Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Humberto Gonzalez,2,198 Open Men Raw,M,Raw,198,189.8,32,155,,150,,227.5,,532.5,348.061
Ryan Kaut,3,198 Open Men Raw,M,Raw,198,182.4,24,172.5,,125,,227.5,,525,351.101
Joaquin Maturino,4,198 Open Men Raw,M,Raw,198,196.4,27,170,,125,,227.5,,522.5,335.314
Chris Mangano,5,198 Open Men Raw,M,Raw,198,188,35,170,,125,,217.5,,512.5,336.78
Louie Hernandez,1,198 Master Men 65-69 Raw,M,Raw,198,194,69,170,,102.5,,250,,522.5,543.355
Garrett Gumz,1,220 Junior Men 18-19 Raw,M,Raw,220,218.4,18,182.5,,137.5,,250,,570,369.108
Mason Cervantes,1,220 Open Men Raw,M,Raw,220,217,26,247.5,,175,,300,,722.5,442.55
Garrett Gumz,2,220 Open Men Raw,M,Raw,220,218.4,18,182.5,,137.5,,250,,570,348.215
Matthew Swantek,3,220 Open Men Raw,M,Raw,220,213.2,25,167.5,,160,,220,,547.5,337.884
Jason Tiritilli,4,220 Open Men Raw,M,Raw,220,202,24,180,,117.5,,180,,477.5,302.12
Chris Orcutt,5,220 Open Men Raw,M,Raw,220,202,26,155,,115,,177.5,,447.5,283.139
Nathan Welsh,DQ,220 Open Men Raw,M,Raw,220,219.6,27,-212.5,,132.5,,240,,,
Michael Womelsdorf,1,220 Master Men 50-54 Raw,M,Raw,220,214.8,54,120,,117.5,,140,,377.5,279.596
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,242,237.4,16,170,182.5,145,,200,205,515,344.787
John Planas,1,242 Open Men Raw,M,Raw,242,237.8,37,277.5,,197.5,,305,,780,461.872
Brandon Gerdes,2,242 Open Men Raw,M,Raw,242,222.4,24,250,,150,,320,,720,436.67
Barrett Marum,3,242 Open Men Raw,M,Raw,242,242.2,33,227.5,,160,,265,,652.5,384.141
David Zyski,1,275 Open Men Raw,M,Raw,275,247,26,277.5,,187.5,,307.5,,772.5,452.13
Steve Mittleman,1,275 Master Men 40-44 Raw,M,Raw,275,258.8,44,187.5,,132.5,,200,,520,313.469
Larry Treybig,DQ,181 Open Men Classic,M,Wraps,181,181.8,27,185,,-125,,215,,,
Karl Davenport,1,242 Open Men Classic,M,Wraps,242,236.2,47,210,,137.5,,227.5,,575,341.238
Victor Quintero,1,242 Junior Men 20-23 Classic,M,Wraps,242,231,23,170,,102.5,,190,,462.5,276.572
Karl Davenport,1,242 Master Men 45-49 Classic,M,Wraps,242,236.2,47,210,,137.5,,227.5,,575,369.219
Dan Harrison,1,308+ Open Men Classic,M,Wraps,308+,346.6,30,360,,227.5,,340,,927.5,509.768
Libby Mitchell,1,148 Junior Women 20-23 Single Ply,F,Single-ply,148,142,21,77.5,,72.5,,82.5,,232.5,250.485
Monica DiGiuro,1,148 Master Women 45-49 Single Ply,F,Single-ply,148,148.8,49,115,,77.5,,120,,312.5,355.003
Nicki I'Anson,1,198+ Master Women 45-49 Single Ply,F,Single-ply,198+,203.2,45,185.5,,138,,177,,500.5,451.918
Chris Loo,1,148 Open Men Single Ply,M,Single-ply,148,141,31,160,,102.5,,192.5,,455,366.791
Nick Cambero,1,165 Open Men Single Ply,M,Single-ply,165,157.8,24,182.5,,127.5,,212.5,,522.5,385.034
Jose Hernandez,1,181 Open Men Single Ply,M,Single-ply,181,179.6,44,227.5,,140,,235,,602.5,406.712
Matt Palermo,DQ,181 Open Men Single Ply,M,Single-ply,181,179,30,205,,-180,,237.5,,,
Jose Hernandez,1,181 Master Men 40-44 Single Ply,M,Single-ply,181,179.6,44,227.5,,140,,235,,602.5,424.201
Vithuran Arulmoli,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,196.2,23,227.5,,150,,245,,622.5,399.7
Keith Kanemoto,1,198 Open Men Single Ply,M,Single-ply,198,191.4,53,275,,192.5,,260,,727.5,473.329
George Rocheny,2,198 Open Men Single Ply,M,Single-ply,198,197.8,25,265,,165,,295,,725,463.568
Keith Kanemoto,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,191.4,53,275,,192.5,,260,,727.5,560.421
Lothar Vallot,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,197.6,60,127.5,,105,,155,,387.5,332.183
Cameron Willis,1,220 Junior Men 16-17 Single Ply,M,Single-ply,220,204.2,16,185,,115,,182.5,,482.5,343.166
John DeLuca,1,220 Open Men Single Ply,M,Single-ply,220,213.8,42,210,,205,,220,,635,391.408
Fred Sanchez,1,242 Junior Men 20-23 Single Ply,M,Single-ply,242,237.4,23,240.5,,197.5,,257.5,,695.5,412.062
Rick Schwartz,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,223.2,45,240,,215,,260,,715,456.849
Greg Baxter,1,242 Master Men 55-59 Single Ply,M,Single-ply,242,221.4,57,270,,160,,290,,720,554.679
Brady Jones,1,275 Open Men Single Ply,M,Single-ply,275,272.4,24,295,,200,,290,,785,448.402
Sidney Brandt,2,275 Open Men Single Ply,M,Single-ply,275,271.6,27,300,,205,,185,,690,394.383
Mark Menslage,3,275 Open Men Single Ply,M,Single-ply,275,264.6,47,265,,182.5,,235,,682.5,392.367
Chase Collins,DQ,275 Open Men Single Ply,M,Single-ply,275,252.2,25,237.5,,167.5,,-230,,,
Mark Menslage,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,264.6,47,265,,182.5,,235,,682.5,424.541
Tyler Ward,1,308 Junior Men 20-23 Single Ply,M,Single-ply,308,291.6,23,272.5,,180,,272.5,,725,408.815
Brian Meek,1,308 Master Men 65-69 Single Ply,M,Single-ply,308,282,66,272.5,,187.5,,245,,705,604.298
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,148,137.6,50,,,60,,,,60,73.332
Jessica Borio,1,165 Open Women Raw,F,Raw,165,163.6,34,,,57.5,,,,57.5,55.029
Ruth Harrison,1,165 Master Women 45-49 Raw,F,Raw,165,158.2,47,,,77.5,80,,,77.5,82.029
Andrew Nash,1,148 Junior Men 16-17 Raw,M,Raw,148,140.4,17,,,95,,,,95,83.011
Mark Desens,1,165 Open Men Raw,M,Raw,165,164.4,26,,,145,,,,145,103.736
Craig Roth,1,165 Master Men 45-49 Raw,M,Raw,165,163,47,,,142.5,145,,,142.5,110.975
Jeremy Davis,1,181 Open Men Raw,M,Raw,181,176.2,33,,,155,,,,155,105.882
Jess Santos,1,198 Open Men Raw,M,Raw,198,194.4,39,,,182.5,,,,182.5,117.75
Brandon Littlefield,2,198 Open Men Raw,M,Raw,198,195.8,34,,,162.5,,,,162.5,104.451
Barry Moores,1,198 Master Men 65-69 Raw,M,Raw,198,197.6,66,,,125,,,,125,120.83
John Sanchez,2,198 Master Men 65-69 Raw,M,Raw,198,198.4,65,,,65,,,,65,61.416
Harry Packer,1,198 Master Men 75-79 Raw,M,Raw,198,188.4,77,,,65,,,,65,81.826
Kent Russell,1,220 Open Men Raw,M,Raw,220,210,37,,,167.5,,,,167.5,104.064
Kent Russell,1,220 Submaster Men Raw,M,Raw,220,210,37,,,167.5,,,,167.5,107.186
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,220,212.8,43,,,107.5,,,,107.5,68.455
Eric Gunn,1,242 Master Men 40-44 Raw,M,Raw,242,235,41,,,150,,,,150,90.062
Daniel Smith III,1,242 Master Men 65-69 Raw,M,Raw,242,228.6,68,,,165,,,,165,156.085
Scott Hoekstra,1,275 Open Men Raw,M,Raw,275,268.8,45,,,227.5,,,,227.5,130.324
Scott Hoekstra,1,275 Master Men 45-49 Raw,M,Raw,275,268.8,45,,,227.5,,,,227.5,137.492
Scott Schmeckpeper,1,275 Master Men 55-59 Raw,M,Raw,275,251.8,56,,,115,,,,115,83.413
Ed Stanley,1,308 Master Men 65-69 Raw,M,Raw,308,284.4,69,,,75,,,,75,68.391
Mark Desens,1,165 Open Men Single Ply,M,Single-ply,165,164.4,26,,,152.5,,,,152.5,109.102
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,165,164.2,51,,,142.5,,,,142.5,117.034
Matthew Daisa,1,181 Open Men Single Ply,M,Single-ply,181,177.4,35,,,237.5,,,,237.5,161.548
Matthew Daisa,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,177.4,35,,,237.5,,,,237.5,163.164
Rudy Lozano,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,190.4,72,,,177.5,,,,177.5,198.975
John Bostick,DQ,220 Open Men Single Ply,M,Single-ply,220,219.6,40,,,-215,,,,,
John Bostick,DQ,220 Master Men 40-44 Single Ply,M,Single-ply,220,219.6,40,,,-215,,,,,
Bryon Brubaker,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,220.2,49,,,247.5,,,,247.5,167.726
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,242,240.4,40,,,257.5,,,,257.5,151.948
Jeff Hunter,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,240.4,51,,,247.5,,,,247.5,167.516
Steve Denning,1,275 Master Men 55-59 Single Ply,M,Single-ply,275,258,56,,,177.5,,,,177.5,127.927
Doug Knapp,1,275 Master Men 60-64 Single Ply,M,Single-ply,275,273.4,64,,,175,,,,175,144.834
Philip Meyer,2,275 Master Men 60-64 Single Ply,M,Single-ply,275,268.2,64,,,152.5,,,,152.5,126.735
Rebekah Shouse,1,132 Junior Women 16-17 Raw,F,Raw,132,128.6,16,,,,,92.5,97.5,92.5,119.117
Myrabel Balina,1,148 Open Women Raw,F,Raw,148,147.4,32,,,,,147.5,155,147.5,151.578
Linda Adam,1,148 Master Women 55-59 Raw,F,Raw,148,136.6,56,,,,,110,115,110,149.07
Lillian Stewart,1,181 Master Women 65-69 Raw,F,Raw,181,180.2,69,,,,,65,,65,94.643
Maria Esquivel,1,198 Submaster Women 35-39 Raw,F,Raw,198,187,36,,,,,85,,85,76.943
Brent Tennison,1,132 Junior Men 16-17 Raw,M,Raw,132,126.2,16,,,,,140,,140,140.989
Simon Golestan,2,132 Junior Men 16-17 Raw,M,Raw,132,127.4,16,,,,,117.5,,117.5,117.268
Kale Rodrigues,1,132 Open Men Raw,M,Raw,132,125.4,24,,,,,170,,170,152.433
Steven Key,1,165 Junior Men 13-15 Raw,M,Raw,165,165.3,15,,,,,142.5,,142.5,119.84
Ryan Garner,1,181 Junior Men 13-15 Raw,M,Raw,181,173,15,,,,,150,,150,122.339
Mikey Tronske,1,181 Junior Men 18-19 Raw,M,Raw,181,165.6,18,,,,,197.5,,197.5,149.015
Caleb Lemieux,2,181 Junior Men 18-19 Raw,M,Raw,181,168.6,18,,,,,182.5,,182.5,136.013
Thomas Lloyd,3,181 Junior Men 18-19 Raw,M,Raw,181,169.8,18,,,,,160,,160,118.677
Chris Vega,1,198 Junior Men 18-19 Raw,M,Raw,198,182.4,18,,,,,182.5,,182.5,129.372
Noah Stangby,1,220 Junior Men 20-23 Raw,M,Raw,220,200.8,23,,,,,266,,266,168.796
Eric Hansen,1,220 Open Men Raw,M,Raw,220,199.8,37,,,,,210,,210,133.592
Eric Hansen,1,220 Submaster Men Raw,M,Raw,220,199.8,37,,,,,210,,210,137.6
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,220,212.8,43,,,,,185,,185,117.806
Jonathan Dean,1,220 Master Men 45-49 Raw,M,Raw,220,218.4,48,,,,,210,,210,140.734
Eric Gunn,1,242 Open Men Raw,M,Raw,242,235,41,,,,,287.5,,287.5,170.909
Hunter Weaver,1,275 Junior Men 20-23 Raw,M,Raw,275,271,23,,,,,205,,205,117.227
Joseph Aina,1,308 Junior Men 18-19 Raw,M,Raw,308,277.8,18,,,,,190,,190,114.582
Garrett Elmendorf,1,308+ Junior Men 20-23 Raw,M,Raw,308+,344.4,23,,,,,237.5,,237.5,130.653
Garrett Elmendorf,1,308+ Open Men Raw,M,Raw,308+,344.4,23,,,,,237.5,,237.5,130.653
Anna Kelske,1,132 Open Women single Ply,F,Single-ply,132,126.8,29,,,,,150,,150,172.835
Karen Trim,1,148 Master Women 50-54 single Ply,F,Single-ply,148,137.6,50,,,,,132.5,140,132.5,161.941
Jessica Borio,1,165 Open Women Single Ply,F,Single-ply,165,163.6,34,,,,,142.5,,142.5,136.377
Gary Menaker,1,165 Master Men 55-59 Single Ply,M,Single-ply,165,159.2,59,,,,,195,,195,187.733
Joe Buys,1,181 Open Men Single Ply,M,Single-ply,181,179.8,27,,,,,220,,220,148.408
Francis Astilla,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,175.2,38,,,,,250,,250,178.251
Roy Taylor,1,181 Master Men 70-74 Single Ply,M,Single-ply,181,181.2,71,,,,,185,,185,208.8
Jason Kelske,1,198 Open Men Single Ply,M,Single-ply,198,194.2,30,,,,,302.5,,302.5,195.281
Edwin Lewis,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,196.8,63,,,,,230,,230,209.522
John Bostick,1,220 Open Men Single Ply,M,Single-ply,220,219.6,40,,,,,322.5,,322.5,196.578
Peter Tapia,2,220 Open Men Single Ply,M,Single-ply,220,203.8,42,,,,,227.5,,227.5,143.324
John Bostick,1,220 Master Men 40-44 Single Ply,M,Single-ply,220,219.6,40,,,,,322.5,,322.5,196.578
Peter Tapia,2,220 Master Men 40-44 Single Ply,M,Single-ply,220,203.8,42,,,,,227.5,,227.5,146.19
Dennis Kerr,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,213.6,46,,,,,205,,205,135.007
Marc White,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,240.4,40,,,,,-272.5,,,
Myrabel Balina,1,148 Open Women Raw,F,Raw,148,147.4,32,,,60,,147.5,155,207.5,213.236
Diane Lewis,1,165 Open Women Raw,F,Raw,165,162.6,26,,,62.5,,152.5,,215,206.57
Gordon Santee,1,165 Master Men 65-69 Raw,M,Raw,165,150.2,65,,,87.5,90,187.5,200,275,311.492
Aaron Wyckoff,1,198 Junior Men 18-19 Raw,M,Raw,198,191.4,19,,,117.5,,200,,317.5,214.836
Ryan King,1,198 Open Men Raw,M,Raw,198,192,26,,,155,,252.5,,407.5,264.678
Mark Amaral,1,198 Master Men 40-44 Raw,M,Raw,198,193.2,40,,,110,,192.5,,302.5,195.819
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,242,241.8,16,,,145,,201,,346,230.296
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,242,240.4,40,,,257.5,,-272.5,,257.5,151.948
