Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Topi Innanen,21,Wraps,M,M-J-R-C,88,90,240,255,-262.5,,255,160,165,-170,,165,-255,-265,-265,,,,DQ
Pentti Liukkonen,21,Wraps,M,M-J-R-C,100,100,-240,-260,262.5,,262.5,150,-160,-160,,150,245,-260,260,,260,672.5,1
Simo Mäkelä,29,Wraps,M,M-O-R-C,72.5,75,150,180,-200,,180,90,-100,,,90,200,215,,,215,485,1
Henri Vauto,30,Wraps,M,M-O-R-C,80.7,82.5,205,220,232.5,,232.5,130,140,-145,,140,205,230,250,,250,622.5,1
Santeri Asikainen,25,Wraps,M,M-O-R-C,82.2,82.5,180,192.5,200,,200,155,165,-170,,165,190,210,225,,225,590,2
Teemu Laaksonen,30,Wraps,M,M-O-R-C,89.5,90,280,300,,,300,150,160,-170,,160,280,300,-315,,300,760,1
Samppa Nyman,34,Wraps,M,M-O-R-C,89,90,235,255,265,,265,150,155,162.5,,162.5,240,260,272.5,,272.5,700,2
Pentti Liukkonen,21,Wraps,M,M-O-R-C,100,100,-240,-260,262.5,,262.5,150,-160,-160,,150,245,-260,260,,260,672.5,1
Mika Kallio,30,Wraps,M,M-O-R-C,91.9,100,220,230,-240,,230,160,165,-170,,165,220,240,260,,260,655,2
Vesa Taavitsainen,32,Wraps,M,M-O-R-C,94.2,100,180,200,210,,210,150,160,-165,,160,-260,275,-285,,275,645,3
Jouko Laine,32,Wraps,M,M-O-R-C,95.4,100,170,180,185,,185,115,120,125,,125,190,200,210,,210,520,4
Eduard Khanjyan,31,Wraps,M,M-O-R-C,108.4,110,380,400,-410,,400,210,-217.5,,,210,320,-340,-342.5,,320,930,1
Ville Suominen,34,Wraps,M,M-O-R-C,107.9,110,310,330,-335,,330,175,180,185,,185,305,315,320,,320,835,2
Samuli Ketola,24,Wraps,M,M-O-R-C,119.8,125,-300,,,,,,,,,,,,,,,,DQ
Tapio Laine,64,Multi-ply,M,M-M5,123.3,125,,,,,,-240,-240,240,,240,,,,,,240,1
Reijo Marin,57,Multi-ply,M,M-M4,109.6,110,,,,,,-200,200,,,200,,,,,,200,1
Jarno Rajala,43,Multi-ply,M,M-M1,140.2,140+,,,,,,275,285,,,285,,,,,,285,1
Arttu Wahlström,30,Multi-ply,M,M-O,81.2,82.5,,,,,,200,-210,-218,,200,,,,,,200,1
Mikko Matikainen,27,Multi-ply,M,M-O,100,100,,,,,,210,217.5,-225,,217.5,,,,,,217.5,1
Janne Nissilä,25,Multi-ply,M,M-O,92.9,100,,,,,,-190,190,-202.5,,190,,,,,,190,2
Petteri Hosio,37,Multi-ply,M,M-O,108.9,110,,,,,,-342.5,-342.5,-342.5,,,,,,,,,DQ
Maiju Hilander,59,Raw,F,F-M4-R,73.6,75,,,,,,60,70,75,,75,,,,,,75,1
Johanna Bies,45,Raw,F,F-M2-R,59,60,,,,,,-100.5,-100.5,-100.5,,,,,,,,,DQ
Mira Mustonen,46,Raw,F,F-M2-R,74.4,75,,,,,,85,95,100,,100,,,,,,100,1
Leena Stålstedt,48,Raw,F,F-M2-R,78.8,82.5,,,,,,80,90,-95,,90,,,,,,90,1
Virpi Knuutila,49,Raw,F,F-M2-R,87.2,90,,,,,,112.5,120,125,127.5,125,,,,,,125,1
Satu Lampikari-Olli,44,Raw,F,F-M1-R,74.2,75,,,,,,82.5,-85,-85,,82.5,,,,,,82.5,1
Elina Kulmala,41,Raw,F,F-M1-R,88.4,90,,,,,,100,115,-125,,115,,,,,,115,1
Hanna Turtiainen,31,Raw,F,F-O-R,58,60,,,,,,95,100,-102.5,,100,,,,,,100,1
Vanessa Torres,30,Raw,F,F-O-R,59.2,60,,,,,,95,-97.5,-97.5,,95,,,,,,95,2
Carolina Aftab,33,Raw,F,F-O-R,58.7,60,,,,,,50,55,-60,,55,,,,,,55,3
Johanna Bies,45,Raw,F,F-O-R,59,60,,,,,,-100.5,-100.5,-100.5,,,,,,,,,DQ
Krista Pellikka,29,Raw,F,F-O-R,67.2,67.5,,,,,,-90,90,-100,,90,,,,,,90,1
Leena Stålstedt,48,Raw,F,F-O-R,78.8,82.5,,,,,,80,90,-95,,90,,,,,,90,1
Virpi Knuutila,49,Raw,F,F-O-R,87.2,90,,,,,,112.5,120,125,127.5,125,,,,,,125,1
Elina Kulmala,41,Raw,F,F-O-R,88.4,90,,,,,,100,115,-125,,115,,,,,,115,2
Aimo Mursu,74,Raw,M,M-M7-R,81.7,82.5,,,,,,70,80,,,80,,,,,,80,1
Raimo Aulis Sipiläinen,67,Raw,M,M-M6-R,110.9,125,,,,,,155,160,-162.5,,160,,,,,,160,1
Jere Marttila,55,Raw,M,M-M4-R,96.7,100,,,,,,120,130,137.5,,137.5,,,,,,137.5,1
Reijo Marin,57,Raw,M,M-M4-R,109.6,110,,,,,,160,170,-175,,170,,,,,,170,1
Vladlen Astaptsev,52,Raw,M,M-M3-R,75,75,,,,,,80,,,,80,,,,,,80,1
Marcus Young,52,Raw,M,M-M3-R,86.3,90,,,,,,125,130,135,,135,,,,,,135,1
Petri Mäkinen,53,Raw,M,M-M3-R,89.3,90,,,,,,120,-127.5,-127.5,,120,,,,,,120,2
Billy Haavisto,51,Raw,M,M-M3-R,113.6,125,,,,,,180,-190,190,,190,,,,,,190,1
Marko Brusila,47,Raw,M,M-M2-R,88.5,90,,,,,,175,-180,180,,180,,,,,,180,1
Mikko Mäntymäki,45,Raw,M,M-M2-R,98.9,100,,,,,,145,150,-155,,150,,,,,,150,1
Kimmo Nevala,45,Raw,M,M-M2-R,96.5,100,,,,,,-160,-160,-160,,,,,,,,,DQ
Sami Salonen,47,Raw,M,M-M2-R,138.2,140,,,,,,170,180,-190,,180,,,,,,180,1
Klaus Renfors,44,Raw,M,M-M1-R,98.1,100,,,,,,157.5,162.5,165.5,167.5,165.5,,,,,,165.5,1
Jorma Mäkeläinen,40,Raw,M,M-M1-R,96.5,100,,,,,,150,155,-160,,155,,,,,,155,2
Timo Seppänen,41,Raw,M,M-M1-R,115.2,125,,,,,,200,-215,215,-220,215,,,,,,215,1
Pasi Mehtälä,43,Raw,M,M-M1-R,134.1,140,,,,,,192.5,205,212.5,215,212.5,,,,,,212.5,1
Maks Lairionov,21,Raw,M,M-J-R,78.2,82.5,,,,,,105,112.5,117.5,,117.5,,,,,,117.5,1
Miiko Kyöttinen,20,Raw,M,M-J-R,93,100,,,,,,160,172.5,-180,,172.5,,,,,,172.5,1
Jani Virtanen,21,Raw,M,M-J-R,96.2,100,,,,,,-165,165,172.5,,172.5,,,,,,172.5,2
Kalle Ryhtä,39,Raw,M,M-O-R,49.2,52,,,,,,60,-65,65,,65,,,,,,65,1
Eemeli Salomäki,29,Raw,M,M-O-R,73.1,75,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,1
Jouni Rautio,26,Raw,M,M-O-R,76.2,82.5,,,,,,-145,150,-160,,150,,,,,,150,1
Ville Sieppi,29,Raw,M,M-O-R,89.7,90,,,,,,195,207.5,212.5,,212.5,,,,,,212.5,1
Tuomas Mononen,26,Raw,M,M-O-R,89.9,90,,,,,,160,170,-175,,170,,,,,,170,2
Hannu Koskinen,35,Raw,M,M-O-R,98.1,100,,,,,,185,195,-205,,195,,,,,,195,1
Klaus Renfors,44,Raw,M,M-O-R,98.1,100,,,,,,157.5,162.5,165.5,167.5,165.5,,,,,,165.5,2
Mikko Mäntymäki,45,Raw,M,M-O-R,98.9,100,,,,,,145,150,-155,,150,,,,,,150,3
Jani Turtiainen,36,Raw,M,M-O-R,100.9,110,,,,,,200,210,215,,215,,,,,,215,1
Eduard Khanjyan,31,Raw,M,M-O-R,113.5,125,,,,,,205,215,-220,,215,,,,,,215,1
Timo Seppänen,41,Raw,M,M-O-R,115.2,125,,,,,,200,-215,215,-220,215,,,,,,215,2
Tero Vuorio,36,Raw,M,M-O-R,123.9,125,,,,,,150,165,-180,,165,,,,,,165,3
Jussi Kananen,32,Raw,M,M-O-R,150.6,140+,,,,,,180,190,-192.5,,190,,,,,,190,1
Seppo Laukkanen,54,Single-ply,M,M-M3,105.3,110,,,,,,,,,,,280,290,-296,,290,290,1
Miikka Heikkinen,41,Single-ply,M,M-M1,110.8,125,,,,,,,,,,,305.5,320,-325,,320,320,1
Maiju Hilander,59,Raw,F,F-M4-R,73.6,75,,,,,,,,,,,150,160,170,,170,170,1
Leena Stålstedt,48,Raw,F,F-M2-R,78.8,82.5,,,,,,,,,,,120,-155,,,120,120,1
Natalia Gadolin,23,Raw,F,F-J-R,93.5,90+,,,,,,,,,,,150,170,-175,,170,170,1
Carolina Aftab,33,Raw,F,F-O-R,58.7,60,,,,,,,,,,,115,125,-135,,125,125,1
Sanna Purhonen,31,Raw,F,F-O-R,65,67.5,,,,,,,,,,,160,170,-182.5,,170,170,1
Leena Stålstedt,48,Raw,F,F-O-R,78.8,82.5,,,,,,,,,,,120,-155,,,120,120,1
Kauko Viitala,78,Raw,M,M-M8-R,80.9,82.5,,,,,,,,,,,140,150,-155,,150,150,1
Aimo Mursu,74,Raw,M,M-M7-R,81.7,82.5,,,,,,,,,,,160,175,185,,185,185,1
Rane Ovaska,56,Raw,M,M-M4-R,81,82.5,,,,,,,,,,,200,215,-222.5,,215,215,1
Jere Marttila,55,Raw,M,M-M4-R,96.7,100,,,,,,,,,,,170,190,200,,200,200,1
Petri Mäkinen,53,Raw,M,M-M3-R,89.3,90,,,,,,,,,,,150,160,165,,165,165,1
Billy Haavisto,51,Raw,M,M-M3-R,113.6,125,,,,,,,,,,,265,-277.5,,,265,265,1
Antti Lamponen,50,Raw,M,M-M3-R,120.3,125,,,,,,,,,,,230,250,260,,260,260,2
Mikko Mäntymäki,45,Raw,M,M-M2-R,98.9,100,,,,,,,,,,,235,250,-262.5,,250,250,1
Ahti Korkea,47,Raw,M,M-M2-R,100.6,110,,,,,,,,,,,200,240,265,273,265,265,1
Jyrki Virtanen,43,Raw,M,M-M1-R,91,100,,,,,,,,,,,190,210,-225,,210,210,1
Pasi Mehtälä,43,Raw,M,M-M1-R,134.1,140,,,,,,,,,,,240,250,262.5,270,262.5,262.5,1
Miiko Kyöttinen,20,Raw,M,M-J-R,93,100,,,,,,,,,,,-200,225,250,,250,250,1
Kalle Ryhtä,39,Raw,M,M-O-R,49.2,52,,,,,,,,,,,100,105,110,,110,110,1
Ilkka Mäkelä,33,Raw,M,M-O-R,89.7,90,,,,,,,,,,,245,260,-275,,260,260,1
Janne Rissanen,31,Raw,M,M-O-R,92.2,100,,,,,,,,,,,302.5,315,-322.5,,315,315,1
Mikko Mäntymäki,45,Raw,M,M-O-R,98.9,100,,,,,,,,,,,235,250,-262.5,,250,250,2
Eduard Khanjyan,31,Raw,M,M-O-R,113.5,125,,,,,,,,,,,325,-342.5,,,325,325,1
Tero Vuorio,36,Raw,M,M-O-R,123.9,125,,,,,,,,,,,200,230,240,,240,240,2
