25 MAR 2017,WPC EQ Powerlifting Finnish Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Outi Myllykoski,26,F-O-R,59.9,60,0.9889,95,-102.5,107.5,,107.5,72.5,80,-82.5,,80,187.5,110,115,122.5,,122.5,310,306.559,0,1-F-O-R-60,
Raimo Sjögren,72,M-M7-R,101.6,110,0.5776,120,130,140,,140,70,75,-80,,75,215,140,155,170,,170,385,222.376,382.041968,1-M-M7-R-110,
Billy Haavisto,51,M-M3-R,113,125,0.55855,210,230,-240,,230,180,"192,5 WR",0,,"192,5 WR",422.5,270,275,0,,275,"697,5 WR",389.588625,446.858152875,1-M-M3-R-125,
Ilpo Liikala,41,M-M1-R,95.9,100,0.59375,200,222.5,-230,,222.5,150,162.5,165,,165,387.5,280,295,302.5,,302.5,690,409.6875,413.784375,1-M-M1-R-100,
Eemeli Salomäki,29,M-O-R,73.2,75,0.70115,110,125,-140,,125,110,-125,-125,,110,235,120,0,0,,120,355,248.90825,0,1-M-O-R-75,
Juha Inkinen,35,M-O-R,81.1,82.5,0.65185,155,-160,-160,,155,90,100,-105,,100,255,160,170,180,,180,435,283.55475,0,1-M-O-R-82.5,
Jani Soininen,32,M-O-R,95.1,100,0.5946,220,235,-242.5,,235,145,-150,0,,145,380,260,280,-292.5,,280,660,392.436,0,1-M-O-R-100,
Petteri Ahola,31,M-O-R,107.8,110,0.5658,230,250,265,,265,180,200,210,,210,475,280,300,310,,310,785,444.153,0,1-M-O-R-110,
Juuso Paunonen,31,M-O-R,108.7,110,0.5644,192.5,212.5,-232.5,,212.5,157.5,167.5,-177.5,,167.5,380,222.5,242.5,262.5,,262.5,642.5,362.627,0,2-M-O-R-110,
Vesa Vesterinen,31,M-O-R,117.3,125,0.55375,200,220,0,,220,200,210,0,,210,430,250,270,0,,270,700,387.625,0,1-M-O-R-125,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
25 MAR 2017,WPC RAW Classic Powerlifting Finnish Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Leena Stålstedt (master),48,F-M2-R-C,79.9,82.5,0.8024,110,125,-135,,125,80,85,-90,,85,210,120,140,150,,150,360 WR,288.864,316.883808,1-F-M2-R-C-82.5,
Jonna Korte,22,F-J-R-C,66.9,67.5,0.90595,125,130,135,-140,135,75,-80,80,,80,215,130,140,145,,145,360,326.142,0,1-F-J-R-C-67.5,
Miia Keränen,22,F-J-R-C,88.9,90,0.7526,165,175,185 WR,,185,82.5,90 WR,-92.5,,90,275,165,-175,175 WR,,175 WR,450 WR,338.67,0,1-F-J-R-C-90,
Vanessa Torres,30,F-O-R-C,55.7,56,1.0484,120,-135,140,,140,90,95 WR,-97.5,,95,235,145,155,167.5,-170,167.5,"402,5 WR",421.981,0,1-F-O-R-C-56,
Minna Ilmolahti,33,F-O-R-C,60.7,67.5,0.97845,85,90,-95,,90,52.5,-57.5,-57.5,,52.5,142.5,120,-127.5,-127.5,,120,262.5,256.843125,0,1-F-O-R-C-67.5,
Anna Khudayarov,29,F-O-R-C,80.4,82.5,0.79925,212.5,232.5,"242,5 WR",-251,242.5,120,132.5,140 WR,-145,140,382.5,220,"232,5 WR",-240,,232.5,615 WR,491.53875,0,1-F-O-R-C-82.5,
Leena Stålstedt (open),48,F-O-R-C,79.9,82.5,0.8024,110,125,-135,,125,80,85,-90,,85,210,120,140,150,,150,360,288.864,316.883808,2-F-O-R-C-82.5,
Vilho Määttä,64,M-M5-R-C,93.9,100,0.60005,160,170,180 WR,,180,115,120,125 WR,,125,305,190,200,210 WR,,210,515 WR,309.02575,448.0873375,1-M-M5-R-C-100,
Ari Salmi,45,M-M2-R-C,85.9,90,0.63095,150,160,-170,,160,100,110 WR,-120,,110,270,150,160,170,,170,440,277.618,292.88699,1-M-M2-R-C-90,
Raimo Hiisiö,48,M-M2-R-C,120.1,125,0.55085,-220,230,240,,240,160,-170,170,,170,410,220,230,245,,245,655,360.80675,395.80500475,1-M-M2-R-C-125,
Petri Salonen,41,M-M1-R-C,109.8,110,0.56275,210,225 WR,0,,225,180 WR,-190,0,,180,405,250,265,0,,265,670 WR,377.0425,380.812925,1-M-M1-R-C-110,
Väinö Kivistö,19,M-T3-R-C,77.4,82.5,0.67305,190,-205,205,,205,130,0,,,130,335,200,0,0,,200,535,360.08175,0,1-M-T3-R-C-82.5,
Jukka Matikainen,22,M-J-R-C,90,90,0.61185,150,-160,165,,165,100,105,110,,110,275,160,180,200,,200,475,290.62875,0,1-M-J-R-C-90,
Topi Innanen,21,M-J-R-C,88,90,0.6197,240,255,-262.5,,255,160,165,-170,,165,420,-255,-265,-265,,0,0,0,0,0,
Pentti Liukkonen (junior),21,M-J-R-C,100,100,0.5813,-240,-260,262.5,,262.5,150,-160,-160,,150,412.5,245,-260,260,,260,672.5,390.92425,0,1-M-J-R-C-100,
Simo Mäkelä,29,M-O-R-C,72.5,75,0.7064,150,180,-200,,180,90,-100,0,,90,270,200,215,0,,215,485,342.604,0,1-M-O-R-C-75,
Henri Vauto,30,M-O-R-C,80.7,82.5,0.654,205,220,232.5,,232.5,130,140,-145,,140,372.5,205,230,250 WR,,250,622.5,407.115,0,1-M-O-R-C-82.5,
Santeri Asikainen,25,M-O-R-C,82.2,82.5,0.64615,180,192.5,200,,200,155,165,-170,,165,365,190,210,225,,225,590,381.2285,0,2-M-O-R-C-82.5,
Teemu Laaksonen,30,M-O-R-C,89.5,90,0.61375,280,300 WR,0,,300,150,160,-170,,160,460,280,300 WR,-315,,300,760 WR,466.45,0,1-M-O-R-C-90,
Samppa Nyman,34,M-O-R-C,89,90,0.6157,235,255,265,,265,150,155,162.5,,162.5,427.5,240,260,272.5,,272.5,700,430.99,0,2-M-O-R-C-90,
Pentti Liukkonen (open),21,M-O-R-C,100,100,0.5813,-240,-260,262.5,,262.5,150,-160,-160,,150,412.5,245,-260,260,,260,672.5,390.92425,0,1-M-O-R-C-100,
Mika Kallio,30,M-O-R-C,91.9,100,0.60685,220,230,-240,,230,160,165,-170,,165,395,220,240,260,,260,655,397.48675,0,2-M-O-R-C-100,
Vesa Taavitsainen,32,M-O-R-C,94.2,100,0.5974,180,200,210,,210,150,160,-165,,160,370,-260,275,-285,,275,645,385.323,0,3-M-O-R-C-100,
Jouko Laine,32,M-O-R-C,95.4,100,0.59375,170,180,185,,185,115,120,125,,125,310,190,200,210,,210,520,308.75,0,4-M-O-R-C-100,
Eduard Khanjyan,31,M-O-R-C,108.4,110,0.56485,380,400 WR,-410,,400,210,-217.5,0,,210,610,320,-340,-342.5,,320,930,525.3105,0,1-M-O-R-C-110,
Ville Suominen,34,M-O-R-C,107.9,110,0.5664,310,330,-335,,330,175,180,185,,185,515,305,315,320,,320,835,472.944,0,2-M-O-R-C-110,
Samuli Ketola,24,M-O-R-C,119.8,125,0.55115,-300,0,,,0,,,,,0,0,0,,,,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
26 MAR 2017,WPC EQ Bench Press Finnish Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Tapio Laine,64,M-M5,123.3,125,0.54745,-240,-240,240,,240,131.388,190.5126,1-M-M5-125,,,,,,,,,,,,,
Reijo Marin,57,M-M4,109.6,110,0.5631,-200,200,0,,200,112.62,142.80216,1-M-M4-110,,,,,,,,,,,,,
Jarno Rajala,43,M-M1,140.2,SHW,0.53095,275,285,0,,285,151.32075,156.01169325,1-M-M1-SHW,,,,,,,,,,,,,
Arttu Wahlström,30,M-O,81.2,82.5,0.6513,200,-210,-218,,200,130.26,0,"1-M-O-82,5",,,,,,,,,,,,,
Mikko Matikainen,27,M-O,100,100,0.5813,210,217.5,-225,,217.5,126.43275,0,1-M-O-100,,,,,,,,,,,,,
Janne Nissilä,25,M-O,92.9,100,0.60335,-190,190,-202.5,,190,114.6365,0,2-M-O-100,,,,,,,,,,,,,
Petteri Hosio,37,M-O,108.9,110,0.56475,-342.5,-342.5,-342.5,,0,0,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
26 MAR 2017,WPC RAW Bench Press Finnish Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Maiju Hilander,59,F-M4-R,73.6,75,0.8468,60,70,75 WR,,75,63.51,83.51565,1-F-M4-R-75,,,,,,,,,,,,,
Johanna Bies (master),45,F-M2-R,59,60,1.001,-100.5,-100.5,-100.5,,0,0,0,0,,,,,,,,,,,,,
Mira Mustonen,46,F-M2-R,74.4,75,0.84065,85,95,100,,100,84.065,89.78142,1-F-M2-R-75,,,,,,,,,,,,,
Leena Stålstedt (master),48,F-M2-R,78.8,82.5,0.80955,80,90,-95,,90,72.8595,79.9268715,"1-F-M2-R-82,5",,,,,,,,,,,,,
Virpi Knuutila (master),49,F-M2-R,87.2,90,0.76095,112.5,120,125,"127,5 WR",125,95.11875,105.86716875,1-F-M2-R-90,,,,,,,,,,,,,
Satu Lampikari-Olli,44,F-M1-R,74.2,75,0.84215,82.5,-85,-85,,82.5,69.477375,72.464902125,1-F-M1-R-75,,,,,,,,,,,,,
Elina Kulmala (master),41,F-M1-R,88.4,90,0.755,100,115,-125,,115,86.825,87.69325,1-F-M1-R-90,,,,,,,,,,,,,
Hanna Turtiainen,31,F-O-R,58,60,1.0149,95,100,-102.5,,100,101.49,0,1-F-O-R-60,,,,,,,,,,,,,
Vanessa Torres,30,F-O-R,59.2,60,0.99835,95,-97.5,-97.5,,95,94.84325,0,2-F-O-R-60,,,,,,,,,,,,,
Carolina Aftab,33,F-O-R,58.7,60,1.0051,50,55,-60,,55,55.2805,0,3-F-O-R-60,,,,,,,,,,,,,
Johanna Bies (open),45,F-O-R,59,60,1.001,-100.5,-100.5,-100.5,,0,0,0,0,,,,,,,,,,,,,
Krista Pellikka,29,F-O-R,67.2,67.5,0.9028,-90,90,-100,,90,81.252,0,"1-F-O-R-67,5",,,,,,,,,,,,,
Leena Stålstedt (open),48,F-O-R,78.8,82.5,0.80955,80,90,-95,,90,72.8595,79.9268715,"1-F-O-R-82,5",,,,,,,,,,,,,
Virpi Knuutila (open),49,F-O-R,87.2,90,0.76095,112.5,120,125,127.5,125,95.11875,105.86716875,1-F-O-R-90,,,,,,,,,,,,,
Elina Kulmala (open),41,F-O-R,88.4,90,0.755,100,115,-125,,115,86.825,87.69325,2-F-O-R-90,,,,,,,,,,,,,
Aimo Mursu,74,M-M7-R,81.7,82.5,0.6487,70,80,0,,80,51.896,93.15332,"1-M-M7-R-82,5",,,,,,,,,,,,,
Raimo Sipiläinen,67,M-M6-R,110.9,125,0.5618,155,160 WR,-162.5,,160,89.888,138.697184,1-M-M6-R-125,,,,,,,,,,,,,
Jere Marttila,55,M-M4-R,96.7,100,0.58995,120,130,137.5,,137.5,81.118125,99.369703125,1-M-M4-R-100,,,,,,,,,,,,,
Reijo Marin,57,M-M4-R,109.6,110,0.5631,160,170,-175,,170,95.727,121.381836,1-M-M4-R-110,,,,,,,,,,,,,
Vladlen Astaptsev,52,M-M3-R,75,75,0.68855,80,0,,,80,55.084,64.17286,1-M-M3-R-75,,,,,,,,,,,,,
Marcus Young,52,M-M3-R,86.3,90,0.62685,125,130,135,,135,84.62475,98.58783375,1-M-M3-R-90,,,,,,,,,,,,,
Petri Mäkinen,53,M-M3-R,89.3,90,0.61455,120,-127.5,-127.5,,120,73.746,87.315264,2-M-M3-R-90,,,,,,,,,,,,,
Billy Haavisto,51,M-M3-R,113.6,125,0.55785,180,-190,190,,190,105.9915,121.5722505,1-M-M3-R-125,,,,,,,,,,,,,
Marko Brusila,47,M-M2-R,88.5,90,0.6177,175,-180,180,,180,111.186,120.303252,1-M-M2-R-90,,,,,,,,,,,,,
Mikko Mäntymäki (master),45,M-M2-R,98.9,100,0.58535,145,150,-155,,150,87.8025,92.6316375,1-M-M2-R-100,,,,,,,,,,,,,
Kimmo Nevala,45,M-M2-R,96.5,100,0.5905,-160,-160,-160,,0,0,0,0,,,,,,,,,,,,,
Sami Salonen,47,M-M2-R,138.2,140,0.53265,170,180,-190,,180,95.877,103.738914,1-M-M2-R-140,,,,,,,,,,,,,
Klaus Renfors (master),44,M-M1-R,98.1,100,0.58615,157.5,162.5,165.5,167.5,165.5,97.007825,101.179161475,1-M-M1-R-100,,,,,,,,,,,,,
Jorma Mäkeläinen,40,M-M1-R,96.5,100,0.5905,150,155,-160,,155,91.5275,91.5275,2-M-M1-R-100,,,,,,,,,,,,,
Timo Seppänen (master),41,M-M1-R,115.2,125,0.556,200,-215,215,-220,215,119.54,120.7354,1-M-M1-R-125,,,,,,,,,,,,,
Pasi Mehtälä,43,M-M1-R,134.1,140,0.53635,192.5,205,212.5,215,212.5,113.974375,117.507580625,1-M-M1-R-140,,,,,,,,,,,,,
Maks Lairionov,21,M-J-R,78.2,82.5,0.66815,105,112.5,117.5,,117.5,78.507625,0,"1-M-J-R-82,5",,,,,,,,,,,,,
Miiko Kyöttinen,20,M-J-R,93,100,0.6013,160,172.5,-180,,172.5,103.72425,0,1-M-J-R-100,,,,,,,,,,,,,
Jani Virtanen,21,M-J-R,96.2,100,0.5914,-165,165,172.5,,172.5,102.0165,0,2-M-J-R-100,,,,,,,,,,,,,
Kalle Ryhtä,39,M-O-R,49.2,52,1.0287,60,-65,65,,65,66.8655,0,1-M-O-R-52,,,,,,,,,,,,,
Eemeli Salomäki,29,M-O-R,73.1,75,0.7019,110,117.5,-122.5,,117.5,82.47325,0,1-M-O-R-75,,,,,,,,,,,,,
Jouni Rautio,26,M-O-R,76.2,82.5,0.68055,-145,150,-160,,150,102.0825,0,"1-M-O-R-82,5",,,,,,,,,,,,,
Ville Sieppi,29,M-O-R,89.7,90,0.613,195,207.5,212.5,,212.5,130.2625,0,1-M-O-R-90,,,,,,,,,,,,,
Tuomas Mononen,26,M-O-R,89.9,90,0.61425,160,170,-175,,170,104.4225,0,2-M-O-R-90,,,,,,,,,,,,,
Hannu Koskinen,35,M-O-R,98.1,100,0.58615,185,195,-205,,195,114.29925,0,1-M-O-R-100,,,,,,,,,,,,,
Klaus Renfors (open),44,M-O-R,98.1,100,0.58615,157.5,162.5,165.5,167.5,165.5,97.007825,101.179161475,2-M-O-R-100,,,,,,,,,,,,,
Mikko Mäntymäki (open),45,M-O-R,98.9,100,0.58535,145,150,-155,,150,87.8025,92.6316375,3-M-O-R-100,,,,,,,,,,,,,
Jani Turtiainen,36,M-O-R,100.9,110,0.58035,200,210,215,,215,124.77525,0,1-M-O-R-110,,,,,,,,,,,,,
Eduard Khanjyan,31,M-O-R,113.5,125,0.55795,205,215,-220,,215,119.95925,0,1-M-O-R-125,,,,,,,,,,,,,
Timo Seppänen (open),41,M-O-R,115.2,125,0.556,200,-215,215,-220,215,119.54,120.7354,2-M-O-R-125,,,,,,,,,,,,,
Tero Vuorio,36,M-O-R,123.9,125,0.5474,150,165,-180,,165,90.321,0,3-M-O-R-125,,,,,,,,,,,,,
Jussi Kananen,32,M-O-R,150.6,SHW,0.52265,180,190,-192.5,,190,99.3035,0,1-M-O-R-SHW,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
26 MAR 2017,WPC EQ/SP Deadlift Finnish Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Seppo Laukkanen,54,M-M3,105.3,110,0.5701,280,290,-296,,290,165.329,199.056116,1-M-M3-110,,,,,,,,,,,,,
Miikka Heikkinen,41,M-M1,110.8,125,0.56135,305.5,320 WR,-325,,320,179.632,181.42832,1-M-M1-125,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
26 MAR 2017,WPC RAW Deadlift Finnish Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Maiju Hilander,59,F-M4-R,73.6,75,0.8468,150,160,170 WR,,170,143.956,189.30214,1-F-M4-R-75,,,,,,,,,,,,,
Leena Stålstedt (master),48,F-M2-R,78.8,82.5,0.80955,120,-155,0,,120,97.146,106.569162,"1-F-M2-R-82,5",,,,,,,,,,,,,
Natalia Gadolin,23,F-J-R,93.5,SHW,0.7353,150,170,-175,,170,125.001,0,1-F-J-R-SHW,,,,,,,,,,,,,
Carolina Aftab,33,F-O-R,58.7,60,1.0051,115,125,-135,,125,125.6375,0,1-F-O-R-60,,,,,,,,,,,,,
Sanna Purhonen,31,F-O-R,65,67.5,0.92665,160,170,-182.5,,170,157.5305,0,"1-F-O-R-67,5",,,,,,,,,,,,,
Leena Stålstedt (open),48,F-O-R,78.8,82.5,0.80955,120,-155,0,,120,97.146,106.569162,"1-F-O-R-82,5",,,,,,,,,,,,,
Kauko Viitala,78,M-M8-R,80.9,82.5,0.6557,140,150,-155,,150,98.355,192.874155,"1-M-M8-R-82,5",,,,,,,,,,,,,
Aimo Mursu,74,M-M7-R,81.7,82.5,0.6487,160,175,185 WR,,185,120.0095,215.4170525,"1-M-M7-R-82,5",,,,,,,,,,,,,
Rane Ovaska,56,M-M4-R,81,82.5,0.65235,200,215,-222.5,,215,140.25525,174.7580415,"1-M-M4-R-82,5",,,,,,,,,,,,,
Jere Marttila,55,M-M4-R,96.7,100,0.58995,170,190,200,,200,117.99,144.53775,1-M-M4-R-100,,,,,,,,,,,,,
Petri Mäkinen,53,M-M3-R,89.3,90,0.61455,150,160,165,,165,101.40075,120.058488,1-M-M3-R-90,,,,,,,,,,,,,
Billy Haavisto,51,M-M3-R,113.6,125,0.55785,265,-277.5,0,,265,147.83025,169.56129675,1-M-M3-R-125,,,,,,,,,,,,,
Antti Lamponen,50,M-M3-R,120.3,125,0.55065,230,250,260,,260,143.169,161.78097,2-M-M3-R-125,,,,,,,,,,,,,
Mikko Mäntymäki (master),45,M-M2-R,98.9,100,0.58535,235,250,-262.5,,250,146.3375,154.3860625,1-M-M2-R-100,,,,,,,,,,,,,
Ahti Korkea,47,M-M2-R,100.6,110,0.57985,200,240,265,273,265,153.66025,166.2603905,1-M-M2-R-110,,,,,,,,,,,,,
Jyrki Virtanen,43,M-M1-R,91,100,0.6082,190,210,-225,,210,127.722,131.681382,1-M-M1-R-100,,,,,,,,,,,,,
Pasi Mehtälä,43,M-M1-R,134.1,140,0.53635,240,250,262.5,270,262.5,140.791875,145.156423125,1-M-M1-R-140,,,,,,,,,,,,,
Miiko Kyöttinen,20,M-J-R,93,100,0.6013,-200,225,250,,250,150.325,0,1-M-J-R-100,,,,,,,,,,,,,
Kalle Ryhtä,39,M-O-R,49.2,52,1.0287,100,105,110,,110,113.157,0,1-M-O-R-52,,,,,,,,,,,,,
Ilkka Mäkelä,33,M-O-R,89.7,90,0.613,245,260,-275,,260,159.38,0,1-M-O-R-90,,,,,,,,,,,,,
Janne Rissanen,31,M-O-R,92.2,100,0.604,302.5,315,-322.5,,315,190.26,0,1-M-O-R-100,,,,,,,,,,,,,
Mikko Mäntymäki (open),45,M-O-R,98.9,100,0.58535,235,250,-262.5,,250,146.3375,154.3860625,2-M-O-R-100,,,,,,,,,,,,,
Eduard Khanjyan,31,M-O-R,113.5,125,0.55795,325,-342.5,0,,325,181.33375,0,1-M-O-R-125,,,,,,,,,,,,,
Tero Vuorio,36,M-O-R,123.9,125,0.5474,200,230,240,,240,131.376,0,2-M-O-R-125,,,,,,,,,,,,,
