22-Jun-19,North Dakota Powerlifting Championship - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Carl Lindlauf,23,M_OCR_AAPF,109.8,110,0.56275,177.5,187.5,190,,190,120,-130,130,,130,320,250,262.5,277.5,,277.5,597.5,336.243125,0,1,2-M_OCR_AAPF-110,3,
Garrett Query,29,M_OCR_AAPF,107.4,110,0.56645,200,215,-230,,215,105,130,-132.5,,130,345,200,225,230,,230,575,325.70875,0,1,3-M_OCR_AAPF-110,3,EHOP
Jonathan Walls,29,M_OCR_AAPF,106.5,110,0.56795,212.5,222.5,-227.5,,222.5,100,110,-115,,110,332.5,220,237.5,-250,,237.5,570,323.7315,0,1,4-M_OCR_AAPF-110,3,
Dave Baker,65,M_OCR_AAPF,106.4,110,0.5681,200,210,215,,215,80,85,90,,90,305,200,210,215,,215,520,295.412,437.20976,1,5-M_OCR_AAPF-110,3,Garage Gym
Phillip Johnson,23,M_OCR_APF,66,67.5,0.763,167.5,-185,-185,,167.5,102.5,112.5,-120,,112.5,280,165,175,-177.5,,175,455,347.165,0,1,1-M_OCR_APF-67.5,3,Anytime Fitness
Michael Kashey,32,M_OCR_APF,73.8,75,0.69685,-110,110,125,,125,82.5,92.5,-100,,92.5,217.5,152.5,160,167.5,,167.5,385,268.28725,0,1,1-M_OCR_APF-75,3,
Nick Klawon,28,M_OCR_APF,80.8,82.5,0.65345,200,210,220,,220,122.5,130,-135,,130,350,245,255,-260,,255,605,395.33725,0,1,1-M_OCR_APF-82.5,3,Anytime Fitness
Nick Schaefer,28,M_OCR_APF,81.5,82.5,0.64975,155,170,182.5,,182.5,110,115,-120,,115,297.5,185,200,-210,,200,497.5,323.250625,0,1,2-M_OCR_APF-82.5,3,Lake Region Fitness
Ryan Sheeley,26,M_OCR_APF,80.9,82.5,0.6557,147.5,170,177.5,,177.5,-92.5,95,100,,100,277.5,197.5,212.5,-227.5,,212.5,490,321.293,0,1,3-M_OCR_APF-82.5,3,Iron Valley Barbell
Drew Peery,29,M_OCR_APF,79.6,82.5,0.66005,137.5,150,160,,160,100,110,117.5,,117.5,277.5,147.5,167.5,-182.5,,167.5,445,293.72225,0,1,4-M_OCR_APF-82.5,3,Choice Fitness
David Stensland,34,M_OCR_APF,98,100,0.58635,250,-260,260,,260,155,162.5,170,,170,430,272.5,282.5,-287.5,,282.5,712.5,417.774375,0,1,1-M_OCR_APF-100,3,Courts Plus
John Dean,38,M_OCR_APF,97.7,100,0.58715,227.5,250,-272.5,,250,-147.5,175,-182.5,,175,425,227.5,257.5,-272.5,,257.5,682.5,400.729875,0,1,2-M_OCR_APF-100,3,Meat Locker
Brandon Thiel,20,M_OCR_APF,98.6,100,0.5848,205,-227.5,-227.5,,205,120,-132.5,-132.5,,120,325,250,275,-285,,275,600,350.88,0,1,3-M_OCR_APF-100,3,EHOP
Aiden Hester,19,M_OCR_APF,94.1,100,0.5977,182.5,192.5,-205,,192.5,105,110,-115,,110,302.5,220,225,-232.5,,225,527.5,315.28675,0,1,4-M_OCR_APF-100,3,Midtown Barbell
Jason Burchill,37,M_OCR_APF,107.6,110,0.5661,175,185,-190,,185,137.5,-145,-145,,137.5,322.5,212.5,220,227.5,,227.5,550,311.355,0,1,1-M_OCR_APF-110,3,Valley City Wellness
Andrew Reha,38,M_OCR_APF,119.7,125,0.5513,307.5,-332.5,-332.5,,307.5,195,205,-215,,205,512.5,250,272.5,285,,285,797.5,439.66175,0,1,1-M_OCR_APF-125,3,Metroflex
Jeremy Smith,31,M_OCR_APF,112.8,125,0.55875,240,260,-272.5,,260,180,192.5,-195,,192.5,452.5,235,257.5,-265,,257.5,710,396.7125,0,1,2-M_OCR_APF-125,3,Edge Fitness
Nathan Miller,36,M_OCR_APF,119.6,125,0.5514,232.5,240,-250,,240,137.5,142.5,-150,,142.5,382.5,230,240,-250,,240,622.5,343.2465,0,1,3-M_OCR_APF-125,3,EHOP
Zach Nye,30,M_OCR_APF,123.1,125,0.54765,210,225,235,,235,127.5,145,-160,,145,380,215,240,-257.5,,240,620,339.543,0,1,4-M_OCR_APF-125,3,Basement Gym
Adis Lalic,26,M_OCR_APF,122.4,125,0.54845,210,217.5,227.5,,227.5,135,142.5,-150,,142.5,370,220,230,247.5,,247.5,617.5,338.667875,0,1,5-M_OCR_APF-125,3,Edge Fitness
Casey Saunders,26,M_OCR_APF,125.3,140,0.5451,332.5,345,-352.5,,345,-192.5,192.5,200,,200,545,322.5,340,-347.5,,340,885,482.4135,0,1,1-M_OCR_APF-140,3,Midtown Barbell
Calvin Honl,25,M_OCR_APF,133.6,140,0.5368,282.5,302.5,-320,,302.5,160,172.5,-180,,172.5,475,282.5,302.5,-307.5,,302.5,777.5,417.362,0,1,2-M_OCR_APF-140,3,Edge Fitness
Christopher Schwindt,26,M_OCR_APF,130.2,140,0.54005,212.5,230,237.5,,237.5,127.5,140,-145,,140,377.5,265,282.5,295,,295,672.5,363.183625,0,1,3-M_OCR_APF-140,3,Midtown Barbell
Brock Charette,30,M_OCR_APF,180.5,SHW,0.50202,280,-295,295,,295,155,-167.5,170,,170,465,285,302.5,-317.5,,302.5,767.5,385.30035,0,1,1-M_OCR_APF-SHW,3,Turtle Mountain Fitness Center
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Kathy Nordness,52,F_OCR_AAPF,80.8,82.5,0.79675,-72.5,-72.5,-72.5,,0,0,0,1,0,0,YMCA,,,,,,,,,,,,
Katie Stensland,32,F_OR_APF,74,75,0.84365,57.5,-60,-60,,57.5,48.509875,0,1,1-F_OR_APF-75,3,Courts Plus,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jonah Zimmerman,21,M_OR_AAPF,107.8,110,0.5658,182.5,227.5,-267.5,,227.5,128.7195,0,1,1-M_OR_AAPF-110,3,Family Wellness,,,,,,,,,,,,
Jaden Hill,15,M_OR_APF,66.8,67.5,0.7551,115,150,-172.5,,150,113.265,0,1,1-M_OR_APF-67.5,3,F3 Fitness,,,,,,,,,,,,
Jackson John-Maire,34,M_OR_APF,79.6,82.5,0.66005,205,240,-257.5,,240,158.412,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
Preston Gilmore,24,M_OR_APF,76.8,82.5,0.67675,152.5,175,187.5,,187.5,126.890625,0,1,2-M_OR_APF-82.5,3,F3 Fitness,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Christina Kraft,35,F_OR_APF,65.5,67.5,0.9211,55,57.5,-60,,57.5,100,110,117.5,,117.5,175,161.1925,0,1,1-F_OR_APF-67.5,3,YMCA,,,,,,
Jesse Canton,40,M_OEM_APF,98.3,100,0.5856,215,-230,-230,,215,272.5,285,-290,,285,500,292.8,292.8,1,1-M_OEM_APF-100,3,Pain Factory,,,,,,
