Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event,Team
Nick Klawon,28,M_OCR_APF,80.8,82.5,200,210,220,220,122.5,130,-135,130,245,255,-260,255,605,1,M,Wraps,,SBD,Anytime Fitness
Nick Schaefer,28,M_OCR_APF,81.5,82.5,155,170,182.5,182.5,110,115,-120,115,185,200,-210,200,497.5,2,M,Wraps,,SBD,Lake Region Fitness
Ryan Sheeley,26,M_OCR_APF,80.9,82.5,147.5,170,177.5,177.5,-92.5,95,100,100,197.5,212.5,-227.5,212.5,490,3,M,Wraps,,SBD,Iron Valley Barbell
Drew Peery,29,M_OCR_APF,79.6,82.5,137.5,150,160,160,100,110,117.5,117.5,147.5,167.5,-182.5,167.5,445,4,M,Wraps,,SBD,Choice Fitness
David Stensland,34,M_OCR_APF,98,100,250,-260,260,260,155,162.5,170,170,272.5,282.5,-287.5,282.5,712.5,1,M,Wraps,,SBD,Courts Plus
John Dean #1,38,M_OCR_APF,97.7,100,227.5,250,-272.5,250,-147.5,175,-182.5,175,227.5,257.5,-272.5,257.5,682.5,2,M,Wraps,,SBD,Meat Locker
Brandon Thiel,20,M_OCR_APF,98.6,100,205,-227.5,-227.5,205,120,-132.5,-132.5,120,250,275,-285,275,600,3,M,Wraps,,SBD,EHOP
Aiden Hester,19,M_OCR_APF,94.1,100,182.5,192.5,-205,192.5,105,110,-115,110,220,225,-232.5,225,527.5,4,M,Wraps,,SBD,Midtown Barbell
Jason Burchill,37,M_OCR_APF,107.6,110,175,185,-190,185,137.5,-145,-145,137.5,212.5,220,227.5,227.5,550,1,M,Wraps,,SBD,Valley City Wellness
Andrew Reha,38,M_OCR_APF,119.7,125,307.5,-332.5,-332.5,307.5,195,205,-215,205,250,272.5,285,285,797.5,1,M,Wraps,,SBD,Metroflex
Jeremy Smith #9,31,M_OCR_APF,112.8,125,240,260,-272.5,260,180,192.5,-195,192.5,235,257.5,-265,257.5,710,2,M,Wraps,,SBD,Edge Fitness
Nathan Miller #4,36,M_OCR_APF,119.6,125,232.5,240,-250,240,137.5,142.5,-150,142.5,230,240,-250,240,622.5,3,M,Wraps,,SBD,EHOP
Zach Nye,30,M_OCR_APF,123.1,125,210,225,235,235,127.5,145,-160,145,215,240,-257.5,240,620,4,M,Wraps,,SBD,Basement Gym
Adis Lalic,26,M_OCR_APF,122.4,125,210,217.5,227.5,227.5,135,142.5,-150,142.5,220,230,247.5,247.5,617.5,5,M,Wraps,,SBD,Edge Fitness
Casey Saunders,26,M_OCR_APF,125.3,140,332.5,345,-352.5,345,-192.5,192.5,200,200,322.5,340,-347.5,340,885,1,M,Wraps,,SBD,Midtown Barbell
Calvin Honl,25,M_OCR_APF,133.6,140,282.5,302.5,-320,302.5,160,172.5,-180,172.5,282.5,302.5,-307.5,302.5,777.5,2,M,Wraps,,SBD,Edge Fitness
Christopher Schwindt,26,M_OCR_APF,130.2,140,212.5,230,237.5,237.5,127.5,140,-145,140,265,282.5,295,295,672.5,3,M,Wraps,,SBD,Midtown Barbell
Brock Charette,30,M_OCR_APF,180.5,140+,280,-295,295,295,155,-167.5,170,170,285,302.5,-317.5,302.5,767.5,1,M,Wraps,,SBD,Turtle Mountain Fitness Center
Kathy Nordness,52,F_OCR_AAPF,80.8,82.5,,,,,-72.5,-72.5,-72.5,,,,,,,DQ,F,Raw,Yes,B,YMCA
Katie Stensland,32,F_OR_APF,74,75,,,,,57.5,-60,-60,57.5,,,,,57.5,1,F,Raw,,B,Courts Plus
Jonah Zimmerman,21,M_OR_AAPF,107.8,110,,,,,,,,,182.5,227.5,-267.5,227.5,227.5,1,M,Raw,Yes,D,Family Wellness
Jaden Hill,15,M_OR_APF,66.8,67.5,,,,,,,,,115,150,-172.5,150,150,1,M,Raw,,D,F3 Fitness
Jackson John-Maire,34,M_OR_APF,79.6,82.5,,,,,,,,,205,240,-257.5,240,240,1,M,Raw,,D,
Preston Gilmore,24,M_OR_APF,76.8,82.5,,,,,,,,,152.5,175,187.5,187.5,187.5,2,M,Raw,,D,F3 Fitness
Christina Kraft,35,F_OR_APF,65.5,67.5,,,,,55,57.5,-60,57.5,100,110,117.5,117.5,175,1,F,Raw,,BD,YMCA
Jesse Canton,40,M_OEM_APF,98.3,100,,,,,215,-230,-230,215,272.5,285,-290,285,500,1,M,Multi-ply,,BD,Pain Factory
