Last Name,First Name,Gender,Category,BW,Weight Class,Class,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Placing
Henriques,Rafael,M,RAW,73.9,-75,Junior,145,160,167.5,95,-102.5,102.5,165,175,182.5,452.5,1º
Sarmento,Tiago,M,RAW,72.3,-75,Junior,145,140,-155,100,115,-120,150,-165,-175,405.0,2º
Gonçalves,Pedro,M,RAW,72.7,-75,Junior,145,125,132.5,80,87.5,90,150,167.5,-172.5,390.0,3º
Dias,José,M,RAW,74.2,-75,Junior,145,115,122.5,70,90,92.5,135,150,157.5,372.5,4º
Ribeiro,Tiago,M,RAW,74.6,-75,Open,145,-190,190,120,-125,125,220,240,250,565.0,1º
Sa,Pedro,M,RAW,72.5,-75,Open,145,130,140,120,125,130,220,-227.5,230,500.0,2º
Martinho,Gabriel,M,RAW,72.5,-75,Open,145,-162.5,-170,112.5,115,117.5,165,175,185,457.5,3º
Vieira,Miguel,M,RAW,71.5,-75,Open,145,160,-170,117.5,-120,-120,160,172.5,-180,450.0,4º
Oliveira,Josué,M,RAW,77.4,-82.5,Junior,190,205,215,132.5,140,-142.5,250,265,275,630.0,1º
Sacras,Davide,M,RAW,82.5,-82.5,Junior,170,182.5,192.5,115,-122.5,122.5,-200,200,220,535.0,2º
Dinis,Bernardo,M,RAW,79.2,-82.5,Junior,170,182.5,-192.5,110,-110,-110,-200,200,-210,482.5,3º
Oliveira,Josué,M,RAW,77.4,-82.5,Open,190,202.5,215,132.5,140,-142.5,250,265,275,630.0,1º
Costa,Diogo,M,RAW,80.6,-82.5,Open,205,217.5,225,100,107.5,110,220,237.5,250,585.0,2º
Soteiro,Antonio,M,RAW,80.6,-82.5,Open,180,190,200,115,125,132.5,-210,225,235,567.5,3º
Pereira,Ricardo,M,RAW,81.9,-82.5,Open,180,195,200,-120,130,-140,200,215,-225,545.0,4º
Magalhaes,Marco,M,RAW,76.0,-82.5,Open,170,180,-190,170,180,-185,170,-185,-185,530.0,5º
Nunes,Pedro,M,RAW,82.1,-82.5,Open,160,172.5,177.5,-112.5,117.5,122.5,195,205,210,510.0,6º
Pancas,Tiago,M,RAW,81.6,-82.5,Open,160,170,180,100,107.5,-112.5,175,190,-200,477.5,7º
Xavier,Diogo,M,RAW,87.0,-90,Junior,180,190,200,112.5,120,125,190,200,215,540.0,1º
Alvito,Nuno,M,RAW,86.2,-90,Junior,150,160,170,97.5,102.5,-107.5,155,170,180,455.0,2º
Simões,Luis,M,RAW,88.0,-90,Open,180,195,-205,165,175,185,230,245,260,640.0,1º
Ribeiro,Jorge,M,RAW,85.6,-90,Open,-185,192.5,200,125,132.5,-137.5,235,250,255,587.5,2º
Spinola,Davide,M,RAW,90.0,-90,Open,195,200,205,117.5,122.5,125,230,245,-255,575.0,3º
Chau,Miguel,M,RAW,89.6,-90,Open,160,175,190,110,120,-127.5,205,220,230,540.0,4º
Simoes,Renato,M,RAW,86.2,-90,Open,150,162.5,172.5,110,120,130,155,170,180,482.5,5º
Medonça,Davide,M,RAW,85.8,-90,Open,142.5,150,-155,90,95,100,145,150,157.5,407.5,6º
Martins,João,M,RAW,96.3,-100,M 40-44,190,210,220,160,170,170,-210,230,240,630.0,1º
Pinto,Marcos,M,RAW,98.0,-100,Open,215,230,235,160,175,180,260,280,290,705,1º
Gonçalves,Paulo,M,RAW,94.4,-100,Open,220,235,250,130,140,150,255,275,282.5,682.5,2º
Carvalho,Luis,M,RAW,99.7,-100,Open,190,210,235,170,185,-200,200,220,240,660.0,3º
Fonseca,Daniel,M,RAW,97.7,-100,Open,200,210,-220,170,185,-195,260,-280,-280,655.0,4º
Costa,Renato,M,RAW,97.7,-100,Open,170,185,-200,140,150,-160,215,230,-235,565.0,5º
Fialho,Luis,M,RAW,92.4,-100,Open,-95,102.5,112.5,65,70,-82.5,120,130,140,322.5,6º
Azevedo,Antonio,M,RAW,105.0,-110,T 13-15,150,160,-165,85,92.5,-100,160,165,172.5,425.0,1º
Martins,Flavio,M,RAW,109.0,-110,Open,205,220,230,165,175,180,260,-280,290,700.0,1º
Cardoso,Pedro,M,RAW,102.8,-110,Open,200,210,220,130,140,-150,270,285,-300,645.0,2º
Batista,Luis,M,RAW,121.0,-125,Open,240,255,270,110,120,130,285,300,-315,700.0,1º
Batista,Luis,M,RAW,121.0,-125,M 40-44,240,255,270,110,120,130,285,300,-315,700.0,1º
Tapia,Valter,M,RAW,128.4,-140,Open,220,-240,240,175,190,-200,260,280,-,710,1º
,,,,,,,,,,,,,,,,,
Vicente,Filipa,F,Classic Raw,50.4,-52,Open,95,100,-105,62.5,65,67.5,110,115,120,287.5,1º
Marques,Telma,F,Classic Raw,63.6,-67.5,Open,-85,85,-90,47.5,-52.5,-52.5,105,115,120,252.5,1º
Ferreira,Ana,F,Classic Raw,74.5,-75,Open,135,-150,155,85,92.5,-102.5,190,200,210,457.5,1º
Charley,Emily ,F,Classic Raw,78.9,-82.5,Open,100,110,120,70,75,-80,130,140,-150,335.0,1º
Azevedo,João,M,Classic Raw,74.1,-75,T 18-19,190,205,-215,105,110,117.5,215,230,240,562.5,1º
Azevedo,João,M,Classic Raw,74.1,-75,Open,190,205,-215,105,110,117.5,215,230,240,562.5,1º
Raimundo,Daniel,M,Classic Raw,72.5,-75,Open,120,135,145,95,-105,105,145,-160,160,410.0,2º
Pimenta,Simão,M,Classic Raw,74.9,-75,Open,175,190,-195,92.5,97.5,-102.5,190,207.5,212.5,500.0,3º
Torres,Miguel,M,Classic Raw,80.1,-82.5,T 18-19,170,180,187.5,95,-100,100,195,205,-217.5,492.5,1º
Carvalho,Alexis,M,Classic Raw,81.8,-82.5,Junior,-220,-230,230,150,160,-162.5,240,250,260,650.0,1º
Lopes,Pedro,M,Classic Raw,80.4,-82.5,Junior,180,195,-205,-110,110,120,230,-245,-245,545.0,2º
Carvalho,Alexis,M,Classic Raw,81.8,-82.5,Open,-220,-230,230,150,160,-162.5,240,250,260,650.0,1º
Borba,Miguel,M,Classic Raw,82.5,-82.5,Open,170,190,-200,155,165,-,210,-,-,565.0,2º
Aleluia,Guilherme,M,Classic Raw,88.4,-90,Junior,215,225,227.5,95,100,105,235,250,255,587.5,1º
Marques,Filipe,M,Classic Raw,86.4,-90,Junior,180,190,200,112.5,-122.5,122.5,200,210,220,542.5,2º
Faria,Rui,M,Classic Raw,85.3,-90,M 65-69,150,160,-170,80,90,-100,150,160,170,410.0,1º
Mesquita,Daniel,M,Classic Raw,88.4,-90,Open,220,230,-237.5,125,130,-135,260,275,282.5,642.5,1º
Lima,Ricardo,M,Classic Raw,84.9,-90,Open,200,220,-240,120,140,-150,220,250,-265,610.0,2º
Caetano,Fabio,M,Classic Raw,84.3,-90,Open,212.5,225,235,115,120,125,222.5,230,-,590.0,3º
Aleluia,Guilherme,M,Classic Raw,88.4,-90,Open,215,225,227.5,95,100,105,235,250,255,587.5,4º
Medeiros,Ramon,M,Classic Raw,86.7,-90,Open,200,220,-235,145,155,-160,180,200,210,585.0,5º
Santos,Paulo,M,Classic Raw,99.9,-100,Open,260,290,-,180,190,200,280,300,320,810.0,1º
Monteiro,Ricardo,M,Classic Raw,100.0,-100,Open,230,250,-265,150,-160,160,250,270,-290,680.0,2º
Piteira,João,M,Classic Raw,107.5,-110,Junior,150,160,175,-130,130,145,190,200,215,535.0,1º
Morais,Joaquim,M,Classic Raw,108.7,-110,M 60-64,180,200,207.5,140,150,157.5,190,210,-,575,1º
Madureira,Pedro,M,Classic Raw,114.5,-125,M 45-49,240,250,260,145,152.5,-,270,285,-300,697.5,1º
Azevedo,Alexandre,M,Classic Raw,116.8,-125,Open,230,282.5,-,130,150,-,240,270,-,702.5,1º
Madureira,Pedro,M,Classic Raw,114.5,-125,M 45-49,240,250,260,145,152.5,-,270,285,-300,697.5,2º
Piteira,Ricardo,M,Classic Raw,118.9,-125,Open,170,185,200,130,140,150,230,240,250,600.0,3º
Charley,Craig,M,Classic Raw,125.4,-140,Open,220,240,260,160,170,-180,220,230,240,650.0,1º
,,,,,,,,,,,,,,,,,
Pereira,Gonçalo,M,Single Ply,56.0,-60,T 16-17,155,165,-175,80,-90,-90,165,185,-195,430,1º
Pereira,Vitor,M,Single Ply,79.2,-82.5,M 45-49,-205,205,-220,82.5,100,-115,185,205,215,520,1º
,,,,,,,,,,,,,,,,,
Martins,Pedro,M,Multi-Ply,109.2,-110,Open,-360,360,-400,190,-210,-210,220,250,-270,800,1º
Rocha,Humberto,M,Multi-Ply,99.1,-100,M 45-49,-230,-230,-230,,,,,,,OUT,
