Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Susan Graham,WA,67.5,66.3,,42,142.5,152.5,162.5,162.5,95,102.5,110,110,175,190,205,205,477.5,,,,SBD,Raw,F,Open
2,Michelle Mazulis,NM,67.5,65.9,,53,145,157.5,-160,157.5,90,96,-97.5,96,150,160,170,170,423.5,,,,SBD,Raw,F,Open
3,Kristen Smith #1,UT,67.5,63.8,,45,120,-130,,120,87.5,92.5,-95,92.5,175,182.5,192.5,192.5,405,,,,SBD,Raw,F,Open
4,Danielle Garrod,WA,67.5,64.5,,23,-145,150,155,155,77.5,82.5,-85,82.5,157.5,167.5,-175,167.5,405,,,,SBD,Raw,F,Open
5,Hannah Johnson #1,LA,67.5,65,,29,140,145,-152.5,145,75,80,-82.5,80,165,172.5,180,180,405,,,,SBD,Raw,F,Open
6,Marshelle Johnston,CO,67.5,66.2,,28,130,140,145,145,77.5,82.5,85,85,160,167.5,-175,167.5,397.5,,,,SBD,Raw,F,Open
7,Kailee McCoy,AZ,67.5,67.3,,26,125,132.5,-140,132.5,62.5,67.5,-70,67.5,170,180,-182.5,180,380,,,,SBD,Raw,F,Open
8,Arenia Zarate,CA,67.5,66.4,,27,112.5,120,127.5,127.5,60,67.5,72.5,72.5,135,147.5,-152.5,147.5,347.5,,,,SBD,Raw,F,Open
9,Ingrid Mazziotta,MD,67.5,63,,27,112.5,125,137.5,137.5,65,70,75,75,110,125,-137.5,125,337.5,,,,SBD,Raw,F,Open
10,Mackenzie Rideout,GA,67.5,66.5,,30,115,122.5,127.5,127.5,60,65,-67.5,65,145,-152.5,-152.5,145,337.5,,,,SBD,Raw,F,Open
11,Leyla De Paz,CA,67.5,66.3,,23,120,127.5,130,130,55,-57.5,57.5,57.5,137.5,145,-150,145,332.5,,,,SBD,Raw,F,Open
12,Shaela Westover,OR,67.5,67,,30,105,110,115,115,52.5,55,57.5,57.5,142.5,152.5,157.5,157.5,330,,,,SBD,Raw,F,Open
13,Jamila Meccariello,GA,67.5,65.5,,32,107.5,115,122.5,122.5,50,55,-60,55,137.5,150,-162.5,150,327.5,,,,SBD,Raw,F,Open
14,Kelsey Mcarthur,TN,67.5,66.2,,31,92.5,105,-110,105,60,65,-70,65,115,130,-142.5,130,300,,,,SBD,Raw,F,Open
DQ,Tori Riegler,CA,67.5,65.1,,29,-127.5,-127.5,-127.5,,55,57.5,-60,57.5,132.5,140,-147.5,140,,,,,SBD,Raw,F,Open
1,Kristine Kobza,AZ,75,73.1,,55,147.5,157.5,165,165,95,102.5,-105,102.5,185,197.5,-205,197.5,465,,,,SBD,Raw,F,Open
2,Clare Michalak,CT,75,73.5,,28,155,-165,165,165,80,-85,85,85,182.5,195,205,205,455,,,,SBD,Raw,F,Open
3,Gina Caiafa,CT,75,73.9,,25,162.5,-172.5,172.5,172.5,80,85,-90,85,162.5,172.5,182.5,182.5,440,,,,SBD,Raw,F,Open
4,Ashley Butler #2,KS,75,74.8,,31,160,170,-175,170,82.5,87.5,-90,87.5,172.5,180,-192.5,180,437.5,,,,SBD,Raw,F,Open
5,Moriah Hunstiger,AK,75,71.8,,30,130,-137.5,-137.5,130,72.5,77.5,-80,77.5,190,202.5,207.5,207.5,415,,,,SBD,Raw,F,Open
6,Barbara Taylor,CA,75,70.9,,64,-120,120,-125,120,105,-110,-111,105,165,175,185,185,410,,,,SBD,Raw,F,Open
7,April Huynh,TX,75,74.5,,31,132.5,140,145,145,75,80,85,85,160,170,180,180,410,,,,SBD,Raw,F,Open
8,Monica Cahalan,WA,75,71.2,,40,147.5,-157.5,-157.5,147.5,82.5,-90,-90,82.5,165,175,-182.5,175,405,,,,SBD,Raw,F,Open
9,Mollie Filipe,OR,75,74.3,,37,125,-132.5,132.5,132.5,72.5,-77.5,-77.5,72.5,155,165,-172.5,165,370,,,,SBD,Raw,F,Open
10,Christina Villanueva,TX,75,73.8,,27,127.5,-137.5,-145,127.5,67.5,-70,-70,67.5,155,165,-170,165,360,,,,SBD,Raw,F,Open
11,Shawna Alexander,MT,75,74.6,,33,117.5,120,-130,120,77.5,80,82.5,82.5,132.5,145,155,155,357.5,,,,SBD,Raw,F,Open
12,Lindsey Pierce,CA,75,72.6,,33,112.5,120,125,125,60,65,-70,65,140,147.5,155,155,345,,,,SBD,Raw,F,Open
1,Rebecca Gigliotti,CA,82.5,81.4,,28,150,162.5,172.5,172.5,90,97.5,-102.5,97.5,180,192.5,200,200,470,,,,SBD,Raw,F,Open
2,Suzette Aranda,CA,82.5,80.5,,47,130,142.5,147.5,147.5,82.5,85,-87.5,85,160,-175,177.5,177.5,410,,,,SBD,Raw,F,Open
3,Tina Collins #1,TX,82.5,80.5,,53,122.5,140,-152.5,140,75,85,-90,85,152.5,170,182.5,182.5,407.5,,,,SBD,Raw,F,Open
4,Kayla Robinson #1,NY,82.5,81.4,,32,137.5,-145,150,150,72.5,77.5,82.5,82.5,152.5,165,170,170,402.5,,,,SBD,Raw,F,Open
5,Lauren Plooster,WA,82.5,81.6,,38,130,137.5,-145,137.5,70,72.5,-75,72.5,160,170,175,175,385,,,,SBD,Raw,F,Open
6,Savannah O'Meara,CA,82.5,77.7,,26,120,130,-137.5,130,72.5,80,82.5,82.5,-162.5,162.5,170,170,382.5,,,,SBD,Raw,F,Open
7,Hayley Nuval,WA,82.5,80.5,,28,140,-150,-155,140,65,-70,-70,65,170,177.5,-182.5,177.5,382.5,,,,SBD,Raw,F,Open
1,Alisa Snyder,NY,90,83.5,,47,142.5,152.5,-160,152.5,102.5,110,115,115,177.5,190,200,200,467.5,,,207.5,SBD,Raw,F,Open
2,Sonja Noriega,CA,90,87.4,,39,132.5,152.5,162.5,162.5,82.5,90,-92.5,90,175,187.5,-195,187.5,440,,,,SBD,Raw,F,Open
3,Ana Benitez,CA,90,88.5,,48,-147.5,-152.5,152.5,152.5,75,80,85,85,150,160,170,170,407.5,,,,SBD,Raw,F,Open
4,Jacquelyne Stieber,CA,90,82.6,,29,107.5,115,122.5,122.5,-70,75,77.5,77.5,150,157.5,-165,157.5,357.5,,,,SBD,Raw,F,Open
1,Brie Levy,TN,100,95.5,,25,195,210,220,220,117.5,125.5,-130,125.5,190,207.5,-220,207.5,553,,,,SBD,Raw,F,Open
2,Lauren Calloway,GA,100,93.2,,35,142.5,155,165,165,82.5,90,-100,90,165,180,185,185,440,,,,SBD,Raw,F,Open
1,Kristine McMahon,WA,110,100.5,,36,155,165,175,175,87.5,92.5,97.5,97.5,192.5,202.5,212.5,212.5,485,,,,SBD,Raw,F,Open
DQ,Hailey Tucker,CT,110,102.6,,24,-205,-205,-205,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Leslie Albert,IL,110+,113.3,,15,165,175,-182.5,175,75,82.5,-85,82.5,142.5,152.5,-162.5,152.5,410,,,,SBD,Raw,F,Open
1,Laurie Maranian,MA,60,59.5,,36,130,135,140,140,70,72.5,-75,72.5,157.5,165,-170,165,377.5,,,,SBD,Raw,F,Submasters 35-39
2,Alaina McGrath,CA,60,59.5,,36,97.5,102.5,107.5,107.5,57.5,-60,-60,57.5,125,130,135,135,300,,,,SBD,Raw,F,Submasters 35-39
3,Rita Sanchez,CA,60,59.8,,37,85,92.5,-95,92.5,52.5,-57.5,-57.5,52.5,120,132.5,-137.5,132.5,277.5,,,,SBD,Raw,F,Submasters 35-39
1,Mollie Filipe,OR,75,74.3,,37,125,-132.5,132.5,132.5,72.5,-77.5,-77.5,72.5,155,165,-172.5,165,370,,,,SBD,Raw,F,Submasters 35-39
1,Lauren Plooster,WA,82.5,81.6,,38,130,137.5,-145,137.5,70,72.5,-75,72.5,160,170,175,175,385,,,,SBD,Raw,F,Submasters 35-39
1,Sonja Noriega,CA,90,87.4,,39,132.5,152.5,162.5,162.5,82.5,90,-92.5,90,175,187.5,-195,187.5,440,,,,SBD,Raw,F,Submasters 35-39
1,Kristine McMahon,WA,110,100.5,,36,155,165,175,175,87.5,92.5,97.5,97.5,192.5,202.5,212.5,212.5,485,,,,SBD,Raw,F,Submasters 35-39
DQ,Melissa Watkins #1,MO,110,100.3,,37,150,-165,-165,150,85,-92.5,-92.5,85,,,,,,,,,SBD,Raw,F,Submasters 35-39
1,Sarah Wade,CA,110+,137,,35,-167.5,167.5,172.5,172.5,85,90,95,95,190,202.5,-210,202.5,470,,,,SBD,Raw,F,Submasters 35-39
1,Leslie Cook,AZ,52,51.4,,52,85,87.5,90,90,57.5,-60,-60,57.5,125,137.5,-140,137.5,285,,,,SBD,Raw,F,Masters 50-54
1,Margie Haddon,TX,52,50.8,,60,-85,85,90,90,45,47.5,-50,47.5,110,113.5,116,116,253.5,93,,117.0,SBD,Raw,F,Masters 60-64
1,Jenn Rotsinger,FL,56,53.9,,44,147.5,-160,160,160,85,90,92.5,92.5,182.5,192.5,200.5,200.5,453,,,,SBD,Raw,F,Masters 40-44
2,Rhonda Freeman,KS,56,56,,42,102.5,-107.5,107.5,107.5,70,75,77.5,77.5,117.5,127.5,137.5,137.5,322.5,,,,SBD,Raw,F,Masters 40-44
1,Leona Hildreth,CO,56,54.4,,48,137.5,-145,-145,137.5,65,-70,70,70,135,145,-155,145,352.5,,,,SBD,Raw,F,Masters 45-49
DQ,Bridgette Peterson,GA,56,52.9,,58,-82.5,-82.5,-82.5,,,,,,,,,,,,,,SBD,Raw,F,Masters 55-59
1,Charlene Mizner,AZ,56,53.5,,67,55,-60,-60,55,30,35,-37.5,35,97.5,105,-112.5,105,195,,,,SBD,Raw,F,Masters 65-69
1,Susan Graham,WA,67.5,66.3,,42,142.5,152.5,162.5,162.5,95,102.5,110,110,175,190,205,205,477.5,,,,SBD,Raw,F,Masters 40-44
1,Kristen Smith #1,UT,67.5,63.8,,45,120,-130,,120,87.5,92.5,-95,92.5,175,182.5,192.5,192.5,405,,,,SBD,Raw,F,Masters 45-49
2,Aaron Lorenzen,CO,67.5,66.8,,46,-92.5,92.5,100,100,-57.5,57.5,60,60,120,130,137.5,137.5,297.5,,,,SBD,Raw,F,Masters 45-49
1,Michelle Mazulis,NM,67.5,65.9,,53,145,157.5,-160,157.5,90,96,-97.5,96,150,160,170,170,423.5,,,,SBD,Raw,F,Masters 50-54
1,KC Inlow,FL,67.5,64.9,,65,85,87.5,92.5,92.5,65,70,75,75,122.5,132.5,140,140,307.5,,,,SBD,Raw,F,Masters 65-69
1,Monica Cahalan,WA,75,71.2,,40,147.5,-157.5,-157.5,147.5,82.5,-90,-90,82.5,165,175,-182.5,175,405,,,,SBD,Raw,F,Masters 40-44
2,Jessica Skarin,LA,75,73.5,,40,130,135,-140,135,82.5,-87.5,-87.5,82.5,132.5,140,147.5,147.5,365,,,,SBD,Raw,F,Masters 40-44
1,Diane Anderson,CA,75,72.4,,45,97.5,102.5,-107.5,102.5,50,-55,-55,50,125,-140,-140,125,277.5,,,,SBD,Raw,F,Masters 45-49
1,Kelly Walters,NV,75,74.5,,51,120,122.5,137.5,137.5,55,60,-65,60,147.5,162.5,170,170,367.5,,,,SBD,Raw,F,Masters 50-54
DQ,Stacey Rohrer,CA,75,73.9,,50,100,110,-117.5,110,-75,75,-80,75,-155,,,,,,,,SBD,Raw,F,Masters 50-54
1,Kristine Kobza,AZ,75,73.1,,55,147.5,157.5,165,165,95,102.5,-105,102.5,185,197.5,-205,197.5,465,,,,SBD,Raw,F,Masters 55-59
1,Barbara Taylor,CA,75,70.9,,64,-120,120,-125,120,105,-110,-111,105,165,175,185,185,410,,,,SBD,Raw,F,Masters 60-64
1,Cindy Slone-Martin,OR,82.5,81.5,,42,185,-200.5,,185,122.5,125.5,-127.5,125.5,-185,185,-200,185,495.5,,,,SBD,Raw,F,Masters 40-44
1,Suzette Aranda,CA,82.5,80.5,,47,130,142.5,147.5,147.5,82.5,85,-87.5,85,160,-175,177.5,177.5,410,,,,SBD,Raw,F,Masters 45-49
2,Michelle Lawing,CA,82.5,80.8,,47,127.5,142.5,-145,142.5,72.5,80,-82.5,80,175,182.5,-185,182.5,405,,,,SBD,Raw,F,Masters 45-49
1,Tina Collins #1,TX,82.5,80.5,,53,122.5,140,-152.5,140,75,85,-90,85,152.5,170,182.5,182.5,407.5,,,,SBD,Raw,F,Masters 50-54
1,Alisa Snyder,NY,90,83.5,,47,142.5,152.5,-160,152.5,102.5,110,115,115,177.5,190,200,200,467.5,,,207.5,SBD,Raw,F,Masters 45-49
2,Ana Benitez,CA,90,88.5,,48,-147.5,-152.5,152.5,152.5,75,80,85,85,150,160,170,170,407.5,,,,SBD,Raw,F,Masters 45-49
3,Tina Caplan,CT,90,85.5,,46,122.5,135,-142.5,135,80,85,-90,85,170,180,-190,180,400,,,,SBD,Raw,F,Masters 45-49
4,Megan Wiesner,CA,90,86.4,,47,-137.5,137.5,-142.5,137.5,-70,70,-72.5,70,185,192.5,-200,192.5,400,,,,SBD,Raw,F,Masters 45-49
1,Karen Cronian Hurley,CA,90,88.4,,69,100,105.5,110,110,57.5,-62.5,-62.5,57.5,150.5,157.5,-162.5,157.5,325,,,,SBD,Raw,F,Masters 65-69
1,Sheri Jones,TX,110+,117.2,,47,-162.5,170,-180,170,80,85,-90,85,-135,135,152.5,152.5,407.5,,,,SBD,Raw,F,Masters 45-49
DQ,Lynn Bassett,UT,110+,120.4,,56,-147.5,-150,-150,,100,102.5,-105,102.5,147.5,157.5,-165,157.5,,,,,SBD,Raw,F,Masters 55-59
DQ,Nathan Seng,IL,56,55.3,,17,-180,-180,-180,,92.5,97.5,-102.5,97.5,190,202.5,-207.5,202.5,,,,,SBD,Raw,M,Juniors 16-17
1,Deren Kamihara,WA,60,56.3,,15,145,155,-162.5,155,70,75,80,80,175,192.5,-202.5,192.5,427.5,,,,SBD,Raw,M,Juniors 13-15
1,Rick Harrington,FL,60,58.6,,17,-140,-150,150,150,77.5,82.5,-87.5,82.5,185,192.5,-200,192.5,425,,,,SBD,Raw,M,Juniors 16-17
1,Ethan Cruz,NV,60,58.9,,18,142.5,152.5,-160,152.5,107.5,112.5,115,115,172.5,180,187.5,187.5,455,,,,SBD,Raw,M,Juniors 18-19
1,Jared Mercado,NV,67.5,66.7,,16,-155,-155,165,165,92.5,95,97.5,97.5,-187.5,187.5,190,190,452.5,,,,SBD,Raw,M,Juniors 16-17
1,Seth Keas,CO,67.5,66.6,,18,162.5,170,-177.5,170,130,138.5,-143,138.5,175,192.5,-207.5,192.5,501,,,,SBD,Raw,M,Juniors 18-19
1,Randy Rivinius,NY,67.5,65.2,,23,192.5,212.5,-227.5,212.5,130,137.5,-145,137.5,195,217.5,-222.5,217.5,567.5,,,,SBD,Raw,M,Juniors 20-23
2,Hunter Richey,LA,67.5,65.6,,22,-182.5,182.5,-195,182.5,132.5,140,-145,140,225,242.5,-247.5,242.5,565,,,,SBD,Raw,M,Juniors 20-23
3,Joel Matteson,NV,67.5,66.3,,23,-172.5,172.5,-180,172.5,95,97.5,100,100,232.5,237.5,-255,237.5,510,,,,SBD,Raw,M,Juniors 20-23
DQ,Cooper Conant,TN,67.5,63.9,,21,200,210,-220,210,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,William Eisenhauer,VA,75,74.2,,17,170,177.5,-187.5,177.5,105,107.5,-112.5,107.5,225,235,245,245,530,,,255,SBD,Raw,M,Juniors 16-17
1,McVay Stockwell,LA,75,74.2,,19,255,-265,275.5,275.5,142.5,150,155,155,255,272.5,297.5,297.5,728,,,,SBD,Raw,M,Juniors 18-19
1,Thomas Boswinkle,GA,75,74,,21,225,230,232.5,232.5,140,145,147.5,147.5,250,262.5,275,275,655,,,,SBD,Raw,M,Juniors 20-23
2,Michael Samai,CA,75,74.2,,23,207.5,212.5,-217.5,212.5,135,-140,140,140,252.5,267.5,-285,267.5,620,,,,SBD,Raw,M,Juniors 20-23
3,Alexander Vuong,NV,75,72.4,,22,185,195,202.5,202.5,90,105,,105,235,247.5,-260,247.5,555,,,,SBD,Raw,M,Juniors 20-23
1,Maximus Rositas,MN,82.5,80,,19,200,-207.5,-207.5,200,-130,130,-132.5,130,245,260,265,265,595,,,,SBD,Raw,M,Juniors 18-19
2,Kevin Hook,MI,82.5,79.1,,19,157.5,-175,-187.5,157.5,97.5,112.5,-120,112.5,175,-192.5,-192.5,175,445,,,,SBD,Raw,M,Juniors 18-19
1,Dawson Castro,CA,82.5,82.1,,23,230,240,-247.5,240,167.5,-175,-175,167.5,270,282.5,-290,282.5,690,,,,SBD,Raw,M,Juniors 20-23
2,Brent David,NV,82.5,81.8,,20,-207.5,220,232.5,232.5,127.5,135,-142.5,135,270,285,-290,285,652.5,,,,SBD,Raw,M,Juniors 20-23
3,Tyler Storck,KY,82.5,80.6,,22,205,220,-242.5,220,125,137.5,-152.5,137.5,260,282.5,-302.5,282.5,640,,,,SBD,Raw,M,Juniors 20-23
4,Alex Zuong,HI,82.5,81.8,,23,220,237.5,-252.5,237.5,140,150,-152.5,150,217.5,235,-242.5,235,622.5,,,,SBD,Raw,M,Juniors 20-23
5,Travis Channell,KS,82.5,79.5,,22,175,185,197.5,197.5,115,122.5,-130,122.5,230,245,-260,245,565,,,,SBD,Raw,M,Juniors 20-23
1,Seth Carroll,WA,90,88.5,,17,175,185,195,195,100,-107.5,107.5,107.5,210,222.5,-232.5,222.5,525,,,,SBD,Raw,M,Juniors 16-17
1,Bronson Jenkins,CA,90,88.8,,19,192.5,205,,205,130,-137.5,-137.5,130,235,242.5,-245,242.5,577.5,,,,SBD,Raw,M,Juniors 18-19
DQ,Joshua de Leon,CA,90,88,,18,-220,-220,-220,,-137.5,-137.5,-137.5,,,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Grayson Frazier,AL,90,88.8,,21,240,250,-265,250,162.5,172.5,-185,172.5,247.5,257.5,-260,257.5,680,,,,SBD,Raw,M,Juniors 20-23
2,Bailey Bussiere,CA,90,88.4,,23,222.5,232.5,-240,232.5,125,140,-150,140,245,260,265,265,637.5,,,,SBD,Raw,M,Juniors 20-23
1,Seth Morgan,TX,100,95.6,,17,205,215,222.5,222.5,132.5,137.5,142.5,142.5,-260,270,-280,270,635,,,,SBD,Raw,M,Juniors 16-17
1,Aidan Smith #2,IL,100,93,,18,192.5,205,-210,205,132.5,-140,140,140,227.5,242.5,255,255,600,,,,SBD,Raw,M,Juniors 18-19
1,Mariano Saucedo,NV,100,99.9,,21,-225,225,230,230,142.5,145,-147.5,145,290,300,-305,300,675,,,,SBD,Raw,M,Juniors 20-23
DQ,Yousef Jammal,KS,100,99.3,,23,260,275,285,285,170,185,-192.5,185,-345,-345,-345,,,,,,SBD,Raw,M,Juniors 20-23
1,Caleb King,CA,110,105.3,,18,227.5,-247.5,-250,227.5,147.5,152.5,,152.5,255,265,277.5,277.5,657.5,,,,SBD,Raw,M,Juniors 18-19
1,Hawkin Starke,WI,110,100.3,,21,225,232.5,-242.5,232.5,167.5,-172.5,-172.5,167.5,-270,270,-275,270,670,,,,SBD,Raw,M,Juniors 20-23
DQ,Brian Carter,KY,110,106.5,,23,-267.5,-280,-280,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Trevor Broadwater,MD,125,118.3,,18,252.5,267.5,272.5,272.5,175,185,-190,185,252.5,-272.5,272.5,272.5,730,,,,SBD,Raw,M,Juniors 18-19
1,Jacob Branum,OR,125,120.6,,23,285,300,310,310,195,212.5,-227.5,212.5,-320,320,-343.5,320,842.5,,,,SBD,Raw,M,Juniors 20-23
1,Broden Westover,NE,140,135.2,,16,185,225,-250,225,125,142.5,165,165,225,-245,-245,225,615,,,,SBD,Raw,M,Juniors 16-17
1,Miguel Gomez,CA,140+,152.8,,19,230,247.5,-267.5,247.5,137.5,-150,-160,137.5,237.5,250,-265,250,635,,,,SBD,Raw,M,Juniors 18-19
1,Cristian Carrillo,CA,140+,162.6,,20,282.5,-295,310,310,202.5,-210,210,210,275,282.5,-292.5,282.5,802.5,,,,SBD,Raw,M,Juniors 20-23
2,Brian Patterson #3,NY,140+,145.2,,23,237.5,247.5,-262.5,247.5,172.5,185,-197.5,185,257.5,-277.5,-277.5,257.5,690,,,,SBD,Raw,M,Juniors 20-23
DQ,Nathan Seng,IL,56,55.3,,17,-180,-180,-180,,92.5,97.5,-102.5,97.5,190,202.5,-207.5,202.5,,,,,SBD,Raw,M,Open
1,Ethan Carranza,CA,60,58.1,,26,170,185,195,195,127.5,-140,145,145,-210,225,235,235,575,,,,SBD,Raw,M,Open
1,Richard Navarra,CA,67.5,66.8,,31,202.5,215,222.5,222.5,142.5,155,-162.5,155,230,240,-250,240,617.5,,,,SBD,Raw,M,Open
2,Tevin Pham,IA,67.5,66.6,,26,195,205,210,210,137.5,145,-147.5,145,227.5,240,245,245,600,,,,SBD,Raw,M,Open
3,Raymond Damasco,WA,67.5,65.6,,38,172.5,185,190,190,115,120,125,125,215,230,235,235,550,,,,SBD,Raw,M,Open
4,Edgar Hernandez,TX,67.5,66.3,,26,180,190,-195,190,115,127.5,-142.5,127.5,215,-240,-240,215,532.5,,,,SBD,Raw,M,Open
5,Paul Remedios,LA,67.5,64.9,,36,167.5,175,177.5,177.5,120,125,127.5,127.5,205,215,-220,215,520,,,,SBD,Raw,M,Open
6,Joel Matteson,NV,67.5,66.3,,23,-172.5,172.5,-180,172.5,95,97.5,100,100,232.5,237.5,-255,237.5,510,,,,SBD,Raw,M,Open
7,Sebastian Rodriguez,FL,67.5,67.2,,33,160,172.5,177.5,177.5,105,-112.5,-112.5,105,185,-195,195,195,477.5,,,,SBD,Raw,M,Open
8,Jared Mercado,NV,67.5,66.7,,16,-155,-155,165,165,92.5,95,97.5,97.5,-187.5,187.5,190,190,452.5,,,,SBD,Raw,M,Open
DQ,Cooper Conant,TN,67.5,63.9,,21,200,210,-220,210,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Don Collins,CA,67.5,66.7,,61,-179,-179,-179,,,,,,-210,-214,214,214,,,,,SBD,Raw,M,Open
1,McVay Stockwell,LA,75,74.2,,19,255,-265,275.5,275.5,142.5,150,155,155,255,272.5,297.5,297.5,728,,,,SBD,Raw,M,Open
2,David Spitdowski,GA,75,74.1,,33,202.5,215,-220,215,167.5,-175,-175,167.5,237.5,247.5,-252.5,247.5,630,,,,SBD,Raw,M,Open
3,Steven Pham #1,GA,75,70,,30,-210,220,227.5,227.5,137.5,145,,145,242.5,252.5,-260,252.5,625,,,,SBD,Raw,M,Open
