,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Danielle Garrod,WA,67.5kg,64.5,23,-145,150,155,77.5,82.5,-85,157.5,167.5,-175,405,429.442,
5,Hannah Johnson,LA,67.5kg,65.0,29,140,145,-152.5,75,80,-82.5,165,172.5,180,405,427.468,
6,Marshelle Johnston,CO,67.5kg,66.2,28,130,140,145,77.5,82.5,85,160,167.5,-175,397.5,415.045,
7,Kailee Mccoy,AZ,67.5kg,67.3,26,125,132.5,-140,62.5,67.5,-70,170,180,-182.5,380,392.983,
8,Arenia Zarate,CA,67.5kg,66.4,27,112.5,120,127.5,60,67.5,72.5,135,147.5,-152.5,347.5,362.198,
9,Ingrid Mazziotta,MD,67.5kg,63.0,27,112.5,125,137.5,65,70,75,110,125,-137.5,337.5,362.986,
10,Mackenzie Rideout,GA,67.5kg,66.5,30,115,122.5,127.5,60,65,-67.5,145,-152.5,-152.5,337.5,351.466,
11,Leyla De Paz,CA,67.5kg,66.3,23,120,127.5,130,55,-57.5,57.5,137.5,145,-150,332.5,346.87,
12,Shaela Westover,OR,67.5kg,67.0,30,105,110,115,52.5,55,57.5,142.5,152.5,157.5,330,342.16,
13,Jamila Meccariello,GA,67.5kg,65.5,32,107.5,115,122.5,50,55,-60,137.5,150,-162.5,327.5,344.102,
14,Kelsey Mcarthur,TN,67.5kg,66.2,31,92.5,105,-110,60,65,-70,115,130,-142.5,300,313.242,
DQ,Tori Riegler,CA,67.5kg,65.1,29,-127.5,-127.5,-127.5,55,57.5,-60,132.5,140,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.1,55,147.5,157.5,165,95,102.5,-105,185,197.5,-205,465,459.152,562.461
2,Clare Michalak,CT,75kg,73.5,28,155,-165,165,80,-85,85,182.5,195,205,455,447.958,
3,Gina Caiafa,CT,75kg,73.9,25,162.5,-172.5,172.5,80,85,-90,162.5,172.5,182.5,440,431.931,
4,Ashley Butler,KS,75kg,74.8,31,160,170,-175,82.5,87.5,-90,172.5,180,-192.5,437.5,426.717,
5,Moriah Hunstiger,AK,75kg,71.8,30,130,-137.5,-137.5,72.5,77.5,-80,190,202.5,207.5,415,413.804,
6,Barbara Taylor,CA,75kg,70.9,64,-120,120,-125,105,-110,-111,165,175,185,410,411.672,596.925
7,April Huynh,TX,75kg,74.5,31,132.5,140,145,75,80,85,160,170,180,410,400.749,
8,Monica Cahalan,WA,75kg,71.2,40,147.5,-157.5,-157.5,82.5,-90,-90,165,175,-182.5,405,405.703,405.703
9,Mollie Filipe,OR,75kg,74.3,37,125,-132.5,132.5,72.5,-77.5,-77.5,155,165,-172.5,370,362.169,
10,Christina Villanueva,TX,75kg,73.8,27,127.5,-137.5,-145,67.5,-70,-70,155,165,-170,360,353.654,
11,Shawna Alexander,MT,75kg,74.6,33,117.5,120,-130,77.5,80,82.5,132.5,145,155,357.5,349.184,
12,Lindsey Pierce,CA,75kg,72.6,33,112.5,120,125,60,65,-70,140,147.5,155,345,341.93,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,81.4,28,150,162.5,172.5,90,97.5,-102.5,180,192.5,200,470,439.08,
2,Suzette Aranda,CA,82.5kg,80.5,47,130,142.5,147.5,82.5,85,-87.5,160,-175,177.5,410,385.129,416.71
3,Tina Collins,TX,82.5kg,80.5,53,122.5,140,-152.5,75,85,-90,152.5,170,182.5,407.5,382.781,453.213
4,Kayla Robinson,NY,82.5kg,81.4,32,137.5,-145,150,72.5,77.5,82.5,152.5,165,170,402.5,376.02,
5,Lauren Plooster,WA,82.5kg,81.6,38,130,137.5,-145,70,72.5,-75,160,170,175,385,359.24,
6,Savannah O'Meara,CA,82.5kg,77.7,26,120,130,-137.5,72.5,80,82.5,-162.5,162.5,170,382.5,365.757,
7,Hayley Nuval,WA,82.5kg,80.5,28,140,-150,-155,65,-70,-70,170,177.5,-182.5,382.5,359.297,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,90kg,83.5,47,142.5,152.5,-160,102.5,110,115,177.5,190,200,467.5,431.396,466.771
,,,,,,,,,,,,,,(207.5),,,
2,Sonja Noriega,CA,90kg,87.4,39,132.5,152.5,162.5,82.5,90,-92.5,175,187.5,-195,440,397.462,
3,Ana Benitez,CA,90kg,88.5,48,-147.5,-152.5,152.5,75,80,85,150,160,170,407.5,366.026,401.53
4,Jacquelyne Stieber,CA,90kg,82.6,29,107.5,115,122.5,-70,75,77.5,150,157.5,-165,357.5,331.613,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,95.5,25,195,210,220,117.5,125.5,-130,190,207.5,-220,553,480.684,
2,Lauren Calloway,GA,100kg,93.2,35,142.5,155,165,82.5,90,-100,165,180,185,440,386.381,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,110kg,100.5,36,155,165,175,87.5,92.5,97.5,192.5,202.5,212.5,485,413.074,
DQ,Hailey Tucker,CT,110kg,102.6,24,-205,-205,-205,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,110+,113.3,15,165,175,-182.5,75,82.5,-85,142.5,152.5,-162.5,410,334.706,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Laurie Maranian,MA,60kg,59.5,36,130,135,140,70,72.5,-75,157.5,165,-170,377.5,420.698,
2,Alaina Mcgrath,CA,60kg,59.5,36,97.5,102.5,107.5,57.5,-60,-60,125,130,135,300,334.33,
3,Rita Sanchez,CA,60kg,59.8,37,85,92.5,-95,52.5,-57.5,-57.5,120,132.5,-137.5,277.5,308.271,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mollie Filipe,OR,75kg,74.3,37,125,-132.5,132.5,72.5,-77.5,-77.5,155,165,-172.5,370,362.169,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Plooster,WA,82.5kg,81.6,38,130,137.5,-145,70,72.5,-75,160,170,175,385,359.24,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sonja Noriega,CA,90kg,87.4,39,132.5,152.5,162.5,82.5,90,-92.5,175,187.5,-195,440,397.462,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,110kg,100.5,36,155,165,175,87.5,92.5,97.5,192.5,202.5,212.5,485,413.074,
DQ,Melissa Watkins,MO,110kg,100.3,37,150,-165,-165,85,-92.5,-92.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,137.0,35,-167.5,167.5,172.5,85,90,95,190,202.5,-210,470,365.862,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,51.4,52,85,87.5,90,57.5,-60,-60,125,137.5,-140.0,285,350.211,407.996
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.8,60,-85,85,90,45,47.5,-50,110,113.5,116.0,253.5,314.084,420.873
,,,,,,,,(93),,,,,,(117.0),,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,53.9,44,147.5,-160,160,85,90,92.5,182.5,192.5,200.5,453,538.714,561.879
2,Rhonda Freeman,KS,56kg,56.0,42,102.5,-107.5,107.5,70,75,77.5,117.5,127.5,137.5,322.5,373.816,381.292
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,54.4,48,137.5,-145,-145,65,-70,70,135,145.0,-155.0,352.5,416.585,456.994
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Bridgette Peterson,GA,56kg,52.9,58,-82.5,-82.5,-82.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,53.5,67,55,-60,-60,30,35,-37.5,97.5,105.0,-112.5,195,233.076,359.636
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Susan Graham,WA,67.5kg,66.3,42,142.5,152.5,162.5,95,102.5,110,175,190,205,477.5,498.136,508.099
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristen Smith,UT,67.5kg,63.8,45,120,-130,------,87.5,92.5,-95,175,182.5,192.5,405,432.265,456.04
2,Aaron Lorenzen,CO,67.5kg,66.8,46,-92.5,92.5,100,-57.5,57.5,60,120,130,137.5,297.5,308.999,330.011
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.9,53,145,157.5,-160,90,96,-97.5,150,160,170,423.5,443.374,524.955
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kc Inlow,FL,67.5kg,64.9,65,85,87.5,92.5,65,70,75,122.5,132.5,140,307.5,324.857,480.788
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Cahalan,WA,75kg,71.2,40,147.5,-157.5,-157.5,82.5,-90,-90,165,175,-182.5,405,405.703,405.703
2,Jessica Skarin,LA,75kg,73.5,40,130,135,-140,82.5,-87.5,-87.5,132.5,140,147.5,365,359.351,359.351
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Diane Anderson,CA,75kg,72.4,45,97.5,102.5,-107.5,50,-55,-55,125,-140,-140,277.5,275.444,290.593
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Walters,NV,75kg,74.5,51,120,122.5,137.5,55,60,-65,147.5,162.5,170,367.5,359.208,412.011
DQ,Stacey Rohrer,CA,75kg,73.9,50,100,110,-117.5,-75,75,-80,-155,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.1,55,147.5,157.5,165,95,102.5,-105,185,197.5,-205,465,459.152,562.461
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,70.9,64,-120,120,-125,105,-110,-111,165,175,185,410,411.672,596.925
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,81.5,42,185,-200.5,------,122.5,125.5,-127.5,-185,185,-200,495.5,462.624,471.876
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Suzette Aranda,CA,82.5kg,80.5,47,130,142.5,147.5,82.5,85,-87.5,160,-175,177.5,410,385.129,416.71
2,Michelle Lawing,CA,82.5kg,80.8,47,127.5,142.5,-145,72.5,80,-82.5,175,182.5,-185,405,379.734,410.872
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Collins,TX,82.5kg,80.5,53,122.5,140,-152.5,75,85,-90,152.5,170,182.5,407.5,382.781,453.213
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,90kg,83.5,47,142.5,152.5,-160,102.5,110,115,177.5,190,200,467.5,431.396,466.771
,,,,,,,,,,,,,,(207.5),,,
2,Ana Benitez,CA,90kg,88.5,48,-147.5,-152.5,152.5,75,80,85,150,160,170,407.5,366.026,401.53
3,Tina Caplan,CT,90kg,85.5,46,122.5,135,-142.5,80,85,-90,170,180,-190,400,365.009,389.83
4,Megan Wiesner,CA,90kg,86.4,47,-137.5,137.5,-142.5,-70,70,-72.5,185,192.5,-200,400,363.241,393.026
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,90kg,88.4,69,100,105.5,110,57.5,-62.5,-62.5,150.5,157.5,-162.5,325,292.071,470.234
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Sheri Jones,TX,110+,117.2,47,-162.5,170,-180,80,85,-90,-135,135,152.5,407.5,329.21,356.205
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
DQ,Lynn Bassett,UT,110+,120.4,56,-147.5,-150,-150,100,102.5,-105,147.5,157.5,-165,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nathan Seng,IL,56kg,55.3,17,-180,-180,-180,92.5,97.5,-102.5,190,202.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deren Kamihara,WA,60kg,56.3,15,145,155,-162.5,70,75,80,175,192.5,-202.5,427.5,380.845,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rick Harrington,FL,60kg,58.6,17,-140,-150,150,77.5,82.5,-87.5,185,192.5,-200,425,365.824,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Cruz,NV,60kg,58.9,18,142.5,152.5,-160,107.5,112.5,115,172.5,180,187.5,455,389.973,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jared Mercado,NV,67.5kg,66.7,16,-155,-155,165,92.5,95,97.5,-187.5,187.5,190,452.5,351.801,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Keas,CO,67.5kg,66.6,18,162.5,170,-177.5,130,138.5,-143.0,175,192.5,-207.5,501,389.937,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Randy Rivinius,NY,67.5kg,65.2,23,192.5,212.5,-227.5,130,137.5,-145.0,195,217.5,-222.5,567.5,448.715,
2,Hunter Richey,LA,67.5kg,65.6,22,-182.5,182.5,-195,132.5,140.0,-145.0,225,242.5,-247.5,565,444.698,
3,Joel Matteson,NV,67.5kg,66.3,23,-172.5,172.5,-180,95,97.5,100,232.5,237.5,-255,510,398.262,
DQ,Cooper Conant,TN,67.5kg,63.9,21,200,210,-220,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Eisenhauer,VA,75kg,74.2,17,170,177.5,-187.5,105,107.5,-112.5,225,235,245,530,382.865,
,,,,,,,,,,,,,,(255),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,75kg,74.2,19,255,-265, 275.5,142.5,150,155,255,272.5,297.5,728,525.898,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Boswinkle,GA,75kg,74.0,21,225,230,232.5,140,145,147.5,250,262.5,275,655,473.992,
2,Michael Samai,CA,75kg,74.2,23,207.5,212.5,-217.5,135,-140,140,252.5,267.5,-285,620,447.88,
3,Alexander Vuong,NV,75kg,72.4,22,185,195,202.5,90,105,------,235,247.5,-260,555,407.445,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maximus Rositas,MN,82.5kg,80.0,19,200,-207.5,-207.5,-130,130,-132.5,245,260,265,595,410.28,
2,Kevin Hook,MI,82.5kg,79.1,19,157.5,-175,-187.5,97.5,112.5,-120,175,-192.5,-192.5,445,308.916,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Castro,CA,82.5kg,82.1,23,230,240,-247.5,167.5,-175,-175,270,282.5,-290,690,468.694,
2,Brent David,NV,82.5kg,81.8,20,-207.5,220,232.5,127.5,135,-142.5,270,285.0,-290,652.5,444.149,
3,Tyler Storck,KY,82.5kg,80.6,22,205,220,-242.5,125,137.5,-152.5,260,282.5,-302.5,640,439.38,
4,Alex Zuong,HI,82.5kg,81.8,23,220,237.5,-252.5,140,150,-152.5,217.5,235,-242.5,622.5,423.728,
5,Travis Channell,KS,82.5kg,79.5,22,175,185,197.5,115,122.5,-130,230,245,-260,565,391.042,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Carroll,WA,90kg,88.5,17,175,185.0,195,100,-107.5,107.5,210,222.5,-232.5,525,342.384,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bronson Jenkins,CA,90kg,88.8,19,192.5,205,------,130,-137.5,-137.5,235,242.5,-245,577.5,375.968,
DQ,Joshua De Leon,CA,90kg,88.0,18,-220,-220,-220,-137.5,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grayson Frazier,AL,90kg,88.8,21,240,250,-265,162.5,172.5,-185,247.5,257.5,-260,680,442.698,
2,Bailey Bussiere,CA,90kg,88.4,23,222.5,232.5,-240,125,140,-150,245,260,265,637.5,415.995,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Morgan,TX,100kg,95.6,17,205,215,222.5,132.5,137.5,142.5,-260,270,-280,635,398.801,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Smith,IL,100kg,93.0,18,192.5,205,-210,132.5,-140,140,227.5,242.5,255,600,381.751,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,100kg,99.9,21,-225,225,230,142.5,145,-147.5,290,300,-305,675,415.653,
DQ,Yousef Jammal,KS,100kg,99.3,23,260,275,285,170,185,-192.5,-345,-345,-345,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb King,CA,110kg,105.3,18,227.5,-247.5,-250,147.5,152.5,------,255,265,277.5,657.5,396.081,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hawkin Starke,WI,110kg,100.3,21,225,232.5,-242.5,167.5,-172.5,-172.5,-270,270,-275,670,411.862,
DQ,Brian Carter,KY,110kg,106.5,23,-267.5,-280,-280,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trevor Broadwater,MD,125kg,118.3,18,252.5,267.5,272.5,175,185,-190,252.5,-272.5,272.5,730,421.259,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Branum,OR,125kg,120.6,23,285,300,310,195,212.5,-227.5,-320,320,-343.5,842.5,483.053,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Broden Westover,NE,140kg,135.2,16,185,225,-250,125,142.5,165,225,-245,-245,615,340.399,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Gomez,CA,140+,152.8,19,230,247.5,-267.5,137.5,-150,-160,237.5,250,-265,635,339.795,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Cristian Carrillo,CA,140+,162.6,20,282.5,-295,310,202.5,-210,210,275,282.5,-292.5,802.5,422.461,
2,Brian Patterson,NY,140+,145.2,23,237.5,247.5,-262.5,172.5,185,-197.5,257.5,-277.5,-277.5,690,374.336,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Nathan Seng,IL,56kg,55.3,17,-180,-180,-180,92.5,97.5,-102.5,190,202.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ethan Carranza,CA,60kg,58.1,26,170,185,195,127.5,-140,145,-210,225,235,575,498.535,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richard Navarra,CA,67.5kg,66.8,31,202.5,215,222.5,142.5,155,-162.5,230,240,-250,617.5,479.556,
2,Tevin Pham,IA,67.5kg,66.6,26,195,205,210,137.5,145.0,-147.5,227.5,240,245,600,466.99,
3,Raymond Damasco,WA,67.5kg,65.6,38,172.5,185,190,115,120.0,125.0,215, 230,235,550,432.892,
4,Edgar Hernandez,TX,67.5kg,66.3,26,180,190,-195,115,127.5,-142.5,215,-240,-240,532.5,415.832,
5,Paul Remedios,LA,67.5kg,64.9,36,167.5,175,177.5,120,125.0,127.5,205,215,-220,520,412.588,
6,Joel Matteson,NV,67.5kg,66.3,23,-172.5,172.5,-180,95,97.5,100,232.5,237.5,-255,510,398.262,
7,Sebastian Rodriguez,FL,67.5kg,67.2,33,160,172.5,177.5,105,-112.5,-112.5,185,-195,195,477.5,369.221,
8,Jared Mercado,NV,67.5kg,66.7,16,-155,-155,165,92.5,95,97.5,-187.5,187.5,190,452.5,351.801,
DQ,Cooper Conant,TN,67.5kg,63.9,21,200,210,-220,------,------,------,------,------,------,0,0,
DQ,Don Collins,CA,67.5kg,66.7,61,-179,-179,-179,------,------,------,-210,-214,214,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,75kg,74.2,19,255,-265, 275.5,142.5,150,155,255,272.5,297.5,728,525.898,
2,David Spitdowski,GA,75kg,74.1,33,202.5,215,-220,167.5,-175,-175,237.5,247.5,-252.5,630,455.501,
3,Steven Pham,GA,75kg,70.0,30,-210,220,227.5,137.5,145,------,242.5,252.5,-260,625,469.472,
