Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
James Mathieson,120+,163.3,260,270,277.5,277.5,125,132.5,137.5,137.5,235,245,255,255,670,SBD,Raw,M,Open,1
Michael Hardman,120+,127.5,-50,55,-60,55,45,50,52.5,52.5,100,107.5,110,110,217.5,SBD,Raw,M,Juniors,1
Matthew Bennett,93,91.7,200,212.5,222.5,222.5,120,122.5,135,135,250,265,272.5,272.5,630,SBD,Raw,M,Open,1
Chris Bennett,93,89.3,-170,170,180,180,160,165,-167.5,165,270,280,-285,280,625,SBD,Raw,M,Open,2
Ryan Wilkes,93,90.5,190,202.5,212.5,212.5,142.5,155,162.5,162.5,215,232.5,245,245,620,SBD,Raw,M,Open,3
Douglas Sekone-Fraser,93,92.85,200,-215,-215,200,90,100,112.5,112.5,240,250,260,260,572.5,SBD,Raw,M,Juniors,1
Mark Vanner,93,90.6,180,200,215,215,110,120,130,130,200,215,225,225,570,SBD,Raw,M,Juniors,2
Ryan Lester,93,92.7,190,200,210,210,110,117.5,-122.5,117.5,222.5,235,-242.5,235,562.5,SBD,Raw,M,Juniors,3
Ricky Cunningham,93,92.8,-185,185,200,200,-115,125,-130,125,210,227.5,-235,227.5,552.5,SBD,Raw,M,Open,4
Josh Sutclffe,93,91.6,175,185,-195,185,107.5,115,-120,115,197.5,210,220,220,520,SBD,Raw,M,Juniors,4
Chaz Hall,93,91.95,167.5,180,-185,180,107.5,112.5,117.5,117.5,180,192.5,205,205,502.5,SBD,Raw,M,Juniors,5
Lindsay McGavin,93,88.5,-185,187.5,190,190,100,107.5,112.5,112.5,180,187.5,195,195,497.5,SBD,Raw,M,Masters 2,1
Carson Cox,93,91.8,170,182.5,190,190,85,95,-100,95,175,190,200,200,485,SBD,Raw,M,Open,5
Angus Finnigan,93,84.5,-157.5,160,-170,160,90,95,-100,95,167.5,175,185,185,440,SBD,Raw,M,Juniors,6
Dylan Stenton,93,86.3,120,-125,-125,120,75,80,-85,80,110,125,135,135,335,SBD,Raw,M,Juniors,7
Shannon Sheldon,93,87.45,85,-105,110,110,70,-85,-85,70,130,155,-180,155,335,SBD,Raw,M,Open,6
Nathan Begley,93,88.5,-105,105,107.5,107.5,55,57.5,-62.5,57.5,120,125,130,130,295,SBD,Raw,M,Juniors,8
Samuel Clifford,93,89.75,90,95,97.5,97.5,55,57.5,60,60,110,115,120,120,277.5,SBD,Raw,M,Open,7
Baileyt Cumming,59,56.25,100,-120,125,125,70,80,87.5,87.5,100,115,122.5,122.5,335,SBD,Raw,M,Sub-Juniors,1
Brendon Cronin,59,51.35,80,95,105,105,67.5,72.5,-77.5,72.5,60,70,85,85,262.5,SBD,Raw,M,Open,1
Derek Griffiths,59,56.9,,,,,60,65,-67.5,65,,,,,65,B,Raw,M,Masters 4,1
Liam Davidson,66,65.4,-110,110,120,120,80,85,-90,85,145,150,155,155,360,SBD,Raw,M,Sub-Juniors,1
Edmund Hines,66,63.1,85,90,97.5,97.5,65,-70,-70,65,132.5,137.5,140,140,302.5,SBD,Raw,M,Open,1
Callum Margetts,74,72.6,180,190,200,200,105,110,112.5,112.5,215,230,-240,230,542.5,SBD,Raw,M,Juniors,1
Victor Ng,74,70.6,120,140,155,155,80,90,100,100,160,200,210,210,465,SBD,Raw,M,Juniors,2
Joesf Fodie,74,68.9,120,130,-140,130,70,75,80,80,170,185,200,200,410,SBD,Raw,M,Juniors,3
Jamie King,83,82.45,220,230,240,240,125,132.5,140,140,255,270,280,280,660,SBD,Raw,M,Juniors,1
Cameron Smith,83,80.5,180,190,,190,120,-130,130,130,240,255,270,270,590,SBD,Raw,M,Juniors,2
Michael Arps,83,82.5,180,200,-210,200,-120,125,-132.5,125,200,220,-230,220,545,SBD,Raw,M,Open,1
Ben Chau,83,82.15,180,195,205,205,105,112.5,-122.5,112.5,-180,200,-220,200,517.5,SBD,Raw,M,Juniors,3
Chris Grant,83,81.8,145,155,160,160,110,120,-125,120,195,200,205,205,485,SBD,Raw,M,Open,2
Preston Bell,83,82.6,-180,180,-192.5,180,95,100,105,105,160,180,-190,180,465,SBD,Raw,M,Juniors,4
Tony Illes,83,82.9,150,160,-165,160,100,110,-120,110,150,170,180,180,450,SBD,Raw,M,Open,3
Andrew Malden,83,80.5,-140,145,-150,145,90,100,-110,100,170,185,190,190,435,SBD,Raw,M,Open,4
Kenneth Hawes,83,80.95,-150,-165,165,165,85,-95,-95,85,165,175,180,180,430,SBD,Raw,M,Open,5
Parinton Varnakomaia,83,82.95,120,140,155,155,80,95,-100,95,150,160,180,180,430,SBD,Raw,M,Juniors,5
Ethen Hardin,83,76.9,-110,120,125,125,90,100,-110,100,125,135,145,145,370,SBD,Raw,M,Juniors,6
Ryan Gourdie,83,82.5,-80,80,-85,80,50,55,-60,55,100,-110,-110,100,235,SBD,Raw,M,Open,6
