,,,,,,,,,,,,,,,,,,,,,
12-17.12.2017 г. г.Тарко-Сале,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
№,место,Фамилия имя,г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Бурнашова Яна,1992,КМС,Курганская,Курган,45.5,117.5,72.5,107.5,297.5,+мс,12,Фальковский П.П.,,,,,,,
2,2,Мустафина Елена,1981,КМС,Тюменская,Тобольск,46.8,105,65,127.5,297.5,+мс,9,Важенина Н.И.,,,,,,,
3,3,Ерохина Александра,2004,1,Ямало-Ненецкий,Ханымей,45.65,90,40,97.5,217.5,1,8,Южакова О.Н.. Южаков С.Г.,,,,,,,
4,-,Поливцева Лилия,2001,КМС,Тюменская,Тюмень,46.7,115,55,-,0,-,,Быков Э. Л.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Пасичная Ольга,1981,МС,Ямало-Ненецкий,Пурпе,51.8,147.5,87.5,137.5,372.5,мс,12,Хвостенко Д.Н.,,,,,,,
2,2,Ильницкая Ольга,1997,КМС,Тюменская,Тюмень,51.4,147.5,85,130,362.5,+мс,9,Павлов И.Е.. Кисель Д. Р.,,,,,,,
3,3,Шатун Елена,1989,КМС,Ханты-Мансийский,Когалым,51.55,135,75,142.5,352.5,+мс,8,Федосиенко С.А.. Дедевшин С.В.,,,,,,,
4,4,Белослудцева Ирина,1998,КМС,Курганская,Курган,51.6,122.5,100,120,342.5,+мс,7,Чухин В.В,,,,,,,
5,5,Абраюкова Динара,1998,КМС,Ямало-Ненецкий,Ноябрьск,51.7,130,72.5,135,337.5,+мс,Л,Флегантов А.О.,,,,,,,
6,6,Чурсина Владлена,1998,КМС,Свердловская,Нижний Тагил,51.7,120,75,130,325,+мс,6,Шекуров С.В.,,,,,,,
7,7,Верасович Татьяна,1980,1,Ямало-Ненецкий,Ханымей,51.15,125,65,120,310,+кмс,Л,Южакова О.Н.. Южаков С.Г.,,,,,,,
8,8,Феоктистова Мария,1998,1,Ямало-Ненецкий,Губкинский,49.95,120,55,120,295,+кмс,Л,Ионин А.А.,,,,,,,
9,9,Сафина Юлия,2000,1,Ямало-Ненецкий,Ноябрьск,51.8,105,70,115,290,+кмс,Л,Флегантов А.О.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Куликова Ирина,1989,МС,Челябинская,Магнитогорск,57,165,82.5,167.5,415,мс,12,Горбунов Д.В.,,,,,,,
2,2,Макарова Надежда,1963,МС,Курганская,Курган,56.75,135,92.5,160,387.5,мс,9,Фальковский П.П.,,,,,,,
3,3,Жигаленко Ирина,1996,КМС,Ямало-Ненецкий,Новый Уренгой,55.35,140,95,142.5,377.5,+мс,8,Павлов К.В.. Жигаленко Р.В.,,,,,,,
4,4,Воронина Ирина,1977,КМС,Курганская,Курган,56.35,145,90,142.5,377.5,+мс,7,Фальковский П.П.,,,,,,,
5,5,Горячева Анна,1988,КМС,Ямало-Ненецкий,Ноябрьск,56.4,152.5,80,125,357.5,+мс,Л,Горячев И. А.,,,,,,,
6,6,Лукожева Светлана,1981,1,Ямало-Ненецкий,Ханымей,55,107.5,60,100,267.5,1,Л,Южакова О.Н.. Южаков С.Г.,,,,,,,
7,7,Пашнина Елена,1983,1,Тюменская,Тюмень,56.1,97.5,55,102.5,255,1,6,Пашнин О.В.,,,,,,,
8,8,Гловская Диана,2001,2,Ямало-Ненецкий,Муравленко,55.4,90,42.5,92.5,225,2,Л,Перминов И.А.. Иваницкий А.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,,,,,
,бок.,Фролов Михаил,ВК,Сургут,,,,,,,,,,,,,,,,,
,бок.,Сажаев Александр,ВК,Челябинск,,,,,,,,,,,,,,,,,
,сек.,Шанькова Виктория,2 к,Ноябрьск,,,,,,,,,,,,,,,,,
,техн.конт.,Казак Амалия,1 к,Нижний Тагил,,,,,,,,,,,,,,,,,
,жюри,Хосроева Елена. Проневич Александр. Новокрещенов Владислав,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Витязева Мария,1994,КМС,Ямало-Ненецкий,Салехард,61.8,157.5,90,157.5,405,+мс,12,Хосроева Е.В.. Исмаилов К.К.,,,,,,,
2,2,Авдеева Юлия,1991,КМС,Курганская,Шадринск,62.25,155,90,160,405,+мс,9,Степаненко С.А.,,,,,,,
3,3,Гарипова Алина,1995,КМС,Ханты-Мансийский,Нижневартовск,62.7,155,107.5,135,397.5,+мс,8,Мороз В.И.. Хамов А.С.,,,,,,,
4,4,Соболева Дарья,1986,МС,Ямало-Ненецкий,Ноябрьск,61.8,130,87.5,172.5,390,мс,7,Самостоятельно,,,,,,,
5,5,Баймхаметова Алия,2000,2,Челябинская,Магнитогорск,61.15,160,70,155,385,+мс,6,Гирин К.В.,,,,,,,
6,6,Сысоева Анна,1998,КМС,Ханты-Мансийский,Нягань,62.65,155,92.5,137.5,385,+мс,5,Бизяев А.Н.,,,,,,,
7,7,Шанькова Виктория,2000,МС,Ямало-Ненецкий,Ноябрьск,59,140,80,140,360,кмс,Л,Флегантов А.О.,,,,,,,
8,8,Капустина Елена,1978,1,Ямало-Ненецкий,Новый Уренгой,62.45,135,75,135,345,+кмс,Л,Самостоятельно,,,,,,,
9,9,Заднипряная Дарья,1998,1,Ямало-Ненецкий,Губкинский,62.15,140,65,132.5,337.5,+кмс,Л,Ионин А.А.,,,,,,,
10,10,Сулейманова Вилаят,1983,1,Ямало-Ненецкий,Новый Уренгой,63,132.5,75,130,337.5,+кмс,Л,Самостоятельно,,,,,,,
11,11,Ахметзянова Валерия,2001,1,Ямало-Ненецкий,Ноябрьск,60.55,105,55,105,265,1,Л,Флегантов А.О.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Ивачёва Ирина,1969,МС,Курганская,Курган,72,195,127.5,195,517.5,+мсмк,12,Фальковский П.П.,,,,,,,
2,2,Казак Амалия,1995,МС,Свердловская,Нижний Тагил,71.95,160,120,165,445,мс,9,Шекуров С.В.,,,,,,,
3,3,Бастина Анна,1989,КМС,Челябинская,Челябинск,70.65,170,90,165,425,+мс,8,Маслов Н.А .. Поделко И.В.,,,,,,,
4,4,Шестакова Мария,1991,КМС,Ямало-Ненецкий,Ноябрьск,68.55,165,97.5,152.5,415,+мс,Л,Горячев И.А.. Наскрипняк И.А.,,,,,,,
5,5,Ожгибесова Татьяна,1979,КМС,Ханты-Мансийский,Ханты-Мансийск,71.7,152.5,102.5,147.5,402.5,кмс,7,Нарыгина Е.О.,,,,,,,
6,6,Штукатур Оксана,1989,1,Ямало-Ненецкий,Пурпе,71.85,150,80,145,375,+кмс,Л,Хвостенко Д.Н.,,,,,,,
7,7,Чолак Анастасия,1989,1,Ямало-Ненецкий,Тарко-Сале,67.8,135,75,120,330,1,Л,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Показаньева Яна,1997,КМС,Ханты-Мансийский,Нижневартовск,83.35,165,152.5,140,457.5,+мс,,Хамов А.С.. Мороз В.И.,,,,,,,
2,2,Андреева Ирина,1989,МС,Курганская,Курган,72.1,170,97.5,160,427.5,кмс,,Фальковский П.П.,,,,,,,
3,3,Лукиных Ольга,1977,МС,Ямало-Ненецкий,Тарко-Сале,73.75,145,100,140,385,1,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,
4,4,Говорухина Ольга,2000,1,Ямало-Ненецкий,Пурпе,82.95,110,92.5,115,277.5,2,Л,Хвостенко Д.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория + 84.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,2001,КМС,Свердловская,Нижний Тагил,84.4,180,115,150,445,кмс,12,Шекуров С.В.,,,,,,,
2,2,Пинчук Роза,1964,КМС,Ямало-Ненецкий,Муравленко,97.1,190,82.5,155,387.5,кмс,9,Иваницкий А.А.. Иваницкая О.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,,,,,
,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,,,,,,,,,,,,,
,бок.,Новокрещенов Владислав,ВК,Челябинск,,,,,,,,,,,,,,,,,
,сек.,Чурсина Владлена,1 к,Нижний Тагил,,,,,,,,,,,,,,,,,
,техн.конт.,Щербакова Мария,2 к,Тарко-Сале,,,,,,,,,,,,,,,,,
,жюри,Хосроева Елена. Исмаилов Касым. Новокрещенов Владислав,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта.,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,
,Ивачёва Ирина,505.1,517.5,72,,,,,,,,,,,,,,,,,
,Куликова Ирина,481.56,415,57,,,,,,,,,,,,,,,,,
,Пасичная Ольга,465.76,372.5,51.8,,,,,,,,,,,,,,,,,
,Ильницкая Ольга,455.97,362.5,51.4,,,,,,,,,,,,,,,,,
,Макарова Надежда,451.2,387.5,56.75,,,,,,,,,,,,,,,,,
,Жигаленко Ирина,448.25,377.5,55.35,,,,,,,,,,,,,,,,,
,Шатун Елена,442.4,352.5,51.55,,,,,,,,,,,,,,,,,
,Воронина Ирина,442,377.5,56.35,,,,,,,,,,,,,,,,,
,Витязева Мария,441.37,405,61.8,,,,,,,,,,,,,,,,,
,Авдеева Юлия,438.93,405,62.25,,,,,,,,,,,,,,,,,
,Казак Амалия,434.54,445,71.95,,,,,,,,,,,,,,,,,
,Белослудцева Ирина,429.52,342.5,51.6,,,,,,,,,,,,,,,,,
,Гарипова Алина,428.45,397.5,62.7,,,,,,,,,,,,,,,,,
,Соболева Дарья,425.02,390,61.8,,,,,,,,,,,,,,,,,
,Баймхаметова Алия,422.99,385,61.15,,,,,,,,,,,,,,,,,
,Абраюкова Динара,422.62,337.5,51.7,,,,,,,,,,,,,,,,,
,Бастина Анна,420.14,425,70.65,,,,,,,,,,,,,,,,,
,Шестакова Мария,418.93,415,68.55,,,,,,,,,,,,,,,,,
,Горячева Анна,418.3,357.5,56.4,,,,,,,,,,,,,,,,,
,Андреева Ирина,416.87,427.5,72.1,,,,,,,,,,,,,,,,,
,Сысоева Анна,415.22,385,62.65,,,,,,,,,,,,,,,,,
,Бурнашова Яна,409.42,297.5,45.5,,,,,,,,,,,,,,,,,
,Чурсина Владлена,406.97,325,51.7,,,,,,,,,,,,,,,,,
,Шанькова Виктория,406.63,360,59,,,,,,,,,,,,,,,,,
,Мустафина Елена,401.34,297.5,46.8,,,,,,,,,,,,,,,,,
,Возмилова Анна,395.89,445,84.4,,,,,,,,,,,,,,,,,
,Ожгибесова Татьяна,393.95,402.5,71.7,,,,,,,,,,,,,,,,,
,Верасович Татьяна,391.39,310,51.15,,,,,,,,,,,,,,,,,
,Показаньева Яна,389.68,457.5,83.35,,,,,,,,,,,,,,,,,
,Феоктистова Мария,379.26,295,49.95,,,,,,,,,,,,,,,,,
,Капустина Елена,372.99,345,62.45,,,,,,,,,,,,,,,,,
,Лукиных Ольга,369.92,385,73.75,,,,,,,,,,,,,,,,,
,Штукатур Оксана,366.52,375,71.85,,,,,,,,,,,,,,,,,
,Заднипряная Дарья,366.22,337.5,62.15,,,,,,,,,,,,,,,,,
,Сафина Юлия,362.6,290,51.8,,,,,,,,,,,,,,,,,
,Сулейманова Вилаят,362.46,337.5,63,,,,,,,,,,,,,,,,,
,Чолак Анастасия,335.74,330,67.8,,,,,,,,,,,,,,,,,
,Пинчук Роза,325.57,387.5,97.1,,,,,,,,,,,,,,,,,
,Лукожева Светлана,319.22,267.5,55,,,,,,,,,,,,,,,,,
,Пашнина Елена,299.61,255,56.1,,,,,,,,,,,,,,,,,
,Ерохина Александра,298.64,217.5,45.65,,,,,,,,,,,,,,,,,
,Ахметзянова Валерия,293.37,265,60.55,,,,,,,,,,,,,,,,,
,Гловская Диана,266.98,225,55.4,,,,,,,,,,,,,,,,,
,Говорухина Ольга,249.04,277.5,82.95,,,,,,,,,,,,,,,,,
,Поливцева Лилия,0,0,46.7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Курганская область,51,=,12+12+9+9+9,,,,,,,,,,,,,,,,,
2,Ямало-Ненецкий авт. окр.,49,=,12+12+9+8+8,,,,,,,,,,,,,,,,,
3,Ханты-Мансийский авт. окр.,40,=,12+8+8+7+5,,,,,,,,,,,,,,,,,
4,Свердловская область,27,=,12+9+6,,,,,,,,,,,,,,,,,
5,Челябинская область,26,=,12+8+6,,,,,,,,,,,,,,,,,
6,Тюменская область,24,=,9+9+6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
12-17.12.2017 г. г.Тарко-Сале,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
№,место,Фамилия. имя,г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер,,,,,,,
1,1,Круть Кирилл,1991,МСМК,Ямало-Ненецкий,Ноябрьск,56.55,200,130,200,530,кмс,12,Флегантов А.О.,,,,,,,
2,2,Прокопьев Валерий,2001,КМС,Ямало-Ненецкий,Ноябрьск,59,195,125,180,500,кмс,Л,Флегантов А.О.,,,,,,,
3,3,Алиманов Денис,1994,КМС,Ямало-Ненецкий,Салехард,59,170,132.5,185,487.5,кмс,9,Хосроева Е.В.. Исмаилов К.К.,,,,,,,
4,4,Симикин Виктор,2000,1,Ямало-Ненецкий,Муравленко,58.25,180,90,175,445,1,Л,Иваницкий А.А.. Вяльшин В.Р.,,,,,,,
5,5,Семибратов Павел,2000,КМС,Ямало-Ненецкий,Ноябрьск,58.75,177.5,105,157.5,440,1,Л,Флегантов А.О.,,,,,,,
6,6,Волков Владимир,1998,1,Ямало-Ненецкий,Губкинский,58.05,160,95,170,425,1,Л,Ионин А.А.,,,,,,,
7,7,Мамедов Гаджи,1992,2,Ямало-Ненецкий,Муравленко,52.9,130,140,150,420,1,Л,Иваницкий А.А.. Иваницкая О.А.,,,,,,,
8,8,Мурзин Тимур,1999,1,Ямало-Ненецкий,Салехард,57.95,165,87.5,157.5,410,1,Л,Хосроева Е.В.. Хосроев М.Г.,,,,,,,
9,9,Малицкий Иван,2000,1,Ямало-Ненецкий,Ноябрьск,51.1,130,92.5,130,352.5,2,Л,Горячев И.А.,,,,,,,
10,10,Дьяков Никита,2005,3,Ямало-Ненецкий,Ноябрьск,44.8,105,57.5,105,267.5,1ю,Л,Флегантов А.О.,,,,,,,
11,11,Нурутдинов Равиль,2002,2,Ямало-Ненецкий,Муравленко,57.95,85,65,100,250,2ю,Л,Перминов И.А.. Иваницкий А.А.,,,,,,,
12,12,Пырьев Алексей,2003,2,Ямало-Ненецкий,Ноябрьск,53.75,80,45,90,215,3ю,Л,Флегантов А.О.,,,,,,,
13,13,Шутов Александр,2004,2,Ямало-Ненецкий,Ханымей,42.2,77.5,40,92.5,210,-,Л,Южакова О.Н.. Южаков С.Г.,,,,,,,
14,14,Журавлёв Ян,2003,2,Ямало-Ненецкий,Муравленко,51.6,70,40,80,190,-,Л,Иваницкий А.А.. Перминов И.А.,,,,,,,
15,15,Бессонов Илья,2003,2,Ямало-Ненецкий,Муравленко,47.35,60,35,70,165,-,Л,Перминов И.А.. Иваницкий А.А.,,,,,,,
16,16,Федюнин Фёдор,2003,1,Свердловская,Нижний Тагил,59,55,35,65,155,-,Л,Шекуров С.В.,,,,,,,
-,-,Миннибаев Руслан,2000,2,Ямало-Ненецкий,Муравленко,48.2,85,65,115,0,-,Л,Перминов И.А.. Иваницкий А.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шанькова Виктория,2 к,Ноябрьск,,,,,,,,,,,,,,,,,
,бок.,Пашнин Олег,1 к,Тюмень,,,,,,,,,,,,,,,,,
,бок.,Андреева Ирина,1 к,Курган,,,,,,,,,,,,,,,,,
,сек.,Фролов Михаил,ВК,Сургут,,,,,,,,,,,,,,,,,
,техн.конт.,Хвостенко Дмитрий,2 к,Пурпе,,,,,,,,,,,,,,,,,
,жюри,Хосроева Елена. Проневич Александр. Флегантов Андрей,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Куракин Вениамин,1988,МС,Курганская,Курган,65.15,240,175,222.5,637.5,мс,12,Фальковский П.П.,,,,,,,
2,2,Алиев Рустам,1988,КМС,Ямало-Ненецкий,Тарко-Сале,64.55,235,180,220,635,+мс,9,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,
3,3,Знаменщиков Сергей,1996,КМС,Тюменская,Тюмень,65.05,240,175,220,635,+мс,8,Пашнин О. В.,,,,,,,
4,4,Суриков Александр,1989,КМС,Ямало-Ненецкий,Салехард,66,237.5,197.5,200,635,+мс,7,Хосроева Е.В.,,,,,,,
5,5,Рихтер Алексей,1998,МС,Ямало-Ненецкий,Тарко-Сале,64.4,240,185,200,625,кмс,Л,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,
6,6,Кисляк Игорь,1991,МС,Ямало-Ненецкий,Тазовский,65.3,230,152.5,235,617.5,кмс,Л,Самостоятельно,,,,,,,
7,7,Степанов Евгений,1976,МС,Ямало-Ненецкий,Новый Уренгой,66,180,130,210,520,кмс,Л,Самостоятельно,,,,,,,
8,8,Матвеев Юрий,1981,1,Тюменская,Тюмень,65.05,195,115,207.5,517.5,+кмс,6,Быков Э. Л.,,,,,,,
9,9,Крапивин Андрей,1999,2,Ямало-Ненецкий,Муравленко,65.15,180,120,210,510,+кмс,Л,Иваницкий А.А.. Перминов И.А.,,,,,,,
10,10,Аксаев Максим,2001,1,Ямало-Ненецкий,Ноябрьск,65.15,190,112.5,207.5,510,+кмс,Л,Флегантов А.О.,,,,,,,
11,11,Гафаров Ильдар,2000,КМС,Ямало-Ненецкий,Ноябрьск,66,200,130,180,510,кмс,Л,Флегантов А.О.,,,,,,,
12,12,Суворов Никита,2001,1,Ямало-Ненецкий,Уренгой,64.2,170,120,180,470,1,Л,Ковбель С.О.,,,,,,,
13,13,Писков Илья,2001,1,Ямало-Ненецкий,Ноябрьск,66,172.5,100,167.5,440,1,Л,Флегантов А.О.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,,,,,
,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,,,,,,,,,,,,,
,бок.,Сажаев Александр,ВК,Челябинск,,,,,,,,,,,,,,,,,
,сек.,Чурсина Владлена,1 к,Нижний Тагил,,,,,,,,,,,,,,,,,
