Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
11,Ildar Gafarov,Ильдар Гафаров,2000,66,66,200,130,180,510,SBD,Single-ply,Open,M
12,Nikita Suvorov,Никита Суворов,2001,66,64.2,170,120,180,470,SBD,Single-ply,Open,M
13,Ilya Piskov,Илья Писков,2001,66,66,172.5,100,167.5,440,SBD,Single-ply,Open,M
1,Mikhail Serebryakov,Михаил Серебряков,1995,74,71.4,270,162.5,262.5,695,SBD,Single-ply,Open,M
2,Vitaliy Efremov,Виталий Ефремов,1974,74,70.5,250,190,235,675,SBD,Single-ply,Open,M
3,Dmitriy Krasnov,Дмитрий Краснов,1991,74,72.8,245,180,232.5,657.5,SBD,Single-ply,Open,M
4,Rustem Khaliullin,Рустем Халиуллин,1998,74,73.8,265,140,232.5,637.5,SBD,Single-ply,Open,M
5,Aleksandr Gritsenko,Александр Гриценко,1984,74,71.5,250,155,230,635,SBD,Single-ply,Open,M
6,Vyacheslav Solomon,Вячеслав Соломон,1991,74,72.95,222.5,165,215,602.5,SBD,Single-ply,Open,M
7,Ilya Perminov,Илья Перминов,1989,74,73.55,215,162.5,200,577.5,SBD,Single-ply,Open,M
8,Semen Asafov,Семен Асафов,1998,74,71,205,135,205,545,SBD,Single-ply,Open,M
9,Konstantin Kotomin,Константин Котомин,1996,74,71.1,222.5,145,165,532.5,SBD,Single-ply,Open,M
10,Evgeniy Savenko,Евгений Савенко,1998,74,68.95,202.5,120,200,522.5,SBD,Single-ply,Open,M
11,Dmitriy Piskov,Дмитрий Писков,1999,74,71,217.5,112.5,190,520,SBD,Single-ply,Open,M
12,Nikita Chvalov,Никита Чвалов,2004,74,71.2,165,90,165,420,SBD,Single-ply,Open,M
13,Ruslan Kabanov,Руслан Кабанов,2003,74,71.1,150,80,150,380,SBD,Single-ply,Open,M
14,Yaroslav Frolov,Ярослав Фролов,2000,74,68,140,70,140,350,SBD,Single-ply,Open,M
NS,Evgeniy Tatarnikov,Евгений Татарников,1998,74,,,,,,SBD,Single-ply,Open,M
NS,Roman Bakhshiev,Роман Бахшиев,1993,74,,,,,,SBD,Single-ply,Open,M
1,Nikita Myasnikov,Никита Мясников,1994,83,82.42,280,212.5,257.5,750,SBD,Single-ply,Open,M
2,Roman Biryukov,Роман Бирюков,1991,83,82.4,290,197.5,260,747.5,SBD,Single-ply,Open,M
3,Ruslan Makhadov,Руслан Махадов,1986,83,80,262.5,180,262.5,705,SBD,Single-ply,Open,M
4,Egor Shumilov,Егор Шумилов,1991,83,82.85,240,212.5,235,687.5,SBD,Single-ply,Open,M
5,Sergey Skripnik,Сергей Скрипник,1989,83,82.1,255,167.5,240,662.5,SBD,Single-ply,Open,M
6,Anton Pichugin,Антон Пичугин,1978,83,79.95,232.5,145,240,617.5,SBD,Single-ply,Open,M
7,Azat Izmaylov,Азат Измайлов,1989,83,82.9,225,160,225,610,SBD,Single-ply,Open,M
8,Dmitriy Bardakh,Дмитрий Бардах,1999,83,82.15,200,172.5,190,562.5,SBD,Single-ply,Open,M
9,Vladimir Shaparenko,Владимир Шапаренко,1996,83,80.95,210,135,205,550,SBD,Single-ply,Open,M
10,Aleksandr Revenkov,Александр Ревенков,1991,83,82.55,200,127.5,190,517.5,SBD,Single-ply,Open,M
11,Maksim Sabybin,Максим Сабыбин,1985,83,74.8,170,145,180,495,SBD,Single-ply,Open,M
12,Kirill Simonov,Кирилл Симонов,2001,83,82.55,165,92.5,165,422.5,SBD,Single-ply,Open,M
DQ,Artem Ligay,Артем Лигай,1999,83,79.1,150,95,165,,SBD,Single-ply,Open,M
DQ,Vladislav Perevalov,Владислав Перевалов,1999,83,83,155,,,,SBD,Single-ply,Open,M
NS,Vladimir Vyalshin,Владимир Вяльшин,1976,83,,,,,,SBD,Single-ply,Open,M
NS,Danil Vorontsov,Данил Воронцов,2001,83,,,,,,SBD,Single-ply,Open,M
NS,Ilya Zimaev,Илья Зимаев,2000,83,,,,,,SBD,Single-ply,Open,M
1,Denis Gorbunov,Денис Горбунов,1991,93,92.55,330,260,290,880,SBD,Single-ply,Open,M
2,Sergey Zobnin,Сергей Зобнин,1991,93,91.75,300,215,292.5,807.5,SBD,Single-ply,Open,M
3,Oleg Ustinov,Олег Устинов,1986,93,90.95,300,215,282.5,797.5,SBD,Single-ply,Open,M
4,Ivan Madzhar,Иван Маджар,1972,93,92.15,310,180,295,785,SBD,Single-ply,Open,M
5,Aleksey Makushev,Алексей Макушев,1991,93,92.4,305,202.5,265,772.5,SBD,Single-ply,Open,M
6,Evgeniy Zhemchuzhnyy,Евгений Жемчужный,1999,93,88.4,260,162.5,245,667.5,SBD,Single-ply,Open,M
7,Mark Dyachenko,Марк Дьяченко,2000,93,88.05,260,125,265,650,SBD,Single-ply,Open,M
8,Denis Pavlov,Денис Павлов,1989,93,90.4,255,172.5,220,647.5,SBD,Single-ply,Open,M
9,Yuriy Lenskikh,Юрий Ленских,1984,93,92.4,240,162.5,235,637.5,SBD,Single-ply,Open,M
10,Dmitriy Kolochenok,Дмитрий Колоченок,2000,93,86.2,205,117.5,207.5,530,SBD,Single-ply,Open,M
11,Ignat Frolov,Игнат Фролов,1997,93,85.5,220,175,215,610,SBD,Single-ply,Open,M
G,Ruslan Kambulatov,Руслан Камбулатов,1981,93,86,200,180,225,605,SBD,Single-ply,Open,M
G,Dmitriy Gorokhov,Дмитрий Горохов,1999,93,92.9,240,150,230,620,SBD,Single-ply,Open,M
DQ,Aleksandr Rogov,Александр Рогов,1991,93,92.1,290,,,,SBD,Single-ply,Open,M
NS,Gennadiy Smirnov,Геннадий Смирнов,1960,93,,,,,,SBD,Single-ply,Open,M
1,Evgeniy Rusin,Евгений Русин,1986,105,100.15,350,237.5,300,887.5,SBD,Single-ply,Open,M
2,Dmitriy Yushkov,Дмитрий Юшков,1987,105,102.25,330,250,290,870,SBD,Single-ply,Open,M
3,Vitaliy Trubkin,Виталий Трубкин,1995,105,103.85,295,225,312.5,832.5,SBD,Single-ply,Open,M
4,Aleksandr Leppa,Александр Леппа,1988,105,98.25,320,230,280,830,SBD,Single-ply,Open,M
5,Denis Klyashtornyy,Денис Кляшторный,1994,105,100.3,325,225,275,825,SBD,Single-ply,Open,M
6,Aleksey Khamov,Алексей Хамов,1991,105,104.35,300,300,225,825,SBD,Single-ply,Open,M
7,Mikhail Boyov,Михаил Боёв,1986,105,102.2,330,227.5,257.5,815,SBD,Single-ply,Open,M
8,Artyom Gromadskiy,Артём Громадский,1983,105,104.25,300,207.5,307.5,815,SBD,Single-ply,Open,M
9,Evgeniy Lysenko,Евгений Лысенко,1977,120,115,305,250,260,815,SBD,Single-ply,Open,M
10,Valerian Bogdanov,Валериан Богданов,1988,105,96.15,305,235,260,800,SBD,Single-ply,Open,M
11,Stepan Kovalyov,Степан Ковалёв,1984,105,101.35,285,212.5,262.5,760,SBD,Single-ply,Open,M
12,Yaroslav Proskuryakov,Ярослав Проскуряков,1992,105,98.4,250,150,250,650,SBD,Single-ply,Open,M
13,Ivan Kitaev,Иван Китаев,1986,105,104.2,240,170,235,645,SBD,Single-ply,Open,M
G,Valeriy Popov,Валерий Попов,1998,105,105,230,150,250,630,SBD,Single-ply,Open,M
1,Ivan Goryachev,Иван Горячев,1990,120,119.9,400,292.5,342.5,1035,SBD,Single-ply,Open,M
2,Maksim Alferenko,Максим Алференко,1990,120,109.6,360,260,290,910,SBD,Single-ply,Open,M
3,Artem Nefedov,Артем Нефедов,1991,120,105.3,330,220,315,865,SBD,Single-ply,Open,M
4,Dmitriy Khvostenko,Дмитрий Хвостенко,1988,120,119.95,330,230,275,835,SBD,Single-ply,Open,M
5,Roman Kononenko,Роман Кононенко,1984,120,115,320,235,260,815,SBD,Single-ply,Open,M
6,Bogdan Vlasenko,Богдан Власенко,1995,120,111.55,305,220,275,800,SBD,Single-ply,Open,M
7,Zinfur Kashaev,Зинфур Кашаев,1980,120,114,325,205,265,795,SBD,Single-ply,Open,M
8,Sergey Kolmakov,Сергей Колмаков,1999,120,117.7,85,170,85,340,SBD,Single-ply,Open,M
DQ,Vladislav Repin,Владислав Репин,2000,120,114,,,,,SBD,Single-ply,Open,M
1,Ruslan Zhigalenko,Руслан Жигаленко,1980,120+,143.4,360,265,300,925,SBD,Single-ply,Open,M
2,Aleksandr Dolgov,Александр Долгов,1984,120+,136.2,240,210,235,685,SBD,Single-ply,Open,M
3,Egor Tkachuk,Егор Ткачук,2001,120+,124.35,240,115,215,570,SBD,Single-ply,Open,M
DQ,Kirill Gezin,Кирилл Гезин,1987,120+,144.1,365,260,,,SBD,Single-ply,Open,M
NS,Evgeniy Antipov,Евгений Антипов,1981,,,,,,,SBD,Single-ply,Open,M
