Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Kaitie Naert,14,F,Raw,F_TR_1_APF,109.9,90+,65,-82.5,82.5,,82.5,40,47.5,52.5,-58,52.5,110,122.5,140,-142.5,140,275,1,SBD
Kaitlyn Korecki,19,F,Raw,F_TR_3_APF,65,67.5,100,105,-110,,105,50,52.5,-55,,52.5,122.5,125,-127.5,,125,282.5,2,SBD
Karlie Swanson,22,F,Raw,F_JR_APF,119.65,90+,175,182.5,187.5,,187.5,87.5,92.5,-95,,92.5,167.5,175,182.5,,182.5,462.5,1,SBD
Kate Bochenek,17,F,Raw,F_TR_2_APF,72.3,75,-100,107.5,-115,,107.5,42.5,52.5,-57.5,,52.5,127.5,142.5,150.5,-152.5,150.5,310.5,1,SBD
Katreece Rucha,16,F,Raw,F_TR_2_APF,51.6,52,57.5,65,75,,75,50,55,-60,,55,77.5,90,100,107.5,100,230,1,SBD
Kiara Frey,28,F,Raw,F_OR_APF,117.6,90+,155,162.5,167.5,,167.5,75,80,-85,,80,170,177.5,185,,185,432.5,2,SBD
Kristin Floreno,34,F,Raw,F_OR_APF,46.25,48,52.5,57.5,62.5,,62.5,35,40,-45,,40,77.5,82.5,92.5,,92.5,195,1,SBD
Laine Heuer,29,F,Raw,F_OR_APF,67.15,67.5,90,97.5,102.5,,102.5,52.5,-57.5,-57.5,,52.5,112.5,120,127.5,,127.5,282.5,1,SBD
Lindsey Lee,35,F,Raw,F_SR_APF,102.8,90+,-160,-160,160,,160,82.5,87.5,92.5,,92.5,165,172.5,182.5,,182.5,435,1,SBD
Lindsey Lee,35,F,Raw,F_OR_APF,102.8,90+,-160,-160,160,,160,82.5,87.5,92.5,,92.5,165,172.5,182.5,,182.5,435,1,SBD
Maureen Harty,41,F,Raw,F_MR_1_APF,66.7,67.5,87.5,-95,95,,95,40,-45,45,,45,107.5,112.5,117.5,,117.5,257.5,1,SBD
Maureen Harty,41,F,Raw,F_OR_APF,66.7,67.5,87.5,-95,95,,95,40,-45,45,,45,107.5,112.5,117.5,,117.5,257.5,2,SBD
Melissa Gibson,44,F,Raw,F_MR_1_APF,105.25,90+,92.5,100,-112.5,,100,-47.5,50,-60,,50,95,107.5,115,,115,265,2,SBD
Michelle Kania,36,F,Raw,F_SR_APF,69.95,75,80,90,97.5,,97.5,57.5,60,-62.5,,60,102.5,112.5,117.5,,117.5,275,1,SBD
Mindy Schwartz,60,F,Raw,F_MR_5_APF,96.45,90+,82.5,87.5,92.5,,92.5,55,60,62.5,,62.5,137.5,142.5,-147.5,,142.5,297.5,1,SBD
Nora Langdon,73,F,Raw,F_MR_7_APF,89.5,90,115,,,,115,62.5,,,,62.5,165,173,-182.5,,173,350.5,1,SBD
Shorook Quaran,28,F,Raw,F_OR_APF,58.3,60,82.5,92.5,97.5,,97.5,42.5,-45,45,,45,105,115,-122.5,,115,257.5,1,SBD
Tera Kinnane,40,F,Raw,F_MR_1_APF,103.1,90+,132.5,147.5,162.5,-167.5,162.5,75,82.5,87.5,-90,87.5,162.5,175,-185,,175,425,1,SBD
Tracy Draher,40,F,Raw,F_OR_APF,79.8,82.5,155,165,175,,175,110,115,-122.5,,115,185,197.5,207.5,,207.5,497.5,1,SBD
Adam Hurst,26,M,Raw,M_OR_APF,105.45,110,,,,,,,,,,,297.5,305,315,,315,315,1,D
Andrew Ottaway,22,M,Raw,M_OR_APF,98.4,100,,,,,,,,,,,275,295,-320,,295,295,1,D
April Simon,38,F,Raw,F_OR_APF,64.55,67.5,,,,,,,,,,,152.5,165,170,,170,170,1,D
Arthur Little,61,M,Raw,M_OR_APF,70.7,75,,,,,,,,,,,232.5,242.5,250,,250,250,1,D
Arthur Little,61,M,Raw,M_MR_5_APF,70.7,75,,,,,,,,,,,232.5,242.5,250,,250,250,1,D
Ben Pauli,29,M,Raw,M_OR_APF,98.2,100,,,,,,,,,,,-275,-275,,,,,DQ,D
Daniel Styczynski,25,M,Raw,M_OR_APF,81.2,82.5,,,,,,,,,,,-220,-220,-220,,,,DQ,D
Dick Zenzen,64,M,Raw,M_MR_5_APF,117.9,125,,,,,,,,,,,110,160,-182.5,,160,160,1,D
Jake Benson,22,M,Raw,M_JR_APF,88.6,90,,,,,,,,,,,270,-275,275,-283,275,275,1,D
James Shmagranoff,28,M,Raw,M_OR_APF,97.5,100,,,,,,,,,,,232.5,255,-265,,255,255,2,D
Jonathan Drummond,50,M,Raw,M_MR_3_APF,131.2,140,,,,,,,,,,,272.5,300,320,-325,320,320,1,D
Jordan Sprague,22,M,Raw,M_OR_APF,119.2,125,,,,,,,,,,,295,-320,-320,,295,295,1,D
Jordan Sprague,22,M,Raw,M_JR_APF,119.2,125,,,,,,,,,,,295,-320,-320,,295,295,1,D
Liam Tran,16,M,Raw,M_TR_2_APF,127.35,140,,,,,,,,,,,-165,165,182.5,192.5,182.5,182.5,2,D
Linda Koos,61,F,Raw,F_MR_5_APF,97.05,90+,,,,,,,,,,,62.5,-75,-82.5,,62.5,62.5,1,D
Mark Eichenseer,59,M,Raw,M_MR_4_APF,80.5,82.5,,,,,,,,,,,185,197.5,207.5,,207.5,207.5,1,D
Mike Krieger,35,M,Raw,M_SR_APF,90.3,100,,,,,,,,,,,202.5,217.5,-230,,217.5,217.5,1,D
Missy Mapes,58,F,Raw,F_MR_4_APF,57.85,60,,,,,,,,,,,92.5,107.5,-117.5,,107.5,107.5,1,D
Neal Dakmak,28,M,Raw,M_OR_APF,109.4,110,,,,,,,,,,,312.5,-337.5,-337.5,,312.5,312.5,2,D
Rachel Benson,23,F,Raw,F_JR_APF,66.55,67.5,,,,,,,,,,,-162.5,162.5,-167.5,,162.5,162.5,1,D
Tom Walters,78,M,Raw,M_MR_8_APF,88.7,90,,,,,,,,,,,100,115,130,,130,130,1,D
Willam Allen,69,M,Raw,M_MR_6_APF,83.3,90,,,,,,,,,,,125,137.5,147.5,,147.5,147.5,1,D
Zach Gnatkowski,16,M,Raw,M_TR_2_APF,127.4,140,,,,,,,,,,,230,250,-272.5,,250,250,1,D
Adam Hurst,26,M,Raw,M_OR_APF,105.45,110,,,,,,207.5,217.5,-220,,217.5,,,,,,217.5,2,B
Aissa Galang,37,F,Raw,F_OR_APF,100.55,90+,,,,,,97.5,102.5,110,,110,,,,,,110,1,B
Andrew Jeleniewski,49,M,Raw,M_MR_2_APF,119.7,125,,,,,,200,207.5,212.5,,212.5,,,,,,212.5,3,B
April Simon,38,F,Raw,F_OR_APF,64.55,67.5,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,1,B
Ben Mata,61,M,Raw,M_MR_5_APF,127.9,140,,,,,,150,157.5,-160,,157.5,,,,,,157.5,1,B
Ben Pauli,29,M,Raw,M_OR_APF,98.2,100,,,,,,160,-170,170,,170,,,,,,170,2,B
Bill Busby,64,M,Raw,M_OR_APF,85.3,90,,,,,,125,-132.5,-132.5,,125,,,,,,125,3,B
Bill Busby,64,M,Raw,M_MR_5_APF,85.3,90,,,,,,125,-132.5,-132.5,,125,,,,,,125,1,B
Bobby Body,41,M,Raw,M_OR_APF,80.9,82.5,,,,,,180,-187.5,192.5,,192.5,,,,,,192.5,1,B
Bobby Body,41,M,Raw,M_MR_1_APF,80.9,82.5,,,,,,180,-187.5,192.5,,192.5,,,,,,192.5,1,B
Bobby Faber,38,M,Raw,M_OR_APF,123.5,125,,,,,,217.5,-240,-240,,217.5,,,,,,217.5,4,B
Brandon Colwell,17,M,Raw,M_TR_2_APF,117.65,125,,,,,,132.5,142.5,-147.5,,142.5,,,,,,142.5,1,B
Chad Shepard,33,M,Raw,M_OR_APF,81.95,82.5,,,,,,165,-170,177.5,,177.5,,,,,,177.5,2,B
Chad Witkowski,35,M,Raw,M_OR_APF,97.85,100,,,,,,155,165,-175,,165,,,,,,165,3,B
Cory Henry,40,M,Raw,M_OR_APF,108.1,110,,,,,,205,212.5,220,,220,,,,,,220,1,B
Cory Henry,40,M,Raw,M_MR_1_APF,108.1,110,,,,,,205,212.5,220,,220,,,,,,220,1,B
Craig Hoffer,54,M,Raw,M_OR_APF,201.55,140+,,,,,,227.5,-240,-240,,227.5,,,,,,227.5,2,B
Craig Hoffer,54,M,Raw,M_MR_3_APF,201.55,140+,,,,,,227.5,-240,-240,,227.5,,,,,,227.5,1,B
Dale Szymanski,46,M,Raw,M_MR_2_APF,117.65,125,,,,,,195,212.5,215,,215,,,,,,215,1,B
Daniel LaBombard,41,M,Raw,M_MR_1_APF,80.2,82.5,,,,,,140,150,-160,,150,,,,,,150,2,B
Daniel Morjal,38,M,Raw,M_OR_APF,155.5,140+,,,,,,-245,245,257.5,,257.5,,,,,,257.5,1,B
Daniel Morjal,38,M,Raw,M_SR_APF,155.5,140+,,,,,,-245,245,257.5,,257.5,,,,,,257.5,1,B
David Martínez,46,M,Raw,M_MR_2_APF,122.5,125,,,,,,215,-232.5,-232.5,,215,,,,,,215,2,B
David Zigler,35,M,Raw,M_OR_APF,107.45,110,,,,,,182.5,207.5,-215,,207.5,,,,,,207.5,4,B
David Zigler,35,M,Raw,M_SR_APF,107.45,110,,,,,,182.5,207.5,-215,,207.5,,,,,,207.5,1,B
Dick Zenzen,64,M,Raw,M_MR_5_APF,117.9,125,,,,,,80,-95,95,,95,,,,,,95,1,B
Dickie Spiroff,47,M,Raw,M_MR_2_APF,105.9,110,,,,,,145,182.5,-215,,182.5,,,,,,182.5,1,B
Dickie Spiroff,47,M,Raw,M_OR_APF,105.9,110,,,,,,145,182.5,-215,,182.5,,,,,,182.5,5,B
Don Waltz,53,M,Raw,M_MR_3_APF,96.9,100,,,,,,110,115,-120,,115,,,,,,115,3,B
Eric Limban,27,M,Raw,M_OR_APF,107,110,,,,,,-215,-215,215,,215,,,,,,215,3,B
Eric Poplar,37,M,Raw,M_OR_APF,133.6,140,,,,,,-190,-190,190,,190,,,,,,190,2,B
Eric Poplar,37,M,Raw,M_SR_APF,133.6,140,,,,,,-190,-190,190,,190,,,,,,190,1,B
Evan Young,24,M,Raw,M_OR_APF,109.4,110,,,,,,160,-172.5,-172.5,,160,,,,,,160,6,B
Harold Mobley,50,M,Raw,M_MR_3_APF,121.3,125,,,,,,185,-192.5,-192.5,,185,,,,,,185,1,B
Ian Scott,78,M,Raw,M_MR_8_APF,81.9,82.5,,,,,,110,115,-120,,115,,,,,,115,1,B
James Briggs,57,M,Raw,M_OR_APF,97.8,100,,,,,,117.5,125,-132.5,,125,,,,,,125,4,B
James Briggs,57,M,Raw,M_MR_4_APF,97.8,100,,,,,,117.5,125,-132.5,,125,,,,,,125,1,B
James Strickland,35,M,Raw,M_OR_APF,122.4,125,,,,,,250,-257.5,257.5,260.5,257.5,,,,,,257.5,2,B
James Strickland,35,M,Raw,M_SR_APF,122.4,125,,,,,,250,-257.5,257.5,260.5,257.5,,,,,,257.5,1,B
Janet Sink,73,F,Raw,F_MR_7_APF,92.1,90+,,,,,,45,-50,-50,,45,,,,,,45,1,B
Jaran Rutledge,30,M,Raw,M_OR_APF,137,140,,,,,,245,-260,,,245,,,,,,245,1,B
Jason Allen,42,M,Raw,M_MR_1_APF,117.1,125,,,,,,167.5,177.5,185,,185,,,,,,185,2,B
Jeron Roberson,34,M,Raw,M_OR_APF,59.4,60,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5,1,B
Jeron Roberson,34,M,Raw,M_SR_APF,59.4,60,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5,1,B
John Draher,40,M,Raw,M_OR_APF,119.5,125,,,,,,227.5,-237.5,-237.5,,227.5,,,,,,227.5,3,B
John Vakos,44,M,Raw,M_MR_1_APF,90,90,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5,1,B
Jonathan Usky,30,M,Raw,M_OR_APF,109.5,110,,,,,,-167.5,-172.5,-172.5,,,,,,,,,DQ,B
Kailey Spires,15,F,Raw,F_OR_APF,57.8,60,,,,,,55,62.5,-65,,62.5,,,,,,62.5,2,B
Kailey Spires,15,F,Raw,F_TR_1_APF,57.8,60,,,,,,55,62.5,-65,,62.5,,,,,,62.5,1,B
Kayla Seeley,19,F,Raw,F_TR_3_APF,71.8,75,,,,,,75,-80,80,85,80,,,,,,80,1,B
Ken Bram,49,M,Raw,M_OR_APF,66.9,67.5,,,,,,145,-147.5,-147.5,,145,,,,,,145,1,B
Kent Spires,45,M,Raw,M_OR_APF,89.7,90,,,,,,233,-242.5,-242.5,,233,,,,,,233,1,B
Kent Spires,45,M,Raw,M_MR_2_APF,89.7,90,,,,,,233,-242.5,-242.5,,233,,,,,,233,1,B
