OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/14/2025,USA,NJ,Cranford,Powerlifting United: Last Call,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Frank Wendling,,M,2002,23,US,NJ,Raw,Men's Raw Drug Tested Junior (20-23),73.4,75,137.5,142.5,147.5,147.5,,125,135,-137.5,135,,185,195,205,205,,487.5,SBD
1,Mohammed Saleh,,M,2001,23,US,NY,Raw,Men's Raw Drug Tested Junior (20-23),80,82.5,170,185,195,195,,-117.5,122.5,127.5,127.5,,205,222.5,232.5,232.5,,555,SBD
1,Nick Luttati,,M,2002,22,US,NJ,Raw,Men's Raw Drug Tested Junior (20-23),92.5,100,205,215,-230,215,,157.5,165,170,170,,230,240,250,250,,635,SBD
2,Roy Venegas,,M,2002,23,US,NJ,Raw,Men's Raw Drug Tested Junior (20-23),93.1,100,170,-185,-185,170,,130,-142.5,142.5,142.5,,-175,-175,175,175,,487.5,SBD
1,Mark D. LoBiondo,,M,1983,42,US,NJ,Raw,Men's Raw Drug Tested Master (40-44),82,82.5,145,162.5,-175,162.5,,107.5,117.5,-122.5,117.5,,185,192.5,-202.5,192.5,,472.5,SBD
1,"Michael Jude Baier, II",,M,1981,43,US,MD,Raw,Men's Raw Drug Tested Master (40-44),107.7,110,165,185,195,195,,120,137.5,145,145,,-227.5,227.5,250,250,,590,SBD
1,Mario Ventura,,M,2005,20,US,NJ,Raw,Men's Raw Drug Tested Open,58.2,60,132.5,142.5,-155,142.5,,80,85,92.5,92.5,,177.5,185,197.5,197.5,,432.5,SBD
1,Miles Scott,,M,1995,30,US,NJ,Raw,Men's Raw Drug Tested Open,65.1,67.5,165,175,180,180,,100,105,107.5,107.5,,220,237.5,-250,237.5,,525,SBD
2,Robert Ortiz,,M,1999,26,US,NY,Raw,Men's Raw Drug Tested Open,61.1,67.5,142.5,152.5,-162.5,152.5,,95,97.5,100,100,,165,175,182.5,182.5,,435,SBD
1,Jeffry Bello,,M,2001,24,US,NJ,Raw,Men's Raw Drug Tested Open,73.1,75,200,-215,215,215,,130,137.5,142.5,142.5,,210,220,227.5,227.5,,585,SBD
2,Savion Razor,,M,2005,20,US,CT,Raw,Men's Raw Drug Tested Open,73.4,75,187.5,-195,,187.5,,135,-140,-140,135,,-247.5,252.5,-265,252.5,,575,SBD
3,Steven Moran,,M,2001,24,US,NJ,Raw,Men's Raw Drug Tested Open,71.5,75,-155,165,-170,165,,110,112.5,115,115,,225,-232.5,-235,225,,505,SBD
4,Anthony Petrizzo,,M,1990,35,US,NY,Raw,Men's Raw Drug Tested Open,74.6,75,165,172.5,-180,172.5,,100,105,,105,,177.5,190,-200,190,,467.5,SBD
1,Joseph Velez,,M,1995,30,US,NJ,Raw,Men's Raw Drug Tested Open,81.8,82.5,190,205,210,210,,107.5,-112.5,112.5,112.5,,215,230,240,240,,562.5,SBD
2,Francisco Estrada IV,,M,2000,25,US,NJ,Raw,Men's Raw Drug Tested Open,79.2,82.5,170,180,182.5,182.5,,120,130,-135,130,,215,227.5,232.5,232.5,,545,SBD
DQ,Nikkoli Samonte,,M,2000,25,US,NJ,Raw,Men's Raw Drug Tested Open,79.8,82.5,220,232.5,,232.5,,130,142.5,-147.5,142.5,,-230,-230,-230,,,,SBD
1,Orlando Sanabria,,M,1994,31,US,NJ,Raw,Men's Raw Drug Tested Open,89.3,90,237.5,255,260,260,,120,130,137.5,137.5,,240,255,-270,255,,652.5,SBD
2,Alexander Tang,,M,1995,30,US,NJ,Raw,Men's Raw Drug Tested Open,83.7,90,190,207.5,-212.5,207.5,,110,125,-130,125,,245,272.5,280,280,,612.5,SBD
3,Jaron Anthony,,M,1995,30,US,NJ,Raw,Men's Raw Drug Tested Open,88.9,90,192.5,200,-205,200,,107.5,110,112.5,112.5,,267.5,272.5,-275,272.5,,585,SBD
4,Gal Osiroff,,M,1987,38,US,NY,Raw,Men's Raw Drug Tested Open,84.8,90,188,-200,-200,188,,115,120,-132.5,120,,211,227.5,245.5,245.5,,553.5,SBD
5,Jack Filipkowski,,M,1996,29,US,NJ,Raw,Men's Raw Drug Tested Open,88.3,90,175,185,190,190,,112.5,120,125,125,,200,210,-217.5,210,,525,SBD
1,Nicholas Perez,,M,1993,32,US,WA,Raw,Men's Raw Drug Tested Open,94.7,100,272.5,287.5,,287.5,,195,-202.5,-202.5,195,,292.5,-312.5,-312.5,292.5,,775,SBD
2,Vadid Bien-Aime,,M,1999,26,US,CT,Raw,Men's Raw Drug Tested Open,97.3,100,212.5,225,235,235,,137.5,-145,145,145,,272.5,280,287.5,287.5,,667.5,SBD
3,Emmanuel Rosario,,M,1996,29,US,NJ,Raw,Men's Raw Drug Tested Open,99.4,100,190,202.5,-210,202.5,,122.5,130,-137.5,130,,205,222.5,232.5,232.5,,565,SBD
4,Jeremy Leavitt,,M,1993,32,US,NJ,Raw,Men's Raw Drug Tested Open,98.1,100,137.5,-180,180,180,,-137.5,137.5,-152.5,137.5,,125,,,125,,442.5,SBD
DQ,David Gulyan,,M,1992,33,US,NY,Raw,Men's Raw Drug Tested Open,0,100,,,,,,,,,,,,,,,,,SBD
1,Joseph Gillies,,M,1993,32,US,NJ,Raw,Men's Raw Drug Tested Open,103.4,110,240,252.5,265,265,,160,170,182.5,182.5,,230,247.5,272.5,272.5,,720,SBD
2,Kevin Robinson,,M,1989,36,,NJ,Raw,Men's Raw Drug Tested Open,108.5,110,242.5,257.5,-275,257.5,,142.5,160,-175,160,,242.5,260,-280,260,,677.5,SBD
3,Jeffrey Jimenez,,M,2000,25,US,NJ,Raw,Men's Raw Drug Tested Open,109.1,110,202.5,212.5,222.5,222.5,,110,115,-122.5,115,,230,242.5,-265,242.5,,580,SBD
1,Sam Klotz,,M,2001,24,US,CT,Raw,Men's Raw Drug Tested Open,116.4,125,230,250,-260,250,,145,152.5,160,160,,250,265,275,275,,685,SBD
2,Micheal Mastrosimone,,M,1990,34,US,NY,Raw,Men's Raw Drug Tested Open,124.3,125,170,185,195,195,,110,117.5,125,125,,220,240,255,255,,575,SBD
1,Victorio Van Dunk,,M,1989,36,US,NY,Raw,Men's Raw Drug Tested Open,131.4,140,272.5,282.5,287.5,287.5,,160,167.5,-172.5,167.5,,250,265,275,275,,730,SBD
1,Gal Osiroff,,M,1987,38,US,NY,Raw,Men's Raw Drug Tested Sub-Master (35-39),84.8,90,188,-200,-200,188,,115,120,-132.5,120,,211,227.5,245.5,245.5,,553.5,SBD
1,Victorio Van Dunk,,M,1989,36,US,NY,Raw,Men's Raw Drug Tested Sub-Master (35-39),131.4,140,272.5,282.5,287.5,287.5,,160,167.5,-172.5,167.5,,250,265,275,275,,730,SBD
2,Salvador Chavez,,M,1988,36,,NJ,Raw,Men's Raw Drug Tested Sub-Master (35-39),127.1,140,-147.5,150,160,160,,85,92.5,100,100,,177.5,195,-205,195,,455,SBD
1,Andrew Triolo,,M,1984,41,US,NY,Raw,Men's Raw Untested Master (40-44),87.7,90,165,175,190,190,,137.5,-142.5,-142.5,137.5,,227.5,245,-265,245,,572.5,SBD
1,Michael Adelante,,M,1984,41,,NJ,Raw,Men's Raw Untested Master (40-44),98.9,100,100,125,175,175,,132.5,137.5,140,140,,125,150,165,165,,480,SBD
1,Christopher Ciantar,,M,1983,42,,NJ,Raw,Men's Raw Untested Master (40-44),102.1,110,-130,150,160,160,,130,140,-147.5,140,,172.5,185,192.5,192.5,,492.5,SBD
2,Marshall Sitren,,M,1983,42,US,NJ,Raw,Men's Raw Untested Master (40-44),101.4,110,115,125,-140,125,,105,-117.5,-117.5,105,,160,180,205,205,,435,SBD
1,"James ""Pops"" Lopez",,M,1968,57,US,NJ,Raw,Men's Raw Untested Master (55-59),97.9,100,172.5,,,172.5,,147.5,,,147.5,,137.5,,,137.5,,457.5,SBD
1,Tanner Coles,,M,1996,29,US,NJ,Raw,Men's Raw Untested Open,88.5,90,210,225,230,230,,140,145,150,150,,245,265,-275,265,,645,SBD
2,Andrew Triolo,,M,1984,41,US,NY,Raw,Men's Raw Untested Open,87.7,90,165,175,190,190,,137.5,-142.5,-142.5,137.5,,227.5,245,-265,245,,572.5,SBD
1,Brandon Densmore,,M,1990,35,US,NJ,Raw,Men's Raw Untested Open,95.8,100,275,-290,,275,,175,185,,185,,225,250,275,275,,735,SBD
1,Henry F Jourdain,,M,1992,33,US,NY,Raw,Men's Raw Untested Open,107,110,295,320,-330,320,,197.5,207.5,217.5,217.5,,285,300,310,310,,847.5,SBD
1,Bryan Duncan,,M,1998,27,US,NJ,Raw,Men's Raw Untested Open,115.8,125,280,-295,300,300,,190,205,215,215,,325,365,392.5,392.5,,907.5,SBD
2,Carlos A Lopez,,M,1988,37,US,NY,Raw,Men's Raw Untested Open,125,125,182.5,192.5,205,205,,167.5,177.5,182.5,182.5,,277.5,295,305,305,,692.5,SBD
1,Anthony Howard,,M,1998,27,US,NJ,Raw,Men's Raw Untested Open,126,140,275,290,302.5,302.5,,170,182.5,185,185,,270,277.5,282.5,282.5,,770,SBD
1,Brandon Densmore,,M,1990,35,US,NJ,Raw,Men's Raw Untested Sub-Master (35-39),95.8,100,275,-290,,275,,175,185,,185,,225,250,275,275,,735,SBD
1,Carlos A Lopez,,M,1988,37,US,NY,Raw,Men's Raw Untested Sub-Master (35-39),125,125,182.5,192.5,205,205,,167.5,177.5,182.5,182.5,,277.5,295,305,305,,692.5,SBD
1,Andrew Triolo,,M,1984,41,US,NY,Raw,Men's Raw Untested Master (40-44) Bench Only,87.7,90,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,B
1,Andrew Triolo,,M,1984,41,US,NY,Raw,Men's Raw Untested Master (40-44) Push/Pull,87.7,90,,,,,,137.5,-142.5,-142.5,137.5,,227.5,245,-265,245,,382.5,BD
1,Jaron Anthony,,M,1995,30,US,NJ,Raw,Men's Raw Drug Tested Open Deadlift Only,88.9,90,,,,,,,,,,,267.5,272.5,-275,272.5,,272.5,D
2,Gal Osiroff,,M,1987,38,US,NY,Raw,Men's Raw Drug Tested Open Deadlift Only,84.8,90,,,,,,,,,,,211,227.5,245.5,245.5,,245.5,D
1,Gal Osiroff,,M,1987,38,US,NY,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,84.8,90,,,,,,,,,,,211,227.5,245.5,245.5,,245.5,D
1,Andrew Triolo,,M,1984,41,US,NY,Raw,Men's Raw Untested Master (40-44) Deadlift Only,87.7,90,,,,,,,,,,,227.5,245,-265,245,,245,D
