2012 Oceania Powerlifting and Bench Press Championships,,,,,,,,,,,,,,,,
7-9 December 2012 - North Sydney. New South Wales,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,NATION,M/F,DIV,BWT,CLASS,SQ 1,SQ2,SQ3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Rex PARSONS,Australia,M,SJ,81,83,155,165,175,120,130,132.5x,200,215,222.5,527.5,357.328
Clarry PARSONS,New Zealand,M,M4,81.4,83,130,140,150,80,85,90x,160,170,180,415,280.291
Tom McDONALD,Australia,M,M3,81.8,83,170,190,200x,80,90,95x,200,220,240x,500,336.7
Newman SOLOMAN,Nauru,M,J,81.8,83,185,200,210x,140,152.5,160,230,240x,240,600,404.04
John RIVERS,New Zealand,M,M2,81.9,83,160x,160,170x,92.5,100,105x,170,185x,190x,430,289.347
Stephen KING,New Zealand,M,M2,82,83,180,200,212.5x,95,105,110,200,220,232.5x,530,356.372
Alex MANSBRIDGE,Australia,M,J,82,83,210,215x,215x,130,137.5,142.5x,240x,240x,240x,BMB,-
Jamie KETT,New Zealand,M,M2,82.1,83,160,170,180x,130,135,140x,185,195,202.5,507.5,340.989
Amir FAZELI,Australia,M,O,82.2,83,210,220,222.5x,135,142.5x,142.5x,270,280x,280x,625,419.625
Hayden PRITCHARD,New Zealand,M,O,82.3,83,225,235x,235x,130,135,142.5,250,260,272.5x,627.5,420.99
Peter ROBERTSON,Australia,M,M1,82.6,83,175,190x,190x,102.5,112.5,117.5x,190x,190x,190x,BMB,-
Tom EVILL,Australia,M,J,82.6,83,165,180,187.5,97.5,102.5x,102.5,240,250,257.5x,540,361.476
Peter GRAY,Australia,M,M2,88.5,93,160x,160,175,145,152.5,161x,190,200,205,532.5,342.93
Ray OWEN,Australia,M,M1,89.3,93,205,217.5,222.5x,160,170,177.5,235,245,253x,640,410.24
Martin REYNOLDS,Australia,M,M3,90,93,162.5x,162.5x,162.5,125,132.5,137.5,195,207.5,215,515,328.776
Roland RABOE,Nauru,M,O,91.3,93,225,240x,240x,170,177.5,180.5,210,220,227.5x,625.5,396.442
Scott HILL,Australia,M,O,91.9,93,253,260,265x,170,177.5,180.5,270,275,280x,715.5,452.053
Eric DUMAS,Australia,M,O,92.1,93,200,210,212.5x,135,140,142.5,210,220,230,582.5,367.616
Callan NUTT,Australia,M,SJ,92.4,93,165,172.5,180,97.5,100,105,200,212.5,217.5,502.5,316.625
Arthur MAUTAMA,Niue,M,J,92.5,93,160,170,182.5x,115,122.5,130,160,180,200,500,314.9
Cazaly JEREMIAH,Nauru,M,J,92.6,93,240x,240,250x,170x,180,195x,230,245,260x,665,418.617
Jason MAWBY,Australia,M,M1,92.7,93,175,185,192.5x,145x,145,150x,235,245x,253x,565,355.498
Ofisa OFISA,Samoa,M,O,92.8,93,260,265,270,162.5,167.5,170,272.5,277.5,282.5x,717.5,451.164
Douglas MIENIE,New Zealand,M,M4,94.1,105,130,140x,140x,105,110,115x,170x,170,175,415,259.251
Richard HOZJAN,Australia,M,O,100.7,105,250,260,265x,195,203,205,300,320,340.5x,785,476.416
Vince THOMAS,Australia,M,M1,102,105,200,215,222.5,165,175x,175x,230,240x,x,617.5,372.908
Jason WHARTON,Nauru,M,M1,102,105,160x,165x,165,115,125,132.5,180x,190,205,502.5,303.46
Jeremy MURRAY,Australia,M,O,102.4,105,210x,210,215,150,160,165x,260,272.5,275,650,391.95
Gerard AUBIAT,Nauru,M,J,103.6,105,235,255,265,120,130,132.5,250,262.5,265x,660,396.264
Tudor SAVA,Australia,M,J,103.8,105,217.5,227.5,237.5,127.5,132.5,135,217.5,227.5,232.5x,600,360
Julius Iuna Dan HARDING,Nauru,M,J,104.1,105,200,205x,205,140,145x,145x,190x,210,220x,555,332.667
Tavita LIPINE,Samoa,M,O,105.1,120,275,290,300.5,155,160,165,275,290x,300.5x,740.5,442.375
Cameron MCKENZIE,Australia,M,J,107.8,120,230,245,260x,130,145,152.5,300,320,330x,717.5,424.975
Florian LOOCK,Australia,M,O,108.9,120,220,235,242.5,200,205,210,255x,262.5,270,722.5,426.492
Paul MACMANUS,Australia,M,O,111,120,225,245,250x,135,150,152.5,235,265x,265x,632.5,371.214
Jonathon PARSONS,New Zealand,M,J,115.2,120,262.5,272.5,277.5,160,165,170,300,310,320x,757.5,439.956
Jezil JEREMIAH,Nauru,M,M1,115.7,120,250,270,x,150,160,170x,200,230x,230x,630,365.463
Gabriel AKUA,Nauru,M,O,116,120,240,260,280x,180,190,x,250,265x,265x,700,405.79
Isaiah ELDER,Fiji,M,SJ,116.1,120,190,215,222.5,115,122.5x,122.5,215,225,237.5,582.5,337.617
Jim BRECHTFIELD,Nauru,M,J,116.5,120,280,295,300,205,210,215x,240,250,260x,760,440.116
Raymond SIAKIA,Niue,M,O,118.3,120,235x,235x,235x,175x,175x,175x,270,277.5x,277.5x,BMB,-
Steve LOUSICH,New Zealand,M,M1,120,120,235,255,270,187.5,195.5,202.5x,215,225,232.5,698,401.28
Jelson UUPA,Nauru,M,J,121.2,120+,220,245,250,120,140,145,215,235x,235x,610,349.896
Mourie MAKANIVE,Niue,M,J,129.5,120+,150,165,175x,120x,125,145,180,200,240x,510,288.66
Joel DE BATTISTA,Australia,M,O,130.3,120+,230,240,250,157.5,162.5,167.5x,235,245,255x,657.5,371.751
Stephen PRITCHARD,Australia,M,O,136.5,120+,310,325,335.5x,205,215,220,300,317.5,325x,862.5,483.862
Ropati MUALIA,Samoa,M,O,143.1,120+,330.5,335x,337.5x,170,175,180,260,270x,270x,770.5,429.168
Daniel NEMANI,Niue,M,O,144.2,120+,320x,320,322.5,175,182.5,187.5x,270,290,302.5x,795,442.338
Leigh WISBEY,Australia,M,M2,145.2,120+,250,265,275,130,142.5,x,250,262.5,272.5x,680,377.944
Jezza VEPA,Nauru,M,O,147.1,120+,280,305,315x,205,222.5,230.5x,285,300,307.5x,827.5,459.097
Nathan BAXTER,Australia,M,O,159.6,120+,250,265,280,215,225x,225x,250,265,282.5,777.5,426.381
Oliva KIRISOME,Samoa,M,O,161.5,120+,325,332.5,337.5,190,200,205,320,327.5x,330,872.5,477.694
Raw Bench Press Only,,,,,,,,,,,,,,,,
Rae-Leigh LYONS,Australia,F,J,51.3,52,,,,50,52.5x,52.5,,,,52.5,66.134
Keiko NAKAI,Australia,F,O,53.9,57,,,,57.5,62.5,65x,,,,62.5,75.769
Jasmin HIGGS,Australia,F,O,57.5,63,,,,77.5,82.5,86.5x,,,,82.5,95.081
Miwah VAN,Australia,F,O,61,63,,,,65,70x,70,,,,70,77.049
Delwyn EVANS,New Zealand,F,M1,68.9,72,,,,60,62.5x,62.5x,,,,60,60.354
Lialiai MAIU,Samoa,F,O,89.2,84+,,,,65,70,77.5x,,,,70,60.711
Shannel TUIA,Samoa,F,J,141.9,84+,,,,75,85,93x,,,,85,65.943
Derek MASON,Australia,M,M4,61.5,66,,,,77.5,82.5,85,,,,85,70.899
Bruce PARK,New Zealand,M,M4,65.1,66,,,,62.5,67.5,72.5x,,,,67.5,53.609
Akibwib RAMBO,Nauru,M,O,65.3,66,,,,115x,115,122.5x,,,,115,91.103
Jerome AMWANO,Nauru,M,J,66,66,,,,110,115,x,,,,115,90.298
Rykers DAOE,Nauru,M,O,72.6,74,,,,110,120,145x,,,,120,87.516
Ronald PRESTAGE,New Zealand,M,M4,73.6,74,,,,90,95,100x,,,,95,68.6
Lucas HELMKE,Australia,M,J,73.9,74,,,,142.5,156x,156x,,,,142.5,102.6
Hammer AKUA,Nauru,M,SJ,76.8,83,,,,100,115,132.5x,,,,115,80.626
Frederick WARSIDI,New Caledonia,M,O,77.5,83,,,,125,130x,132.5,,,,132.5,92.339
Justin BRIGUGLIO,Australia,M,J,80.5,83,,,,140,150x,150x,,,,140,95.2
Tokan TEMAKI,Nauru,M,O,81,83,,,,125,132.5x,132.5,,,,132.5,89.755
Peter LANGE,Australia,M,O,81.2,83,,,,150,155x,155x,,,,150,101.46
Lev SUSANY,Australia,M,O,82.4,83,,,,170,178,180x,,,,178,119.331
John RIVERS,New Zealand,M,M2,82.9,83,,,,92.5,100,102.5,,,,102.5,68.47
Malcolm SLINGER,Australia,M,M3,86,93,,,,120,125,132.5x,,,,125,81.75
Peter GRAY,Australia,M,M2,89.5,93,,,,145,150,155,,,,155,99.231
Ray OWEN,Australia,M,M1,90.3,93,,,,165,172.5,180x,,,,172.5,109.934
John RIPPON,New Zealand,M,M3,90.6,93,,,,122.5,127.5,130x,,,,127.5,81.128
Peter JEREMIAH,Nauru,M,SJ,90.6,93,,,,130,140,150x,,,,140,89.082
David MARIDAS,New Caledonia,M,O,90.9,93,,,,120,130,137.5,,,,137.5,87.34
Damien WILLIAMS,Australia,M,O,91.1,93,,,,185,190,192.5x,,,,190,120.555
Daniel VILI,New Caledonia,M,M2,91.6,93,,,,120,130,140,,,,140,88.592
Steven BERRY,Australia,M,M2,95.77,105,,,,145,152.5,160,,,,160,99.168
Lex DABWIDO,Nauru,M,O,98.9,105,,,,200x,200,202.5x,,,,200,122.26
David PARKER,Australia,M,M3,100.8,105,,,,137.5,142.5,145,,,,145,87.972
Dean LARSEN,Australia,M,J,101.9,105,,,,165,173x,173x,,,,165,99.676
Starsky ENGAR,Nauru,M,O,103.2,105,,,,180,190x,x,,,,180,108.234
Elvin BRECHTEFIELD,Nauru,M,O,103.7,105,,,,195,202.5x,202.5x,,,,195,117.039
Harjot DHILLON,Australia,M,O,104.2,105,,,,97.5,105,110x,,,,105,62.916
Florian LOOCK,Australia,M,O,108,120,,,,190,210.5,215,,,,215,127.258
James TSIODE,Nauru,M,O,110.8,120,,,,190x,190,200x,,,,190,111.568
John TSIODE,Nauru,M,O,117.3,120,,,,200x,200,211x,,,,200,115.62
Paul OFFORD,Australia,M,M1,136.1,120+,,,,231,235,240x,,,,235,131.882
Nathan BAXTER,Australia,M,O,159.5,120+,,,,210,220,235.5x,,,,220,120.67
Savash MEHMET,Australia,M,O,173.5,120+,,,,175,180x,185x,,,,175,94.745
,,,,,,,,,,,,,,,,
Referees: Steve LOUSICH. Tania LOUSICH. John MYERS. Bob ORR. Robert WILKS. Pamela CUTJAR. Gordon THOROGOOD. Julian PERRY. Serena PERRY,,,,,,,,,,,,,,,,
 David VAUGHAN. Glenn HOGUE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Spotters: Daniel ANDERSON,,,,,,,,,,,,,,,,
