Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Xavier Macken,Australia,M,SJ,71.6,74,150,160,165,165,90,95,-100,95,190,200,-210.5,200,460,SBD,Raw,1
Mikaele Pasuo,Samoa,M,O,72.1,74,180,-185,-185,180,110,120,125,125,190,200,205,205,510,SBD,Raw,2
Bronco Derranru,Nauru,M,J,72.8,74,225,-233,233,233,115,122,130,130,237.5,260,,260,623,SBD,Raw,1
Hendrik Basson,Australia,M,M2,73.2,74,-145,150,-160,150,90,-95,95,95,175,177.5,190,190,435,SBD,Raw,2
Neville Harris,Australia,M,O,73.4,74,202.5,-210,-210,202.5,137.5,-142.5,142.5,142.5,-235,235,-247.5,235,580,SBD,Raw,1
John Myers,Australia,M,M2,73.6,74,150,162.5,-165,162.5,90,95,97.5,97.5,195,210.5,-220.5,210.5,470.5,SBD,Raw,1
Lucas Helmke,Australia,M,J,73.7,74,192.5,202.5,-213,202.5,147.5,152.5,-156,152.5,225,235,-240.5,235,590,SBD,Raw,2
Michael Censori,Australia,M,J,73.7,74,160,-167.5,167.5,167.5,110,115,-120,115,187.5,-197.5,-197.5,187.5,470,SBD,Raw,4
Rajah Singh,New Zealand,M,O,73.7,74,140,150,-160,150,100,105,107.5,107.5,180,-190,190,190,447.5,SBD,Raw,3
Vince Afoa,Samoa,M,J,73.9,74,170,180,185,185,105,112.5,117.5,117.5,200,215,-222.5,215,517.5,SBD,Raw,3
Jean-Claude Duburiya,Nauru,M,SJ,75.2,83,-155,165,-175,165,85,97.5,-102.5,97.5,180,-200,-200,180,442.5,SBD,Raw,2
Frederick Warsidi,New Caledonia,M,O,79.9,83,140,-155,155,155,125,130,,130,180,200,210,210,495,SBD,Raw,3
Rex Parsons,Australia,M,SJ,81,83,155,165,175,175,120,130,-132.5,130,200,215,222.5,222.5,527.5,SBD,Raw,1
Clarry Parsons,New Zealand,M,M4,81.4,83,130,140,150,150,80,85,-90,85,160,170,180,180,415,SBD,Raw,1
Tom McDonald,Australia,M,M3,81.8,83,170,190,-200,190,80,90,-95,90,200,220,-240,220,500,SBD,Raw,1
Newman Soloman,Nauru,M,J,81.8,83,185,200,-210,200,140,152.5,160,160,230,-240,240,240,600,SBD,Raw,1
John Rivers,New Zealand,M,M2,81.9,83,-160,160,-170,160,92.5,100,-105,100,170,-185,-190,170,430,SBD,Raw,3
Stephen King,New Zealand,M,M2,82,83,180,200,-212.5,200,95,105,110,110,200,220,-232.5,220,530,SBD,Raw,1
Alex Mansbridge,Australia,M,J,82,83,210,-215,-215,210,130,137.5,-142.5,137.5,-240,-240,-240,,,SBD,Raw,DQ
Jamie Kett,New Zealand,M,M2,82.1,83,160,170,-180,170,130,135,-140,135,185,195,202.5,202.5,507.5,SBD,Raw,2
Amir Fazeli,Australia,M,O,82.2,83,210,220,-222.5,220,135,-142.5,-142.5,135,270,-280,-280,270,625,SBD,Raw,2
Hayden Pritchard,New Zealand,M,O,82.3,83,225,-235,-235,225,130,135,142.5,142.5,250,260,-272.5,260,627.5,SBD,Raw,1
Peter Robertson,Australia,M,M1,82.6,83,175,-190,-190,175,102.5,112.5,-117.5,112.5,-190,-190,-190,,,SBD,Raw,DQ
Tom Evill,Australia,M,J,82.6,83,165,180,187.5,187.5,97.5,-102.5,102.5,102.5,240,250,-257.5,250,540,SBD,Raw,2
Peter Gray,Australia,M,M2,88.5,93,-160,160,175,175,145,152.5,-161,152.5,190,200,205,205,532.5,SBD,Raw,1
Ray Owen,Australia,M,M1,89.3,93,205,217.5,-222.5,217.5,160,170,177.5,177.5,235,245,-253,245,640,SBD,Raw,1
Martin Reynolds,Australia,M,M3,90,93,-162.5,-162.5,162.5,162.5,125,132.5,137.5,137.5,195,207.5,215,215,515,SBD,Raw,1
Roland Raboe,Nauru,M,O,91.3,93,225,-240,-240,225,170,177.5,180.5,180.5,210,220,-227.5,220,625.5,SBD,Raw,3
Scott Hill,Australia,M,O,91.9,93,253,260,-265,260,170,177.5,180.5,180.5,270,275,-280,275,715.5,SBD,Raw,2
Eric Dumas,Australia,M,O,92.1,93,200,210,-212.5,210,135,140,142.5,142.5,210,220,230,230,582.5,SBD,Raw,4
Callan Nutt,Australia,M,SJ,92.4,93,165,172.5,180,180,97.5,100,105,105,200,212.5,217.5,217.5,502.5,SBD,Raw,1
Arthur Mautama,Niue,M,J,92.5,93,160,170,-182.5,170,115,122.5,130,130,160,180,200,200,500,SBD,Raw,2
Cazaly Jeremiah,Nauru,M,J,92.6,93,-240,240,-250,240,-170,180,-195,180,230,245,-260,245,665,SBD,Raw,1
Jason Mawby,Australia,M,M1,92.7,93,175,185,-192.5,185,-145,145,-150,145,235,-245,-253,235,565,SBD,Raw,2
Ofisa Ofisa,Samoa,M,O,92.8,93,260,265,270,270,162.5,167.5,170,170,272.5,277.5,-282.5,277.5,717.5,SBD,Raw,1
Douglas Mienie,New Zealand,M,M4,94.1,105,130,-140,-140,130,105,110,-115,110,-170,170,175,175,415,SBD,Raw,1
Richard Hozjan,Australia,M,O,100.7,105,250,260,-265,260,195,203,205,205,300,320,-340.5,320,785,SBD,Raw,1
Vince Thomas,Australia,M,M1,102,105,200,215,222.5,222.5,165,-175,-175,165,230,-240,,230,617.5,SBD,Raw,1
Jason Wharton,Nauru,M,M1,102,105,-160,-165,165,165,115,125,132.5,132.5,-180,190,205,205,502.5,SBD,Raw,2
Jeremy Murray,Australia,M,O,102.4,105,-210,210,215,215,150,160,-165,160,260,272.5,275,275,650,SBD,Raw,2
Gerard Aubiat,Nauru,M,J,103.6,105,235,255,265,265,120,130,132.5,132.5,250,262.5,-265,262.5,660,SBD,Raw,1
Tudor Sava,Australia,M,J,103.8,105,217.5,227.5,237.5,237.5,127.5,132.5,135,135,217.5,227.5,-232.5,227.5,600,SBD,Raw,2
Julius Luna Dan Harding,Nauru,M,J,104.1,105,200,-205,205,205,140,-145,-145,140,-190,210,-220,210,555,SBD,Raw,3
Tavita Lipine,Samoa,M,O,105.1,120,275,290,300.5,300.5,155,160,165,165,275,-290,-300.5,275,740.5,SBD,Raw,1
Cameron McKenzie,Australia,M,J,107.8,120,230,245,-260,245,130,145,152.5,152.5,300,320,-330,320,717.5,SBD,Raw,3
Florian Loock,Australia,M,O,108.9,120,220,235,242.5,242.5,200,205,210,210,-255,262.5,270,270,722.5,SBD,Raw,2
Paul MacManus,Australia,M,O,111,120,225,245,-250,245,135,150,152.5,152.5,235,-265,-265,235,632.5,SBD,Raw,4
Jonathon Parsons,New Zealand,M,J,115.2,120,262.5,272.5,277.5,277.5,160,165,170,170,300,310,-320,310,757.5,SBD,Raw,2
Jezil Jeremiah,Nauru,M,M1,115.7,120,250,270,,270,150,160,-170,160,200,-230,-230,200,630,SBD,Raw,2
Gabriel Akua,Nauru,M,O,116,120,240,260,-280,260,180,190,,190,250,-265,-265,250,700,SBD,Raw,3
Isaiah Elder,Fiji,M,SJ,116.1,120,190,215,222.5,222.5,115,-122.5,122.5,122.5,215,225,237.5,237.5,582.5,SBD,Raw,1
Jim Brechtfield,Nauru,M,J,116.5,120,280,295,300,300,205,210,-215,210,240,250,-260,250,760,SBD,Raw,1
Raymond Siakia,Niue,M,O,118.3,120,-235,-235,-235,,-175,-175,-175,,270,-277.5,-277.5,270,,SBD,Raw,DQ
Steve Lousich,New Zealand,M,M1,120,120,235,255,270,270,187.5,195.5,-202.5,195.5,215,225,232.5,232.5,698,SBD,Raw,1
Jelson Uupa,Nauru,M,J,121.2,120+,220,245,250,250,120,140,145,145,215,-235,-235,215,610,SBD,Raw,1
Mourie Makanive,Niue,M,J,129.5,120+,150,165,-175,165,-120,125,145,145,180,200,-240,200,510,SBD,Raw,2
Joel de Battista,Australia,M,O,130.3,120+,230,240,250,250,157.5,162.5,-167.5,162.5,235,245,-255,245,657.5,SBD,Raw,7
Stephen Pritchard,Australia,M,O,136.5,120+,310,325,-335.5,325,205,215,220,220,300,317.5,-325,317.5,862.5,SBD,Raw,2
Ropati Mualia,Samoa,M,O,143.1,120+,330.5,-335,-337.5,330.5,170,175,180,180,260,-270,-270,260,770.5,SBD,Raw,6
Daniel Nemani,Niue,M,O,144.2,120+,-320,320,322.5,322.5,175,182.5,-187.5,182.5,270,290,-302.5,290,795,SBD,Raw,4
Leigh Wisbey,Australia,M,M2,145.2,120+,250,265,275,275,130,142.5,,142.5,250,262.5,-272.5,262.5,680,SBD,Raw,1
Jezza Vepa,Nauru,M,O,147.1,120+,280,305,-315,305,205,222.5,-230.5,222.5,285,300,-307.5,300,827.5,SBD,Raw,3
Nathan Baxter,Australia,M,O,159.6,120+,250,265,280,280,215,-225,-225,215,250,265,282.5,282.5,777.5,SBD,Raw,5
Oliva Kirisome,Samoa,M,O,161.5,120+,325,332.5,337.5,337.5,190,200,205,205,320,-327.5,330,330,872.5,SBD,Raw,1
Rae-Leigh Lyons,Australia,F,J,51.3,52,,,,,50,-52.5,52.5,52.5,,,,,52.5,B,Raw,1
Keiko Nakai,Australia,F,O,53.9,57,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,1
Jasmin Higgs,Australia,F,O,57.5,63,,,,,77.5,82.5,-86.5,82.5,,,,,82.5,B,Raw,1
Miwah Van,Australia,F,O,61,63,,,,,65,-70,70,70,,,,,70,B,Raw,2
Delwyn Evans,New Zealand,F,M1,68.9,72,,,,,60,-62.5,-62.5,60,,,,,60,B,Raw,1
Lialiai Maiu,Samoa,F,O,89.2,84+,,,,,65,70,-77.5,70,,,,,70,B,Raw,1
Shannel Tuia,Samoa,F,J,141.9,84+,,,,,75,85,-93,85,,,,,85,B,Raw,1
Derek Mason,Australia,M,M4,61.5,66,,,,,77.5,82.5,85,85,,,,,85,B,Raw,1
Bruce Park,New Zealand,M,M4,65.1,66,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,2
Akibwib Rambo,Nauru,M,O,65.3,66,,,,,-115,115,-122.5,115,,,,,115,B,Raw,1
Jerome Amwano,Nauru,M,J,66,66,,,,,110,115,,115,,,,,115,B,Raw,1
Rykers Daoe,Nauru,M,O,72.6,74,,,,,110,120,-145,120,,,,,120,B,Raw,1
Ronald Prestage,New Zealand,M,M4,73.6,74,,,,,90,95,-100,95,,,,,95,B,Raw,1
Lucas Helmke,Australia,M,J,73.9,74,,,,,142.5,-156,-156,142.5,,,,,142.5,B,Raw,1
Hammer Akua,Nauru,M,SJ,76.8,83,,,,,100,115,-132.5,115,,,,,115,B,Raw,1
Frederick Warsidi,New Caledonia,M,O,77.5,83,,,,,125,-130,132.5,132.5,,,,,132.5,B,Raw,3
Justin Briguglio,Australia,M,J,80.5,83,,,,,140,-150,-150,140,,,,,140,B,Raw,1
Tokan Temaki,Nauru,M,O,81,83,,,,,125,-132.5,132.5,132.5,,,,,132.5,B,Raw,4
Peter Lange,Australia,M,O,81.2,83,,,,,150,-155,-155,150,,,,,150,B,Raw,2
Lev Susany,Australia,M,O,82.4,83,,,,,170,178,-180,178,,,,,178,B,Raw,1
John Rivers,New Zealand,M,M2,82.9,83,,,,,92.5,100,102.5,102.5,,,,,102.5,B,Raw,1
Malcolm Slinger,Australia,M,M3,86,93,,,,,120,125,-132.5,125,,,,,125,B,Raw,2
Peter Gray,Australia,M,M2,89.5,93,,,,,145,150,155,155,,,,,155,B,Raw,1
Ray Owen,Australia,M,M1,90.3,93,,,,,165,172.5,-180,172.5,,,,,172.5,B,Raw,1
John Rippon,New Zealand,M,M3,90.6,93,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,Raw,1
Peter Jeremiah,Nauru,M,SJ,90.6,93,,,,,130,140,-150,140,,,,,140,B,Raw,1
David Maridas,New Caledonia,M,O,90.9,93,,,,,120,130,137.5,137.5,,,,,137.5,B,Raw,2
Damien Williams,Australia,M,O,91.1,93,,,,,185,190,-192.5,190,,,,,190,B,Raw,1
Daniel Vili,New Caledonia,M,M2,91.6,93,,,,,120,130,140,140,,,,,140,B,Raw,2
Steven Berry,Australia,M,M2,95.77,105,,,,,145,152.5,160,160,,,,,160,B,Raw,1
Lex Dabwido,Nauru,M,O,98.9,105,,,,,-200,200,-202.5,200,,,,,200,B,Raw,1
David Parker,Australia,M,M3,100.8,105,,,,,137.5,142.5,145,145,,,,,145,B,Raw,1
Dean Larsen,Australia,M,J,101.9,105,,,,,165,-173,-173,165,,,,,165,B,Raw,1
Starsky Engar,Nauru,M,O,103.2,105,,,,,180,-190,,180,,,,,180,B,Raw,3
Elvin Brechtefield,Nauru,M,O,103.7,105,,,,,195,-202.5,-202.5,195,,,,,195,B,Raw,2
Harjot Dhillon,Australia,M,O,104.2,105,,,,,97.5,105,-110,105,,,,,105,B,Raw,4
Florian Loock,Australia,M,O,108,120,,,,,190,210.5,215,215,,,,,215,B,Raw,1
James Tsiode,Nauru,M,O,110.8,120,,,,,-190,190,-200,190,,,,,190,B,Raw,3
John Tsiode,Nauru,M,O,117.3,120,,,,,-200,200,-211,200,,,,,200,B,Raw,2
Paul Offord,Australia,M,M1,136.1,120+,,,,,231,235,-240,235,,,,,235,B,Raw,1
Nathan Baxter,Australia,M,O,159.5,120+,,,,,210,220,-235.5,220,,,,,220,B,Raw,1
Savash Mehmet,Australia,M,O,173.5,120+,,,,,175,-180,-185,175,,,,,175,B,Raw,2
