Name,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Emery Longan,90,JR,M,Raw,D,,,249.48,249.48,1
Jason Kapnick,90,O,M,Raw,SBD,247.21,154.22,294.84,696.26,1
Matt Kapnick,90,O,M,Wraps,SBD,170.1,131.54,210.92,512.56,1
Richard Rogers,90,P/F/M,M,Wraps,SBD,210.92,127.01,215.46,553.38,1
Eric Gotthard,90,SM,M,Raw,SBD,199.58,142.88,235.87,578.33,1
Edgar Tapia,90,SM,M,Raw,SBD,,,,,DQ
Michael Manzo,100,17-19,M,Raw,B,,181.44,,181.44,1
Mike Duffy,100,50-54,M,Wraps,SBD,240.4,133.81,215.46,589.67,1
Jeff Hicks,100,55-59,M,Raw,B,,140.61,,140.61,1
Victor Gary,100,55-59,M,Raw,B,,138.35,,138.35,2
Bruce Barry,100,60-64,M,Raw,SBD,208.65,102.06,222.26,532.97,1
Bruce Barry,100,60-64,M,Wraps,SBD,226.8,102.06,222.26,551.11,1
Ray Temprano,100,65-69,M,Raw,B,,138.35,,138.35,1
Thomas Whiteside,100,JR,M,Raw,SBD,170.1,106.59,210.92,487.61,1
Thomas Whiteside,100,JR,M,Raw,D,,,106.59,106.59,1
Jeff Hicks,100,O,M,Raw,B,,140.61,,140.61,1
Bob Trotta,100,O,M,Raw,SBD,174.63,138.35,224.53,537.51,1
Erik Lang,100,O,M,Raw,SBD,154.22,86.18,199.58,439.98,2
Bob Trotta,100,P/F/M,M,Raw,SBD,174.63,138.35,224.53,537.51,1
Pete Gisondi III,100,P/F/M,M,Raw,SBD,147.42,88.45,249.48,485.34,2
Steve Strohm,100,O,M,Raw,SBD,,,,,DQ
Jim Waldron,100,SM,M,Raw,SBD,226.8,163.29,206.38,596.47,1
Eddie Washington,100,SO,M,Raw,B,,129.27,,129.27,1
Austin Stribling,110,17-19,M,Raw,SBD,219.99,145.15,249.48,614.62,1
John McClurkin,110,17-19,M,Raw,SBD,201.85,133.81,249.48,585.13,2
Cary Soloyna,110,40-44,M,Raw,SBD,142.88,154.22,142.88,439.98,1
Todd Visokay,110,50-54,M,Wraps,SBD,165.56,104.33,199.58,469.47,1
James Maguire,110,55-59,M,Raw,SBD,129.27,127.01,174.63,430.91,1
Nicholaas Branning,110,JR,M,Raw,B,,124.74,,124.74,1
Dan Caffrey,110,O,M,Raw,D,,,195.04,195.04,1
Dan Caffrey,110,O,M,Raw,S,181.44,,,181.44,1
Dan Caffrey,110,O,M,Raw,SBD,,,,,DQ
Dan Caffrey,110,O,M,Raw,SBD,,,,,DQ
Joe Sciaretta,110,O,M,Wraps,SBD,244.94,154.22,249.48,648.64,1
Jeremy Altamuro,125,17-19,M,Raw,SBD,276.69,158.76,317.51,752.96,1
Barry Ray,125,40-44,M,Raw,SBD,247.21,154.22,285.76,687.19,1
Pete Gisondi,125,55-59,M,Raw,SBD,217.72,165.56,274.42,657.71,1
Bob Feeney,125,60-64,M,Raw,D,,,181.44,181.44,1
Tom McClurkin,125,JR,M,Raw,SBD,197.31,133.81,260.82,591.94,1
Zach Baker #1,125,JR,M,Wraps,SBD,145.15,113.4,217.72,476.27,1
Mark Ascik,125,O,M,Raw,SBD,190.51,145.15,215.46,551.11,1
Anthony Sciaretta,136.08,13-16,M,Wraps,SBD,215.46,113.4,206.38,535.24,1
Robert T David,136.08,45-49,M,Raw,B,,210.92,,210.92,1
Robert T David,136.08,45-49,M,Raw,D,,,312.98,312.98,1
Josh Griffith,136.08,O,M,Raw,SBD,,,,,DQ
Autumn Orr,82.5+,40-44,F,Raw,B,,56.7,,56.7,1
Fred Orr,136.08+,40-44,M,Raw,B,,204.12,,204.12,1
Stephanie Winchip,82.5+,17-19,F,Raw,SBD,149.69,63.5,161.03,374.22,1
Mario Barbagallo,136.08+,17-19,M,Raw,SBD,,,,,DQ
