Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Ryan Luong,WA,82.5,81.4,,21,205,210,220,220,160,-175,-175,160,235,240,255,255,635,,SBD,Raw,M,Juniors 20-23,Yes
2,James Dawson,WA,82.5,81.8,,20,165,-175,-175,165,100,-105,-105,100,180,192.5,202.5,202.5,467.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Vincent Vigil,CO,100,98.5,,18,-200,-200,200,200,125,-132.5,-132.5,125,235,-252.5,-252.5,235,560,,SBD,Raw,M,Juniors 18-19,Yes
1,William Roberts,WA,110,109.5,,19,245,257.5,-275,257.5,160,170,-180,170,230,250,-265,250,677.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Woods,OR,82.5,82.5,,39,285,-295,-295,285,185,190,-195,190,305,317.5,-327.5,317.5,792.5,,SBD,Raw,M,Open,Yes
2,Joseph Kosgey,WA,82.5,81.6,,30,270,290,-302.5,290,150,165,-177.5,165,270,-297.5,297.5,297.5,752.5,,SBD,Raw,M,Open,Yes
1,Seth Moceri,WA,90,89.3,,25,200,210,-215,210,115,-122.5,-122.5,115,230,242.5,-255,242.5,567.5,,SBD,Raw,M,Open,Yes
1,Vincent Vigil,CO,100,98.5,,18,-200,-200,200,200,125,-132.5,-132.5,125,235,-252.5,-252.5,235,560,,SBD,Raw,M,Open,Yes
2,Caleb Lucas,WA,100,93.5,,31,157.5,170,182.5,182.5,-112.5,112.5,117.5,117.5,187.5,197.5,205,205,505,,SBD,Raw,M,Open,Yes
3,Taylor Soboloski,WA,100,91.1,,24,125,140,150,150,105,-112.5,-112.5,105,170,185,195,195,450,,SBD,Raw,M,Open,Yes
1,Max Moon,WA,110,109.5,,31,257.5,272.5,-282.5,272.5,165,172.5,,172.5,265,280,292.5,292.5,737.5,,SBD,Raw,M,Open,Yes
2,Raymond Williams,OR,110,104.7,,51,207.5,-217.5,220,220,155,165,-175,165,232.5,247.5,255,255,640,,SBD,Raw,M,Open,Yes
3,Dorian Lucas,WA,110,106.5,,35,-140,150,165,165,110,117.5,127.5,127.5,180,195,207.5,207.5,500,,SBD,Raw,M,Open,Yes
1,Jonathan Rebelez,WA,125,120.7,,27,240,255,265,265,155,-165,-165,155,265,-280,,265,685,,SBD,Raw,M,Open,Yes
2,Sean Gervais,WA,125,124.2,,35,212.5,220,232.5,232.5,122.5,-130,130,130,250,-260,260,260,622.5,,SBD,Raw,M,Open,Yes
1,Ryan Blowers,WA,140,135.9,,33,205,220,-250,220,190,200,205,205,230,245,-265,245,670,,SBD,Raw,M,Open,Yes
2,David Eisenschenk,CO,140,135.8,,39,-225,-225,225,225,157.5,-165,-165,157.5,267.5,-297.5,-297.5,267.5,650,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,82.5,,39,285,-295,-295,285,185,190,-195,190,305,317.5,-327.5,317.5,792.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Sean Gervais,WA,125,124.2,,35,212.5,220,232.5,232.5,122.5,-130,130,130,250,-260,260,260,622.5,,SBD,Raw,M,Submasters 35-39,Yes
1,David Eisenschenk,CO,140,135.8,,39,-225,-225,225,225,157.5,-165,-165,157.5,267.5,-297.5,-297.5,267.5,650,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Fritts,OR,75,72.5,,40,-127.5,137.5,-142.5,137.5,75,-82.5,-82.5,75,137.5,152.5,-157.5,152.5,365,,SBD,Raw,M,Masters 40-44,Yes
1,John Kim #1,WA,75,75,,49,145,150,-157.5,150,100,105,-110,105,150,160,-162.5,160,415,,SBD,Raw,M,Masters 45-49,Yes
1,Manny Love,OR,75,74.8,,54,185,192.5,197.5,197.5,110,120,125,125,202.5,210,215.5,215.5,538,200.5,SBD,Raw,M,Masters 50-54,Yes
1,Ron Gery,WA,82.5,81.8,,60,155,170,180,180,77.5,-82.5,-82.5,77.5,-192.5,192.5,205,205,462.5,,SBD,Raw,M,Masters 60-64,Yes
1,Bill Cecil,WA,82.5,78.1,,82,70,-86,-86,70,45,,,45,112.5,-127.5,-127.5,112.5,227.5,,SBD,Raw,M,Masters 80+,Yes
1,Keith Wolf,WA,90,88.5,,50,182.5,195,202.5,202.5,110,117.5,125,125,220,235,-250,235,562.5,,SBD,Raw,M,Masters 50-54,Yes
1,Dennis Mikes,WA,90,88.4,,57,182.5,192.5,195,195,152.5,155,-157.5,155,200,217.5,-220,217.5,567.5,,SBD,Raw,M,Masters 55-59,Yes
1,Raymond Williams,OR,110,104.7,,51,207.5,-217.5,220,220,155,165,-175,165,232.5,247.5,255,255,640,,SBD,Raw,M,Masters 50-54,Yes
1,Spencer Minnix,WA,110,103.2,,55,255,265,,265,162.5,170,-183,170,227.5,252.5,,252.5,687.5,,SBD,Raw,M,Masters 55-59,Yes
1,Rod Larocque,WA,110,102.4,,69,137.5,147.5,155,155,112.5,-120,-120,112.5,185,190,205,205,472.5,,SBD,Raw,M,Masters 65-69,Yes
1,Lewis Hughes #5,WA,90,87.8,,42,170,185,190,190,122.5,-125,-125,122.5,175,185,190,190,502.5,,SBD,Wraps,M,Masters 40-44,Yes
1,JD Lindstrom,OK,125,112.6,,50,170,180,190,190,-145,145,-158,145,210,220,230,230,565,,SBD,Wraps,M,Masters 50-54,Yes
1,Andrea Inmon,WA,82.5,79.9,,42,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Julie Baroh,WA,52,51.6,,55,,,,,52.5,55,-58,55,,,,,55,,B,Raw,F,Masters 55-59,Yes
1,Andrea Inmon,WA,82.5,79.9,,42,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,B,Raw,F,Masters 40-44,Yes
DQ,Amy Wright,AK,100,99.4,,64,,,,,,,,,,,,,,,B,Raw,F,Masters 60-64,Yes
1,Sean Whittington,WA,60,59.4,,17,,,,,-100,107.5,115,115,,,,,115,,B,Raw,M,Juniors 16-17,Yes
1,David Eisenschenk,CO,140,135.8,,39,,,,,157.5,-165,-165,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,David Eisenschenk,CO,140,135.8,,39,,,,,157.5,-165,-165,157.5,,,,,157.5,,B,Raw,M,Submasters 35-39,Yes
1,Manny Love,OR,75,74.8,,54,,,,,110,120,125,125,,,,,125,,B,Raw,M,Masters 50-54,Yes
1,John Twineham,OR,82.5,80.8,,77,,,,,-105,105,-107.5,105,,,,,105,,B,Raw,M,Masters 75-79,Yes
1,JD Lindstrom,OK,125,112.6,,50,,,,,-145,145,-158,145,,,,,145,,B,Raw,M,Masters 50-54,Yes
DQ,Tim Heisler,MT,110,108.8,,45,,,,,-227.5,-227.5,-230,,,,,,,,B,Single-ply,M,Masters 45-49,Yes
DQ,Allen Heisler,MT,140,130.5,,52,,,,,-225,-225,,,,,,,,,B,Single-ply,M,Masters 50-54,Yes
DQ,Amy Wright,AK,100,99.4,,64,,,,,,,,,,,,,,,D,Raw,F,Masters 60-64,Yes
1,Vincent Vigil,CO,100,98.5,,18,,,,,,,,,235,-252.5,-252.5,235,235,,D,Raw,M,Juniors 18-19,Yes
1,Vincent Vigil,CO,100,98.5,,18,,,,,,,,,235,-252.5,-252.5,235,235,,D,Raw,M,Open,Yes
1,David Eisenschenk,CO,140,135.8,,39,,,,,,,,,267.5,-297.5,-297.5,267.5,267.5,,D,Raw,M,Open,Yes
1,David Eisenschenk,CO,140,135.8,,39,,,,,,,,,267.5,-297.5,-297.5,267.5,267.5,,D,Raw,M,Submasters 35-39,Yes
1,Manny Love,OR,75,74.8,,54,,,,,,,,,202.5,210,215.5,215.5,215.5,,D,Raw,M,Masters 50-54,Yes
1,JD Lindstrom,OK,125,112.6,,50,,,,,,,,,210,220,230,230,230,,D,Raw,M,Masters 50-54,Yes
1,Tim Heisler,MT,110,108.8,,45,,,,,,,,,235,237.5,-247.5,237.5,237.5,,D,Single-ply,M,Masters 45-49,Yes
1,Allen Heisler,MT,140,130.5,,52,,,,,,,,,257.5,267.5,275,275,275,,D,Single-ply,M,Masters 50-54,Yes
