,,Audra Corbett,50,F-M3,72.5,75,1.5740,,11,110,-120,120,127.5,120,3,70,75,80,-82.5,80,200,110,125,140,-152.5,140,340.0,535.16,604.73,0.00,1-F-M3,7.00,,PL
,,Andrea Beers,38,F-O,74,75,1.5550,,9,100,112.5,120,,120,3,75,80,85,,85,205,120,130,140,,140,345.0,536.48,536.48,0.00,7-F-O,7.00,,PL
,,LIZ Mooney,47,F-O,74.45,75,1.5490,,9,85,100,-105,,100,3,50,-60,-65,,50,150,120,135,140,,140,290.0,449.21,486.05,0.00,11-F-O,7.00,,PL
,,Karen Preene,36,F-O,75,75,1.5430,,5,110,115,-120,,115,2,55,60,-65,,60,175,125,135,140,,140,315.0,486.05,486.05,0.00,12-F-O,7.00,,PL
,,Michelle Knight,36,F-O,72.9,75,1.5684,,7,115,120,-125,,120,2,47.5,50,55,,55,175,125,135,-147.5,,135,310.0,486.20,486.20,0.00,10-F-O,7.00,,PL
,,Claire Leathem ,38,F-M1,73.5,75,1.5610,,6,100,115,125,,125,3 - b,-60,-60,65,,65,190,130,140,150,,150,340.0,530.74,530.74,0.00,3-F-M1,7.00,,PL
,,Alexandra Alexa,,F-O,73.4,75,1.5622,,7,-135,135,137.5,,137.5,3,-90,90,-92.5,,90,227.5,140,147.5,152.5,,152.5,380.0,593.64,0.00,0.00,14-F-O,7.00,,PL
,,Joanne Caldwell,47,F-M2,74,75,1.5550,,9,120,135,146,,146,3,90,92.5,96,100,96,242,145,160,173,,173,415.0,645.33,698.24,0.00,1-F-M2,7.00,,PL
,,Annice Cooper,27,F-O,73.9,75,1.5562,,11,130,140,145,,145,3,67.5,72.5,-77.5,,72.5,217.5,150,160,-165,,160,377.5,587.47,587.47,0.00,4-F-O,7.00,,PL
,,Carol Mclean,41,F-M1,74.9,75,1.5442,,5,115,122.5,132.5,,132.5,4,55,60,-65,,60,192.5,150,160,170,,170,362.5,559.77,565.37,0.00,1-F-M1,7.00,,PL
,,Sam Bell,28,F-O,74,75,1.5550,,9,120,125,-130,,125,3,77.5,80,82.5,,82.5,207.5,160,170,175,,175,382.5,594.79,594.79,0.00,3-F-O,7.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11.11.17,GPC-GB BRITISH FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Sharon Cooke,46,F-M2,59.6,60,1.7926,,3,97.5,105,110,,110,3,40,42.5,45,0,45,155,120,130,135,-141,135,290.0,519.85,555.20,0.00,1-F-M2,7.00,,PL
,,Kelly Brown,26,F-O,59.5,60,1.7950,,3,160,172.5,-180,,172.5,2,72.5,77.5,-80,,77.5,250,155,165,175,180.5,175,425.0,762.88,762.88,0.00,1-F-O,7.00,,PL
,,Abigail Taylor ,28,F-O,61.65,67.5,1.7410,,8,97.5,105,107.5,,107.5,3,50,55,57.5,,57.5,165,117.5,125,132.5,,132.5,297.5,517.95,517.95,0.00,14-F-O,7.00,,PL
,,Nicola Wright,37,F-O,64.9,67.5,1.6828,,8,110,120,-130,,120,3,55,60,-62.5,,60,180,120,130,-140,,130,310.0,521.67,521.67,0.00,12-F-O,7.00,,PL
,,Fran Loughlin,38,F-O,64.7,67.5,1.6864,,6,110,-117.5,-117.5,,110,2,60,65,-70,,65,175,130,-140,-140,,130,305.0,514.35,514.35,0.00,15-F-O,7.00,,PL
,,Samantha Wilson,28,F-O,59.3,60,1.8002,,8,105,115,120,,120,3,60,-65,65,,65,185,127.5,137.5,145,,145,330.0,594.07,594.07,0.00,7-F-O,7.00,,PL
,,Chloe Allan,32,F-O,59.1,60,1.8054,,7,105,115,-120,,115,3,55,60,-65,,60,175,-135,135,150,,150,325.0,586.76,586.76,0.00,8-F-O,7.00,,PL
,,Hayley Nuttall,22,F-J,58.8,60,1.8136,,4,135,140,-145,,140,3,67.5,72.5,-75,,72.5,212.5,145,155,160,,160,372.5,675.57,675.57,0.00,2-F-J,7.00,,PL
,,Julie Davis,40,F-M1,59,60,1.8080,,3,125,130,-140,-140,130,2-b,70,75,-80,,75,205,145,155,160,,160,365.0,659.92,659.92,0.00,1-F-M1,7.00,,PL
,,Zsuzsanna Nagyne Toth,30,F-O,66.9,67.5,1.6486,,8,130,140,147.5,,147.5,3,60,-65,-65,,60,207.5,150,160,-165,,160,367.5,605.86,605.86,0.00,6-F-O,7.00,,
,,Evelina Johansson,22,F-J,67.5,67.5,1.6390,,6,145,-150,150,,150,3,72.5,77.5,-80,,77.5,227.5,157.5,162.5,-165,,162.5,390.0,639.21,639.21,0.00,3-F-J,7.00,,PL
,,Samantha Cox,30,F-O,67.5,67.5,1.6390,,9,135,142.5,-145,,142.5,2,65,70,72.5,,72.5,215,162.5,172.5,182.5,,182.5,397.5,651.50,651.50,0.00,4-F-O,7.00,,PL
,,Stephanie Taylor,30,F-OE,65.55,67.5,1.6704,,4,195,207.5,-217.5,,207.5,2,110,117.5,125,-132.5,125,332.5,170,-182.5,182.5,,182.5,515.0,860.26,860.26,0.00,1-F-OE,7.00,,PL
,,Wynter Addams,19,F-T3,67.2,67.5,1.6438,,5,187.5,202.5,212.5,,212.5,2,-105,105,112.5,,112.5,325,170,190,-200,,190,515.0,846.56,846.56,0.00,1-F-T3,7.00,,PL
,,Natasha Oxford,25,F-O,59.95,59.95,1.7830,,8,90,-100,-100,,90,,,,,,0,0,,,0,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Kyla Harris,27,F-O,73.2,75,1.5646,,10,60,,,,0,,35,,,,0,0,100,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Audra Corbett,50,F-M3,72.5,75,1.5740,,11,110,,,,0,3,70,,,,0,0,110,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Andrea Beers,38,F-O,74,75,1.5550,,10,100,,,,0,3,75,,,,0,0,120,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,LIZ Mooney,47,F-O,74.45,75,1.5490,,9,85,,,,0,,50,,,,0,0,120,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Michelle Knight,36,F-O,72.9,75,1.5684,,7,115,,,,0,,47.5,,,,0,0,125,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Karen Preene,36,F-O,75,75,1.5430,,5,110,,,,0,,55,,,,0,0,125,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Claire Leathem ,38,F-M1,73.5,75,1.5610,,6,100,,,,0,,60,,,,0,0,130,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Alexandra Alexa,,F-O,73.4,75,1.5622,,7,135,,,,0,,90,,,,0,0,140,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Joanne Caldwell,47,F-M2,74,75,1.5550,,9,120,,,,0,3,90,,,,0,0,145,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Carol Mclean,41,F-M1,74.9,75,1.5442,,5,115,,,,0,,55,,,,0,0,150,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Annice Cooper,27,F-O,73.9,75,1.5562,,11,130,,,,0,3,67.5,,,,0,0,150,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Sam Bell,28,F-O,74,75,1.5550,,9,120,,,,0,,77.5,,,,0,0,160,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Amy Mackenzie,19,F-T3,96.6,110,1.3814,,,122.5,,,,0,,67.5,,,,0,0,115,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Mhairi Shields,29,F-O,77.8,82.5,1.5166,,,135,,,,0,,65,,,,0,0,120,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Carol Hughes,40,F-M1,120.2,SHW,1.3024,,,155,,,,0,,60,,,,0,0,125,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,
,,Mo Proctor,51,F-M3,87,90,1.4390,,,100,,,,0,,65,,,,0,0,125,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Sinead Rooney,29,F-O,82.35,82.5,1.4758,,,120,,,,0,,62.5,,,,0,0,130,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Alyson Smith,31,F-O,101.95,110,1.3550,,,145,,,,0,,92.5,,,,0,0,140,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Tammi Lumes,41,F-M1,79.5,82.5,1.5010,,,115,,,,0,,65,,,,0,0,150,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Catherine Croydon,26,F-O,77.7,82.5,1.5174,,,120,,,,0,,105,,,,0,0,150,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Lisa Simmonette,26,F-O,94.9,110,1.3916,,,125,,,,0,,85,,,,0,0,155,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Sara Harpin,36,F-O,80.1,82.5,1.4960,,,175,,,,0,,105,,,,0,0,180,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Budgie Mullan,73,M-M7,65.6,67.5,1.2766,,,75,,,,0,,55,,,,0,0,140,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Zia Mirza,60,M-M5,66.5,67.5,1.2570,,,145,,,,0,,105,,,,0,0,155,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Luke Bennett,23,M-O,55.9,56,1.5978,,,185,,,,0,,107.5,,,,0,0,160,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Mark Jenkins,22,M-J,60,60,1.4230,,,117.5,,,,0,,95,,,,0,0,165,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Aaron Phillips,21,M-J,67.3,67.5,1.2410,,,190,,,,0,,105,,,,0,0,180,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Phil O'Donovan,26,M-O,64.7,67.5,1.2960,,,165,,,,0,,120,,,,0,0,190,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Merat Tafreshi,25,M-O,73.7,75,1.1366,,,215,,,,0,,115,,,,0,0,200,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Louis Higgins,42,M-M1,66,67.5,1.2680,,,170,,,,0,,100,,,,0,0,210,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Simon Williams,24,M-O,74.3,75,1.1272,,,270,,,,0,,170,,,,0,0,260,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Craig Buchanan,55,M-M4,82.5,82.5,1.0290,,,155,,,,0,,95,,,,0,0,160,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,John Tucker,59,M-M4,76.9,82.5,1.0912,,,190,,,,0,,115,,,,0,0,190,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Simon Forty,31,M-O,79,82.5,1.0660,,,185,,,,0,,110,,,,0,0,195,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Harley Wells,23,M-J,81,82.5,1.0440,,,220,,,,0,,135,,,,0,0,210,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Lee Preece,29,M-O,82.3,82.5,1.0306,,,220,,,,0,,165,,,,0,0,210,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Alfie Willey,22,M-J,81.6,82.5,1.0378,,,185,,,,0,,90,,,,0,0,215,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Dean Piggott,22,M-J,82.5,82.5,1.0290,,,215,,,,0,,145,,,,0,0,215,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Ian Humphreys,45,M-M2,81.6,82.5,1.0378,,,245,,,,0,,137.5,,,,0,0,225,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Stuart Graham,35,M-O,82.4,82.5,1.0298,,,205,,,,0,,130,,,,0,0,230,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Robb Bragg,26,M-O,82.05,82.5,1.0328,,,260,,,,0,,135,,,,0,0,230,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Sam Rowland Jones,19,M-T3,81.2,82.5,1.0416,,,190,,,,0,,125,,,,0,0,240,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,
,,Lee Cutler,40,M-M1,82.5,82.5,1.0290,,,260,,,,0,,150,,,,0,0,260,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Bvinder Barrah,19,M-T3,82.5,82.5,1.0290,,,250,,,,0,,165,,,,0,0,262.5,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Neil Deighton,31,M-O,82.3,82.5,1.0306,,,265,,,,0,,180,,,,0,0,270,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Craig Wallis,30,M-O,81.1,82.5,1.0428,,,240,,,,0,,140,,,,0,0,280,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Tamara Cook,44,F-M1,47.75,48,2.3294,,5,70,82.5,-85,,82.5,2,45,50,52.5,55,52.5,135,70,80,86,,86,221.0,514.80,536.93,0.00,2-F-M1,7.00,,PL
,,Hanna Clews,27,F-O,47.2,48,2.3726,,7,75,-85,85,,85,1,47.5,52.5,-55,,52.5,137.5,75,82.5,87.5,,87.5,225.0,533.84,533.84,0.00,10-F-O,7.00,,PL
,,Aneela Rose,46,F-M2,51.95,52,2.0790,,7,60,70,-80,,70,2,45,47.5,-50,,47.5,117.5,90,95,100,,100,217.5,452.18,482.93,0.00,2-F-M2,7.00,,PL
,,Charlotte Tomes,22,F-J,47.8,48,2.3294,,4,55,62.5,-71,,62.5,1,30,32.5,37.5,,37.5,100,95,102.5,-108,,102.5,202.5,471.70,471.70,0.00,5-F-J,7.00,,PL
,,Lisa Gardner,51,F-M3,51.7,52,2.0946,,5,85,95,100,,100,3,-60,65,70,-72.5,70,170,100,110,-120,,110,280.0,586.49,672.70,0.00,1-F-M3,7.00,,PL
,,Emma Ludlow,37,F-O,55.8,56,1.9122,,5,75,85,90,,90,2,-60,62.5,65,,65,155,105,110,117.5,,117.5,272.5,521.07,521.07,0.00,13-F-O,7.00,,PL
,,Rebecca Hickman,24,F-O,56,56,1.9050,,4,97.5,-107.5,107.5,,107.5,3-b,47.5,-52.5,-52.5,,47.5,155,105,115,125,,125,280.0,533.40,533.40,0.00,11-F-O,7.00,,PL
,,Hollie Pearson,28,F-O,55.6,56,1.9194,,7,82.5,90,-95,,90,2,40,45,47.5,,47.5,137.5,107.5,115,120,,120,257.5,494.25,494.25,0.00,16-F-O,7.00,,PL
,,Sophie Fuller,21,F-J,56,56,1.9050,,8,95,-110,-110,,95,2,45,50,52.5,,52.5,147.5,110,120,-127.5,,120,267.5,509.59,509.59,0.00,4-F-J,7.00,,PL
,,Steff Watts,32,F-O,55.3,56,1.9306,,5,85,92.5,-102.5,,92.5,2,55,60,-62.5,,60,152.5,110,122.5,130,,130,282.5,545.39,545.39,0.00,9-F-O,7.00,,PL
,,Val Swaine,61,F-M4,55.9,60,1.9086,,9,-65,70,-75,,70,3,37.5,40,-42.5,,40,110,112.5,117.5,122.5,,122.5,232.5,443.75,606.16,0.00,1-F-M4,7.00,,PL
,,Jess Wilcock,20,F-O,51.65,52,2.0946,,3,87.5,97.5,102.5,,102.5,2,50,56,57.5,-60,57.5,160,115,122.5,130,,130,290.0,607.43,607.43,0.00,5-F-O,7.00,,PL
,,Anna Eggleton,32,F-O,51,52,2.1320,,3,110,-117.5,117.5,,117.5,1,50,55,60,,60,177.5,120,130,140,,140,317.5,676.91,676.91,0.00,3-F-O,7.00,,PL
,,Abigail Stacey,20,F-J,55.3,56,1.9306,,3,115,130,140,145,140,2,60,70,75,,75,215,120,135,140,,140,355.0,685.36,685.36,0.00,1-F-J,7.00,,PL
,,Aimee Smith,30,F-T1,50,52,2.1880,,3,-95,-95,95,,95,3,-50,-50,-50,,0,0,-135,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Stella Higgins,27,F-O,55.55,56,1.9194,,4,132.5,140,-145,,140,1,72.5,75,77.5,-83.5,77.5,217.5,142.5,150,-155,,150,367.5,705.38,705.38,0.00,2-F-O,7.00,,PL
