Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate,Country
Sara Harpin,F,36,80.1,82.5,F-O,175,185,-190,,185,105,112.5,117.5,-120,117.5,180,200,208,,208,510.5,1,Wraps,SBD,,
Catherine Croydon,F,26,77.7,82.5,F-O,120,130,140,,140,105,-110,-110,,105,150,160,170,,170,415,2,Wraps,SBD,,
Mhairi Shields,F,29,77.8,82.5,F-O,135,142.5,150,,150,65,70,-72.5,,70,120,127.5,130,,130,350,3,Wraps,SBD,,
Sinead Rooney,F,29,82.35,82.5,F-O,120,127.5,132.5,,132.5,62.5,-67.5,70,,70,130,137.5,142.5,,142.5,345,4,Wraps,SBD,,
Tammi Lummes,F,41,79.5,82.5,F-M1,-115,115,120,,120,65,70,-72.5,,70,150,160,165,,165,355,1,Wraps,SBD,,
Mo Proctor,F,51,87,90,F-M3,100,110,-120,,110,65,70,-75,,70,125,135,-142.5,,135,315,1,Wraps,SBD,,
Amy Mackenzie,F,19,96.6,110,F-T3,122.5,130,140,,140,67.5,72.5,-75,,72.5,115,122.5,130,-135,130,342.5,1,Wraps,SBD,,
Alyson Smith,F,31,101.95,110,F-O,145,160,170,,170,92.5,100,105,-107.5,105,140,150,155,,155,430,1,Wraps,SBD,,
Lisa Simmonette,F,26,94.9,110,F-O,125,135,142.5,,142.5,85,90,95,100,95,155,170,-185,,170,407.5,2,Wraps,SBD,,
Carol Hughes,F,40,120.2,110+,F-M1,-155,-155,155,,155,-60,65,72.5,,72.5,-130,,130,,130,357.5,1,Wraps,SBD,,
Steph Taylor,F,30,65.55,67.5,F-O-E,195,207.5,-217.5,,207.5,110,117.5,125,-132.5,125,170,-182.5,182.5,,182.5,515,1,Single-ply,SBD,,
David Wilson #1,M,18,89.05,90,M-T3,250,265,270,280.5,270,160,172.5,-177.5,,172.5,200,210,-220,,210,652.5,1,Wraps,SBD,,
Samuel Rowland-Jones,M,19,81.2,82.5,M-T3,190,205,215,,215,125,130,135,,135,240,250,-256,,250,600,1,Wraps,SBD,,
George Lipscombe,M,19,100,100,M-T3,250,260,-275,,260,140,150,155,,155,240,250,-270,,250,665,1,Wraps,SBD,,
Vojtech Puhlovsky,M,16,98.5,100,M-T2,160,-180,201,,201,105,125,132.5,,132.5,180,200,215,221,215,548.5,1,Wraps,SBD,,
James Booth,M,18,100,100,M-T3,200,-210,-210,,200,110,115,122.5,,122.5,240,250,-260,,250,572.5,2,Wraps,SBD,,
Luke Bennett,M,23,55.9,56,M-J,185,197.5,-207.5,,197.5,-107.5,-112.5,112.5,,112.5,160,170,180,-185,180,490,1,Wraps,SBD,,
Daniel Wigley,M,21,99.5,100,M-J,300,-325,325,,325,177.5,187.5,195,,195,270,300,315,,315,835,1,Wraps,SBD,,
Anthony Cooper #1,M,22,106.5,110,M-J,-305,315,325,,325,215,222.5,230,,230,275,290,300,,300,855,1,Wraps,SBD,,
Owain Tobias,M,21,88.15,90,M-J,230,260,-270,,260,140,160,170,,170,275,300,-320,,300,730,1,Wraps,SBD,,
Bvinder Singh Barrah,M,20,82.5,82.5,M-J,-240,240,-255,,240,-165,165,176,,176,240,260,275.5,,275.5,691.5,1,Wraps,SBD,,
Dean Piggott,M,22,82.5,82.5,M-J,215,235,250,,250,145,155,-160,,155,215,235,242.5,,242.5,647.5,2,Wraps,SBD,,
Jordan Hopwood,M,21,100,100,M-J,260,-272.5,-272.5,,260,185,-195,-195,,185,245,255,265,,265,710,2,Wraps,SBD,,
Fergus Crawley,M,21,98.5,100,M-J,230,245,260,,260,142.5,152.5,160,,160,230,247.5,-262.5,,247.5,667.5,3,Wraps,SBD,,
Aaron Phillips #1,M,21,67.3,67.5,M-J,190,202.5,-205,,202.5,105,110,-115,,110,180,-200,-200,,180,492.5,1,Wraps,SBD,,
Greg Steele #1,M,22,97.8,100,M-J,210,220,230,,230,132.5,142.5,150,,150,250,260,267.5,,267.5,647.5,4,Wraps,SBD,,
Mark Jenkins,M,22,60,60,M-J,117.5,125,132.5,-137.5,132.5,95,100,105,-110,105,165,177.5,182.5,-191,182.5,420,1,Wraps,SBD,,
Harley Wells,M,23,81,82.5,M-J,220,235,-247.5,,235,135,145,-152.5,,145,190,,,,190,570,3,Wraps,SBD,,
Ben Flawith,M,20,108.15,110,M-J,190,200,-210,,200,150,160,-170,,160,240,260,-270,,260,620,2,Wraps,SBD,,
Alfie Willey,M,22,81.6,82.5,M-J,185,200,-205,,200,90,100,-105,,100,215,230,-240,,230,530,4,Wraps,SBD,,
Kane Dalby,M,20,109.95,110,M-J,-235,235,250,,250,125,-130,130,,130,215,225,-232.5,,225,605,3,Wraps,SBD,,
Simon Williams #1,M,24,74.3,75,M-O,270,285,293,-300,293,170,-175,-175,,170,260,270,-280,,270,733,1,Wraps,SBD,,
Neil Deighton,M,31,82.3,82.5,M-O,265,280,290,,290,180,190,195,,195,270,292.5,-300,,292.5,777.5,1,Wraps,SBD,,
Jackson Hinch,M,24,122.75,125,M-O,310,330,335,,335,205,215,225,,225,320,345,355,,355,915,1,Wraps,SBD,,
Lee Cutler,M,40,82.5,82.5,M-O,260,280,-290,,280,150,160,165,,165,260,285,-295,,285,730,2,Wraps,SBD,,
Samuel Boys,M,24,107,110,M-O,300,315,-325,,315,175,185,-190,,185,320,335,340,,340,840,1,Wraps,SBD,,
Michael Spink,M,30,118.9,125,M-O,315,335,340,,340,195,207.5,215,,215,290,310,-320,,310,865,2,Wraps,SBD,,
Chris Pugh #1,M,24,90,90,M-O,280,300,-310,,300,175,182.5,190,,190,260,270,280,,280,770,1,Wraps,SBD,,
Josh Cannon,M,30,123.7,125,M-O,280,300,,,300,225,265,,,265,230,280,300,,300,865,3,Wraps,SBD,,
Rob Bragg,M,26,82.05,82.5,M-O,260,285,305,,305,135,145,150,,150,230,255,,,255,710,3,Wraps,SBD,,
Drew Norcup,M,24,110,110,M-O,-270,-270,270,,270,200,210,-220,,210,315,340,-350,,340,820,2,Wraps,SBD,,
Mike Jones #1,M,24,100,100,M-O,275,295,300,,300,175,185,190,,190,280,300,-312.5,,300,790,1,Wraps,SBD,,
Eliot Page,M,25,108.45,110,M-O,300,-325,325,,325,155,165,-170,,165,300,320,-327.5,,320,810,3,Wraps,SBD,,
Craig Wallis,M,30,81.1,82.5,M-O,240,250,-260,,250,140,150,155,,155,-280,280,-300,,280,685,4,Wraps,SBD,,
Jonathan Ford,M,33,131.45,140,M-O,320,-350,350,,350,200,210,-220,,210,270,-300,-300,,270,830,1,Wraps,SBD,,
Matt Pullen,M,30,120,125,M-O,-265,-265,265,,265,170,180,190,,190,320,340,355,,355,810,4,Wraps,SBD,,
Nick Whitecross,M,27,138.4,140,M-O,275,-295,-295,,275,235,245,-252.5,,245,270,290,-300,,290,810,2,Wraps,SBD,,
Lee Preece,M,29,82.3,82.5,M-O,220,240,247.5,,247.5,165,180,-182.5,,180,210,230,-240,,230,657.5,5,Wraps,SBD,,
Robert Hopkinson,M,24,99.65,100,M-O,270,-280,280,,280,165,170,-175,,170,277.5,287.5,-295,,287.5,737.5,2,Wraps,SBD,,
Phil O'Donovan,M,26,64.7,67.5,M-O,165,175,-180,,175,120,130,137.5,-140,137.5,190,200,205,,205,517.5,1,Wraps,SBD,,
Ricky Moore #2,M,36,98.25,100,M-O,250,260,270,,270,185,,,,185,270,-280,,,270,725,3,Wraps,SBD,,
Merat Tafreshi,M,25,73.7,75,M-O,215,-235,235,,235,115,125,130,,130,200,215,220,,220,585,1,Raw,SBD,,
Matthew Money,M,30,136.75,140,M-O,300,320,330,,330,170,180,-185,,180,260,275,-285,,275,785,3,Wraps,SBD,,
Jordan Helyer,M,25,88.75,90,M-O,232.5,252.5,-262.5,,252.5,132.5,140,145,,145,260,280,-290,,280,677.5,2,Wraps,SBD,,
Darren Leggatt,M,33,123.3,125,M-O,282.5,300,-305,,300,182.5,192.5,197.5,,197.5,242.5,262.5,272.5,,272.5,770,5,Wraps,SBD,,
Thaheer Mannan,M,29,89.7,90,M-O,240,260,270,,270,130,137.5,145,,145,240,260,-275,,260,675,3,Wraps,SBD,,
Connor Marston,M,25,195.5,140+,M-O,370,380,400,,400,-190,200,220,,220,240,280,,,280,900,1,Wraps,SBD,,
Mark Woodruff,M,38,145.7,140+,M-O,265,285,300,,300,165,172.5,-180,,172.5,290,-310,-310,,290,762.5,2,Wraps,SBD,,
James Young #5,M,25,100,100,M-O,235,245,252.5,,252.5,160,170,-175,,170,260,270,-277.5,,270,692.5,4,Wraps,SBD,,
Alan Wilson #1,M,36,99.5,100,M-O,265,-285,-292.5,,265,125,135,145,,145,260,280,-300,,280,690,5,Wraps,SBD,,
Steven Sepp,M,24,90.8,100,M-O,230,-235,-235,,230,160,-165,,,160,260,-270,-272.5,,260,650,8,Wraps,SBD,,
Alasdair MacLeod #1,M,27,120,125,M-O,265,-275,-275,,265,170,180,-187.5,,180,260,-275,275,,275,720,7,Wraps,SBD,,
Chris Woods #1,M,33,125,125,M-O,245,-260,260,,260,155,165,-170,,165,280,300,-310,,300,725,6,Wraps,SBD,,
Anton Melenevski,M,32,99.4,100,M-O,-210,210,225,,225,155,162.5,170,,170,250,265,275,,275,670,6,Wraps,SBD,,
Stuart Graham #1,M,35,82.4,82.5,M-O,205,215,222.5,,222.5,130,137.5,-140,,137.5,230,-242.5,-242.5,,230,590,6,Wraps,SBD,,
Adam Kitchener,M,33,102.7,110,M-O,225,250,-260,,250,140,-147.5,,,140,280,-310,,,280,670,6,Wraps,SBD,,
Dan Williams #4,M,27,120,125,M-O,230,250,-270,,250,170,190,-200,,190,220,245,260,,260,700,8,Wraps,SBD,,
Mark Harbert,M,24,98.45,100,M-O,220,-240,240,,240,145,155,-165,,155,240,260,-275,,260,655,7,Wraps,SBD,,
Karol Krawczyk,M,36,108.65,110,M-O,-220,235,250,,250,155,165,-170,,165,230,250,260,,260,675,4,Wraps,SBD,,
Danny Hylands,M,29,97.85,100,M-O,210,225,235,,235,140,147.5,152.5,,152.5,225,245,260,,260,647.5,9,Wraps,SBD,,
Mike Jones #1,M,33,109.6,110,M-O,250,-265,265,,265,140,-147.5,-147.5,,140,260,270,-275,,270,675,5,Wraps,SBD,,
Kyle Tansill,M,29,87.85,90,M-O,205,220,230,,230,130,135,142.5,,142.5,220,230,-240,,230,602.5,5,Wraps,SBD,,
Christopher Watson #1,M,31,88.9,90,M-O,190,210,227.5,,227.5,130,135,137.5,,137.5,240,-260,-260,,240,605,4,Wraps,SBD,,
John Sutherland,M,29,124.5,125,M-O,215,230,-245,,230,170,175,180,,180,240,250,260,,260,670,9,Wraps,SBD,,Scotland
Olli Rose,M,27,97.4,100,M-O,210,225,230,,230,135,142.5,150,,150,210,225,240,,240,620,10,Wraps,SBD,,
Simon Forty,M,31,79,82.5,M-O,185,-205,-205,,185,-110,120,-127.5,,120,195,215,225,,225,530,7,Wraps,SBD,,
Grant Roberts,M,26,102.2,110,M-O,185,195,-205,,195,155,-165,172.5,,172.5,235,250,-260,,250,617.5,7,Wraps,SBD,,
Thomas Lowe,M,26,100,100,M-O,190,200,210,,210,-140,140,-152.5,,140,220,240,250,,250,600,11,Wraps,SBD,,
Soheel Zia,M,37,92.1,100,M-O,170,190,210,,210,110,120,130,,130,187.5,197.5,225,,225,565,12,Wraps,SBD,,
Danyle Ferguson,M,24,117.1,125,M-O,200,215,-225,,215,140,150,-155,,150,240,255,-262.5,,255,620,10,Wraps,SBD,,
Solomon Zia,M,30,122.4,125,M-O,190,-210,210,,210,110,120,130,,130,185,205,230,,230,570,11,Wraps,SBD,,
Simon Norcup,M,49,120,125,M-M2,300,320,335,,335,187.5,200,,,200,300,-315,,,300,835,1,Wraps,SBD,,
Don Coates,M,56,100,100,M-M4,200,210,220,,220,160,172.5,-180,,172.5,240,260,270,,270,662.5,1,Wraps,SBD,,
John Tucker #1,M,59,76.9,82.5,M-M4,190,200,-210,,200,115,120,125,,125,190,200,-205,,200,525,1,Wraps,SBD,,
Zia Mirza,M,60,66.5,67.5,M-M5,145,150,160,-170,160,105,110,-115,115,110,155,170,,,170,440,1,Wraps,SBD,,
Ian Humphreys,M,45,81.6,82.5,M-M2,245,255,-265,265,255,137.5,145,152.5,,152.5,225,235,-242.5,,235,642.5,1,Wraps,SBD,,
Mike Mealor,M,47,175.2,140+,M-M2,260,286,300,,300,180,-190,190,,190,280,-306,306,,306,796,1,Wraps,SBD,,
Alan Turner,M,60,108.4,110,M-M5,190,200,205,,205,130,140,-145,,140,220,240,,,240,585,1,Wraps,SBD,,
James Chapman #3,M,41,86.3,90,M-M1,260,-275,275,,275,165,172.5,180,,180,220,230,237.5,,237.5,692.5,1,Wraps,SBD,,
Budgie Mullan,M,73,65.6,67.5,M-M7,75,85,91,-92.5,91,55,62.5,66,,66,140,147.5,151,,151,308,1,Wraps,SBD,,
Martin White,M,47,99.75,100,M-M2,240,257.5,,,257.5,140,150,-160,,150,245,265,276.5,,276.5,684,1,Wraps,SBD,,
Rob Todd,M,,98.2,100,M-M7,140,150,-160,,150,85,95,101,102.5,101,170,185,191,,191,442,1,Wraps,SBD,,
Louis Higgins,M,42,66,67.5,M-M1,170,185,191,,191,-100,100,105,,105,210,220,,,220,516,1,Wraps,SBD,,
Stephen Knight,M,43,100,100,M-M1,220,235,245,,245,170,180,185,,185,240,260,,,260,690,1,Wraps,SBD,,
Leon Newman,M,,133.2,140,M-M2,220,241,,,241,170,180,,,180,260,271,,,271,692,1,Wraps,SBD,,
Stephen Davies #1,M,50,99.6,100,M-M3,-200,200,-220,,200,-125,135,145,,145,200,215,235,,235,580,1,Wraps,SBD,,
Robert Caldwell,M,50,108.45,110,M-M3,-205,205,-215,,205,155,165,-171.5,,165,200,215,225,,225,595,1,Wraps,SBD,,
Paul Smith #1,M,41,98.7,100,M-M1,200,220,-230,,220,140,-150,-150,,140,260,280,-290,,280,640,2,Wraps,SBD,,
Craig Buchanan,M,55,82.5,82.5,M-M4,155,-172.5,-172.5,,155,95,97.5,-100,,97.5,160,-165,,,160,412.5,2,Wraps,SBD,,
Paul Collins,M,45,113.05,125,M-M2,160,172.5,180,,180,120,125,-130,,125,220,240,-250,,240,545,2,Wraps,SBD,,
Rick Jones,M,41,133.4,140,M-M1,-300,,,,,,,,,,,,,,,,DQ,Wraps,SBD,,
Sean Hayes #3,M,46,124.3,125,M-M2,-180,-180,,,,,,,,,,,,,,,DQ,Wraps,SBD,,
Michelle Ryder,F,43,45.2,48,F-M1,,,,,,,,,,,105,115,117.5,,117.5,117.5,1,Raw,D,,
Aimee Smith,F,31,50,52,F-O,,,,,,,,,,,135,-145,,,135,135,1,Raw,D,,
Jo Foster,F,45,58.7,60,F-M2,,,,,,,,,,,145,,,,145,145,1,Raw,D,,
Bekki Cole,F,23,60.8,67.5,F-J,,,,,,,,,,,110,120,127.5,,127.5,127.5,1,Raw,D,,
Charmaine Fearon,F,33,81,82.5,F-O,,,,,,,,,,,165,-172.5,-172.5,,165,165,1,Raw,D,,
Gurnaik Birring,M,,59.9,60,M-O,,,,,,,,,,,180,190,200,,200,200,1,Raw,D,,
Chris Edge,M,37,74.4,75,M-O,,,,,,,,,,,220,230,-240,,230,230,1,Raw,D,,
Scott Britton,M,28,76.6,82.5,M-O,,,,,,,,,,,220,230,237.5,,237.5,237.5,1,Raw,D,,
Giovani Mangiru,M,30,82.5,82.5,M-O,,,,,,,,,,,210,220,-237.5,,220,220,2,Raw,D,,
Marcin Stencelewicz,M,33,88.1,90,M-O,,,,,,,,,,,210,-220,220,,220,220,1,Raw,D,,
James Ingram,M,44,86.25,90,M-M1,,,,,,,,,,,180,200,-220,,200,200,1,Raw,D,,Scotland
Derek Drinnan,M,75,84.45,90,M-M8,,,,,,,,,,,120,132.5,140,,140,140,1,Raw,D,,
Adam Whittington,M,28,117.5,125,M-O,,,,,,,,,,,260,272.5,-300,,272.5,272.5,1,Raw,D,,
William Barnetson,M,39,123.55,125,M-O,,,,,,,,,,,240,260,272.5,,272.5,272.5,2,Raw,D,,
Alastair Reid,M,47,124.5,125,M-M2,,,,,,,,,,,200,215,230,,230,230,1,Raw,D,,
Ian Bingle,M,57,114.6,125,M-M4,,,,,,,,,,,240,247.5,,,247.5,247.5,1,Raw,D,,
Liam Wheeler,M,25,125,125,M-O,260,280,-300,,280,,,,,,,,,,,280,1,Wraps,S,,
George Gordon,M,,72.65,75,M-J-E,240,252.5,-260,,252.5,140,150,156,,156,180,205,210,,210,618.5,1,Multi-ply,SBD,,
Duncan Minns,M,,89.35,90,M-M1-E,290,310,330,,330,140,150,-160,,150,270,-290,-290,,270,750,1,Multi-ply,SBD,,
Ross Rook,M,,89.9,90,M-O-E,330,,,,330,195,205,,,205,275,290,,,290,825,1,Multi-ply,SBD,,
Robert Graham #1,M,,98.4,100,M-M3-E,-260,-260,260,,260,-160,-160,170,,170,140,180,220,,220,650,1,Multi-ply,SBD,,
Patrick McCloskey #1,M,,107.45,110,M-J-E,-265,285,301,,301,-155,155,-170,,155,245,-262.5,-262.5,,245,701,1,Multi-ply,SBD,,
Ronald Simpson,M,,105.4,110,M-M7-E,150,160,170,,170,-115,115,122.5,125,122.5,170,180,190,,190,482.5,1,Multi-ply,SBD,,
Derek Alexander,M,,100.1,110,M-O-E,265,285,-300,,285,200,-210,-210,,200,-270,270,285,,285,770,1,Multi-ply,SBD,,
Tony Rook,M,,115,125,M-M5-E,170,,,,170,-115,-115,115,,115,180,200,210,,210,495,1,Multi-ply,SBD,,
Neil Elliott,M,,123.35,125,M-M2-E,290,310,,,310,240,-250,-250,,240,290,300,-310,,300,850,1,Multi-ply,SBD,,
Andrew Cairney,M,,124.9,125,M-O-E,370,390,,,390,260,270,275,,275,320,335,,,335,1000,1,Multi-ply,SBD,,
David Gladwell,M,,143,140+,M-M1-E,340,355,365,,365,-260,-260,-260,,,,,,,,,DQ,Multi-ply,SBD,,
Russell Bain,M,,90.8,100,M-M2-E,,,,,,,,,,,272.5,282.5,292.5,-302.5,292.5,292.5,1,Multi-ply,D,,
James Cox #1,M,,108.1,110,M-O-E,,,,,,200,210,215,,215,,,,,,215,1,Multi-ply,B,,
Kevin Maher,M,,108.65,110,M-M4-E,,,,,,200,215,-223,,215,,,,,,215,1,Multi-ply,B,,
Steve Macneil,M,,135.2,140,M-O-E,,,,,,340,-350,-350,,340,,,,,,340,1,Multi-ply,B,,
Scott Munroe,M,,141.4,140+,M-O-E,,,,,,285,302.5,-310,,302.5,,,,,,302.5,1,Multi-ply,B,,
