Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Kyla Harris,F,27,73.2,75,F-O,60,,,,60,35,0,0,,35,100,112.5,120,,120,215,8,Raw,SBD
Carol Mclean,F,41,74.9,75,F-M1,115,122.5,132.5,,132.5,55,60,-65,,60,150,160,170,,170,362.5,1,Raw,SBD
Joanne Caldwell,F,47,74,75,F-M2,120,135,146,,146,90,92.5,96,100,96,145,160,173,,173,415,1,Raw,SBD
LIZ Mooney,F,47,74.45,75,F-M2,85,100,-105,,100,50,-60,-65,,50,120,135,140,,140,290,2,Raw,SBD
Audra Corbett,F,50,72.5,75,F-M3,110,-120,120,127.5,120,70,75,80,-82.5,80,110,125,140,-152.5,140,340,1,Raw,SBD
Sara Harpin,F,36,80.1,82.5,F-O,175,185,-190,,185,105,112.5,117.5,-120,117.5,180,200,208,,208,510.5,1,Raw,SBD
Catherine Croydon,F,26,77.7,82.5,F-O,120,130,140,,140,105,-110,-110,,105,150,160,170,,170,415,2,Raw,SBD
Mhairi Shields,F,29,77.8,82.5,F-O,135,142.5,150,,150,65,70,-72.5,,70,120,127.5,130,,130,350,3,Raw,SBD
Sinead Rooney,F,29,82.35,82.5,F-O,120,127.5,132.5,,132.5,62.5,-67.5,70,,70,130,137.5,142.5,,142.5,345,4,Raw,SBD
Tammi Lumes,F,41,79.5,82.5,F-M1,-115,115,120,,120,65,70,-72.5,,70,150,160,165,,165,355,1,Raw,SBD
Mo Proctor,F,51,87,90,F-M3,100,110,-120,,110,65,70,-75,,70,125,135,-142.5,,135,315,1,Raw,SBD
Amy Mackenzie,F,19,96.6,110,F-T3,122.5,130,140,,140,67.5,72.5,-75,,72.5,115,122.5,130,-135,130,342.5,1,Raw,SBD
Alyson Smith,F,31,101.95,110,F-O,145,160,170,,170,92.5,100,105,-107.5,105,140,150,155,,155,430,1,Raw,SBD
Lisa Simmonette,F,26,94.9,110,F-O,125,135,142.5,,142.5,85,90,95,100,95,155,170,-185,,170,407.5,2,Raw,SBD
Carol Hughes,F,40,120.2,110+,F-M1,-155,-155,155,,155,-60,65,72.5,,72.5,-130,,130,,130,357.5,1,Raw,SBD
Stephanie Taylor,F,30,65.55,67.5,F-OE,195,207.5,-217.5,,207.5,110,117.5,125,-132.5,125,170,-182.5,182.5,,182.5,515,1,Single Ply,SBD
