Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
7,Lovisa Egertz,Nyköpings AK,70.35,140,80,155,375,76,F,Raw,SBD,Juniors,
8,Elvira Alm,Tyresö Powerlifting Club,73,135,85,155,375,76,F,Raw,SBD,Juniors,
9,Felicia Linsmo,Jonkopings SK,73.05,135,82.5,152.5,370,76,F,Raw,SBD,Juniors,
1,Josephine Wallner,Taby AK,82.6,198,105,187.5,490.5,84,F,Raw,SBD,Juniors,
2,Tilda Karlsson,Borgholm Athletic Club,79.75,160,90,180,430,84,F,Raw,SBD,Juniors,
3,Nadja Danielsson Heikki,Luleå AK,83.65,167.5,97.5,165,430,84,F,Raw,SBD,Juniors,
4,Linda Karlsson,Kalmar AK,80.9,140,85,160,385,84,F,Raw,SBD,Juniors,
5,Selma Anaya,Jarfalla AK,83.05,140,90,150,380,84,F,Raw,SBD,Juniors,
1,Alva Lindefors,Karlstad AK,102.25,160,95,172.5,427.5,84+,F,Raw,SBD,Juniors,
2,Melina Peppas,Lund's TK,117.4,160,70,177.5,407.5,84+,F,Raw,SBD,Juniors,
3,Josefin Borgström,Örebro KK,86.9,152.5,90,162.5,405,84+,F,Raw,SBD,Juniors,
4,Amanda Strömqvist,Fuck AK,98.3,155,75,160,390,84+,F,Raw,SBD,Juniors,
1,Sonny Nordblad,Jarfalla AK,57.6,135,130,160,425,59,M,Raw,SBD,Juniors,
2,Kim Renner,Varbergs Power Sports Club,57.6,122.5,92.5,175,390,59,M,Raw,SBD,Juniors,
1,Truls Henriksson,Gothenburg SK,65.55,202.5,135,232.5,570,66,M,Raw,SBD,Juniors,
2,Ivan Kostiuk,Taby AK,63.35,197.5,140,222.5,560,66,M,Raw,SBD,Juniors,
3,Bryan Alejandro Sigaran Ramirez,Västerviks AK,65.65,182.5,142.5,220,545,66,M,Raw,SBD,Juniors,
1,Ossian Löfdahl,TK Trossö,73.2,225,130,287.5,642.5,74,M,Raw,SBD,Juniors,
2,Holjer Nilsson,Skurups KF,73.7,227.5,170,245,642.5,74,M,Raw,SBD,Juniors,
3,Vincent Macleod,Lund's TK,72.85,225,157.5,235,617.5,74,M,Raw,SBD,Juniors,
4,Kevin Nguyen #30,Västerviks AK,73.95,205,132.5,252.5,590,74,M,Raw,SBD,Juniors,
5,Albin Hellberg,Gavle KK,70.25,207.5,117.5,255,580,74,M,Raw,SBD,Juniors,
6,Mohammed Khaled,Jarfalla AK,69.9,217.5,135,225,577.5,74,M,Raw,SBD,Juniors,
7,Carl Widerström,TK Trossö,73.1,195,147.5,232.5,575,74,M,Raw,SBD,Juniors,
8,Sean Gaitan,Stockholms AK,71.2,195,125,205,525,74,M,Raw,SBD,Juniors,
1,William Lindgren,ASK Eskilstuna,82.55,247.5,180,280,707.5,83,M,Raw,SBD,Juniors,
2,Sebastian Acosta,Lund's TK,82.6,230,190,260,680,83,M,Raw,SBD,Juniors,
3,Ilya Voronin Lundborg,Falkenbergs KSK,82.45,240,172.5,265,677.5,83,M,Raw,SBD,Juniors,
4,Oliver Ahlm Hemström,Jonkopings SK,81.95,240,162.5,270,672.5,83,M,Raw,SBD,Juniors,
5,Robert Baszynski,Falkenbergs KSK,82.2,232.5,170,255,657.5,83,M,Raw,SBD,Juniors,
6,Che Long Tran,Gothenburg SK,82.25,232.5,155,270,657.5,83,M,Raw,SBD,Juniors,
7,Abdulmutee Alshehabi,Malmö Power Sports Club,80.5,210,127.5,235,572.5,83,M,Raw,SBD,Juniors,
1,Jacob Nilsson #1,Falkenbergs KSK,92.4,285,172.5,310,767.5,93,M,Raw,SBD,Juniors,
2,Emil Jörgensen,Jonkopings SK,92.65,252.5,200,305,757.5,93,M,Raw,SBD,Juniors,
3,Emil Svensson,Västerviks AK,91.05,242.5,185,302.5,730,93,M,Raw,SBD,Juniors,
4,Gustav Boström,Sundsvalls AK,90.25,240,172.5,300,712.5,93,M,Raw,SBD,Juniors,
5,Oliver Svanberg,Vasteras KK,92.5,260,172.5,270,702.5,93,M,Raw,SBD,Juniors,
6,Theo Luth,Håbo AK,91.05,250,182.5,265,697.5,93,M,Raw,SBD,Juniors,
7,Benjamin Isaksson,Linköping AK,92.25,235,160,282.5,677.5,93,M,Raw,SBD,Juniors,
8,Hannes Lu-Geijer,She signed the TK,92.8,270,160,247.5,677.5,93,M,Raw,SBD,Juniors,
9,Adam Håkansson,She signed the TK,92.15,250,165,255,670,93,M,Raw,SBD,Juniors,
10,Fabian Callendorff,Linköping AK,92,240,140,257.5,637.5,93,M,Raw,SBD,Juniors,
11,Jonathan Holmstedt,Gavle KK,89.6,215,145,270,630,93,M,Raw,SBD,Juniors,
12,Love Berger,Lund's TK,85.15,215,162.5,250,627.5,93,M,Raw,SBD,Juniors,
1,Isaac Moene,She signed the TK,104.6,282.5,190,300,772.5,105,M,Raw,SBD,Juniors,
2,Luke Lindgren,Sundbyberg's TK,105,292.5,175,292.5,760,105,M,Raw,SBD,Juniors,
3,Harald Lu-Geijer,She signed the TK,104.4,290,170,290,750,105,M,Raw,SBD,Juniors,
4,Niklas Asaker,Jonkopings SK,102.8,252.5,180,285,717.5,105,M,Raw,SBD,Juniors,
5,Alfred Ekblom,Umeå Power,104.15,240,150,300,690,105,M,Raw,SBD,Juniors,
6,Joseph Jonsson,Visby Strength Club,100.8,240,160,275,675,105,M,Raw,SBD,Juniors,
7,Albin Nilsson,Lund's TK,104.85,235,170,242.5,647.5,105,M,Raw,SBD,Juniors,
1,Filip Kleimert,Huddinge SK,118.1,302.5,210,325,837.5,120,M,Raw,SBD,Juniors,
2,Emil Wetterling,ASK Eskilstuna,111.5,265,170,320,755,120,M,Raw,SBD,Juniors,
3,Nadi Laroussi,Linköping AK,118.2,240,185,285,710,120,M,Raw,SBD,Juniors,
4,Hugo Only,She signed the TK,117.45,250,167.5,287.5,705,120,M,Raw,SBD,Juniors,
5,Samuel Ankarberg,Sundsvalls AK,115.25,245,157.5,267.5,670,120,M,Raw,SBD,Juniors,
1,Maximus Andersson Sörnes,Gothenburg KK,129.9,285,165,295,745,120+,M,Raw,SBD,Juniors,
2,Vilmer Pettersson,Vasteras KK,122.45,260,175,290,725,120+,M,Raw,SBD,Juniors,
3,Dante Norling,Huddinge SK,135.3,262.5,172.5,270,705,120+,M,Raw,SBD,Juniors,
4,Jonathan Spanner,She signed the TK,127.55,242.5,160,260,662.5,120+,M,Raw,SBD,Juniors,
