Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,Sherisse Malone,F,SBD,R-O,72,Raw,1984,GA,70.1,95,100,-105,100,52.5,-62.5,-62.5,52.5,120,127.5,-137.5,127.5,280
4,Ashley Scanlon,F,SBD,R-O,72,Raw,1989,GA,70.1,90,92.5,102.5,102.5,-47.5,52.5,-57.5,52.5,92.5,102.5,110,110,265
5,Amanda Skarlupka,F,SBD,R-O,72,Raw,1992,GA,70.5,72.5,77.5,-82.5,77.5,47.5,50,-55,50,117.5,122.5,130,130,257.5
6,Lauren Hughes,F,SBD,R-O,72,Raw,1984,GA,68,75,80,85,85,40,45,-47.5,45,112.5,115,120,120,250
7,Karina Espinosa,F,SBD,R-O,72,Raw,1974,GA,71,72.5,-82.5,85,85,47.5,-52.5,-52.5,47.5,102.5,110,117.5,117.5,250
1,Angel Morgan,F,SBD,R-O,84,Raw,1987,GA,84,120,127.5,-137.5,127.5,102.5,105,-110,105,165,177.5,185,185,417.5
2,Tami Sheppard,F,SBD,R-O,84,Raw,1986,GA,76.3,115,117.5,122.5,122.5,70,77.5,82.5,82.5,135,140,147.5,147.5,352.5
1,Gwendolyn Brandon,F,SBD,R-O,84+,Raw,1982,GA,107.6,142.5,155,157.5,157.5,92.5,102.5,-107.5,102.5,162.5,177.5,-192.5,177.5,437.5
2,Amanda Carroll,F,SBD,R-O,84+,Raw,1980,GA,100.9,127.5,137.5,147.5,147.5,72.5,77.5,82.5,82.5,142.5,157.5,170,170,400
3,Ja'Nae Shelton,F,SBD,R-O,84+,Raw,1990,GA,128.8,122.5,132.5,137.5,137.5,55,60,-62.5,60,125,137.5,145,145,342.5
4,Michele Berg,F,SBD,R-O,84+,Raw,1966,GA,96.2,105,-112.5,-117.5,105,67.5,-72.5,-72.5,67.5,120,127.5,-132.5,127.5,300
5,Candice LePorte,F,SBD,R-O,84+,Raw,1977,GA,105.9,82.5,-92.5,92.5,92.5,57.5,62.5,67.5,67.5,107.5,120,130,130,290
6,April Hill,F,SBD,R-O,84+,Raw,1979,GA,88.1,95,100,102.5,102.5,57.5,62.5,67.5,67.5,-107.5,115,-127.5,115,285
1,Tara Mims,F,SBD,R-SO,84,Raw,1980,GA,82,-65,-70,70,70,45,47.5,50,50,75,80,85,85,205
1,Daniel Elmore,M,SBD,M1,93,Single-ply,1975,GA,91.7,-220,220,227.5,227.5,137.5,142.5,-147.5,142.5,197.5,212.5,-227.5,212.5,582.5
1,Damarrio Holloway,M,SBD,O,74,Single-ply,1980,GA,72.2,250,262.5,-272.5,262.5,177.5,192.5,-197.5,192.5,260,275,-277.5,275,730
1,Josh Rohr,M,SBD,O,93,Single-ply,1983,GA,89.1,227.5,240,247.5,247.5,137.5,147.5,155,155,212.5,242.5,-245,242.5,645
2,Ben Green,M,SBD,O,93,Single-ply,1980,GA,89.1,-227.5,227.5,-237.5,227.5,135,142.5,147.5,147.5,232.5,252.5,270,270,645
3,Daniel Elmore,M,SBD,O,93,Single-ply,1975,GA,91.7,-220,220,227.5,227.5,137.5,142.5,-147.5,142.5,197.5,212.5,-227.5,212.5,582.5
1,Kyle Guderian,M,SBD,R-JR,74,Raw,1994,GA,73.7,182.5,200,-205,200,135,150,-160,150,215,230,245,245,595
1,Kody Barfield,M,SBD,R-JR,93,Raw,1997,GA,85.4,140,150,155,155,105,112.5,-117.5,112.5,155,167.5,175,175,442.5
1,Austin Rodenberry,M,SBD,R-JR,105,Raw,1994,AL,99.9,205,217.5,222.5,222.5,145,152.5,155,155,247.5,265,275,275,652.5
1,Jake Maselka,M,SBD,R-JR,120,Raw,1995,GA,114.6,250,-265,280,280,130,140,145,145,230,250,-270,250,675
1,Eric Levy,M,SBD,R-M1,105,Raw,1972,GA,98.5,195,210,215,215,120,125,127.5,127.5,240,247.5,255,255,597.5
1,Michael Fennell,M,SBD,R-M2,105,Raw,1962,GA,100.7,-182.5,182.5,-197.5,182.5,120,130,137.5,137.5,200,212.5,222.5,222.5,542.5
2,Russell Keith,M,SBD,R-M2,105,Raw,1960,GA,102.2,147.5,160,170,170,97.5,110,117.5,117.5,152.5,172.5,182.5,182.5,470
1,John Mason,M,SBD,R-M2,120+,Raw,1966,GA,134.6,192.5,207.5,220,220,182.5,195,-200,195,192.5,207.5,-210,207.5,622.5
1,Bob Crompton,M,SBD,R-M3,105,Raw,1956,GA,93.3,157.5,175,-182.5,175,95,105,115,115,240,260,262.5,262.5,552.5
1,Justin Brandon,M,SBD,R-MLO,120,Raw,1980,GA,105.1,180,,,180,137.5,,,137.5,237.5,255,,255,572.5
1,Andrew Schuler,M,SBD,R-O,59,Raw,1997,GA,57,125,130,160,160,92.5,-100,105,105,165,172.5,182.5,182.5,447.5
1,Keith McHoney,M,SBD,R-O,66,Raw,1985,SC,65.8,232.5,252.5,257.5,257.5,142.5,155,,155,257.5,272.5,280,280,692.5
1,Kyle Guderian,M,SBD,R-O,74,Raw,1994,GA,73.7,182.5,200,-205,200,135,150,-160,150,215,230,245,245,595
2,Brent Bitler,M,SBD,R-O,74,Raw,1991,GA,73,167.5,177.5,185,185,122.5,130,135,135,180,192.5,202.5,202.5,522.5
3,Taquwon Foreman,M,SBD,R-O,74,Raw,1992,GA,68,135,145,150,150,110,120,122.5,122.5,165,177.5,182.5,182.5,455
1,Kalen Alexander,M,SBD,R-O,83,Raw,1992,SC,77,155,165,170,170,110,-120,-120,110,190,207.5,212.5,212.5,492.5
1,William Mixon,M,SBD,R-O,93,Raw,1986,GA,85.8,200,215,220,220,127.5,132.5,-142.5,132.5,205,-215,215,215,567.5
1,Darius Kirksey,M,SBD,R-O,105,Raw,1981,GA,95.3,210,220,-230,220,155,160,-167.5,160,250,265,280,280,660
2,Damion Johnson,M,SBD,R-O,105,Raw,1982,GA,103.6,190,202.5,-207.5,202.5,157.5,165,-172.5,165,220,232.5,245,245,612.5
3,Eric Levy,M,SBD,R-O,105,Raw,1972,GA,98.5,195,210,215,215,120,125,127.5,127.5,240,247.5,255,255,597.5
4,Michael Fennell,M,SBD,R-O,105,Raw,1962,GA,100.7,-182.5,182.5,-197.5,182.5,120,130,137.5,137.5,200,212.5,222.5,222.5,542.5
1,Robert Hill,M,SBD,R-O,120,Raw,1983,GA,116.6,212.5,237.5,250,250,145,-165,172.5,172.5,212.5,240,257.5,257.5,680
2,Ricky Hayes,M,SBD,R-O,120,Raw,1987,GA,117.8,247.5,262.5,272.5,272.5,125,-142.5,-142.5,125,260,275,-285,275,672.5
3,Jared Slack,M,SBD,R-O,120,Raw,1988,FL,115,-210,-222.5,222.5,222.5,117.5,127.5,135,135,207.5,220,232.5,232.5,590
4,Justin Brandon,M,SBD,R-O,120,Raw,1980,GA,105.1,180,,,180,137.5,,,137.5,237.5,255,,255,572.5
1,John Mason,M,SBD,R-O,120+,Raw,1966,GA,134.6,192.5,207.5,220,220,182.5,195,-200,195,192.5,207.5,-210,207.5,622.5
2,James Canon,M,SBD,R-O,120+,Raw,1973,GA,134.2,180,190,197.5,197.5,140,147.5,152.5,152.5,212.5,222.5,230,230,580
1,Adrian McGhee,M,SBD,R-SO,66,Raw,1988,GA,61.3,105,107.5,110,110,75,77.5,80,80,147.5,160,170,170,360
1,Dion Thomas,M,SBD,R-SO,93,Raw,1979,GA,92.8,125,130,-137.5,130,105,107.5,-110,107.5,182.5,205,225,225,462.5
1,Louis Maxwell,M,SBD,R-SO,120+,Raw,1981,GA,153.5,-205,227.5,-250,227.5,137.5,145,155,155,227.5,250,275,275,657.5
1,Kyle Mason,M,SBD,R-T,74,Raw,2000,GA,69.1,135,142.5,-147.5,142.5,100,105,107.5,107.5,165,175,182.5,182.5,432.5
2,Ty Harrison,M,SBD,R-T,74,Raw,2000,GA,68,127.5,140,160,160,85,90,92.5,92.5,162.5,170,177.5,177.5,430
3,Jack Yelverton,M,SBD,R-T,74,Raw,2002,GA,72.5,-50,-60,60,60,50,55,60,60,70,85,100,100,220
1,Aaron Whitaker,M,SBD,R-T,83,Raw,1998,GA,80.4,215,227.5,-232.5,227.5,130,137.5,145,145,220,230,-237.5,230,602.5
1,Selena Hesse,F,BD,R-M2,72,Raw,1959,GA,66.3,,,,,47.5,52.5,-57.5,52.5,85,97.5,105,105,157.5
1,Bonnie Boettcher,F,BD,R-M3,63,Raw,1950,GA,63,,,,,27.5,30,32.5,32.5,70,75,80,80,112.5
DQ,Alan Malone,M,BD,R-O,105,Raw,1984,GA,101,,,,,-150,-150,-150,,-225,,,,
