Name,Age,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex
Matt Mulhearn,24,M_OEM_AAPF,Multi-ply,Yes,81.7,82.5,,,,,-217.5,217.5,-227.5,217.5,,,,,217.5,B,1,M
Igor Kalyta,26,M_OEM_AAPF,Multi-ply,Yes,89.7,90,,,,,210,-220,-220,210,,,,,210,B,1,M
Sam Borrego,24,M_OEM_AAPF,Multi-ply,Yes,93.4,100,,,,,205,-227.5,-227.5,205,,,,,205,B,1,M
Dave Ewen,27,M_OEM_AAPF,Multi-ply,Yes,99.9,100,,,,,150,-160,160,160,,,,,160,B,2,M
Jim Hussey,65,M_MEM_6_APF,Multi-ply,,89.6,90,,,,,-172.5,-172.5,-172.5,,,,,,,B,DQ,M
Floyd Kucharski,68,M_MEM_6_APF,Multi-ply,,99.3,100,,,,,100,107.5,115,115,,,,,115,B,1,M
Clay Barnett,59,M_MEM_4_APF,Multi-ply,,123.4,125,,,,,185,195,-200,195,,,,,195,B,1,M
Charles Smith,52,M_MEM_3_APF,Multi-ply,,81.6,82.5,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,B,1,M
Dave Murphy #1,54,M_MEM_3_APF,Multi-ply,,114.6,125,,,,,147.5,160,-182.5,160,,,,,160,B,1,M
Arbitman Stanislav,52,M_MEM_3_APF,Multi-ply,,115.6,125,,,,,120,135,-162.5,135,,,,,135,B,2,M
Eric Maroscher,42,M_MEM_1_APF,Multi-ply,,100.8,110,,,,,182.5,-195,,182.5,,,,,182.5,B,1,M
Bryan Hoffman,36,M_SEM_APF,Multi-ply,,112.5,125,,,,,-265,265,277.5,277.5,,,,,277.5,B,1,M
Zach Zenzen,20,M_JEM_APF,Multi-ply,,100,100,,,,,220,-232.5,232.5,232.5,,,,,232.5,B,1,M
Ryan Cheney,21,M_JEM_APF,Multi-ply,,161.6,140+,,,,,-247.5,-247.5,247.5,247.5,,,,,247.5,B,1,M
Chuck Morse,42,M_OEM_APF,Multi-ply,,68.7,75,,,,,125,-150,-150,125,,,,,125,B,1,M
Dennis Gonzalez,33,M_OEM_APF,Multi-ply,,98.9,100,,,,,212.5,222.5,-227.5,222.5,,,,,222.5,B,1,M
Eric Maroscher,42,M_OEM_APF,Multi-ply,,100.8,110,,,,,182.5,-195,,182.5,,,,,182.5,B,1,M
Zak Kroeger,32,M_OEM_APF,Multi-ply,,116.6,125,,,,,247.5,265,-272.5,265,,,,,265,B,1,M
Ernie Lilliebridge Sr,37,M_OR_APF,Raw,,136.8,140,,,,,215,-227.5,,215,,,,,215,B,1,M
Mario DeBenedetti,43,M_OEM_APF,Multi-ply,,,140,,,,,,,,,,,,,,B,DQ,M
Mario DeBenedetti,43,M_MEM_1_APF,Multi-ply,,,140,,,,,,,,,,,,,,B,DQ,M
Robert Vick,35,M_OEM_AAPF,Multi-ply,Yes,,140+,,,,,,,,,,,,,,B,DQ,M
Jarrett Kelley,17,M_TEM_2_AAPF,Multi-ply,Yes,98.7,100,-205,-205,-205,,-125,125,-142.5,125,-185,185,215,215,,SBD,DQ,M
Thomas Grimm,60,M_MEM_5_AAPF,Multi-ply,Yes,103.9,110,112.5,130,140,140,92.5,100,112.5,112.5,105,122.5,142.5,142.5,395,SBD,1,M
Robert Falcioni,52,M_MEM_3_AAPF,Multi-ply,Yes,109.1,110,265,287.5,-300,287.5,157.5,167.5,-175,167.5,230,250,-260,250,705,SBD,1,M
Arthur Avalos,47,M_MEM_2_AAPF,Multi-ply,Yes,111,125,107.5,120,-137.5,120,122.5,137.5,-147.5,137.5,117.5,135,152.5,152.5,410,SBD,1,M
Tim Wilke,35,M_SEM_AAPF,Multi-ply,Yes,107.2,110,-302.5,-302.5,302.5,302.5,62.5,,,62.5,272.5,,,272.5,637.5,SBD,1,M
Carlos Martinez #2,37,M_SEM_AAPF,Multi-ply,Yes,123.6,125,272.5,-292.5,-292.5,272.5,-130,130,-160,130,182.5,210,227.5,227.5,630,SBD,1,M
Harold Barnwell,33,M_SEM_AAPF,Multi-ply,Yes,126.6,140,282.5,-337.5,-337.5,282.5,200,220,227.5,227.5,-265,265,-282.5,265,775,SBD,1,M
Kyle Laya,18,M_TEM_3_AAPF,Multi-ply,Yes,119.7,125,235,-250,-262.5,235,150,167.5,-175,167.5,215,240,252.5,252.5,655,SBD,1,M
Tyler Gannon,17,M_TEM_2_AAPF,Multi-ply,Yes,108.9,110,272.5,317.5,,317.5,-182.5,182.5,-207.5,182.5,225,250,,250,750,SBD,1,M
Bo Qin,17,M_TEM_2_AAPF,Multi-ply,Yes,109.4,110,152.5,165,175,175,125,137.5,142.5,142.5,182.5,205,-220,205,522.5,SBD,2,M
Dan Foreman,17,M_TEM_2_AAPF,Multi-ply,Yes,123.5,125,272.5,-295,-295,272.5,137.5,-145,145,145,227.5,250,,250,667.5,SBD,1,M
Cory Mahoney,16,M_TEM_2_AAPF,Multi-ply,Yes,122.3,125,185,200,-212.5,200,130,140,150,150,197.5,227.5,240,240,590,SBD,2,M
Tom Jacobs,23,M_JEM_AAPF,Multi-ply,Yes,107.5,110,325,-345,-345,325,147.5,242.5,260,260,282.5,297.5,-320,297.5,882.5,SBD,1,M
Tony Luna,20,M_JEM_AAPF,Multi-ply,Yes,105.7,110,-302.5,302.5,-320,302.5,-215,215,222.5,222.5,215,227.5,232.5,232.5,757.5,SBD,2,M
Michael Carrier,23,M_JEM_AAPF,Multi-ply,Yes,126.2,140,205,227.5,-257.5,227.5,147.5,162.5,-180,162.5,227.5,255,-272.5,255,645,SBD,1,M
Joe Atef,32,M_OEM_AAPF,Multi-ply,Yes,109.8,110,-365,365,-380,365,-242.5,-242.5,242.5,242.5,255,262.5,-272.5,262.5,870,SBD,1,M
John Tomasoski,32,M_OEM_AAPF,Multi-ply,Yes,109,110,227.5,250,272.5,272.5,160,-172.5,,160,217.5,235,,235,667.5,SBD,2,M
Ed May,49,M_OEM_AAPF,Multi-ply,Yes,104.8,110,195,207.5,215,215,105,117.5,-122.5,117.5,190,200,207.5,207.5,540,SBD,3,M
Barzeen Vaziri,24,M_OEM_AAPF,Multi-ply,Yes,129.8,140,322.5,-345,-345,322.5,227.5,240,250,250,250,270,275,275,847.5,SBD,1,M
Nick Detman,28,M_OEM_AAPF,Multi-ply,Yes,148.7,140+,305,320,332.5,332.5,215,235,-242.5,235,250,267.5,-287.5,267.5,835,SBD,1,M
Robert Perez,42,M_MEM_1_APF,Multi-ply,,105.2,110,-210,220,240,240,-145,150,155,155,220,240,-250,240,635,SBD,1,M
Al Baehr,44,M_MEM_1_APF,Multi-ply,,119.9,125,305,-327.5,-327.5,305,-205,-205,-227.5,,,,,,,SBD,DQ,M
Noel Levario,35,M_SEM_APF,Multi-ply,,118.8,125,377.5,387.5,400,400,307.5,-317.5,-317.5,307.5,260,272.5,-285,272.5,980,SBD,1,M
Jeff Brown,38,M_SEM_APF,Multi-ply,,123.1,125,-277.5,277.5,300,300,195,205,-210,205,235,250,-255,250,755,SBD,2,M
Eric Lilliebridge,19,M_TEM_3_APF,Multi-ply,,117.2,125,300,-322.5,,300,197.5,-212.5,,197.5,320,342.5,,342.5,840,SBD,1,M
Joseph Holland,23,M_JEM_APF,Multi-ply,,116.5,125,102.5,,,102.5,-175,-175,175,175,295,-332.5,-332.5,295,572.5,SBD,1,M
Jim Prusha,39,M_OEM_APF,Multi-ply,,107,110,285,305,320,320,210,220,227.5,227.5,237.5,252.5,-272.5,252.5,800,SBD,1,M
Byron Hicks,31,M_OEM_APF,Multi-ply,,109.4,110,227.5,-250,260,260,165,190,205,205,240,255,270,270,735,SBD,2,M
Brent Fiedler,27,M_OEM_APF,Multi-ply,,103,110,175,200,210,210,130,152.5,160,160,180,205,215,215,585,SBD,3,M
Mike Szudarek,36,M_OEM_APF,Multi-ply,,108,110,-365,-385,,,,,,,,,,,,SBD,DQ,M
Jose Garcia #22,31,M_OEM_APF,Multi-ply,,123.4,125,-465,465,-500,465,285,-300,-300,285,360,-375,-375,360,1110,SBD,1,M
Noel Levario,35,M_OEM_APF,Multi-ply,,118.8,125,377.5,387.5,400,400,307.5,-317.5,-317.5,307.5,260,272.5,-285,272.5,980,SBD,2,M
Chris Haigh,29,M_OEM_APF,Multi-ply,,114.3,125,320,342.5,-365,342.5,-280,300,320,320,280,300,312.5,312.5,975,SBD,3,M
Pete Arroyo,29,M_OEM_APF,Multi-ply,,124,125,355,-375,375,375,275,287.5,-292.5,287.5,280,292.5,300,300,962.5,SBD,4,M
Mike Guthery,34,M_OEM_APF,Multi-ply,,121.9,125,297.5,310,-320,310,192.5,-227.5,-227.5,192.5,257.5,-275,-275,257.5,760,SBD,5,M
Jason Patrick,37,M_OEM_APF,Multi-ply,,117.8,125,390,420,,420,272.5,287.5,-302.5,287.5,-355,-355,-355,,,SBD,DQ,M
Mike Goldman,48,M_OEM_APF,Multi-ply,,124.5,125,-365,-365,365,365,-242.5,-245,-245,,,,,,,SBD,DQ,M
Keegan Groth,17,M_OEM_APF,Multi-ply,,158.9,140+,-227.5,227.5,-250,227.5,125,-142.5,-142.5,125,-182.5,-182.5,-182.5,,,SBD,DQ,M
Jayson McNett,28,M_OEM_APF,Multi-ply,,152,140+,-390,-390,-390,,-282.5,-285,-285,,,,,,,SBD,DQ,M
Pete Andrich,38,M_OEM_AAPF,Multi-ply,Yes,,140+,,,,,,,,,,,,,,SBD,DQ,M
Mary Grimm,56,F_MEM_4_AAPF,Multi-ply,Yes,58.7,60,30,32.5,35,35,15,20,-25,20,47.5,52.5,60,60,115,SBD,1,F
Suzanne Gray,52,F_MEM_3_AAPF,Multi-ply,Yes,50.3,52,40,47.5,-52.5,47.5,25,30,-35,30,50,60,70,70,147.5,SBD,1,F
Maria Dowle,53,F_MEM_3_AAPF,Multi-ply,Yes,78.8,82.5,115,125,137.5,137.5,45,50,-55,50,85,95,102.5,102.5,290,SBD,1,F
Becky Singel,44,F_MEM_1_AAPF,Multi-ply,Yes,66,67.5,52.5,55,62.5,62.5,50,55,-57.5,55,105,107.5,110,110,227.5,SBD,1,F
Victoria Hornback,38,F_SEM_AAPF,Multi-ply,Yes,64.2,67.5,-80,80,95,95,45,-65,-65,45,75,95,105,105,245,SBD,1,F
Charlene Long,38,F_SEM_AAPF,Multi-ply,Yes,71.3,75,85,92.5,-97.5,92.5,40,50,-55,50,110,125,130,130,272.5,SBD,1,F
Jenna Singel,16,F_TEM_2_AAPF,Multi-ply,Yes,50.6,52,82.5,-85,,82.5,60,62.5,-65,62.5,-102.5,-102.5,-102.5,,,SBD,DQ,F
Rachael Fishman,27,F_OEM_AAPF,Multi-ply,Yes,65.1,67.5,140,160,-172.5,160,107.5,112.5,-117.5,112.5,125,142.5,-155,142.5,415,SBD,1,F
Shannon Detman,27,F_OEM_AAPF,Multi-ply,Yes,87.8,90,200,217.5,240,240,102.5,112.5,-120,112.5,160,182.5,-195,182.5,535,SBD,1,F
Jennifer Gimmell,27,F_OEM_AAPF,Multi-ply,Yes,89.2,90,137.5,150,-157.5,150,92.5,-105,-105,92.5,137.5,150,-157.5,150,392.5,SBD,2,F
Maris Sternberg,60,F_MEM_5_APF,Multi-ply,,95,90+,125,137.5,-142.5,137.5,62.5,70,-82.5,70,97.5,-105,-105,97.5,305,SBD,1,F
Stephanie van de Weghe,47,F_MEM_2_APF,Multi-ply,,72.9,75,262.5,275,287.5,287.5,155,167.5,-172.5,167.5,190,205,-212.5,205,660,SBD,1,F
Stephanie van de Weghe,47,F_OEM_APF,Multi-ply,,72.9,75,262.5,275,287.5,287.5,155,167.5,-172.5,167.5,190,205,-212.5,205,660,SBD,1,F
Maris Sternberg,60,F_OEM_APF,Multi-ply,,95,90+,125,137.5,-142.5,137.5,62.5,70,-82.5,70,97.5,-105,-105,97.5,305,SBD,1,F
Kirby Anderson,72,M_MEM_7_AAPF,Multi-ply,Yes,66.1,67.5,130,142.5,150,150,92.5,100,-105,100,120,-140,-140,120,370,SBD,1,M
Joe DiMaggio Sr,48,M_MEM_2_AAPF,Multi-ply,Yes,99.2,100,240,260,-272.5,260,-140,140,145,145,205,217.5,-227.5,217.5,622.5,SBD,1,M
Bama Hibbing,40,M_MEM_1_AAPF,Multi-ply,Yes,82.4,82.5,272.5,-282.5,282.5,282.5,137.5,-160,160,160,195,227.5,-240,227.5,670,SBD,1,M
Ervin Domanski,37,M_SEM_AAPF,Multi-ply,Yes,82.5,82.5,305,322.5,-327.5,322.5,175,-185,-185,175,240,-250,-250,240,737.5,SBD,1,M
Andrew Billing,33,M_SEM_AAPF,Multi-ply,Yes,81.1,82.5,227.5,245,-252.5,245,165,172.5,-182.5,172.5,-232.5,232.5,-260,232.5,650,SBD,2,M
Ed Park,35,M_SEM_AAPF,Multi-ply,Yes,87.5,90,215,225,-237.5,225,122.5,-130,130,130,195,210,220,220,575,SBD,1,M
Philip Cook,36,M_SEM_AAPF,Multi-ply,Yes,89.5,90,205,-227.5,-227.5,205,125,132.5,-145,132.5,167.5,172.5,182.5,182.5,520,SBD,2,M
Shahid Shabazz,38,M_SEM_AAPF,Multi-ply,Yes,99.7,100,-272.5,-272.5,272.5,272.5,182.5,207.5,-227.5,207.5,227.5,-250,-250,227.5,707.5,SBD,1,M
Brad Ballard,19,M_TEM_3_AAPF,Multi-ply,Yes,65.4,67.5,92.5,97.5,107.5,107.5,67.5,72.5,75,75,95,110,115,115,297.5,SBD,1,M
Joe DiMaggio Jr,17,M_TEM_2_AAPF,Multi-ply,Yes,80.8,82.5,-232.5,-232.5,232.5,232.5,107.5,115,-122.5,115,197.5,215,-227.5,215,562.5,SBD,1,M
Zach Dolph,17,M_TEM_2_AAPF,Multi-ply,Yes,88.5,90,182.5,205,227.5,227.5,102.5,115,125,125,182.5,210,-220,210,562.5,SBD,1,M
Andy Roth,16,M_TEM_2_AAPF,Multi-ply,Yes,88.7,90,-185,185,-215,185,132.5,145,150,150,182.5,205,220,220,555,SBD,2,M
Corey Cavitt,16,M_TEM_2_AAPF,Multi-ply,Yes,85.7,90,172.5,187.5,197.5,197.5,97.5,107.5,115,115,192.5,210,-227.5,210,522.5,SBD,3,M
Michael Madrigal,17,M_TEM_2_AAPF,Multi-ply,Yes,97.9,100,205,220,227.5,227.5,165,175,182.5,182.5,182.5,220,-235,220,630,SBD,1,M
Matthew Dollinger,17,M_TEM_2_AAPF,Multi-ply,Yes,94.8,100,205,227.5,-237.5,227.5,125,142.5,147.5,147.5,182.5,205,-220,205,580,SBD,2,M
Conor May,15,M_TEM_1_AAPF,Multi-ply,Yes,78.7,82.5,117.5,132.5,137.5,137.5,70,80,82.5,82.5,130,142.5,-147.5,142.5,362.5,SBD,1,M
Justin Sepe,21,M_JEM_AAPF,Multi-ply,Yes,74.3,75,205,225,-232.5,225,147.5,-162.5,-162.5,147.5,200,227.5,-240,227.5,600,SBD,1,M
Ryan Michie,22,M_JEM_AAPF,Multi-ply,Yes,82,82.5,245,-260,-260,245,137.5,-150,-182.5,137.5,190,212.5,-215,212.5,595,SBD,1,M
Ernie Lilliebridge Jr,21,M_JEM_AAPF,Multi-ply,Yes,99.1,100,272.5,-300,300,300,227.5,247.5,-255,247.5,272.5,292.5,-300,292.5,840,SBD,1,M
Michael Radoicic,20,M_JEM_AAPF,Multi-ply,Yes,100,100,297.5,325,-340,325,202.5,212.5,-222.5,212.5,272.5,-300,-300,272.5,810,SBD,2,M
Ken Stone,29,M_OEM_AAPF,Multi-ply,Yes,74.8,75,200,-220,220,220,137.5,152.5,-160,152.5,175,197.5,205,205,577.5,SBD,1,M
Louis Ruiz Jr,32,M_OEM_AAPF,Multi-ply,Yes,73.5,75,-207.5,-207.5,-215,,,,,,,,,,,SBD,DQ,M
Thomas Krawiec,26,M_OEM_AAPF,Multi-ply,Yes,79.3,82.5,280,300,310,310,197.5,210,215,215,252.5,265,-277.5,265,790,SBD,1,M
Ervin Domanski,37,M_OEM_AAPF,Multi-ply,Yes,82.5,82.5,305,322.5,-327.5,322.5,175,-185,-185,175,240,-250,-250,240,737.5,SBD,2,M
Ryan Schaffer,27,M_OEM_AAPF,Multi-ply,Yes,82,82.5,-262.5,-262.5,262.5,262.5,-160,160,-165,160,217.5,227.5,-240,227.5,650,SBD,3,M
Michael Large,31,M_OEM_AAPF,Multi-ply,Yes,89,90,147.5,167.5,177.5,177.5,105,117.5,-130,117.5,175,192.5,205,205,500,SBD,1,M
Matthew Hull,24,M_OEM_AAPF,Multi-ply,Yes,88.2,90,155,162.5,175,175,107.5,120,-130,120,157.5,175,177.5,177.5,472.5,SBD,2,M
Eric Leitman,22,M_OEM_AAPF,Multi-ply,Yes,93.9,100,312.5,322.5,-330,322.5,197.5,207.5,,207.5,260,-272.5,272.5,272.5,802.5,SBD,1,M
Patrick Kinsella,27,M_OEM_AAPF,Multi-ply,Yes,98.5,100,250,285,292.5,292.5,185,200,-212.5,200,217.5,237.5,-250,237.5,730,SBD,2,M
Pete Radlowski,24,M_OEM_AAPF,Multi-ply,Yes,99.5,100,227.5,250,272.5,272.5,192.5,202.5,-215,202.5,250,-282.5,-282.5,250,725,SBD,3,M
Adam Shalley,24,M_OEM_AAPF,Multi-ply,Yes,97.8,100,-237.5,237.5,277.5,277.5,192.5,-212.5,,192.5,205,227.5,-257.5,227.5,697.5,SBD,4,M
John Burgard,60,M_MEM_5_APF,Multi-ply,,97.6,100,-255,255,280,280,125,140,,140,227.5,247.5,-272.5,247.5,667.5,SBD,1,M
Lupe Coronado,48,M_MEM_2_APF,Multi-ply,,80.6,82.5,190,212.5,227.5,227.5,132.5,140,145,145,200,217.5,-227.5,217.5,590,SBD,1,M
Tom Carnaghi,46,M_MEM_2_APF,Multi-ply,,97.2,100,320,-342.5,342.5,342.5,175,-185,185,185,227.5,255,272.5,272.5,800,SBD,1,M
Jeff Bishop,45,M_MEM_2_APF,Multi-ply,,98.2,100,237.5,260,-272.5,260,185,195,-210,195,220,-240,,220,675,SBD,2,M
Ervin Domanski,37,M_SEM_APF,Multi-ply,,82.5,82.5,305,322.5,-327.5,322.5,175,-185,-185,175,240,-250,-250,240,737.5,SBD,1,M
Putt Houston,36,M_SEM_APF,Multi-ply,,88.8,90,292.5,322.5,-330,322.5,192.5,-245,-245,192.5,245,260,-275,260,775,SBD,1,M
Seaver Mattison,21,M_JEM_APF,Multi-ply,,74,75,280,-290,-297.5,280,187.5,-197.5,-197.5,187.5,202.5,-217.5,,202.5,670,SBD,1,M
Thomas Krawiec,26,M_OEM_APF,Multi-ply,,79.3,82.5,280,300,310,310,197.5,210,215,215,252.5,265,-277.5,265,790,SBD,1,M
Putt Houston,36,M_OEM_APF,Multi-ply,,88.8,90,292.5,322.5,-330,322.5,192.5,-245,-245,192.5,245,260,-275,260,775,SBD,1,M
Stephen Wagner,26,M_OEM_APF,Multi-ply,,99.3,100,337.5,352.5,-365,352.5,227.5,-245,245,245,250,267.5,-277.5,267.5,865,SBD,1,M
