14-Mar-09,APF-AAPF IL State Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Arbitman Stanislav,52,M-M3,115.6,125,0.5803,120,135,-162.5,,135,78.3405,91.2666825,1,2-M-M3-125,5,,,,,,,,,,,,,,
Eric Maroscher Master,42,M-M1,100.8,110,0.6067,182.5,-195,0,,182.5,110.72275,112.937205,1,1-M-M1-110,7,,,,,,,,,,,,,,
Bryan Hoffman,36,M-SM,112.5,125,0.5846,-265,265,277.5,,277.5,162.2265,0,1,1-M-SM-125,7,BL APF Open,,,,,,,,,,,,,
Zach Zenzen,20,M-J,100,100,0.6086,220,-232.5,232.5,,232.5,141.4995,145.744485,1,1-M-J-100,7,BL Junior,,,,,,,,,,,,,
Ryan Cheney,21,M-J,161.6,SHW,0.5474,-247.5,-247.5,247.5,,247.5,135.4815,138.19113,1,1-M-J-SHW,7,,,,,,,,,,,,,,
Chuck Morse,42,M-O,68.7,75,0.7603,125,-150,-150,,125,95.0375,96.93825,1,1-M-O-75,7,,,,,,,,,,,,,,
Dennis Gonzalez,33,M-O,98.9,100,0.6113,212.5,222.5,-227.5,,222.5,136.01425,0,1,1-M-O-100,7,,,,,,,,,,,,,,
Eric Maroscher Open,42,M-O,100.8,110,0.6067,182.5,-195,0,,182.5,110.72275,112.937205,1,1-M-O-110,7,,,,,,,,,,,,,,
Zak Kroeger,32,M-O,116.6,125,0.579,247.5,265,-272.5,,265,153.435,0,1,1-M-O-125,7,,,,,,,,,,,,,,
Ernie Lilliebridge Sr,37,M-O,136.8,140,0.5608,215,-227.5,0,,215,120.572,0,1,1-M-O-140,7,,,,,,,,,,,,,,
Mario DeBenedetti Open,43,M-O,,,0,,,,,0,0,0,1,0,0,,,,,,,,,,,,,,
Mario DeBenedetti Master,43,M-M1,,,0,,,,,0,0,0,1,0,0,,,,,,,,,,,,,,
Robert Vick,35,M-O-A,,,0,,,,,0,0,0,1,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-09,APF-AAPF IL State Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Jarrett Kelley,17,F-T2-A,98.7,SHW,0.8359,-205,-205,-205,,0,-125,125,-142.5,,125,0,-185,185,215,,215,0,0,0,1,0,0,Rudy,
Thomas Grimm,60,M-M5-A,103.9,110,0.5998,112.5,130,140,,140,92.5,100,112.5,,112.5,252.5,105,122.5,142.5,,142.5,395,236.921,317.47414,1,1-M-M5-A-110,7,,
Robert Falcioni,52,M-M3-A,109.1,110,0.59,265,287.5,-300,,287.5,157.5,167.5,-175,,167.5,455,230,250,-260,,250,705,415.95,484.58175,1,1-M-M3-A-110,7,,BL Master AAPF
Arthur Avalos,47,M-M2-A,111,125,0.5869,107.5,120,-137.5,,120,122.5,137.5,-147.5,,137.5,257.5,117.5,135,152.5,,152.5,410,240.629,260.360578,1,1-M-M2-A-125,7,,
Tim Wilke,35,M-SM-A,107.2,110,0.5933,-302.5,-302.5,302.5,,302.5,62.5,0,0,,62.5,365,272.5,0,,,272.5,637.5,378.22875,0,1,1-M-SM-A-110,7,,
Carlos Martinez,37,M-SM-A,123.6,125,0.5712,272.5,-292.5,-292.5,,272.5,-130,130,-160,,130,402.5,182.5,210,227.5,,227.5,630,359.856,0,1,1-M-SM-A-125,7,,
Harold Barnwell,33,M-SM-A,126.6,140,0.5684,282.5,-337.5,-337.5,,282.5,200,220,227.5,,227.5,510,-265,265,-282.5,,265,775,440.51,0,1,1-M-SM-A-140,7,,
Kyle Laya,18,M-T3-A,119.7,125,0.5753,235,-250,-262.5,,235,150,167.5,-175,,167.5,402.5,215,240,252.5,,252.5,655,376.8215,399.43079,1,1-M-T3-A-125,7,,
Tyler Gannon,17,M-T2-A,108.9,110,0.5903,272.5,317.5,0,,317.5,-182.5,182.5,-207.5,,182.5,500,225,250,0,,250,750,442.725,478.143,1,1-M-T2-A-110,7,Rudy,
Bo Qin,17,M-T2-A,109.4,110,0.5895,152.5,165,175,,175,125,137.5,142.5,,142.5,317.5,182.5,205,-220,,205,522.5,308.01375,332.65485,1,2-M-T2-A-110,5,,
Dan Foreman,17,M-T2-A,123.5,125,0.5713,272.5,-295,-295,,272.5,137.5,-145,145,,145,417.5,227.5,250,0,,250,667.5,381.34275,411.85017,1,1-M-T2-A-125,7,Rudy,
Cory Mahoney,16,M-T2-A,122.3,125,0.5725,185,200,-212.5,,200,130,140,150,,150,350,197.5,227.5,240,,240,590,337.775,381.68575,1,2-M-T2-A-125,5,,
Thomas Jacobs,23,M-J-A,107.5,110,0.5928,325,-345,-345,,325,147.5,242.5,260,,260,585,282.5,297.5,-320,,297.5,882.5,523.146,0,1,1-M-J-A-110,7,,BL Jr/Teen AAPF
Tony Luna,20,M-J-A,105.7,110,0.5962,-302.5,302.5,-320,,302.5,-215,215,222.5,,222.5,525,215,227.5,232.5,,232.5,757.5,451.6215,465.170145,1,2-M-J-A-110,5,,
Michael Carrier,23,M-J-A,126.2,140,0.5688,205,227.5,-257.5,,227.5,147.5,162.5,-180,,162.5,390,227.5,255,-272.5,,255,645,366.876,0,1,1-M-J-A-140,7,,
Joe Atef,32,M-O-A,109.8,110,0.5888,-365,365,-380,,365,-242.5,-242.5,242.5,,242.5,607.5,255,262.5,-272.5,,262.5,870,512.256,0,1,1-M-O-A-110,7,,
John Tomasoski,32,M-O-A,109,110,0.5902,227.5,250,272.5,,272.5,160,-172.5,0,,160,432.5,217.5,235,0,,235,667.5,393.9585,0,1,2-M-O-A-110,5,Rudy,
Ed May,49,M-O-A,104.8,110,0.598,195,207.5,215,,215,105,117.5,-122.5,,117.5,332.5,190,200,207.5,,207.5,540,322.92,359.40996,1,3-M-O-A-110,3,,
Barzeen Vaziri,24,M-O-A,129.8,140,0.5658,322.5,-345,-345,,322.5,227.5,240,250,,250,572.5,250,270,275,,275,847.5,479.5155,0,1,1-M-O-A-140,7,,
Nick Detman,28,M-O-A,148.7,SHW,0.554,305,320,332.5,,332.5,215,235,-242.5,,235,567.5,250,267.5,-287.5,,267.5,835,462.59,0,1,1-M-O-A-SHW,7,,
Robert Perez,42,M-M1,105.2,110,0.5972,-210,220,240,,240,-145,150,155,,155,395,220,240,-250,,240,635,379.222,386.80644,1,1-M-M1-110,7,,BL Master APF
Al Baehr,44,M-M1,119.9,125,0.575,305,-327.5,-327.5,,305,-205,-205,-227.5,,0,0,0,,,,0,0,0,0,1,0,0,,
Noel Levario Submaster,35,M-SM,118.8,125,0.5763,377.5,387.5,400,,400,307.5,-317.5,-317.5,,307.5,707.5,260,272.5,-285,,272.5,980,564.774,0,1,1-M-SM-125,7,,
Jeff Brown,38,M-SM,123.1,125,0.5717,-277.5,277.5,300,,300,195,205,-210,,205,505,235,250,-255,,250,755,431.6335,0,1,2-M-SM-125,5,,
Eric Lilliebridge,19,M-T3,117.2,125,0.5782,300,-322.5,0,,300,197.5,-212.5,0,,197.5,497.5,320,342.5,0,,342.5,840,485.688,505.11552,1,1-M-T3-125,7,,BL Jr/Teen APF
Joseph Holland,23,M-J,116.5,125,0.5791,102.5,0,0,,102.5,-175,-175,175,,175,277.5,295,-332.5,-332.5,,295,572.5,331.53475,0,1,1-M-J-125,7,,
Jim Prusha,39,M-O,107,110,0.5937,285,305,320,,320,210,220,227.5,,227.5,547.5,237.5,252.5,-272.5,,252.5,800,474.96,0,1,1-M-O-110,7,,
Byron Hicks,31,M-O,109.4,110,0.5895,227.5,-250,260,,260,165,190,205,,205,465,240,255,270,,270,735,433.2825,0,1,2-M-O-110,5,,
Brent Fiedler,27,M-O,103,110,0.6017,175,200,210,,210,130,152.5,160,,160,370,180,205,215,,215,585,351.9945,0,1,3-M-O-110,3,,
Mike Szudarek,36,M-O,108,110,0.5919,-365,-385,0,,0,0,,,,0,0,0,0,,,0,0,0,0,1,0,0,,
Jose Garcia,31,M-O,123.4,125,0.5714,-465,465,-500,,465,285,-300,-300,,285,750,360,-375,-375,,360,1110,634.254,0,1,1-M-O-125,7,,BL Open APF
Noel Levario Open,35,M-O,118.8,125,0.5763,377.5,387.5,400,,400,307.5,-317.5,-317.5,,307.5,707.5,260,272.5,-285,,272.5,980,564.774,0,1,2-M-O-125,5,,
Chris Haigh,29,M-O,114.3,125,0.582,320,342.5,-365,,342.5,-280,300,320,,320,662.5,280,300,312.5,,312.5,975,567.45,0,1,3-M-O-125,3,,
Pete Arroyo,29,M-O,124,125,0.5708,355,-375,375,,375,275,287.5,-292.5,,287.5,662.5,280,292.5,300,,300,962.5,549.395,0,1,4-M-O-125,2,,
Mike Guthery,34,M-O,121.9,125,0.5729,297.5,310,-320,,310,192.5,-227.5,-227.5,,192.5,502.5,257.5,-275,-275,,257.5,760,435.404,0,1,5-M-O-125,1,,
Jason Patrick,37,M-O,117.8,125,0.5775,390,420,0,,420,272.5,287.5,-302.5,,287.5,707.5,-355,-355,-355,,0,0,0,0,1,0,0,,
Mike Goldman,48,M-O,124.5,125,0.5703,-365,-365,365,,365,-242.5,-245,-245,,0,0,0,,,,0,0,0,0,1,0,0,,
Keegan Groth,17,M-O,158.9,SHW,0.5488,-227.5,227.5,-250,,227.5,125,-142.5,-142.5,,125,352.5,-182.5,-182.5,-182.5,,0,0,0,0,1,0,0,Rudy,
Jayson McNett,28,M-O,152,SHW,0.5523,-390,-390,-390,,0,-282.5,-285,-285,,0,0,0,,,,0,0,0,0,1,0,0,,
Pete Andrich,38,M-O-A,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-09,APF-AAPF IL State Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Mary Grimm,56,F-M4-A,58.7,60,1.134,30,32.5,35,,35,15,20,-25,,20,55,47.5,52.5,60,,60,115,130.41,162.49086,1,1-F-M4-A-60,7,,
Suzanne Gray,52,F-M3-A,50.3,52,1.2788,40,47.5,-52.5,,47.5,25,30,-35,,30,77.5,50,60,70,,70,147.5,188.623,219.745795,1,1-F-M3-A-52,7,,
Maria Dowle,53,F-M3-A,78.8,82.5,0.9229,115,125,137.5,,137.5,45,50,-55,,50,187.5,85,95,102.5,,102.5,290,267.641,316.886944,1,1-F-M3-A-82.5,7,,
Becky Singel,44,F-M1-A,66,67.5,1.0374,52.5,55,62.5,,62.5,50,55,-57.5,,55,117.5,105,107.5,110,,110,227.5,236.0085,246.1568655,1,1-F-M1-A-67.5,7,,
Victoria Hornback,38,F-SM-A,64.2,67.5,1.0588,-80,80,95,,95,45,-65,-65,,45,140,75,95,105,,105,245,259.406,0,1,1-F-SM-A-67.5,7,,
Charlene Long,38,F-SM-A,71.3,75,0.9824,85,92.5,-97.5,,92.5,40,50,-55,,50,142.5,110,125,130,,130,272.5,267.704,0,1,1-F-SM-A-75,7,,
Jenna Singel,16,F-T2-A,50.6,52,1.273,82.5,-85,0,,82.5,60,62.5,-65,,62.5,145,-102.5,-102.5,-102.5,,0,0,0,0,1,0,0,,
Rachael Fishman,27,F-O-A,65.1,67.5,1.0479,140,160,-172.5,,160,107.5,112.5,-117.5,,112.5,272.5,125,142.5,-155,,142.5,415,434.8785,0,1,1-F-O-A-67.5,7,,
Shannon Detman,27,F-O-A,87.8,90,0.8733,200,217.5,240,,240,102.5,112.5,-120,,112.5,352.5,160,182.5,-195,,182.5,535,467.2155,0,1,1-F-O-A-90,7,,BL Female AAPF
Jennifer Gimmell,27,F-O-A,89.2,90,0.8673,137.5,150,-157.5,,150,92.5,-105,-105,,92.5,242.5,137.5,150,-157.5,,150,392.5,340.41525,0,1,2-F-O-A-90,5,,
Maris Sternberg Master,60,F-M5,95,SHW,0.8464,125,137.5,-142.5,,137.5,62.5,70,-82.5,,70,207.5,97.5,-105,-105,,97.5,305,258.152,345.92368,1,1-F-M5-SHW,7,,
Stephanie Van de Weghe Master,47,F-M2,72.9,75,0.9681,262.5,275,287.5,,287.5,155,167.5,-172.5,,167.5,455,190,205,-212.5,,205,660,638.946,691.339572,1,1-F-M2-75,7,,BL Female Master APF
Stephanie Van de Weghe Open,47,F-O,72.9,75,0.9681,262.5,275,287.5,,287.5,155,167.5,-172.5,,167.5,455,190,205,-212.5,,205,660,638.946,691.339572,1,1-F-O-75,7,,
Maris Sternberg Open,60,F-O,95,SHW,0.8464,125,137.5,-142.5,,137.5,62.5,70,-82.5,,70,207.5,97.5,-105,-105,,97.5,305,258.152,345.92368,1,1-F-O-SHW,7,,
Kirby Anderson,72,M-M7-A,66.1,67.5,0.7842,130,142.5,150,,150,92.5,100,-105,,100,250,120,-140,-140,,120,370,290.154,498.484572,1,1-M-M7-A-67.5,7,,BL Master AAPF
"Joe DiMaggio, Sr.",48,M-M2-A,99.2,100,0.6106,240,260,-272.5,,260,-140,140,145,,145,405,205,217.5,-227.5,,217.5,622.5,380.0985,416.9680545,1,1-M-M2-A-100,7,,
Bama Hibbing,40,M-M1-A,82.4,82.5,0.6704,272.5,-282.5,282.5,,282.5,137.5,-160,160,,160,442.5,195,227.5,-240,,227.5,670,449.168,449.168,1,1-M-M1-A-82.5,7,,
Erv Domanski AAPF SM,37,M-SM-A,82.5,82.5,0.6699,305,322.5,-327.5,,322.5,175,-185,-185,,175,497.5,240,-250,-250,,240,737.5,494.05125,0,1,1-M-SM-A-82.5,7,,
Andrew Billing,33,M-SM-A,81.1,82.5,0.6769,227.5,245,-252.5,,245,165,172.5,-182.5,,172.5,417.5,-232.5,232.5,-260,,232.5,650,439.985,0,1,2-M-SM-A-82.5,5,,
Ed Park,35,M-SM-A,87.5,90,0.6479,215,225,-237.5,,225,122.5,-130,130,,130,355,195,210,220,,220,575,372.5425,0,1,1-M-SM-A-90,7,,
Philip Cook,36,M-SM-A,89.5,90,0.6402,205,-227.5,-227.5,,205,125,132.5,-145,,132.5,337.5,167.5,172.5,182.5,,182.5,520,332.904,0,1,2-M-SM-A-90,5,,
Shahid Shabazz,38,M-SM-A,99.7,100,0.6093,-272.5,-272.5,272.5,,272.5,182.5,207.5,-227.5,,207.5,480,227.5,-250,-250,,227.5,707.5,431.07975,0,1,1-M-SM-A-100,7,,
Brad Ballard,19,M-T3-A,65.4,67.5,0.7911,92.5,97.5,107.5,,107.5,67.5,72.5,75,,75,182.5,95,110,115,,115,297.5,235.35225,244.76634,1,1-M-T3-A-67.5,7,,
"Joe DiMaggio, Jr.",17,M-T2-A,80.8,82.5,0.6785,-232.5,-232.5,232.5,,232.5,107.5,115,-122.5,,115,347.5,197.5,215,-227.5,,215,562.5,381.65625,412.18875,1,1-M-T2-A-82.5,7,,
Zach Dolph,17,M-T2-A,88.5,90,0.644,182.5,205,227.5,,227.5,102.5,115,125,,125,352.5,182.5,210,-220,,210,562.5,362.25,391.23,1,1-M-T2-A-90,7,,
Andy Roth,16,M-T2-A,88.7,90,0.6432,-185,185,-215,,185,132.5,145,150,,150,335,182.5,205,220,,220,555,356.976,403.38288,1,2-M-T2-A-90,5,,
Corey Cavitt,16,M-T2-A,85.7,90,0.6553,172.5,187.5,197.5,,197.5,97.5,107.5,115,,115,312.5,192.5,210,-227.5,,210,522.5,342.39425,386.9055025,1,3-M-T2-A-90,3,,
Michael Madrigal,17,M-T2-A,97.9,100,0.6139,205,220,227.5,,227.5,165,175,182.5,,182.5,410,182.5,220,-235,,220,630,386.757,417.69756,1,1-M-T2-A-100,7,,
Matthew Dollinger,17,M-T2-A,94.8,100,0.6226,205,227.5,-237.5,,227.5,125,142.5,147.5,,147.5,375,182.5,205,-220,,205,580,361.108,389.99664,1,2-M-T2-A-100,5,,
Conor May,15,M-T1-A,78.7,82.5,0.6899,117.5,132.5,137.5,,137.5,70,80,82.5,,82.5,220,130,142.5,-147.5,,142.5,362.5,250.08875,295.104725,1,1-M-T1-A-82.5,7,,
Justin Sepe,21,M-J-A,74.3,75,0.7173,205,225,-232.5,,225,147.5,-162.5,-162.5,,147.5,372.5,200,227.5,-240,,227.5,600,430.38,438.9876,1,1-M-J-A-75,7,,
Ryan Michie,22,M-J-A,82,82.5,0.6724,245,-260,-260,,245,137.5,-150,-182.5,,137.5,382.5,190,212.5,-215,,212.5,595,400.078,404.07878,1,1-M-J-A-82.5,7,,
"Ernie Lilliebridge, Jr.",21,M-J-A,99.1,100,0.6108,272.5,-300,300,,300,227.5,247.5,-255,,247.5,547.5,272.5,292.5,-300,,292.5,840,513.072,523.33344,1,1-M-J-A-100,7,,BL Junior/Teen AAPF
Michael Radoicic,20,M-J-A,100,100,0.6086,297.5,325,-340,,325,202.5,212.5,-222.5,,212.5,537.5,272.5,-300,-300,,272.5,810,492.966,507.75498,1,2-M-J-A-100,5,,
Ken Stone,29,M-O-A,74.8,75,0.7139,200,-220,220,,220,137.5,152.5,-160,,152.5,372.5,175,197.5,205,,205,577.5,412.27725,0,1,1-M-O-A-75,7,,
"Louis Ruiz, Jr",32,M-O-A,73.5,75,0.7228,-207.5,-207.5,-215,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,,
Thomas Krawiec AAPF,26,M-O-A,79.3,82.5,0.6865,280,300,310,,310,197.5,210,215,,215,525,252.5,265,-277.5,,265,790,542.335,0,1,1-M-O-A-82.5,7,,BL Open AAPF
Erv Domanski AAPF Open,37,M-O-A,82.5,82.5,0.6699,305,322.5,-327.5,,322.5,175,-185,-185,,175,497.5,240,-250,-250,,240,737.5,494.05125,0,1,2-M-O-A-82.5,5,,
Ryan Schaffer,27,M-O-A,82,82.5,0.6724,-262.5,-262.5,262.5,,262.5,-160,160,-165,,160,422.5,217.5,227.5,-240,,227.5,650,437.06,0,1,3-M-O-A-82.5,3,,
Michael Large,31,M-O-A,89,90,0.6421,147.5,167.5,177.5,,177.5,105,117.5,-130,,117.5,295,175,192.5,205,,205,500,321.05,0,1,1-M-O-A-90,7,,
Matthew Hull,24,M-O-A,88.2,90,0.6451,155,162.5,175,,175,107.5,120,-130,,120,295,157.5,175,177.5,,177.5,472.5,304.80975,0,1,2-M-O-A-90,5,,
Eric Leitman,22,M-O-A,93.9,100,0.6254,312.5,322.5,-330,,322.5,197.5,207.5,0,,207.5,530,260,-272.5,272.5,,272.5,802.5,501.8835,506.902335,1,1-M-O-A-100,7,,
Patrick Kinsella,27,M-O-A,98.5,100,0.6123,250,285,292.5,,292.5,185,200,-212.5,,200,492.5,217.5,237.5,-250,,237.5,730,446.979,0,1,2-M-O-A-100,5,,
Pete Radlowski,24,M-O-A,99.5,100,0.6098,227.5,250,272.5,,272.5,192.5,202.5,-215,,202.5,475,250,-282.5,-282.5,,250,725,442.105,0,1,3-M-O-A-100,3,,
Adam Shalley,24,M-O-A,97.8,100,0.6142,-237.5,237.5,277.5,,277.5,192.5,-212.5,0,,192.5,470,205,227.5,-257.5,,227.5,697.5,428.4045,0,1,4-M-O-A-100,2,,
John Burgard,60,M-M5,97.6,100,0.6147,-255,255,280,,280,125,140,0,,140,420,227.5,247.5,-272.5,,247.5,667.5,410.31225,549.818415,1,1-M-M5-100,7,,BL Master APF
Lupe Coronado,48,M-M2,80.6,82.5,0.6795,190,212.5,227.5,,227.5,132.5,140,145,,145,372.5,200,217.5,-227.5,,217.5,590,400.905,439.792785,1,1-M-M2-82.5,7,,
Tom Carnaghi,46,M-M2,97.2,100,0.6158,320,-342.5,342.5,,342.5,175,-185,185,,185,527.5,227.5,255,272.5,,272.5,800,492.64,526.13952,1,1-M-M2-100,7,,
Jeff Bishop,45,M-M2,98.2,100,0.6131,237.5,260,-272.5,,260,185,195,-210,,195,455,220,-240,0,,220,675,413.8425,436.6038375,1,2-M-M2-100,5,,
Erv Domanski APF SM,37,M-SM,82.5,82.5,0.6699,305,322.5,-327.5,,322.5,175,-185,-185,,175,497.5,240,-250,-250,,240,737.5,494.05125,0,1,1-M-SM-82.5,7,,
Putt Houston Submaster,36,M-SM,88.8,90,0.6428,292.5,322.5,-330,,322.5,192.5,-245,-245,,192.5,515,245,260,-275,,260,775,498.17,0,1,1-M-SM-90,7,,
Seaver Mattison,21,M-J,74,75,0.7193,280,-290,-297.5,,280,187.5,-197.5,-197.5,,187.5,467.5,202.5,-217.5,0,,202.5,670,481.931,491.56962,1,1-M-J-75,7,,
Thomas Krawiec APF,26,M-O,79.3,82.5,0.6865,280,300,310,,310,197.5,210,215,,215,525,252.5,265,-277.5,,265,790,542.335,0,1,1-M-O-82.5,7,,BL Open APF
Putt Houston Open,36,M-O,88.8,90,0.6428,292.5,322.5,-330,,322.5,192.5,-245,-245,,192.5,515,245,260,-275,,260,775,498.17,0,1,1-M-O-90,7,,
Stephen Wagner,26,M-O,99.3,100,0.6103,337.5,352.5,-365,,352.5,227.5,-245,245,,245,597.5,250,267.5,-277.5,,267.5,865,527.9095,0,1,1-M-O-100,7,,
