WILD athletic WPC жим без экипировки,,,,,,,,,,,,
18 мая 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
Якименко Михаил,Juniors (23.11.1989),"87,80","0,6205",Москва,Москва,125.0,132.5,-137.5,-,132.50,"82,2163",
Ошеров Кирилл,Juniors (27.01.1990),"84,40","0,6354",Москва,Москва/Москва,120.0,125.0,-130.0,-,125.00,"79,4250",
Тимченко Сергей,Open (23.12.1979),"88,00","0,6197",Московская,Подольск/Московская область,185.0o,202.5o,-205.0,-,202.50,"125,4893",Пантелеев Ю.Н.
Николаев Юрий,Open (02.05.1981),"89,90","0,6122",Московская,Солнечногорск/Московская область,160.0,165.0,170.0,-,170.00,"104,0825",
Макеев Алексей,Open (08.03.1975),"87,30","0,6226",Москва,Москва/Москва,140.0,150.0,157.5,-,157.50,"98,0595",
Сариа Васим,Open (14.09.1981),"89,40","0,6141",Московская,Москва,155.0,-162.5,-165.0,-,155.00,"95,1932",Гришанин Г. С.
Соколов Станислав,Open (16.09.1985),"85,90","0,6286",Москва,Москва/Москва,150.0,-165.0,-165.0,-,150.00,"94,2900",
Горишнин Сергей,Open (08.03.1988),"88,50","0,6177",Московская,Наро-Фоминск/Московская область,115.0,120.0,125.0,-,125.00,"77,2125",
Скрипко Никита,Open (08.03.1988),"87,40","0,6222",Москва,Москва/Москва,-130.0,-140.0,-140.0,-,0.00,"0,0000",
Обмелюхин Геннадий,Masters 60+ (21.03.1948),"86,30","0,9277",Московская,Серпухов/Московская область,97.5,102.5,-107.5,-,102.50,"95,0931",Ванюшин В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Попков Максим,Juniors (10.05.1994),"92,80","0,6019",Московская,Раменское/Московская область,145.0,155.0,160.0,-,160.00,"96,3120",
Бараненко Кирилл,Juniors (02.08.1990),"94,40","0,5968",Москва,Москва,145.0,155.0,-165.0,-,155.00,"92,4963",.
Крейнис Павел,Open (10.08.1982),"99,10","0,5835",Беларусь,Гродно/Гродненская область,220.0,230.0o,240.0o,-,240.00,"140,0520",
Коноплев Михаил,Open (12.04.1988),"91,10","0,6079",Московская,Истра/Московская область,155.0,165.0,170.0,-,170.00,"103,3345",
Можаев Денис,Open (28.05.1981),"98,50","0,5850",Москва,Москва/Москва,137.5,142.5,-147.5,-,142.50,"83,3696",
Скидан Сергей,Open (08.12.1985),"96,90","0,5894",Москва,Москва/Москва,-110.0,115.0,120.0,-,120.00,"70,7280",
Ягунов Станислав,Open (20.09.1983),"94,20","0,5974",Москва,Москва/Москва,-160.0,-,-,-,0.00,"0,0000",
Лобода Богдан,Open (28.03.1987),"98,80","0,5843",Московская,Истра/Московская область,-190.0,-190.0,-,-,0.00,"0,0000",Голубев С. Ю.
Соломичев Игорь,Masters 40-59 (27.01.1967),"95,50","0,6338",Смоленская,Смоленск/Смоленская область,147.5,152.5,-157.5,-,152.50,"96,6552",
Верченко Юрий,Masters 40-59 (23.03.1969),"99,90","0,6066",Московская,Химки/Московская область,150.0,-160.0,-160.0,-,150.00,"90,9835",
Дьяконов Сергей,Masters 40-59 (08.07.1957),"98,70","0,7161",Москва,Москва,-135.0,140.0,-145.0,-,140.00,"100,2503",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Рогатин Дмитрий,Open (09.12.1984),"106,00","0,5688",Московская,Подольск/Московская область,200.0,212.5,217.5,-,217.50,"123,7249",
Ковригин Алексей,Open (18.08.1975),"106,00","0,5688",Москва,Москва,165.0,175.0,180.0,-,180.00,"102,3930",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Мясоедко Павел,Open (04.02.1977),"112,80","0,5587",Беларусь,Гродно/Гродненская область,257.5,265.0,-,-,265.00,"148,0687",
Бубнов Дмитрий,Open (14.10.1973),"115,00","0,5562",Московская,Москва,210.0,220.0,-230.0,-,220.00,"122,3750",
Ванин Тимофей,Open (20.07.1978),"122,20","0,5487",Москва,Москва/Москва,125.0,-135.0,135.0,-,135.00,"74,0678",
Аладышев Сергей,Masters 40-59 (08.05.1971),"125,00","0,5563",Тверская,Ржев/Тверская область,150.0,-160.0,165.0,-,165.00,"91,7908",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Алибегов Мурад,Open (09.02.1977),"125,40","0,5450",Москва,Москва,257.5o,270.0o,-,-,270.00,"147,1581",
Володько Антон,Open (27.03.1982),"129,70","0,5406",Саратовская,Саратов/Саратовская область,210.0,220.0,227.5,-,227.50,"122,9865",Осин Владимир
Васильев Евгений,Open (09.04.1982),"126,20","0,5442",Москва,Москва,205.0,210.0,-217.5,-,210.00,"114,2820",
Тарабрин Роман,Open (12.05.1990),"135,70","0,5349",Московская,Москва,-130.0,145.0,155.0,-,155.00,"82,9072",Тимченко С.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мясоедко Павел,Открытая,125,"265,0","148,0687",,,,,,,,
Алибегов Мурад,Открытая,140,"270,0","147,1581",,,,,,,,
Еремошвили Роман,Открытая,75,"200,0","143,4500",,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
