,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Gina Jenkins,NC,60kg,57.7,56,92.5,-102.5,-102.5,57.5,-65,-65,117.5,127.5,-137.5,277.5,315.412,393.004
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Broome,SC,82.5kg,81.2,46,85,93.5,95,57.5,61.5,-62.5,120,130,130.5,287,268.442,286.696
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.8,54,-80,-80,80,72.5,-77.5,77.5,147.5,155,-162.5,312.5,293.005,352.778
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,95.8,47,-80,92.5,105,42.5,-47.5,47.5,105,112.5,-122.5,265,230.049,248.913
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antony Carrillo,NC,67.5kg,67.0,19,-180,-185,185,120,-127.5,127.5,180,190,205,517.5,401.019,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Huebel,NC,75kg,69.8,17,162.5,-172.5,175,-82.5,87.5,92.5,-210,225,-232.5,492.5,370.68,
2,Giacomo Viola,NC,75kg,69.1,16,-127.5,127.5,130,80,85,-87.5,192.5,-200,200,415,314.56,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ben Gretz,NC,75kg,73.9,18,175,185,-187.5,107.5,112.5,-117.5,205,210,-215,507.5,367.576,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Wichnoski,NC,75kg,73.6,20,177.5,190,200,102.5,110,115,170,185,190,505,366.737,
2,Chris Breedlove,NC,75kg,72.8,22,-150,160,-165,100,-105,-105,207.5,212.5,-222.5,472.5,345.611,
3,Dylan Good,NC,75kg,73.2,21,170,175,-180,-95,97.5,-102.5,185,200,-210,472.5,344.363,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Salicco,NC,82.5kg,76.6,17,120,127.5,130,-110,-113.5,113.5,160,172.5,182.5,426,301.58,
,,,,,,,,,,,(117.5),,,,,,
DQ,Aiden Wang,NC,82.5kg,76.9,17,185,187.5,-191,-105,-107.5,-107.5,-25,25,27.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keland Barringer,NC,82.5kg,78.3,21,-192.5,197.5,-205,130,135,-140,200,215,230,562.5,392.88,
2,Ethan Good,NC,82.5kg,79.3,21,180,-192.5,195,102.5,-110,110,185,200,-210,505,350.04,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Beugnot,NC,90kg,85.0,16,160,170,177.5,95,102.5,-110,210,220,227.5,507.5,338.124,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Merritt,NC,90kg,88.8,19,147.5,165,172.5,92.5,102.5,107.5,160,180,200,480,312.493,
2,Tanner Johnson,NC,90kg,87.6,18,-167.5,167.5,177.5,100,105,107.5,180,192.5,-200,477.5,313.063,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Bricken,NC,90kg,89.3,20,-230,-237.5,245,-130,137.5,-142.5,257.5,280,290,672.5,436.561,
2,Carter Meadows,NC,90kg,88.2,20,202.5,-212.5,-212.5,117.5,-122.5,-122.5,230,240,250,570,372.384,
3,Quenton Cromartie,NC,90kg,87.2,20,-175,175,187.5,122.5,128,-130,227.5,-237.5,-250,543,356.862,
DQ,Hunter Hills,NC,90kg,87.3,20,160,170,-182.5,-85,-90,-90,-175,180,-200,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Hurd,NC,100kg,95.0,19,170,182.5,-190,100,110,-120,182.5,195,205,497.5,313.361,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Lane Brantley,NC,100kg,91.7,21,-185,-185,-185,125,130,-135,187.5,192.5,197.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Carter,SC,110kg,108.3,23,265,-280,-280,135,-142.5,147.5,-282.5,297.5,-311,710,423.01,
2,Trevor Grant,NC,110kg,103.9,22,-240,252.5,265,150,157.5,-165,240,260,-272.5,682.5,413.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Fleming,SC,67.5kg,66.4,24,155,-157.5,165,90,95,-102.5,157.5,167.5,-175,427.5,333.466,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,72.6,32,227.5,237.5,-242.5,-142.5,142.5,-148,250,260,266,646,473.381,
2,Roscoe Cherry,NC,75kg,69.1,38,137.5,160,175,115,125,-135,227.5,-250,250,550,416.887,
3,Conner Whelan,SC,75kg,72.9,26,175,185,-190,102.5,110,-115,215,-222.5,-222.5,510,372.702,
4,Ethan Huebel,NC,75kg,69.8,17,162.5,-172.5,175,-82.5,87.5,92.5,-210,225,-232.5,492.5,370.68,
5,Christopher Collum,NC,75kg,68.4,29,107.5,-125,125,80,92.5,-95,152.5,165,182.5,400,305.384,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grant Maner,NC,90kg,89.1,25,242.5,255,260,167.5, 175,-182.5,275,-285,285,720,467.931,
2,Leonard Holmes,NC,90kg,89.2,31,187.5,207.5,220,150,-160,-160,265,272.5,-275,642.5,417.325,
3,Jonathan Shkavritko,NC,90kg,84.7,27,215,222.5,-230,135,-137.5,-137.5,240,260,272.5,630,420.551,
4,Aric Roberts,NC,90kg,85.7,26,170,185,192.5,115,125,127.5,180,195,215,535,354.866,
5,Devin Avakain,VA,90kg,88.7,21,162.5,172.5,-182.5,115,120,-125,210,220,227.5,520,338.73,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Sigmon,NC,100kg,98.3,31,262.5,275,-287,155,162.5,-167.5,250,260,272.5,710,440.314,
2,James Smith,NC,100kg,94.7,32,185,200,210,130,140,147.5,237.5,252.5,267.5,625,394.253,
3,Raul Najera,NC,100kg,96.9,27,-182.5,195,205,110,120,130,195,215,225,560,349.531,
4,Nicholas Rivers,NC,100kg,95.2,27,-170,175,185,-150,160,-167.5,200,212.5,-222.5,557.5,350.81,
5,Zachary Lavalley,NC,100kg,95.3,27,200,210,-220,102.5,107.5,110,-215,222.5,230,550,345.922,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Rivera,NC,110kg,106.1,26,227.5,237.5,240,167.5,172.5,180,260,275,280,700,420.412,
2,Trevor Grant,NC,110kg,103.9,22,-240,252.5,265,150,157.5,-165,240,260,-272.5,682.5,413.377,
3,Gregory Hunt,NC,110kg,103.3,32,-155,-155,155,130,137.5,145,175,185,197.5,497.5,302.045,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jarvis Taylor,NC,125kg,122.3,29,227.5,-232.5,-237.5,170,175,-182.5,-225,-227.5,227.5,630,359.562,
2,Chris Salley,NC,125kg,111.2,30,170,182.5,192.5,130,137.5,142.5,195,217.5,-222.5,552.5,325.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Roscoe Cherry,NC,75kg,69.1,38,137.5,160,175,115,125,-135,227.5,-250,250,550,416.887,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lance Flowers,NC,100kg,98.0,36,-170,-170,175,135,140,-150,-210,215,222.5,537.5,333.79,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Mike Anslow,NC,100kg,97.7,40,165,-175,-182.5,-130,-130,-130,210,-217.5,220,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ernest Reitz,NC,100kg,94.8,69,-80,80,85,85,92.5,-97.5,125,137.5,142.5,320,201.758,324.83
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,George Spohrer,NC,110kg,108.1,43,160,172.5,190,115,122.5,132.5,215,227.5,240,562.5,335.37,345.767
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Kirby,NC,110kg,105.4,46,-142.5,155,-160,135,-145,145,155,170,182.5,482.5,290.55,310.307
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dartagnan Wood,NC,125kg,120.8,46,245,255,265,187.5,-190,------,235,240,247.5,700,401.13,428.407
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Alexander Freyer,PA,75kg,73.0,39,230,-242.5,242.5,-132.5,-132.5,-132.5,-230,235,245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Wilson,NC,110kg,108.4,34,197.5,205,220,110,-115,-117.5,205,220,230,560,333.523,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Landon Hudson,NC,140+,146.9,19,-225,225,-255,-137.5,142.5,150,205,------,-245,580,313.663,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Alexander Freyer,PA,75kg,73.0,39,230,-242.5,242.5,-132.5,-132.5,-132.5,-230,235,245,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.2,46,,,,42.5,-47.5,47.5,,,,47.5,55.588,59.368
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.8,54,,,,72.5,-77.5,77.5,,,,77.5,72.665,87.489
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kimberly Medlin,NC,90kg,88.3,29,,,,75,77.5,80,,,,80,71.931,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,95.8,47,,,,42.5,-47.5,47.5,,,,47.5,41.235,44.616
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.2,46,,,,42.5,-47.5,47.5,,,,47.5,55.588,59.368
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.8,54,,,,72.5,-77.5,77.5,,,,77.5,72.665,87.489
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,95.8,47,,,,42.5,-47.5,47.5,,,,47.5,41.235,44.616
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,87.2,20,,,,122.5,128,-130,,,,128,84.122,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roscoe Cherry,NC,75kg,69.1,38,,,,115,125,-135,,,,125,94.747,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grant Maner,NC,90kg,89.1,25,,,,167.5, 175,-182.5,,,,175,113.733,
2,Leonard Holmes,NC,90kg,89.2,31,,,,150,-160,-160,,,,150,97.43,
3,Ott Siebert,NC,90kg,88.7,55,,,,145,-147.5,-147.5,,,,145,94.454,115.706
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Wilson,NC,110kg,108.4,34,,,,110,-115,-117.5,,,,110,65.514,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Heath Gulledge,SC,125kg,121.6,27,,,,-175,183,-190,,,,183,104.64,
2,Karl Davenport,NC,125kg,116.8,59,,,,100,105,110,,,,110,63.755,83.838
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Roscoe Cherry,NC,75kg,69.1,38,,,,115,125,-135,,,,125,94.747,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,90kg,88.7,55,,,,145,-147.5,-147.5,,,,145,94.454,115.706
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,100kg,99.2,42,,,,187.5,195,205,,,,205,126.623,129.155
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,George Spohrer,NC,110kg,108.1,43,,,,115,122.5,132.5,,,,132.5,78.998,81.447
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,125kg,121.9,51,,,,145,-161,161,,,,161,91.986,105.508
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,116.8,59,,,,100,105,110,,,,110,63.755,83.838
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Whitman,NC,60kg,56.3,26,,,,,,,142.5,-155,155,155,179.03,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.8,54,,,,,,,147.5,155,-162.5,155,145.33,174.978
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Kimberly Medlin,NC,90kg,88.3,29,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,95.8,47,,,,,,,105,112.5,-122.5,112.5,97.662,105.67
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.8,54,,,,,,,147.5,155,-162.5,155,145.33,174.978
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,95.8,47,,,,,,,105,112.5,-122.5,112.5,97.662,105.67
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Mindy Carpenter,NC,110kg,107.2,44,,,,,,,112.5,120,-127.5,120,99.799,104.09
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Good,NC,75kg,73.2,21,,,,,,,185,200,-210,200,145.762,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Beugnot,NC,90kg,85.0,16,,,,,,,210,220,227.5,227.5,151.573,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jabian Artis,NC,90kg,86.4,19,,,,,,,-215,-235,-250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Hills,NC,90kg,87.3,20,,,,,,,-175,180,-200,180,118.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roscoe Cherry,NC,75kg,69.1,38,,,,,,,227.5,-250,250,250,189.494,
2,Alexander Freyer,PA,75kg,73.0,39,,,,,,,-230,235,245,245,178.881,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grant Maner,NC,90kg,89.1,25,,,,,,,275,-285,285,285,185.223,
2,Leonard Holmes,NC,90kg,89.2,31,,,,,,,265,272.5,-275,272.5,176.998,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Wilson,NC,110kg,108.4,34,,,,,,,205,220,230,230,136.983,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,116.8,59,,,,,,,170,182.5,190,190,110.123,144.812
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Roscoe Cherry,NC,75kg,69.1,38,,,,,,,227.5,-250,250,250,189.494,
2,Alexander Freyer,PA,75kg,73.0,39,,,,,,,-230,235,245,245,178.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Mcclure,NC,75kg,73.8,50,,,,,,,177.5,182.5,-190,182.5,132.299,149.498
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Anslow,NC,100kg,97.7,40,,,,,,,210,-217.5,220,220,136.808,136.808
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,George Spohrer,NC,110kg,108.1,43,,,,,,,215,227.5,240,240,143.091,147.527
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,116.8,59,,,,,,,170,182.5,190,190,110.123,144.812
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hali Medina,NC,82.5kg,79.4,28,,,,60,65,67.5,115,122.5,130,197.5,186.796,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allen Beugnot,NC,90kg,85.0,16,,,,95,102.5,-110,210,220,227.5,330,219.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Watts,SC,125kg,112.7,36,,,,165,172.5,182.5,265,280,292.5,475,278.815,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Wyatt Bricken,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Emily Gaiser,Raw,PL,Open,Women,,,,,,,,,,,,
,Elijah Burr,Raw,PL,Open,Men,,,,,,,,,,,,
,Gina Jenkins,Raw,PL,Master,Women,,,,,,,,,,,,
,Grant Maner,Raw,BPO,Open,Men,,,,,,,,,,,,
,Moshe Levi,Raw,BPO,Master,Men,,,,,,,,,,,,
,Roscoe Cherry,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Rob Engleman, Tricia Emrich",,,,,,,,,,,,,,,
,National:,Carina Mone,,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Will Seaton, Katie Seaton",,,,,,,,,,,,,,,
,Staff:,Brittney Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lili Gasperson, Jon Gasperson, Ian McKay, Christina Tupper,Kevin Ammos,Jacob Lowder, Lauren Brown,",,,,,,,,,,,,,,,
,,"Donald Mcclure, Josh Jones",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anisten Yandle,April Broome,Jonathan Carter,Elijah Burr,Roscoe Cherry,Wyatt Bricken,Jeremy Maner,Ryan Merritt",,,,,,,,,,,,,,,
