Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Alexander Rose,M,SBD,MR-O,90,Raw,1994,USA,GA,87.4,125,145,-160,145,100,115,-120,115,185,230,245,245,505,,
4,Alfredo Viacava,M,SBD,MR-O,90,Raw,1995,USA,NJ,87.55,170,-180,187.5,187.5,90,97.5,-105,97.5,152.5,162.5,172.5,172.5,457.5,,
5,Sami Ayoub,M,SBD,MR-O,90,Raw,1996,USA,NJ,89.95,-150,157.5,-165,157.5,95,-102.5,-102.5,95,177.5,185,187.5,187.5,440,,
1,Stephan Mcclay,M,SBD,MR-O,100,Raw,1996,USA,NY,97.2,207.5,217.5,227.5,227.5,110,117.5,122.5,122.5,240,255,-260,255,605,,
2,Alex Massa,M,SBD,MR-O,100,Raw,1997,USA,NY,97.9,205,217.5,227.5,227.5,122.5,130,-137.5,130,225,237.5,-245,237.5,595,,
3,Aman Shah,M,SBD,MR-O,100,Raw,2000,USA,NJ,92.8,167.5,182.5,-195,182.5,85,90,-95,90,205,227.5,242.5,242.5,515,,
1,Kevin Dennis,M,SBD,MR-O,110,Raw,1998,USA,VA,108.8,230,240,250,250,132.5,140,-145,140,207.5,220,232.5,232.5,622.5,,
2,Justin Sanders,M,SBD,MR-O,110,Raw,1999,USA,NJ,108.95,200,-202.5,-205,200,140,-142.5,-142.5,140,200,-202.5,-202.5,200,540,,
DQ,Kevin Robinson,M,SBD,MR-O,110,Raw,1989,USA,NJ,108.9,237.5,252.5,-275,252.5,-152.5,-167.5,-167.5,,235,-252.5,275,275,,,
1,Domer Gutiza,M,SBD,MR-O,125,Raw,1998,USA,NJ,118.7,222.5,235,252.5,252.5,130,140,150,150,-232.5,242.5,252.5,252.5,655,,
1,Kevyn Gannon,M,SBD,MR-O,140,Raw,1990,USA,PA,138.2,230,245,255,255,180,185,190,190,245,275,285,285,730,,
1,Anthony Ruhl,M,SBD,MR-O,67.5,Raw,2001,USA,NJ,63.2,142.5,160,-172.5,160,115,-125,-125,115,162.5,182.5,185,185,460,,
2,Donald Alburo,M,SBD,MR-O,67.5,Raw,1997,USA,NJ,66.85,112.5,122.5,135,135,92.5,97.5,-100,97.5,155,160,170,170,402.5,,
1,Brian Ruhl,M,SBD,MR-O,82.5,Raw,1999,USA,NJ,79.4,220,232.5,237.5,237.5,127.5,-140,140,140,220,235,250,250,627.5,,
2,Christian De Guzman,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,80.2,182.5,192.5,205,205,122.5,130,-137.5,130,230,245,267.5,267.5,602.5,,
3,Xavier Martinez,M,SBD,MR-O,82.5,Raw,2003,USA,NJ,78.9,185,195,207.5,207.5,137.5,145,-152.5,145,222.5,237.5,247.5,247.5,600,,
4,Naved Nagi,M,SBD,MR-O,82.5,Raw,1996,USA,NJ,75.25,177.5,187.5,200,200,110,120,125,125,190,205,222.5,222.5,547.5,,
5,Alberto Soto,M,SBD,MR-O,82.5,Raw,1993,USA,NJ,81.15,167.5,180,187.5,187.5,120,127.5,-135,127.5,172.5,187.5,200,200,515,,
6,Alexander Gutierrez #3,M,SBD,MR-O,82.5,Raw,1998,USA,NJ,81.4,165,180,-190,180,102.5,107.5,-112.5,107.5,185,197.5,212.5,212.5,500,,
7,Mark Yacoub,M,SBD,MR-O,82.5,Raw,1994,USA,NY,78.85,145,155,170,170,100,-105,110,110,205,217.5,-235,217.5,497.5,,
8,Gabriel Gutierrez,M,SBD,MR-O,82.5,Raw,1994,USA,NC,81.8,145,152.5,157.5,157.5,105,110,115,115,175,187.5,195,195,467.5,,
9,Sebastian Chuley,M,SBD,MR-O,82.5,Raw,2010,USA,NJ,79.6,-125,137.5,142.5,142.5,95,100,110,110,147.5,157.5,170,170,422.5,,
1,Kieran Egan,M,SBD,MR-T1,75,Raw,2010,USA,NJ,67.75,115,117.5,127.5,127.5,-72.5,-75,75,75,137.5,147.5,152.5,152.5,355,,
1,Sebastian Chuley,M,SBD,MR-T1,82.5,Raw,2010,USA,NJ,79.6,-125,137.5,142.5,142.5,95,100,110,110,147.5,157.5,170,170,422.5,,
1,Mason Kish,M,SBD,MR-T2,140,Raw,2009,USA,NJ,137.5,-110,110,-122.5,110,110,122.5,-137.5,122.5,182.5,197.5,-207.5,197.5,430,,
1,Jonathon Wysocki,M,SBD,MR-T2,67.5,Raw,2009,USA,OH,62.8,142.5,157.5,,157.5,92.5,97.5,,97.5,180,205,-210,205,460,,
1,Alan Henderson,M,SBD,MR-T3,90,Raw,2007,USA,NJ,88.5,-190,190,,190,147.5,-155,-155,147.5,202.5,-210,-210,202.5,540,,
1,Zayden Brock,M,SBD,MR-Y2,40,Raw,2014,USA,CT,38.25,40,47.5,52.5,52.5,20,25,27.5,27.5,45,60,67.5,67.5,147.5,,
