ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"Berserkers Championships, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
Castilla - La Mancha y clubes invitados,,,,,,,,,,,,,,,,,,
"Carranque, Toledo - sábado, 2 de julio del 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
38,2,Miguel Aleixandre Ripoll,BERSERKERS Madrid,2002,101.74,JUN,105,175,190,-200,105,110,115,240,260,-275,565,70.8
37,3,Christian Cano Martínez,BERSERKERS Toledo,1995,101.46,SNR,105,205,215,220,120,-130,-130,205,215,-225.5,555,69.63
41,4,Mario Gutiérrez García,ÉXITO28 Madrid,2002,96.31,JUN,105,195,205,-215,100,105,XXX,215,-235,240,550,70.74
40,5,Sergio  Perez Sánchez,BERSERKERS Toledo,1999,97.94,JUN,105,185,200,205,110,117.5,122.5,195,210,222.5,550,70.17
36,6,Gonzalo Cascales Martín ,MAD POWERLIFTING Madrid,1998,102.63,SNR,105,177.5,192.5,-202.5,112.5,117.5,122.5,190,202.5,-215,517.5,64.58
35,7,Daniel Mora Ledesma,FUERZA TOLEDO,1997,100.52,SNR,105,165,-175,175,-105,105,115,190,205,-220,495,62.38
,,Cat. -120 kg,,,,,,,,,,,,,,,,
42,1,Alejandro González Laserna,BERSERKERS Madrid,2002,110.37,JUN,120,270,285,-292.5,132.5,137.5,XXX,265,275,280,702.5,84.77
,,Cat. 120+ kg,,,,,,,,,,,,,,,,
43,1,Rubén Rico Martín,BERSERKERS Toledo,1984,200,SNR,120+,320,350,XXX,205,215,-225,270,300,320,885,85.32
