Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
6,Sergio Moreno Calastra,1999,BERSERKERS Madrid,72.82,74,135,150,155,155,127.5,132.5,135,135,165,180,-190,180,470,SBD,Raw,,M,JUN
7,Manuel Pascual Buigues,1983,BERSERKERS Toledo,68.48,74,-140,140,147.5,147.5,72.5,75,-77.5,75,200,210,-215,210,432.5,SBD,Raw,,M,SNR
1,Diego Rubio Carlos,2004,BERSERKERS Madrid,81.15,83,187.5,197.5,205,205,107.5,115,-120,115,220,232.5,-245,232.5,552.5,SBD,Raw,,M,SBJ
2,Manuel Jesus Madicú Castaño,1997,BERSERKERS Toledo,80.55,83,180,190,200,200,105,110,-120,110,185,192.5,205,205,515,SBD,Raw,,M,SNR
3,David Fermín Maestro,1995,BERSERKERS Toledo,80.2,83,165,175,-180,175,105,-110,115,115,195,-210,220,220,510,SBD,Raw,,M,SNR
4,Iñigo De La Calle Jimenez,2000,BERSERKERS Madrid,79.81,83,155,165,175,175,-100,100,105,105,170,187.5,200,200,480,SBD,Raw,,M,JUN
5,Pablo Orostívar Rodríguez,1996,BERSERKERS Toledo,80.35,83,150,160,-165,160,100,105,110,110,190,200,-205,200,470,SBD,Raw,,M,SNR
6,Jesús Checa Aullo,2001,BERSERKERS Toledo,81.12,83,135,-150,150,150,105,110,112.5,112.5,185,195,-202.5,195,457.5,SBD,Raw,,M,JUN
7,Eduardo Acero Tejerina,2001,BERSERKERS Toledo,79.55,83,145,,155,155,87.5,92.5,-97.5,92.5,-170,170,190,190,437.5,SBD,Raw,,M,JUN
1,Francisco Alfonso Juan Bermejo,1999,DT POWER Madrid,93,93,225,237.5,,237.5,122.5,130,135,135,240,262.5,292.5,292.5,665,SBD,Raw,,M,JUN
2,José Davíd Sánchez Martínez,1993,BERSERKERS Madrid,91.93,93,227.5,240,250,250,150,155,160,160,235,247.5,-260,247.5,657.5,SBD,Raw,,M,SNR
3,Luis Gonzalez Brandhorst,1999,EL PATIO STRENGTH Madrid,92.42,93,205,220,-230,220,-140,140,145,145,240,260,270,270,635,SBD,Raw,,M,JUN
4,Raúl Nadal Llorente,1998,BERSERKERS Madrid,89.1,93,220,232.5,237.5,237.5,145,-152.5,-152.5,145,230,247.5,-252.5,247.5,630,SBD,Raw,,M,SNR
5,Roger Gomis Cabezuelo,1996,BERSERKERS Toledo,87.64,93,195,205,-212.5,205,140,147.5,152.5,152.5,225,237.5,-242.5,237.5,595,SBD,Raw,,M,SNR
6,Álvaro Fernández Ramos,1993,DT POWER Madrid,88.51,93,197.5,210,220,220,-147.5,-147.5,147.5,147.5,225,-240,-240,225,592.5,SBD,Raw,,M,SNR
7,Jorge Sánchez López-Varela,2003,BERSERKERS Madrid,87.2,93,180,195,200,200,120,125,130,130,220,235,242.5,242.5,572.5,SBD,Raw,,M,JUN
8,Adrian Peña Gomez,1997,BERSERKERS Toledo,88.52,93,195,205,207.5,207.5,120,125,-127.5,125,225,240,-250,240,572.5,SBD,Raw,,M,SNR
9,Diego Manuel Díaz Reeves,1999,SPECIFIC STRENGTH Madrid,92.6,93,180,192.5,200,200,132.5,137.5,-142.5,137.5,-217.5,217.5,235,235,572.5,SBD,Raw,,M,JUN
10,Christian Cobo Álvarez,2001,BERSERKERS Madrid,87.74,93,200,207.5,-220,207.5,125,132.5,-140,132.5,-225,225,-240,225,565,SBD,Raw,,M,JUN
1,Iago León Peleteiro Pérez,1994,BERSERKERS Toledo,102.9,105,190,205,215,215,140,150,-160,150,215,230,240,240,605,SBD,Raw,,M,SNR
2,Miguel Aleixandre Ripoll,2002,BERSERKERS Madrid,101.74,105,175,190,-200,190,105,110,115,115,240,260,-275,260,565,SBD,Raw,,M,JUN
3,Christian Cano Martinez,1995,BERSERKERS Toledo,101.46,105,205,215,220,220,120,-130,-130,120,205,215,-225.5,215,555,SBD,Raw,,M,SNR
4,Mario Gutiérrez García,2002,ÉXITO28 Madrid,96.31,105,195,205,-215,205,100,105,,105,215,-235,240,240,550,SBD,Raw,,M,JUN
5,Sergio Perez Sánchez,1999,BERSERKERS Toledo,97.94,105,185,200,205,205,110,117.5,122.5,122.5,195,210,222.5,222.5,550,SBD,Raw,,M,JUN
6,Gonzalo Cascales Martín,1998,MAD POWERLIFTING Madrid,102.63,105,177.5,192.5,-202.5,192.5,112.5,117.5,122.5,122.5,190,202.5,-215,202.5,517.5,SBD,Raw,,M,SNR
7,Daniel Mora Ledesma,1997,FUERZA TOLEDO,100.52,105,165,-175,175,175,-105,105,115,115,190,205,-220,205,495,SBD,Raw,,M,SNR
1,Alejandro González Laserna,2002,BERSERKERS Madrid,110.37,120,270,285,-292.5,285,132.5,137.5,,137.5,265,275,280,280,702.5,SBD,Raw,,M,JUN
1,Rubén Rico Martín,1984,BERSERKERS Toledo,200,120+,320,350,,350,205,215,-225,215,270,300,320,320,885,SBD,Raw,,M,SNR
