Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jackson Colonna,M,SBD,MR-T3,75,Raw,2005,,PA,71.05,145,157.5,165,165,87.5,95,102.5,102.5,155,172.5,182.5,182.5,450,,
1,Tyler Schmidt,M,SBD,MR-T3,100,Raw,2005,,VA,95.05,200,215,230,230,120,125,130,130,235,252.5,265,265,625,,
2,Tommy Jones,M,SBD,MR-T3,100,Raw,2004,,MD,93.35,200,212.5,222.5,222.5,127.5,-142.5,142.5,142.5,225,240,-260,240,605,,
3,Duane Cunanan,M,SBD,MR-T3,100,Raw,2004,,MD,91.95,212.5,217.5,-225,217.5,115,117.5,122.5,122.5,210,220,225,225,565,,
1,Landon Taylor,M,SBD,MR-T3,110,Raw,2006,,OH,103.6,-197.5,200,-215,200,137.5,142.5,-145,142.5,200,215,227.5,227.5,570,,
2,Philip Birchfield,M,SBD,MR-T3,110,Raw,2005,,TN,106.8,142.5,,,142.5,130,135,-140,135,232.5,245,-257.5,245,522.5,,
3,Judah Sutton,M,SBD,MR-T3,110,Raw,2005,,MD,105.3,130,140,150,150,95,100,102.5,102.5,160,177.5,190,190,442.5,,
4,Marshall McNamee,M,SBD,MR-T3,110,Raw,2006,,MD,105.9,120,130,137.5,137.5,-67.5,-67.5,67.5,67.5,170,180,190,190,395,,
1,Lars Wexler,M,SBD,MR-T3,82.5,Raw,2005,,MD,81.2,92.5,100,-105,100,55,62.5,65,65,117.5,-127.5,132.5,132.5,297.5,,
1,Nathan Schemansky,M,SBD,MR-Y3,90,Raw,2010,,VA,88.15,-152.5,152.5,-167.5,152.5,110,115,-120,115,-185,-187.5,190,190,457.5,,
