OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-04-05,Scotland,East Kilbride,Base Fitness,Spring Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
7,Emma Shovlin,,F,Raw,FR-O,66.8,69,70,75,-80,75,40,45,47.5,47.5,105,112.5,115,115,237.5,50.12,SBD,Kirkintilloch Leisure Centre
1,Megan Carpenter,_megancarpenter,F,Raw,FR-O,75.2,76,135,142.5,-147.5,142.5,60,65,67.5,67.5,160,170,180,180,390,77.28,SBD,
2,Amy McEwan,amymcewnit,F,Raw,FR-O,74.9,76,117.5,125,-132.5,125,55,60,-62.5,60,140,150,160,160,345,68.49,SBD,Forge Inverness
3,Emma Kelly,ekellytattoos,F,Raw,FR-O,72.7,76,-120,120,127.5,127.5,45,47.5,50,50,135,145,157.5,157.5,335,67.50,SBD,
4,Hollie MacLean,,F,Raw,FR-O,75.3,76,110,-117.5,120,120,45,-50,50,50,120,127.5,132.5,132.5,302.5,59.90,SBD,Gym300
5,Ella Majdan,ellabellabap.pl,F,Raw,FR-O,74,76,95,107.5,115,115,55,60,-65,60,95,107.5,117.5,117.5,292.5,58.41,SBD,University of Stirling
6,Milada Zimova,mili_thetank,F,Raw,FR-O,70.1,76,95,100,105,105,52.5,55,57.5,57.5,105,115,120,120,282.5,58.02,SBD,
G,Louise MacFeeters,louiseliftsss,F,Raw,FR-O,69.1,76,-167.5,170,177.5,177.5,67.5,72.5,77.5,77.5,150,160,-170,160,415,85.91,SBD,Paisley Barbell
1,Sam Ella,Smamella,F,Raw,FR-O,82.9,84,130,-140,140,140,62.5,70,75,75,155,165,-175,165,380,72.14,SBD,ATS
2,Michelle McNamee,shell_squats,F,Raw,FR-O,82.5,84,122.5,132.5,142.5,142.5,52.5,57.5,60,60,122.5,132.5,140,140,342.5,65.15,SBD,Gym - New age fitness
3,Holly Harrison,holly.lifts,F,Raw,FR-O,82.8,84,97.5,105,110,110,60,65,-67.5,65,130,137.5,145,145,320,60.78,SBD,Paisley Barbell
4,Siska Oosthuysen,,F,Raw,FR-O,78.4,84,-90,90,97.5,97.5,42.5,47.5,-50,47.5,125,132.5,142.5,142.5,287.5,55.88,SBD,
1,Boglarka Chis,bee_lifts,F,Raw,FR-O,96.2,84+,130,140,145,145,85,90,-92.5,90,150,165,-167.5,165,400,72.12,SBD,
2,Sarina Kok,sarinakok,F,Raw,FR-O,90.1,84+,125,132.5,140,140,65,70,-75,70,140,150,162.5,162.5,372.5,68.57,SBD,
3,Elise Smith,elise_lifts,F,Raw,FR-O,96.4,84+,115,122.5,130,130,67.5,72.5,77.5,77.5,120,132.5,142.5,142.5,350,63.07,SBD,Unattached
4,Jodie McVicar,jodiemcvicar,F,Raw,FR-O,125.9,84+,105,112.5,120,120,77.5,82.5,87.5,87.5,120,130,135,135,342.5,58.27,SBD,
5,Maureen Edgar,moedgar66,F,Raw,FR-O,84.9,84+,-110,120,122.5,122.5,60,67.5,-70,67.5,120,125,132.5,132.5,322.5,60.65,SBD,Unattached
1,Carl Mullet,carl.mullift,M,Raw,M-O,72.9,74,170,180,-187.5,180,100,110,-120,110,225,235,-242.5,235,525,77.68,SBD,GUWC
2,Cameron Hunter,cameron_hunter063,M,Raw,M-O,69.1,74,145,160,-167.5,160,77.5,85,87.5,87.5,192.5,-207.5,207.5,207.5,455,69.23,SBD,
3,Finlay Wilson,,M,Raw,M-O,71.2,74,150,160,162.5,162.5,90,-95,-95,90,200,-205,-205,200,452.5,67.78,SBD,
4,Simeyon Zhelyakov,,M,Raw,M-O,73.2,74,140,150,-165,150,-95,105,-110,105,185,195,-207.5,195,450,66.44,SBD,Musclememmory
1,Ben Trodden,,M,Raw,M-O,82,83,200,210,-220,210,135,142.5,145,145,235,245,250,250,605,84.26,SBD,Paisley Barbell
2,Callum Holmes,,M,Raw,M-O,81.3,83,180,190,200,200,107.5,112.5,117.5,117.5,205,220,232.5,232.5,550,76.94,SBD,
3,Aidan Lamos,,M,Raw,M-O,81.5,83,135,145,-155,145,107.5,115,117.5,117.5,175,187.5,197.5,197.5,460,64.27,SBD,
4,Mateusz Usydus,mat.sbd,M,Raw,M-O,80.6,83,-140,140,152.5,152.5,77.5,82.5,87.5,87.5,175,187.5,200,200,440,61.82,SBD,Paisley Barbell
5,Alexander Kloska,Alex_Kloska,M,Raw,M-O,78,83,137.5,147.5,157.5,157.5,85,92.5,-97.5,92.5,160,175,187.5,187.5,437.5,62.51,SBD,University of Stirling
6,Alexander Syme,meltedpenguin64,M,Raw,M-O,80.3,83,150,162.5,170,170,85,92.5,-100,92.5,175,-185,-197.5,175,437.5,61.59,SBD,JP's Gym
7,Joseph Drybrough,Josephdrybrough2,M,Raw,M-O,80.5,83,150,-160,160,160,90,100,-105,100,160,170,-180,170,430,60.45,SBD,Muscle memmory
8,Andrew Crockford,,M,Raw,M-O,81.4,83,130,135,137.5,137.5,82.5,87.5,-90,87.5,180,190,200,200,425,59.41,SBD,Ugym
9,Oscar Hong Tze Lee,,M,Raw,M-O,81.4,83,120,130,137.5,137.5,92.5,100,105,105,150,160,172.5,172.5,415,58.02,SBD,The Gym Group Edinburgh Murrayfield
1,Felix Vallejo Ruiz,active_your_body2.0,M,Raw,M-O,92,93,250,265,-275,265,142.5,147.5,152.5,152.5,247.5,262.5,270,270,687.5,90.42,SBD,
2,Liam Easson-Brausch,liambrausch.pt,M,Raw,M-O,91.6,93,220,-230,235,235,170,-172.5,-172.5,170,252.5,267.5,275,275,680,89.62,SBD,Puregym Hope Street
3,Robert Fergus Macfarlane,,M,Raw,M-O,92.1,93,222.5,237.5,-242.5,237.5,170,177.5,180,180,230,247.5,260,260,677.5,89.05,SBD,Granite city barbell club
4,Joseph Crilly,coachcrilly_pt,M,Raw,M-O,91.6,93,225,232.5,-237.5,232.5,130,135,137.5,137.5,-270,280,-300,280,650,85.67,SBD,Pure Gym Giffnock
5,Kieron Mclean,Mclean.kieron,M,Raw,M-O,92.6,93,237.5,-250,250,250,145,152.5,-157.5,152.5,210,227.5,-232.5,227.5,630,82.59,SBD,Paisley barbell
6,Jake Leca,Jake_leca,M,Raw,M-O,91.9,93,185,200,205,205,130,135,-142.5,135,220,230,240,240,580,76.32,SBD,
7,Martin Pollock,mp_rizz,M,Raw,M-O,92.5,93,202.5,215,220,220,107.5,115,-117.5,115,197.5,207.5,215,215,550,72.14,SBD,power club
8,Grant Macdonald,GrantM_PWR,M,Raw,M-O,91,93,195,-210,210,210,100,105,110,110,190,210,225,225,545,72.06,SBD,Forge Gym
9,Moritz Knickel,,M,Raw,M-O,90.4,93,177.5,187.5,195,195,127.5,-132.5,-132.5,127.5,180,192.5,-200,192.5,515,68.32,SBD,Glasgow University Weightlifting Club
10,Daniel Cockerill,djc.trains,M,Raw,M-O,91.5,93,170,180,190,190,112.5,117.5,122.5,122.5,187.5,200,-210,200,512.5,67.58,SBD,Heriot watt Oriam
11,Sean Eldridge,,M,Raw,M-O,91.6,93,175,187.5,192.5,192.5,110,115,120,120,177.5,192.5,200,200,512.5,67.55,SBD,
12,Cian McNicol,Cian McNicol,M,Raw,M-O,86.5,93,162.5,-170,170,170,-120,120,-125,120,205,215,220,220,510,69.15,SBD,
13,Luke Pacitti,lukep_lifts,M,Raw,M-O,92.3,93,160,172.5,177.5,177.5,110,115,-120,115,170,180,190,190,482.5,63.35,SBD,Primal Combat Fitness
14,Lewis Finlayson,,M,Raw,M-O,90.7,93,147.5,157.5,167.5,167.5,95,102.5,-107.5,102.5,200,210,-220,210,480,63.57,SBD,
15,Alan Szoltysek,alan_sz_07,M,Raw,M-O,83.1,93,125,135,145,145,75,80,-82.5,80,177.5,192.5,-195,192.5,417.5,57.76,SBD,Jps Gym
1,Lee Bailey,,M,Raw,M-O,103.4,105,217.5,232.5,240,240,132.5,140,145,145,250,270,285,285,670,83.32,SBD,
2,Cameron Thrall,Coachcamthrall,M,Raw,M-O,103.7,105,215,230,240,240,135,142.5,147.5,147.5,245,265,-282.5,265,652.5,81.03,SBD,LIFT
3,Patryk Kasprzyk,_p_atry_k_,M,Raw,M-O,103.7,105,207.5,220,-225,220,135,142.5,145,145,215,225,-235,225,590,73.27,SBD,LIFT
4,Donald Haldane,,M,Raw,M-O,101.4,105,-190,190,-200,190,120,125,130,130,240,-250,260,260,580,72.79,SBD,unattached
5,Graeme MacLennan,resistance_and_persistence,M,Raw,M-O,97.3,105,195,210,220,220,110,112.5,115,115,210,225,235,235,570,72.95,SBD,Forge Gym
1,Jack Tosh,,M,Raw,M-O,109.5,120,240,262.5,275,275,165,170,175,175,220,255,280,280,730,88.40,SBD,Edinburgh Bodybuilding Gym
2,Tyler Doran,,M,Raw,M-O,107.6,120,-250,250,260,260,157.5,-162.5,-162.5,157.5,-305,-307.5,307.5,307.5,725,88.50,SBD,
3,Adrian Crafter,,M,Raw,M-O,118.4,120,240,250,-260,250,160,-170,-170,160,285,-290,-295,285,695,81.27,SBD,unattached
4,Shaun Murney,shaunmurney81,M,Raw,M-O,119.5,120,180,200,220,220,160,170,-180,170,200,227.5,240,240,630,73.37,SBD,Paisley Barbell
5,Leo Kirkland,,M,Raw,M-O,105.4,120,202.5,212.5,220,220,120,125,130,130,212.5,222.5,-232.5,222.5,572.5,70.56,SBD,JP’s Gym
6,George Marciniak,raging_powerlifter,M,Raw,M-O,116.9,120,155,160,165,165,90,97.5,-102.5,97.5,150,160,-170,160,422.5,49.68,SBD,
1,Luke Stoney,Ljts.lifting,M,Raw,M-O,147.3,120+,265,275,282.5,282.5,165,175,180,180,300,-315,315,315,777.5,83.09,SBD,Marrvelous Lifting Club
2,Tom Waite,,M,Raw,M-O,121.1,120+,270,275,-285,275,175,180,-182.5,180,260,-262.5,-280,260,715,82.79,SBD,
3,Calum Wright,_calumwright,M,Raw,M-O,153.6,120+,180,200,210,210,115,122.5,-127.5,122.5,200,215,-227.5,215,547.5,57.60,SBD,Paisley barbell
1,Brian Baker,,M,Single-ply,M-O,86.9,93,90,-95,-100,90,50,-55,55,55,110,125,135,135,280,31.50,SBD,Glasgow Club Scotstoun
