Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
7,Emma Shovlin,F,,Raw,FR-O,66.8,69,70,75,-80,75,40,45,47.5,47.5,105,112.5,115,115,237.5,SBD,Scotland,,
1,Megan Carpenter #2,F,,Raw,FR-O,75.2,76,135,142.5,-147.5,142.5,60,65,67.5,67.5,160,170,180,180,390,SBD,Scotland,,
2,Amy McEwan,F,,Raw,FR-O,74.9,76,117.5,125,-132.5,125,55,60,-62.5,60,140,150,160,160,345,SBD,Scotland,,
3,Emma Kelly #2,F,,Raw,FR-O,72.7,76,-120,120,127.5,127.5,45,47.5,50,50,135,145,157.5,157.5,335,SBD,Scotland,,
4,Hollie MacLean,F,,Raw,FR-O,75.3,76,110,-117.5,120,120,45,-50,50,50,120,127.5,132.5,132.5,302.5,SBD,Scotland,,
5,Ella Majdan,F,,Raw,FR-O,74,76,95,107.5,115,115,55,60,-65,60,95,107.5,117.5,117.5,292.5,SBD,Scotland,,
6,Milada Zimova,F,,Raw,FR-O,70.1,76,95,100,105,105,52.5,55,57.5,57.5,105,115,120,120,282.5,SBD,Scotland,,
G,Louise MacFeeters,F,,Raw,FR-O,69.1,76,-167.5,170,177.5,177.5,67.5,72.5,77.5,77.5,150,160,-170,160,415,SBD,Scotland,,
1,Sam Ella,F,,Raw,FR-O,82.9,84,130,-140,140,140,62.5,70,75,75,155,165,-175,165,380,SBD,Scotland,,
2,Michelle McNamee,F,,Raw,FR-O,82.5,84,122.5,132.5,142.5,142.5,52.5,57.5,60,60,122.5,132.5,140,140,342.5,SBD,Scotland,,
3,Holly Harrison,F,,Raw,FR-O,82.8,84,97.5,105,110,110,60,65,-67.5,65,130,137.5,145,145,320,SBD,Scotland,,
4,Siska Oosthuysen,F,,Raw,FR-O,78.4,84,-90,90,97.5,97.5,42.5,47.5,-50,47.5,125,132.5,142.5,142.5,287.5,SBD,Scotland,,
1,Boglarka Chis,F,,Raw,FR-O,96.2,84+,130,140,145,145,85,90,-92.5,90,150,165,-167.5,165,400,SBD,Scotland,,
2,Sarina Kok,F,,Raw,FR-O,90.1,84+,125,132.5,140,140,65,70,-75,70,140,150,162.5,162.5,372.5,SBD,Scotland,,
3,Elise Smith,F,,Raw,FR-O,96.4,84+,115,122.5,130,130,67.5,72.5,77.5,77.5,120,132.5,142.5,142.5,350,SBD,Scotland,,
4,Jodie McVicar,F,,Raw,FR-O,125.9,84+,105,112.5,120,120,77.5,82.5,87.5,87.5,120,130,135,135,342.5,SBD,Scotland,,
5,Maureen Edgar,F,,Raw,FR-O,84.9,84+,-110,120,122.5,122.5,60,67.5,-70,67.5,120,125,132.5,132.5,322.5,SBD,Scotland,,
1,Carl Mullet,M,,Raw,MR-O,72.9,74,170,180,-187.5,180,100,110,-120,110,225,235,-242.5,235,525,SBD,Scotland,,
2,Cameron Hunter,M,,Raw,MR-O,69.1,74,145,160,-167.5,160,77.5,85,87.5,87.5,192.5,-207.5,207.5,207.5,455,SBD,Scotland,,
3,Finlay Wilson,M,,Raw,MR-O,71.2,74,150,160,162.5,162.5,90,-95,-95,90,200,-205,-205,200,452.5,SBD,Scotland,,
4,Simeyon Zhelyakov,M,,Raw,MR-O,73.2,74,140,150,-165,150,-95,105,-110,105,185,195,-207.5,195,450,SBD,Scotland,,
1,Ben Trodden,M,,Raw,MR-O,82,83,200,210,-220,210,135,142.5,145,145,235,245,250,250,605,SBD,Scotland,,
2,Callum Holmes,M,,Raw,MR-O,81.3,83,180,190,200,200,107.5,112.5,117.5,117.5,205,220,232.5,232.5,550,SBD,Scotland,,
3,Aidan Lamos,M,,Raw,MR-O,81.5,83,135,145,-155,145,107.5,115,117.5,117.5,175,187.5,197.5,197.5,460,SBD,Scotland,,
4,Mateusz Usydus,M,,Raw,MR-O,80.6,83,-140,140,152.5,152.5,77.5,82.5,87.5,87.5,175,187.5,200,200,440,SBD,Scotland,,
5,Alexander Kloska,M,,Raw,MR-O,78,83,137.5,147.5,157.5,157.5,85,92.5,-97.5,92.5,160,175,187.5,187.5,437.5,SBD,Scotland,,
6,Alexander Syme,M,,Raw,MR-O,80.3,83,150,162.5,170,170,85,92.5,-100,92.5,175,-185,-197.5,175,437.5,SBD,Scotland,,
7,Joseph Drybrough,M,,Raw,MR-O,80.5,83,150,-160,160,160,90,100,-105,100,160,170,-180,170,430,SBD,Scotland,,
8,Andrew Crockford,M,,Raw,MR-O,81.4,83,130,135,137.5,137.5,82.5,87.5,-90,87.5,180,190,200,200,425,SBD,Scotland,,
9,Oscar Hong Tze Lee,M,,Raw,MR-O,81.4,83,120,130,137.5,137.5,92.5,100,105,105,150,160,172.5,172.5,415,SBD,Scotland,,
1,Felix Vallejo Ruiz,M,,Raw,MR-O,92,93,250,265,-275,265,142.5,147.5,152.5,152.5,247.5,262.5,270,270,687.5,SBD,Scotland,,
2,Liam Easson Brausch,M,,Raw,MR-O,91.6,93,220,-230,235,235,170,-172.5,-172.5,170,252.5,267.5,275,275,680,SBD,Scotland,,
3,Robert Fergus Macfarlane,M,,Raw,MR-O,92.1,93,222.5,237.5,-242.5,237.5,170,177.5,180,180,230,247.5,260,260,677.5,SBD,Scotland,,
4,Joseph Crilly,M,,Raw,MR-O,91.6,93,225,232.5,-237.5,232.5,130,135,137.5,137.5,-270,280,-300,280,650,SBD,Scotland,,
5,Kieron Mclean,M,,Raw,MR-O,92.6,93,237.5,-250,250,250,145,152.5,-157.5,152.5,210,227.5,-232.5,227.5,630,SBD,Scotland,,
6,Jake Leca,M,,Raw,MR-O,91.9,93,185,200,205,205,130,135,-142.5,135,220,230,240,240,580,SBD,Scotland,,
7,Martin Pollock,M,,Raw,MR-O,92.5,93,202.5,215,220,220,107.5,115,-117.5,115,197.5,207.5,215,215,550,SBD,Scotland,,
8,Grant Macdonald,M,,Raw,MR-O,91,93,195,-210,210,210,100,105,110,110,190,210,225,225,545,SBD,Scotland,,
9,Moritz Knickel,M,,Raw,MR-O,90.4,93,177.5,187.5,195,195,127.5,-132.5,-132.5,127.5,180,192.5,-200,192.5,515,SBD,Scotland,,
10,Daniel Cockerill,M,,Raw,MR-O,91.5,93,170,180,190,190,112.5,117.5,122.5,122.5,187.5,200,-210,200,512.5,SBD,Scotland,,
11,Sean Eldridge,M,,Raw,MR-O,91.6,93,175,187.5,192.5,192.5,110,115,120,120,177.5,192.5,200,200,512.5,SBD,Scotland,,
12,Cian McNicol,M,,Raw,MR-O,86.5,93,162.5,-170,170,170,-120,120,-125,120,205,215,220,220,510,SBD,Scotland,,
13,Luke Pacitti,M,,Raw,MR-O,92.3,93,160,172.5,177.5,177.5,110,115,-120,115,170,180,190,190,482.5,SBD,Scotland,,
14,Lewis Finlayson,M,,Raw,MR-O,90.7,93,147.5,157.5,167.5,167.5,95,102.5,-107.5,102.5,200,210,-220,210,480,SBD,Scotland,,
15,Alan Szoltysek,M,,Raw,MR-O,83.1,93,125,135,145,145,75,80,-82.5,80,177.5,192.5,-195,192.5,417.5,SBD,Scotland,,
1,Lee Bailey,M,,Raw,MR-O,103.4,105,217.5,232.5,240,240,132.5,140,145,145,250,270,285,285,670,SBD,Scotland,,
2,Cameron Thrall,M,,Raw,MR-O,103.7,105,215,230,240,240,135,142.5,147.5,147.5,245,265,-282.5,265,652.5,SBD,Scotland,,
3,Patryk Kasprzyk,M,,Raw,MR-O,103.7,105,207.5,220,-225,220,135,142.5,145,145,215,225,-235,225,590,SBD,Scotland,,
4,Donald Haldane,M,,Raw,MR-O,101.4,105,-190,190,-200,190,120,125,130,130,240,-250,260,260,580,SBD,Scotland,,
5,Graeme MacLennan,M,,Raw,MR-O,97.3,105,195,210,220,220,110,112.5,115,115,210,225,235,235,570,SBD,Scotland,,
1,Jack Tosh,M,,Raw,MR-O,109.5,120,240,262.5,275,275,165,170,175,175,220,255,280,280,730,SBD,Scotland,,
2,Tyler Doran,M,,Raw,MR-O,107.6,120,-250,250,260,260,157.5,-162.5,-162.5,157.5,-305,-307.5,307.5,307.5,725,SBD,Scotland,,
3,Adrian Crafter,M,,Raw,MR-O,118.4,120,240,250,-260,250,160,-170,-170,160,285,-290,-295,285,695,SBD,Scotland,,
4,Shaun Murney,M,,Raw,MR-O,119.5,120,180,200,220,220,160,170,-180,170,200,227.5,240,240,630,SBD,Scotland,,
5,Leo Kirkland,M,,Raw,MR-O,105.4,120,202.5,212.5,220,220,120,125,130,130,212.5,222.5,-232.5,222.5,572.5,SBD,Scotland,,
6,George Marciniak,M,,Raw,MR-O,116.9,120,155,160,165,165,90,97.5,-102.5,97.5,150,160,-170,160,422.5,SBD,Scotland,,
1,Luke Stoney,M,,Raw,MR-O,147.3,120+,265,275,282.5,282.5,165,175,180,180,300,-315,315,315,777.5,SBD,Scotland,,
2,Tom Waite,M,,Raw,MR-O,121.1,120+,270,275,-285,275,175,180,-182.5,180,260,-262.5,-280,260,715,SBD,Scotland,,
3,Calum Wright,M,,Raw,MR-O,153.6,120+,180,200,210,210,115,122.5,-127.5,122.5,200,215,-227.5,215,547.5,SBD,Scotland,,
1,Brian Baker,M,,Single-ply,M-O,86.9,93,90,-95,-100,90,50,-55,55,55,110,125,135,135,280,SBD,Scotland,,
