Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Daan Meijer,M,,2005,Raw,Sub-Juniors,Netherlands,73.24,74,170,180,195,195,115,123.5,-127.5,123.5,215,-231,-231,215,533.5,SBD
4,Mason Beer,M,,2008,Raw,Sub-Juniors,Netherlands,72.5,74,155,165,175,175,92.5,100,-105,100,190,202.5,212.5,212.5,487.5,SBD
5,Jaya Singodikromo,M,,2007,Raw,Sub-Juniors,Netherlands,73.64,74,165,172.5,180,180,105,112.5,-117.5,112.5,175,185,-195,185,477.5,SBD
6,Daan Leenen,M,,2006,Raw,Sub-Juniors,Netherlands,73.2,74,142.5,152.5,160,160,85,90,-100,90,200,-215,-215,200,450,SBD
7,Milan Marck,M,,2006,Raw,Sub-Juniors,Netherlands,73.66,74,135,147.5,157.5,157.5,100,-110,-117.5,100,155,170,182.5,182.5,440,SBD
8,Tyler Hoes,M,,2006,Raw,Sub-Juniors,Netherlands,70.90,74,125,135,140,140,-102.5,107.5,-112.5,107.5,130,150,160,160,407.5,SBD
9,Joris ter Brugge,M,,2005,Raw,Sub-Juniors,Netherlands,72.02,74,120,130,-140,130,80,85,87.5,87.5,160,170,182.5,182.5,400,SBD
1,Fikri Zallali,M,,2005,Raw,Sub-Juniors,Netherlands,81.94,83,237.5,245,-260,245,-130,130,137.5,137.5,-260,280,-300,280,662.5,SBD
2,Dimitris Motos,M,,2005,Raw,Sub-Juniors,Netherlands,82,83,215,227.5,235,235,140.5,148,150.5,150.5,-260,-260,260,260,645.5,SBD
3,Nourdin Katouti,M,,2005,Raw,Sub-Juniors,Netherlands,81.68,83,152.5,160,167.5,167.5,105,110,-115,110,207.5,215,225,225,502.5,SBD
4,Luca Gouwenberg,M,,2007,Raw,Sub-Juniors,Netherlands,79.56,83,165,175,185,185,90,-97.5,-97.5,90,207.5,-217.5,-217.5,207.5,482.5,SBD
5,Julian Robinson,M,,2005,Raw,Sub-Juniors,Netherlands,82.04,83,140,150,160,160,75,80,-85,80,170,180,-190,180,420,SBD
6,Dimitrios Kolokouris,M,,2005,Raw,Sub-Juniors,Netherlands,78.74,83,130,137.5,-150,137.5,-90,90,-95,90,-160,160,-180,160,387.5,SBD
1,Jordi van Heijningen,M,,2005,Raw,Sub-Juniors,Netherlands,92.00,93,240,260,275.5,275.5,120,140,152.5,152.5,265,285,-300,285,713,SBD
2,Dylan van de Kuinder,M,,2006,Raw,Sub-Juniors,Netherlands,92.78,93,235,-242.5,-242.5,235,167.5,173,-180,173,265,-287.5,-287.5,265,673,SBD
3,Serrano Agostien,M,,2005,Raw,Sub-Juniors,Netherlands,91.58,93,-230,240,252.5,252.5,130,140,-142.5,140,235,250,-260,250,642.5,SBD
4,Eren Berkan,M,,2005,Raw,Sub-Juniors,Netherlands,90.56,93,182.5,192.5,-200,192.5,135,142.5,145,145,240,247.5,255,255,592.5,SBD
5,Stijn Oudshoorn,M,,2007,Raw,Sub-Juniors,Netherlands,93,93,180,190,-200,190,107.5,115,-117.5,115,200,212.5,225,225,530,SBD
6,Frank Warrink,M,,2005,Raw,Sub-Juniors,Netherlands,91.36,93,160,170,175,175,-92.5,97.5,-105,97.5,200,207.5,212.5,212.5,485,SBD
7,Mateja ter Huurne,M,,2006,Raw,Sub-Juniors,Netherlands,89.54,93,145,155,-165,155,95,102.5,110,110,165,180,200,200,465,SBD
8,Michael Geers,M,,2005,Raw,Sub-Juniors,Netherlands,89.10,93,150,160,-165,160,92.5,-100,-100,92.5,-170,180,-190,180,432.5,SBD
9,Joseph van der Horst,M,,2006,Raw,Sub-Juniors,Netherlands,91.24,93,132.5,142.5,150,150,77.5,85,-90,85,145,155,165,165,400,SBD
1,Thijs van den Dobbelsteen,M,,2005,Raw,Sub-Juniors,Netherlands,103.62,105,220,228,242.5,242.5,145,152.5,-160,152.5,230,265,-280,265,660,SBD
2,Ties Habets,M,,2005,Raw,Sub-Juniors,Netherlands,101.80,105,190,200,210,210,105,110,115,115,240,250,255,255,580,SBD
3,Jens Roels,M,,2005,Raw,Sub-Juniors,Netherlands,101.86,105,197.5,207.5,220,220,125,130,-135,130,205,217.5,-232.5,217.5,567.5,SBD
4,Daan Hofstra,M,,2005,Raw,Sub-Juniors,Netherlands,96.38,105,187.5,200,210,210,125,132.5,-137.5,132.5,200,212.5,220,220,562.5,SBD
5,Maarten Kuunders,M,,2005,Raw,Sub-Juniors,Netherlands,100.22,105,185,195,205,205,120,127.5,135,135,200,215,222.5,222.5,562.5,SBD
6,Elio Claessens,M,,2006,Raw,Sub-Juniors,Netherlands,94.74,105,167.5,177.5,-187.5,177.5,105,112.5,-117.5,112.5,210,225,-240,225,515,SBD
