OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2021-04-10,Australia,NSW,Orange,WRPF NSW State Titles April 2021,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,
1,Justen Hadley Mackay,M,28,AUS,Raw,24-39,88.5,90,,,,,,125,130,135,140,135,160,175,195,,195,330,212.51,BD,x
1,Justen Hadley Mackay,M,28,AUS,Raw,Open,88.5,90,,,,,,125,130,135,140,135,160,175,195,,195,330,212.51,BD,x
1,Kaleb Singh,M,24,AUS,Raw,24-39,99.7,100,290,315,-322.5,,315,160,-165,-165,,160,300,-325,325,,325,800,487.46,SBD,x
1,Kaleb Singh,M,24,AUS,Raw,Open,99.7,100,290,315,-322.5,,315,160,-165,-165,,160,300,-325,325,,325,800,487.46,SBD,x
1,Katie Hitchen,F,25,AUS,Raw,24-39,120.3,90+,,,,,,45,50,-57.5,,50,130,145,155,,155,205,163.86,BD,x
1,Katie Hitchen,F,25,AUS,Raw,Open,120.3,90+,,,,,,45,50,-57.5,,50,130,145,155,,155,205,163.86,BD,x
1,Katie Kocanda,F,51,AUS,Raw,50-59,57.5,60,,,,,,,,,,,105,115,120,,120,120,138.3,D,x
1,Katie Kocanda,F,51,AUS,Raw,Open,57.5,60,,,,,,,,,,,105,115,120,,120,120,138.3,D,x
2,Kiana Puru,F,24,AUS,Raw,24-39,77,82.5,75,-85,85,,85,57.5,60,-62.5,,60,100,110,120,,120,265,247.89,SBD,x
2,Kiana Puru,F,24,AUS,Raw,Open,77,82.5,75,-85,85,,85,57.5,60,-62.5,,60,100,110,120,,120,265,247.89,SBD,x
2,Lindsay Ted Dundon,M,31,AUS,Raw,24-39,81.55,82.5,190,200,210,,210,120,125,130,,130,-220,235,-245,,235,575,387.9,SBD,x
2,Lindsay Ted Dundon,M,31,AUS,Raw,Open,81.55,82.5,190,200,210,,210,120,125,130,,130,-220,235,-245,,235,575,387.9,SBD,x
1,Mitchell Prothero,M,33,AUS,Raw,24-39,90,90,-170,175,-180,,175,100,-105,-105,,100,170,180,200,,200,475,303.24,SBD,x
1,Mitchell Prothero,M,33,AUS,Raw,Open,90,90,-170,175,-180,,175,100,-105,-105,,100,170,180,200,,200,475,303.24,SBD,x
1,Natasha Hamilton,F,31,AUS,Raw,24-39,58.4,60,85,90,95,,95,55,57.5,60,,60,110,120,125,,125,280,318.8,SBD,x
1,Natasha Hamilton,F,31,AUS,Raw,Open,58.4,60,85,90,95,,95,55,57.5,60,,60,110,120,125,,125,280,318.8,SBD,x
1,Rebecca Crombie,F,28,AUS,Raw,24-39,55.3,56,,,,,,,,,,,105,110,115,117.5,115,115,136.65,D,x
1,Rebecca Crombie,F,28,AUS,Raw,Open,55.3,56,,,,,,,,,,,105,110,115,117.5,115,115,136.65,D,x
1,Robert Hoxha,M,61,AUS,Raw,60-69,73.7,75,,,,,,,,,,,155,165,175,,175,175,126.24,D,x
1,Robert Hoxha,M,61,AUS,Raw,Open,73.7,75,,,,,,,,,,,155,165,175,,175,175,126.24,D,x
2,Ryan Dawson,M,26,AUS,Raw,24-39,102.75,110,-180,200,-210,,200,150,160,-165,,160,250,270,-300,,270,630,379.42,SBD,x
2,Ryan Dawson,M,26,AUS,Raw,Open,102.75,110,-180,200,-210,,200,150,160,-165,,160,250,270,-300,,270,630,379.42,SBD,x
5,Ryan Pillay,M,26,AUS,Raw,24-39,98.65,100,140,150,160,,160,105,115,-120,,115,170,180,200,,200,475,290.68,SBD,x
6,Ryan Pillay,M,26,AUS,Raw,Open,98.65,100,140,150,160,,160,105,115,-120,,115,170,180,200,,200,475,290.68,SBD,x
1,Scott Cassidy,M,23,AUS,Raw,20-23,81.65,82.5,175,-185,-185,,175,100,-107.5,-107.5,,100,200,210,215,,215,490,330.31,SBD,x
3,Scott Cassidy,M,23,AUS,Raw,Open,81.65,82.5,175,-185,-185,,175,100,-107.5,-107.5,,100,200,210,215,,215,490,330.31,SBD,x
1,Shawn Tomlin,M,27,AUS,Raw,24-39,137.6,140,285,300,310,,310,135,145,-152.5,,145,260,280,300,,300,755,423.01,SBD,x
1,Shawn Tomlin,M,27,AUS,Raw,Open,137.6,140,285,300,310,,310,135,145,-152.5,,145,260,280,300,,300,755,423.01,SBD,x
3,Stephen Ryan,M,36,AUS,Raw,24-39,94.65,100,190,202.5,210,,210,145,155,-160,,155,245,255,265,,265,630,392.54,SBD,x
3,Stephen Ryan,M,36,AUS,Raw,Open,94.65,100,190,202.5,210,,210,145,155,-160,,155,245,255,265,,265,630,392.54,SBD,x
1,Taya Biviano-Thew,F,25,AUS,Raw,24-39,70.1,75,80,90,95,,95,42.5,47.5,50,,50,100,110,120,,120,265,263.37,SBD,x
2,Taya Biviano-Thew,F,25,AUS,Raw,Open,70.1,75,80,90,95,,95,42.5,47.5,50,,50,100,110,120,,120,265,263.37,SBD,x
1,Tom Atkins,M,30,AUS,Raw,24-39,152.6,140+,,,,,,,,,,,310,340,-355,,340,340,187.67,D,x
1,Tom Atkins,M,30,AUS,Raw,Open,152.6,140+,,,,,,,,,,,310,340,-355,,340,340,187.67,D,x
1,Tori Evans,F,26,AUS,Raw,24-39,105.6,90+,100,-110,110,,110,55,60,-65,,60,140,150,-155,,150,320,262.59,SBD,x
1,Tori Evans,F,26,AUS,Raw,Open,105.6,90+,100,-110,110,,110,55,60,-65,,60,140,150,-155,,150,320,262.59,SBD,x
2,Wayne Riley,M,31,AUS,Raw,24-39,129,140,170,185,200,,200,105,115,120,,120,230,250,-270,,250,570,322.84,SBD,x
3,Wayne Riley,M,31,AUS,Raw,Open,129,140,170,185,200,,200,105,115,120,,120,230,250,-270,,250,570,322.84,SBD,x
