,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Richard Willkomm,AK,110kg,103.5,37,180.0,-190.0,-190.0,147.5,155.0,-165.0,230,242.5,252.5,587.5,352.853,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Fischer,AK,100kg,97.9,41,112.5,122.5,142.5,-105,110.0,117.5,205,215.0,227.5,487.5,299.276,302.269
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Cunningham,AK,100kg,98.5,27,217.5,232.5,245.0,140,150.0,155.0,240,260.0,272.5,672.5,411.772,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Larry Martin,AK,100kg,99.4,36,205.0,220.0,235.0,125,-137.5,-137.5,240,250.0,-267.5,610,372.161,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,82.5kg,79.3,15,,,,60,-65.0,65.0,,,,65,44.623,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jake Lambers,AK,100kg,99.95,35,,,,135,145.0,-155.0,,,,145,88.262,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miranda Ervin,AK,75kg,71.0,26,,,,,,,162.5,170.0,177.5,177.5,174.873,
,,,,,,,,,,,,,,4th: 182.5,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,82.5kg,79.3,15,,,,,,,120,127.5,135.0,135,92.678,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jake Lambers,AK,100kg,99.95,35,,,,,,,205,207.5,-210.0,207.5,126.305,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Lindsey Arcand,Raw Open PL Women,,,,,,,,,,,,Record Color Codes:,,,
,Damian Mckinsey,Raw Open PL Men,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Jerem Feltman,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,National: Rob Schmidt,,,,,,,,,,,,,,,,
,"State: Morgan Ashcraft, Matthew Sadler and Jerem Feltman",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters/ Loaders,,,,,,,,,,,,,,,,
,"Chris Brenner, Jennifer Waters, Kyle Gray and Robert Doerning",,,,,,,,,,,,,,,,
