Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Carasear Mao,CA,125,119,32,222.5,137.5,242.5,602.5,M,Open,Raw,SBD
1,Micheal Lucero,CA,140,130.9,24,265,180,267.5,712.5,M,Open,Raw,SBD
1,Joseph Rodrigues,CA,75,75,39,157.5,140,215,512.5,M,Submasters 35-39,Raw,SBD
2,Darryl Lee,CA,75,74.6,37,160,125,195,480,M,Submasters 35-39,Raw,SBD
3,Taichi Seki,CA,75,75,37,170,90,170,430,M,Submasters 35-39,Raw,SBD
DQ,Albert Bartolome,CA,90,88.8,36,232.5,162.5,,,M,Submasters 35-39,Raw,SBD
DQ,Andrew Fong,CA,90,87.3,37,205,,197.5,,M,Submasters 35-39,Raw,SBD
1,Christophe Fondacci,CA,140+,145.7,39,282.5,175,257.5,715,M,Submasters 35-39,Raw,SBD
1,Romeo Dublin,CA,82.5,81.5,43,180,135,260.5,575.5,M,Masters 40-44,Raw,SBD
1,Shawn Shafai,CA,82.5,80.9,48,187.5,115,230,532.5,M,Masters 45-49,Raw,SBD
2,Steve Mack,CA,82.5,81.35,46,167.5,110,192.5,470,M,Masters 45-49,Raw,SBD
DQ,Bob Vecchiarello,CA,140+,144.3,48,,220,,,M,Masters 45-49,Raw,SBD
1,Richelle Ledesma,CA,52,51.9,25,107.5,65,137.5,310,F,Open,Wraps,SBD
1,Tram To,CA,60,59.5,30,140,62.5,157.5,360,F,Open,Wraps,SBD
1,Chandra Jenkins,CA,75,68.65,46,177.5,105,160,442.5,F,Open,Wraps,SBD
1,Alexandra Edlin,CA,82.5,81.85,31,127.5,87.5,192.5,407.5,F,Open,Wraps,SBD
1,Cindy Gonzalez,CA,90+,117.55,40,227.5,100,207.5,535,F,Open,Wraps,SBD
2,Charquitia Arnold,CA,90+,129.7,30,150,95,187.5,432.5,F,Open,Wraps,SBD
3,Brittney Elmore,OR,90+,98,27,132.5,75,152.5,360,F,Open,Wraps,SBD
1,Chandra Jenkins,CA,75,68.65,46,177.5,105,160,442.5,F,Masters 45-49,Wraps,SBD
1,Cindy Gonzalez,CA,90+,117.55,40,227.5,100,207.5,535,F,Masters 40-44,Wraps,SBD
1,Andre Blugh,CA,110,100.25,21,300,182.5,240,722.5,M,Juniors 20-23,Wraps,SBD
1,Davy Capriles,CA,125,123.9,20,285,215,280,780,M,Juniors 20-23,Wraps,SBD
2,Eduardo Castaneda,CA,125,112.3,22,272.5,137.5,292.5,702.5,M,Juniors 20-23,Wraps,SBD
1,Chris Cessna,CA,90,88.1,32,235,150,257.5,642.5,M,Open,Wraps,SBD
2,William Lawson,CA,90,88.6,34,217.5,132.5,237.5,587.5,M,Open,Wraps,SBD
1,Gary Beerbower,CA,100,99.3,27,227.5,172.5,282.5,682.5,M,Open,Wraps,SBD
2,Dillon Stall,CA,100,98.2,26,227.5,182.5,250,660,M,Open,Wraps,SBD
1,Andre Blugh,CA,110,100.25,21,300,182.5,240,722.5,M,Open,Wraps,SBD
2,Darrell Valdez,CA,110,109.5,35,220,182.5,212.5,615,M,Open,Wraps,SBD
DQ,Shawn Buckley,CA,110,108,36,320,182.5,,,M,Open,Wraps,SBD
1,John Davis,CA,125,114.8,42,280,195,287.5,762.5,M,Open,Wraps,SBD
1,Aaron Sheiman,CA,100,95.4,36,182.5,132.5,250,565,M,Submasters 35-39,Wraps,SBD
1,Darrell Valdez,CA,110,109.5,35,220,182.5,212.5,615,M,Submasters 35-39,Wraps,SBD
DQ,Shawn Buckley,CA,110,108,36,320,182.5,,,M,Submasters 35-39,Wraps,SBD
1,John Davis,CA,125,114.8,42,280,195,287.5,762.5,M,Masters 40-44,Wraps,SBD
DQ,Dennis Hardin,CA,125,122.5,54,,,,,M,Masters 50-54,Wraps,SBD
1,Stephanie Stickley,CA,48,47.5,52,112.5,57.5,122.5,292.5,F,Masters 50-54,Single-ply,SBD
1,Michael Musto,CA,100,97.7,64,272.5,172.5,242.5,687.5,M,Masters 60-64,Single-ply,SBD
1,Betsy Spann,CA,75,70.5,62,117.5,75,142.5,335,F,Masters 60-64,Multi-ply,SBD
1,Nicki I'Anson,CA,90+,91.15,52,,102.5,,102.5,F,Open,Raw,B
1,Chandra Jenkins,CA,75,68.65,46,,105,,105,F,Open,Raw,B
1,Chandra Jenkins,CA,75,68.65,46,,105,,105,F,Masters 45-49,Raw,B
1,Andre Blugh,CA,110,100.25,21,,182.5,,182.5,M,Juniors 20-23,Raw,B
1,Andre Blugh,CA,110,100.25,21,,182.5,,182.5,M,Open,Raw,B
2,Darrell Valdez,CA,110,109.5,35,,182.5,,182.5,M,Open,Raw,B
1,John Reynolds,CA,140+,145.35,33,,202.5,,202.5,M,Open,Raw,B
1,Darrell Valdez,CA,110,109.5,35,,182.5,,182.5,M,Submasters 35-39,Raw,B
1,Steve Covington,CA,100,98,58,,150,,150,M,Masters 55-59,Raw,B
1,Bob Vecchiarello,CA,140+,144.3,48,,220,,220,M,Masters 45-49,Raw,B
1,Stephanie Stickley,CA,48,47.5,52,,57.5,,57.5,F,Masters 50-54,Single-ply,B
1,Betsy Spann,CA,75,70.5,62,,75,,75,F,Masters 60-64,Multi-ply,B
1,Coco Tang,CA,48,47.5,31,,,125,125,F,Open,Raw,D
1,Angelica Rivera,CA,67.5,63.6,32,,,92.5,92.5,F,Open,Raw,D
1,Marissa Cerda,CA,82.5,75.15,27,,,102.5,102.5,F,Open,Raw,D
1,Rachel Young,CA,90+,106.9,27,,,117.5,117.5,F,Open,Raw,D
1,Martha Eble,CA,56,54.9,64,,,87.5,87.5,F,Masters 60-64,Raw,D
1,Anna Lowenthal,CA,60,59.5,53,,,107.5,107.5,F,Masters 50-54,Raw,D
1,Romeo Dublin,CA,82.5,81.5,43,,,260.5,260.5,M,Open,Raw,D
1,Corey Olson,CA,90,87.4,25,,,272.5,272.5,M,Open,Raw,D
2,Michael McKenzie,CA,90,89.9,34,,,260,260,M,Open,Raw,D
1,Romeo Dublin,CA,82.5,81.5,43,,,260.5,260.5,M,Masters 40-44,Raw,D
1,Stephanie Stickley,CA,48,47.5,52,,,122.5,122.5,F,Masters 50-54,Single-ply,D
1,Betsy Spann,CA,75,70.5,62,,,142.5,142.5,F,Masters 60-64,Multi-ply,D
