Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,7,Anzor Baranukov,1996,Russia,58.6,-85,87.5,-97.5,87.5,59,M,Анзор Барануков,B,87.5,Single-ply
Open,8,Simran Sudzhaddinov,1998,Azerbaijan,58.6,75,82.5,-90,82.5,59,M,,B,82.5,Single-ply
Open,9,Azamat Bukhurov,1996,Russia,57,70,-80,80,80,59,M,Азамат Бухуров,B,80,Single-ply
Open,10,Islam Misostishkhov,1991,Russia,58.5,80,-95,-95,80,59,M,Ислам Мисостишхов,B,80,Single-ply
Open,11,Artur Aloev,1996,Russia,58.9,70,-90,-90,70,59,M,Артур Алоев,B,70,Single-ply
Open,12,Murat Kokov,1984,Russia,49.1,60,65,-72.5,65,59,M,Мурат Коков,B,65,Single-ply
Open,13,Zaur Argashokov,1998,Russia,59,55,65,,65,59,M,Заур Аргашоков,B,65,Single-ply
Open,14,Amirkhan Otarov,1997,Russia,56.2,-60,-60,60,60,59,M,Амирхан Отаров,B,60,Single-ply
Open,15,Asker Tlyamitkhachev,1996,Russia,59,50,60,-65,60,59,M,Аскер Тлямитхачев,B,60,Single-ply
Open,16,Astemir Dyshekov,1998,Russia,58.5,50,55,-60,55,59,M,Астемир Дышеков,B,55,Single-ply
Open,17,Akhmed Urusov,1997,Russia,58.9,40,55,-60,55,59,M,Ахмед Урусов,B,55,Single-ply
Open,18,Aladdin Rzaev,1998,Azerbaijan,58.9,-50,50,-72.5,50,59,M,,B,50,Single-ply
Open,DQ,Alim Arkasov,1998,Russia,58.5,-80,-80,-80,,59,M,Алим Аркасов,B,,Single-ply
Open,1,Khamzat Kasumov,1984,Russia,65.8,155,165,170,170,66,M,Хамзат Касумов,B,170,Single-ply
Open,2,Avtandil Tsaraev,1990,Russia,63,120,130,132.5,132.5,66,M,Автандил Цараев,B,132.5,Single-ply
Open,3,Mukhazhir Sokhov,1986,Russia,65.1,115,125,127.5,127.5,66,M,Мухажир Сохов,B,127.5,Single-ply
Open,4,Astemir Mazikhov,1983,Russia,65.9,120,125,-130,125,66,M,Астемир Мазихов,B,125,Single-ply
Open,5,Anzor Shokuev,1994,Russia,65.6,107.5,122.5,-125,122.5,66,M,Анзор Шокуев,B,122.5,Single-ply
Open,6,Rezuan Vorokov,1994,Russia,65.5,120,-125,-125,120,66,M,Резуан Вороков,B,120,Single-ply
Open,7,Alan Gogloev,1994,Russia,65.9,-110,115,120,120,66,M,Алан Гоглоев,B,120,Single-ply
Open,8,Ramazan Tengizov,1991,Russia,65.9,110,120,-130,120,66,M,Рамазан Тенгизов,B,120,Single-ply
Open,9,Viktor Chebykin,1993,Russia,64.4,110,115,-120,115,66,M,Виктор Чебыкин,B,115,Single-ply
Open,10,Anzor Tabukhov,1987,Russia,65.7,110,-115,115,115,66,M,Анзор Табухов,B,115,Single-ply
Open,11,Maksim Malyushenko,1990,Russia,65,105,110,,110,66,M,Максим Малюшенко,B,110,Single-ply
Open,12,Zaur Tokhtabiev,1986,Russia,64,85,100,-115,100,66,M,Заур Тохтабиев,B,100,Single-ply
Open,13,Marat Kurdanov,1994,Russia,64.5,90,95,100,100,66,M,Марат Курданов,B,100,Single-ply
Open,14,Georgiy Gevorkyan,1999,Russia,66,85,87.5,-90,87.5,66,M,Георгий Геворкян,B,87.5,Single-ply
Open,15,Alik Tlugachev,1996,Russia,66,-85,87.5,-97.5,87.5,66,M,Алик Тлугачев,B,87.5,Single-ply
Open,16,Ruslan Ervasov,1997,Russia,65.8,70,77.5,85,85,66,M,Руслан Ервасов,B,85,Single-ply
Open,17,Kazbek Tkhakakhov,1996,Russia,65.6,70,80,-90,80,66,M,Казбек Тхакахов,B,80,Single-ply
Open,18,Nagapet Khachatryan,1997,Russia,63.5,70,-87.5,-87.5,70,66,M,Нагапет Хачатрян,B,70,Single-ply
Open,19,Mukhammed-Ali Akburak,1999,Russia,65.6,67.5,-70,-72.5,67.5,66,M,Мухаммед-Али Акбурак,B,67.5,Single-ply
Open,20,Beslan Tlyamitkhachev,1995,Russia,65.8,50,55,60,60,66,M,Беслан Тлямитхачев,B,60,Single-ply
Open,21,Khizir Karachaev,1996,Russia,62.1,50,,,50,66,M,Хизир Карачаев,B,50,Single-ply
Open,DQ,Albert Shautaev,1998,Russia,64.5,-62.5,-67.5,-67.5,,66,M,Альберт Шаутаев,B,,Single-ply
Open,DQ,Ruslan Vorokov,1989,Russia,65.6,-100,-100,-100,,66,M,Руслан Вороков,B,,Single-ply
Open,DQ,Timur Ushaev,1997,Russia,63.5,-90,-100,-115,,66,M,Тимур Ушаев,B,,Single-ply
Open,DQ,Vakha Khadziev,1994,Russia,66,-145,-145,-145,,66,M,Ваха Хадзиев,B,,Single-ply
Open,1,Ogly Nurullaev Yusif Gabil,1990,Russia,73.9,150.5,155,157.5,157.5,74,M,Оглы Нуруллаев Юсиф Габил,B,157.5,Single-ply
Open,2,Aslanbek Pchikhachev,1991,Russia,73.8,150,-155,-155.5,150,74,M,,B,150,Single-ply
Open,3,Ruslan Vorokov,1994,Russia,74,135,-142.5,142.5,142.5,74,M,Руслан Вороков,B,142.5,Single-ply
Open,4,Vladimir Zhadenov,1987,Russia,70.2,140,-150,-150,140,74,M,Владимир Жаденов,B,140,Single-ply
Open,5,Aydamir Efendiev,1984,Russia,73.3,-125,140,-150,140,74,M,Айдамир Эфендиев,B,140,Single-ply
Open,6,Mikhail Bronnikov,1993,Russia,73.9,130,140,-142.5,140,74,M,Михаил Бронников,B,140,Single-ply
Open,7,Roman Vorona,1995,Russia,72,135,-145,-145,135,74,M,Роман Ворона,B,135,Single-ply
Open,8,Aleksey Shirobokov,1991,Russia,72.1,125,135,-145,135,74,M,,B,135,Single-ply
Open,9,Alim Otarov,1995,Russia,74,105,115,117.5,117.5,74,M,Алим Отаров,B,117.5,Single-ply
Open,10,Imam-Ali Ulbashev,1995,Russia,73,100,107.5,-112.5,107.5,74,M,Имам-Али Ульбашев,B,107.5,Single-ply
Open,11,Akhmed Kelemetov,1997,Russia,70,-80,90,105,105,74,M,Ахмед Келеметов,B,105,Single-ply
Open,12,Akhsarbek Khamitsaev,1996,Russia,73.4,100,105,-107.5,105,74,M,Ахсарбек Хамицаев,B,105,Single-ply
Open,13,Tamerlan Umekhov,1992,Russia,73.9,95,-110,-110,95,74,M,Тамерлан Умехов,B,95,Single-ply
Open,14,Vladislav Shmatov,1997,Russia,70,70,80,90,90,74,M,Владислав Шматов,B,90,Single-ply
Open,15,Adam Khuranov,1995,Russia,71.9,80,90,-95,90,74,M,Адам Хуранов,B,90,Single-ply
Open,16,Ramazan Ataev,1994,Russia,74,80,90,-95,90,74,M,Рамазан Атаев,B,90,Single-ply
Open,DQ,Murat Tligurov,1993,Russia,72.5,-90,-90,-90,,74,M,Мурат Тлигуров,B,,Single-ply
Open,DQ,Roman Ilchinko,1991,Russia,72.9,-140,-140,-140,,74,M,Роман Ильчинко,B,,Single-ply
Open,DQ,Murat Mamichokov,1986,Russia,73,-130,-130,-130,,74,M,Мурат Мамичоков,B,,Single-ply
Open,DQ,Amur Shomakhov,1996,Russia,73.7,-110,-110,-110,,74,M,Амур Шомахов,B,,Single-ply
Open,DQ,Kazbek Dabagov,1987,Russia,74,-135,-135,-135,,74,M,Казбек Дабагов,B,,Single-ply
Open,1,Sergey Koshkin,1971,Russia,83,200,210,-220,210,83,M,Сергей Кошкин,B,210,Single-ply
Open,2,Akhmed-Khan Batyrov,1994,Russia,79.5,175,182.5,190,190,83,M,Ахмед-Хан Батыров,B,190,Single-ply
Open,3,Eduard Petryuk,1976,Russia,82.2,170,-175,-175,170,83,M,Эдуард Петрюк,B,170,Single-ply
Open,4,Inal Balkarov,1986,Russia,83,155,162.5,-167.5,162.5,83,M,Инал Балкаров,B,162.5,Single-ply
Open,5,Azamat Guzoev,1984,Russia,80.7,150,160,-165,160,83,M,Азамат Гузоев,B,160,Single-ply
Open,6,Roman Kovalenko,1990,Russia,81,-150,160,-170,160,83,M,Роман Коваленко,B,160,Single-ply
Open,7,Aleksandr Isadchenko,1985,Russia,81.6,160,-165,-165,160,83,M,Александр Исадченко,B,160,Single-ply
Open,8,Atsamaz Dzutsev,1987,Russia,82.4,145,155,160,160,83,M,Ацамаз Дзуцев,B,160,Single-ply
Open,9,Vladislav Verigin,1989,Russia,82.7,155,-160,,155,83,M,Владислав Веригин,B,155,Single-ply
Open,10,Azamat Karabashev,1989,Russia,81.3,145,152.5,-160,152.5,83,M,Азамат Карабашев,B,152.5,Single-ply
Open,11,Rustam Kardanov,1992,Russia,82,135,140,145,145,83,M,Рустам Карданов,B,145,Single-ply
Open,12,Ivan Shatokhin,1988,Russia,81.5,130,-137.5,137.5,137.5,83,M,Иван Шатохин,B,137.5,Single-ply
Open,13,Kamal Akhmedov,1991,Russia,83,135,-140,-140,135,83,M,Камал Ахмедов,B,135,Single-ply
Open,14,Aslan Tkhalidzhokov,1990,Russia,80,-127.5,127.5,132.5,132.5,83,M,Аслан Тхалиджоков,B,132.5,Single-ply
Open,15,Zalim Gudov,1991,Russia,82.6,-110,120,130,130,83,M,Залим Гудов,B,130,Single-ply
Open,16,Beslan Bazhev,1994,Russia,82.9,127.5,-132.5,-132.5,127.5,83,M,Беслан Бажев,B,127.5,Single-ply
Open,17,Kasbulat Misostishkhov,1990,Russia,80.7,115,122.5,-125,122.5,83,M,Касбулат Мисостишхов,B,122.5,Single-ply
Open,18,Azamat Zhashuev,1994,Russia,78.4,100,105,110,110,83,M,Азамат Жашуев,B,110,Single-ply
Open,19,Rustam Kabardokov,1995,Russia,83,-105,105,-110,105,83,M,Рустам Кабардоков,B,105,Single-ply
Open,20,Sultan Vorokov,1997,Russia,83,105,-110,-110,105,83,M,Султан Вороков,B,105,Single-ply
Open,21,Nikita Fomenko,1995,Russia,79.4,95,100,-105,100,83,M,,B,100,Single-ply
Open,22,Marat Guketlov,1990,Russia,79.4,100,,,100,83,M,Марат Гукетлов,B,100,Single-ply
Open,23,Zakhar Blokhin,1982,Russia,82.3,100,-105,-105,100,83,M,Захар Блохин,B,100,Single-ply
Open,24,Asker Mukofov,1995,Russia,82.5,90,95,-102.5,95,83,M,Аскер Мукофов,B,95,Single-ply
Open,25,Rustam Mizov,1996,Russia,82.8,90,95,-100,95,83,M,Рустам Мизов,B,95,Single-ply
Open,26,Albert Mezhgikhov,1993,Russia,77.3,-80,90,-105,90,83,M,Альберт Межгихов,B,90,Single-ply
Open,27,Khachim Karachaev,1989,Russia,79.9,80,,,80,83,M,Хачим Карачаев,B,80,Single-ply
Open,28,Ali Mashukov,1997,Russia,81.6,80,,,80,83,M,Али Машуков,B,80,Single-ply
Open,DQ,Islam Storchevoy,1993,Russia,80,-102.5,-102.5,-102.5,,83,M,Ислам Сторчевой,B,,Single-ply
Open,DQ,Zaurbek Tamazov,1996,Russia,80.8,-90,-95,-95,,83,M,Заурбек Тамазов,B,,Single-ply
Open,DQ,Beslan Nartyzhev,1998,Russia,81.3,-110,-115,-125,,83,M,Беслан Нартыжев,B,,Single-ply
Open,DQ,Stanislav Penzev,1997,Russia,82.5,-110,-110,-110,,83,M,Станислав Пензев,B,,Single-ply
Open,1,Murat Zhanimov,1990,Russia,89,200,215,220,220,93,M,Мурат Жанимов,B,220,Single-ply
Open,2,Idriz Kuzaev,1989,Russia,87.6,-205,210,-220,210,93,M,Идрис Кузаев,B,210,Single-ply
Open,3,Vladislav Chmykhov,1996,Russia,92.9,175,180,185,185,93,M,Владислав Чмыхов,B,185,Single-ply
Open,4,Dmitriy Krutko,1989,Russia,86.6,170,175,-182.5,175,93,M,Дмитрий Крутько,B,175,Single-ply
Open,5,Arsen Gogutlov,1966,Russia,92.9,160,170,172.5,172.5,93,M,Арсен Гогутлов,B,172.5,Single-ply
Open,6,Pavel Karagashev,1988,Russia,88.8,-165,165,170,170,93,M,Павел Карагашев,B,170,Single-ply
Open,7,Uruzmak Merdenov,1968,Russia,93,155,160,162.5,162.5,93,M,Урузмак Мерденов,B,162.5,Single-ply
Open,8,Magomed Shaydaev,1986,Russia,90.9,150,160,-170,160,93,M,Магомед Шайдаев,B,160,Single-ply
Open,9,Anzor Eleev,1982,Russia,92.8,150,155,-160,155,93,M,Анзор Елеев,B,155,Single-ply
Open,10,Rustam Abidokov,1988,Russia,93,-130,-145,155,155,93,M,Рустам Абидоков,B,155,Single-ply
Open,11,Filipp Tveritnev,1988,Russia,90.5,150,-160,-160,150,93,M,Филипп Тверитнев,B,150,Single-ply
Open,12,Aleksandr Gribanov,1985,Russia,93,-150,-150,150,150,93,M,Александр Грибанов,B,150,Single-ply
Open,13,Pavel Korotkov,1981,Russia,92.8,-145,-145,145,145,93,M,Павел Коротков,B,145,Single-ply
Open,14,Takhir Kuliev,1980,Russia,87.7,125,140,-150,140,93,M,Тахир Кулиев,B,140,Single-ply
Open,15,Ruslan Leymoev,1969,Russia,88.5,125,-135,140,140,93,M,Руслан Леймоев,B,140,Single-ply
Open,16,Murat Gozov,1986,Russia,92.2,135,140,-145,140,93,M,Мурат Гозов,B,140,Single-ply
Open,17,Aslan Barakhoev,1983,Russia,93,125,140,-155,140,93,M,Аслан Барахоев,B,140,Single-ply
Open,18,Rustam Dzagoev,1987,Russia,86.6,130,135,-140,135,93,M,Рустам Дзагоев,B,135,Single-ply
Open,DQ,Murat Kazharov,1991,Russia,93,-150,-150,-150,,93,M,Мурат Кажаров,B,,Single-ply
Open,1,Grigoriy Slipchenko,1982,Russia,99.9,225,235,240,240,105,M,Григорий Слипченко,B,240,Single-ply
Open,2,Aslanbek Nuraliev,1987,Russia,104.5,210,220,-230,220,105,M,Асланбек Нуралиев,B,220,Single-ply
Open,3,Asker Khupsarokov,1987,Russia,104.5,185,195,200,200,105,M,Аскер Хупсароков,B,200,Single-ply
Open,4,Nikolay Kuprichenkov,1979,Russia,97.2,195,-200,-200,195,105,M,Николай Куприченков,B,195,Single-ply
Open,5,Ruslan Ostapenko,1982,Russia,101,180,185,192.5,192.5,105,M,Руслан Остапенко,B,192.5,Single-ply
Open,6,Allakhberdi Glashev,1985,Russia,99.5,180,190,-200,190,105,M,Аллахберди Глашев,B,190,Single-ply
Open,7,Vitaliy Morozov,1975,Russia,95.2,-140,-140,140,140,105,M,Виталий Морозов,B,140,Single-ply
Open,8,Valeriy Krolevskiy,1961,Russia,100,125,-130,-130,125,105,M,Валерий Кролевский,B,125,Single-ply
Open,9,Vyacheslav Yakovlev #5,1997,Russia,95.2,105,110,-120,110,105,M,Вячеслав Яковлев,B,110,Single-ply
Open,DQ,Khamid Azikov,1992,Russia,95.5,-80,-80,-80,,105,M,Хамид Азиков,B,,Single-ply
Open,DQ,Pavel Muravyev,1988,Russia,100.3,-190,-190,-190,,105,M,Павел Муравьев,B,,Single-ply
Open,1,Aleksey Avramenko,1988,Russia,109.2,-200,210,-215,210,120,M,Алексей Авраменко,B,210,Single-ply
Open,2,Viskhan Mukuev,1984,Russia,105.5,200,-210,-210,200,120,M,Висхан Мукуев,B,200,Single-ply
Open,3,Aleksandr Tarasov,1980,Russia,105.6,170,-180,182.5,182.5,120,M,Александр Тарасов,B,182.5,Single-ply
Open,4,Rustam Barakov,1977,Russia,106,155,165,175,175,120,M,Рустам Бараков,B,175,Single-ply
Open,5,Mukhamed Sabiev,1982,Russia,118,160,170,-177.5,170,120,M,Мухамед Сабиев,B,170,Single-ply
Open,6,Zalim Shakov,1987,Russia,106,-145,152.5,160,160,120,M,Залим Шаков,B,160,Single-ply
Open,7,Marat Zhirikov,1985,Russia,109,145,160,-180,160,120,M,Марат Жириков,B,160,Single-ply
Open,DQ,Eduard Kharaev,1987,Russia,112.2,-125,-125,,,120,M,Эдуард Хараев,B,,Single-ply
Open,1,Aslanbek Kushkhov,1985,Russia,132.5,245,255,-260,255,120+,M,Асланбек Кушхов,B,255,Single-ply
Open,2,Ruslan Tsomartov,1979,Russia,131.1,225,235,242.5,242.5,120+,M,Руслан Цомартов,B,242.5,Single-ply
Open,3,Aleksandr Zaytsev,1977,Russia,123.2,230,240,-250,240,120+,M,Александр Зайцев,B,240,Single-ply
Open,4,Arkadiy Tskhovrebov,1986,Russia,140,-190,190,-200,190,120+,M,Аркадий Цховребов,B,190,Single-ply
Open,5,Islam Ozdoev,1989,Russia,133,185,-200,-205,185,120+,M,Ислам Оздоев,B,185,Single-ply
Open,1,Leyla Khugaeva,1984,Russia,58.9,50,55,60,60,63,F,Лейла Хугаева,B,60,Single-ply
Open,2,Marziget Ibragimova,1993,Russia,62.5,47.5,52.5,-57.5,52.5,63,F,Марзигет Ибрагимова,B,52.5,Single-ply
Open,3,Anna Demidova,1981,Russia,62,47.5,50,-55,50,63,F,Анна Демидова,B,50,Single-ply
Open,4,Nadezhda Koshkina,1980,Russia,57.5,-40,40,42.5,42.5,63,F,Надежда Кошкина,B,42.5,Single-ply
Open,5,Elina Akkalaeva,1989,Russia,62.1,-35,37.5,42.5,42.5,63,F,Элина Аккалаева,B,42.5,Single-ply
Open,6,Mariya Romanchikova,1995,Russia,48.1,35,37.5,-40,37.5,63,F,Мария Романчикова,B,37.5,Single-ply
Open,1,Diana Mstieva,1994,Russia,89.5,85,92.5,100,100,63+,F,Диана Мстиева,B,100,Single-ply
Open,2,Yana Kodzaeva,1993,Russia,75,70,77.5,80,80,63+,F,Яна Кодзаева,B,80,Single-ply
Open,3,Svetlana Khautova,1985,Russia,78.6,70,-75,75,75,63+,F,Светлана Хаутова,B,75,Single-ply
Open,4,Oksana Satvalova,1985,Russia,80,50,55,-60,55,63+,F,Оксана Сатвалова,B,55,Single-ply
Open,DQ,Elvira Nartikoeva,1981,Russia,70,-45,-50,-55,,63+,F,Эльвира Нартикоева,B,,Single-ply
