,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(210),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hans Malubay,NM,75kg,72.70,20,207.5, 212.5,212.5,142.5,147.5,------,230,245,257.5,617.5,452.083,
2,Christian Novelo,NM,75kg,72.6,20,180,192.5,-202.5,125,-137.5,-137.5,225,240,-250,557.5,408.529,
DQ,Michael Smith,NM,75kg,74.3,23,-155,-155,-155,102.5,105,-110,165,170,-175,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Baca,NM,82.5kg,78.8,18,-167.5,190,195,105,112.5,122.5,215,237.5,255,572.5,398.332,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Luke Chao,NM,82.5kg,82,23,-210,-220,-230,------,------,------,225,240,250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Lujan,NM,90kg,88.2,21,-255,265,275,142.5,150,160,277.5,287.5,-292.5,722.5,472.013,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Vazquez Quintana,NM,100kg,98.45,20,-180,-180,180,102.5,-110,-110,-177.5,185,192.5,475,294.377,
DQ,Matthew Manicke,NM,100kg,90.5,23,185,192.5,-200,-142.5,-142.5,-142.5,225,235,247.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Novelo,NM,75kg,72.6,20,180,192.5,-202.5,125,-137.5,-137.5,225,240,-250,557.5,408.529,
DQ,Michael Smith,NM,75kg,74.3,23,-155,-155,-155,102.5,105,-110,165,170,-175,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carlo Martinez,NM,82.5kg,81.5,24,167.5,180,182.5,107.5,115,-122.5,207.5,232.5,235,532.5,363.232,
DQ,Luke Chao,NM,82.5kg,82,23,-210,-220,-230,------,------,------,225,240,250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Lujan,NM,90kg,88.2,21,-255,265,275,142.5,150,160,277.5,287.5,-292.5,722.5,472.013,
2,Charles Celli,NM,90kg,83.45,32,125,132.5,-137.5,90,95,100,130,137.5,145,377.5,254.075,
DQ,Mika Mauga,NM,90kg,89.7,25,207.5,227.5,230,127.5,-137.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Bennett,NM,100kg,98.7,30,222.5,237.5, 242.5,145,152.5,-160,262.5,277.5,287.5,682.5,422.499,
2,Thomas Vargas,NM,100kg,98.9,43,197.5,212.5,-227.5,165,177.5,-187.5,245,255,-262.5,645,398.929,411.296
DQ,Matthew Manicke,NM,100kg,90.5,23,185,192.5,-200,-142.5,-142.5,-142.5,225,235,247.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabriel Beck,NM,110kg,109.45,35,255,265,267.5,185,190,------,300,-315,-315,757.5,449.493,
2,John Santillanes,NM,110kg,105.9,28,167.5,-175,-182.5,122.5,130,137.5,-207.5,212.5,217.5,522.5,314.043,
DQ,Tex Etsitty,AZ,110kg,108.10,27,170,180,185,-125,-137.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Finn,NM,SHW,149.25,44,185,-195,195,150,160,165, 185, 195,207.5,567.5,305.59,318.73
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Gabriel Beck,NM,110kg,109.45,35,255,265,267.5,185,190,------,300,-315,-315,757.5,449.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Michael Harrington,AZ,75kg,73.1,82,60,65,------,50,55,------,120,------,------,240,175.072,375.18
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Chavez,NM,90kg,89.2,44,102.5,115,127.5,102.5,-115,-115,115,125,135,365,237.079,247.274
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Vargas,NM,100kg,98.9,43,197.5,212.5,-227.5,165,177.5,-187.5,245,255,-262.5,645,398.929,411.296
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,James Finn,NM,SHW,149.25,44,185,-195,195,150,160,165, 185, 195,207.5,567.5,305.59,318.73
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandy Buenaventa,NM,SHW,123.80,39,90,-97.5,102.5,40,-45,47.5,100,110,120,270,214.82,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tyler Allen,NM,60kg,58.85,28,142.5,155,165,92.5,-100,-100,185,-197.5,-197.5,442.5,379.529,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Collopy,NM,110kg,107.65,36,-265,-275,280,175,187.5,192.5,285,-305,305,777.5,464.306,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,CJ Van Pelt,NM,75kg,69.25,73,,,,35,40,40.5,,,,40.5,41.205,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Susan Trujillo,NM,SHW,133,29,,,,52.5,57.5,62.5,,,,62.5,48.916,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Moser,NM,82.5kg,75.1,60,,,,42.5,45,-47.5,,,,45,43.798,58.69
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Smith,NM,75kg,74.3,23,,,,102.5,105,-110,,,,105,75.785,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Smith,NM,75kg,74.3,23,,,,102.5,105,-110,,,,105,75.785,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,SHW,144.75,53,,,,-150,150,-155,,,,150,81.446,96.433
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Alfonso Martinez,CO,75kg,74.5,66,,,,-75,75,-85,,,,75,54.038,81.651
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,SHW,144.75,53,,,,-150,150,-155,,,,150,81.446,96.433
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Susan Trujillo,NM,SHW,133,29,,,,,,,115,125,135,135,105.658,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Natalie Marquez,NM,82.5kg,81.4,37,,,,,,,125,130,135,135,126.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Gina Bauman,NM,52kg,49.8,56,,,,,,,100,107.5,112.5,112.5,141.367,176.143
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Lori Christ,NM,60kg,58.5,64,,,,,,,90,97.5,102.5,102.5,115.473,167.435
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Moser,NM,82.5kg,75.1,60,,,,,,,82.5,87.5,90,90,87.596,117.379
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Smith,NM,75kg,74.3,23,,,,,,,165,170,-175,170,122.699,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Chao,NM,82.5kg,82,23,,,,,,,225,240,250,250,169.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Smith,NM,75kg,74.3,23,,,,,,,165,170,-175,170,122.699,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Chao,NM,82.5kg,82,23,,,,,,,225,240,250,250,169.935,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ben Lujan,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Amanda Brady,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ben Lujan,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, John Skelton",,,,,,,,,,,,,,,
,National:,"Michael Espinosa, Charles Seigh",,,,,,,,,,,,,,,
,State:,Cody Hanson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Sanchez, Leah Peery, Payton Rhodes, Kordell Dryden. Tritan Sons",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Thomas Vargas, Samuel Collopy, Benjamin Lujan, Amanda Brady, Aja Armijo",,,,,,,,,,,,,,,
