Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Lopez,NM,60,59.2,,42,82.5,92.5,95,95,40,42.5,-47.5,42.5,92.5,97.5,102.5,102.5,240,,SBD,Raw,F,Masters 40-44,Yes
1,Rhonda Jones,NM,60,58,,57,80,85,90,90,42.5,45,-47.5,45,115,122.5,127.5,127.5,262.5,,SBD,Raw,F,Masters 55-59,Yes
1,Kim Moser #1,NM,82.5,75.1,,60,,,,,42.5,45,-47.5,45,82.5,87.5,90,90,135,,BD,Raw,F,Masters 60-64,Yes
1,Candy Jardine Morow,NM,90+,90.6,,48,90,102.5,107.5,107.5,62.5,65,67.5,67.5,125,137.5,140,140,315,,SBD,Raw,F,Masters 45-49,Yes
1,Elias Vargas #1,NM,75,72.4,,16,-132.5,142.5,152.5,152.5,-90,100,107.5,107.5,175,190,205,205,465,210,SBD,Raw,M,Juniors 16-17,Yes
1,Hans Malubay,NM,75,72.7,,20,207.5,-212.5,212.5,212.5,142.5,147.5,,147.5,230,245,257.5,257.5,617.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Novelo,NM,75,72.6,,20,180,192.5,-202.5,192.5,125,-137.5,-137.5,125,225,240,-250,240,557.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Michael Smith #23,NM,75,74.3,,23,-155,-155,-155,,102.5,105,-110,105,165,170,-175,170,,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Baca,NM,82.5,78.8,,18,-167.5,190,195,195,105,112.5,122.5,122.5,215,237.5,255,255,572.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Luke Chao,NM,82.5,82,,23,-210,-220,-230,,,,,,225,240,250,250,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Lujan #1,NM,90,88.2,,21,-255,265,275,275,142.5,150,160,160,277.5,287.5,-292.5,287.5,722.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Vazquez Quintana,NM,100,98.45,,20,-180,-180,180,180,102.5,-110,-110,102.5,-177.5,185,192.5,192.5,475,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Matthew Manicke,NM,100,90.5,,23,185,192.5,-200,192.5,-142.5,-142.5,-142.5,,225,235,247.5,247.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Novelo,NM,75,72.6,,20,180,192.5,-202.5,192.5,125,-137.5,-137.5,125,225,240,-250,240,557.5,,SBD,Raw,M,Open,Yes
DQ,Michael Smith #23,NM,75,74.3,,23,-155,-155,-155,,102.5,105,-110,105,165,170,-175,170,,,SBD,Raw,M,Open,Yes
1,Carlo Martinez,NM,82.5,81.5,,24,167.5,180,182.5,182.5,107.5,115,-122.5,115,207.5,232.5,235,235,532.5,,SBD,Raw,M,Open,Yes
DQ,Luke Chao,NM,82.5,82,,23,-210,-220,-230,,,,,,225,240,250,250,,,SBD,Raw,M,Open,Yes
1,Ben Lujan #1,NM,90,88.2,,21,-255,265,275,275,142.5,150,160,160,277.5,287.5,-292.5,287.5,722.5,,SBD,Raw,M,Open,Yes
2,Charles Celli,NM,90,83.45,,32,125,132.5,-137.5,132.5,90,95,100,100,130,137.5,145,145,377.5,,SBD,Raw,M,Open,Yes
DQ,Mika Mauga,NM,90,89.7,,25,207.5,227.5,230,230,127.5,-137.5,,127.5,,,,,,,SBD,Raw,M,Open,Yes
1,David Bennett #1,NM,100,98.7,,30,222.5,237.5,242.5,242.5,145,152.5,-160,152.5,262.5,277.5,287.5,287.5,682.5,,SBD,Raw,M,Open,Yes
2,Thomas Vargas,NM,100,98.9,,43,197.5,212.5,-227.5,212.5,165,177.5,-187.5,177.5,245,255,-262.5,255,645,,SBD,Raw,M,Open,Yes
DQ,Matthew Manicke,NM,100,90.5,,23,185,192.5,-200,192.5,-142.5,-142.5,-142.5,,225,235,247.5,247.5,,,SBD,Raw,M,Open,Yes
1,Gabriel Beck,NM,110,109.45,,35,255,265,267.5,267.5,185,190,,190,300,-315,-315,300,757.5,,SBD,Raw,M,Open,Yes
2,John Santillanes,NM,110,105.9,,28,167.5,-175,-182.5,167.5,122.5,130,137.5,137.5,-207.5,212.5,217.5,217.5,522.5,,SBD,Raw,M,Open,Yes
DQ,Tex Etsitty,AZ,110,108.1,,27,170,180,185,185,-125,-137.5,,,,,,,,,SBD,Raw,M,Open,Yes
1,James Finn #1,NM,140+,149.25,,44,185,-195,195,195,150,160,165,165,185,195,207.5,207.5,567.5,,SBD,Raw,M,Open,Yes
1,Gabriel Beck,NM,110,109.45,,35,255,265,267.5,267.5,185,190,,190,300,-315,-315,300,757.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Harrington,AZ,75,73.1,,82,60,65,,65,50,55,,55,120,,,120,240,,SBD,Raw,M,Masters 80+,Yes
1,Stephen Chavez,NM,90,89.2,,44,102.5,115,127.5,127.5,102.5,-115,-115,102.5,115,125,135,135,365,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Vargas,NM,100,98.9,,43,197.5,212.5,-227.5,212.5,165,177.5,-187.5,177.5,245,255,-262.5,255,645,,SBD,Raw,M,Masters 40-44,Yes
1,James Finn #1,NM,140+,149.25,,44,185,-195,195,195,150,160,165,165,185,195,207.5,207.5,567.5,,SBD,Raw,M,Masters 40-44,Yes
1,Mandy Buenaventa,NM,90+,123.8,,39,90,-97.5,102.5,102.5,40,-45,47.5,47.5,100,110,120,120,270,,SBD,Wraps,F,Open,Yes
1,Tyler Allen,NM,60,58.85,,28,142.5,155,165,165,92.5,-100,-100,92.5,185,-197.5,-197.5,185,442.5,,SBD,Wraps,M,Open,Yes
1,Sam Collopy,NM,110,107.65,,36,-265,-275,280,280,175,187.5,192.5,192.5,285,-305,305,305,777.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,CJ Van Pelt,NM,75,69.25,,73,,,,,35,40,40.5,40.5,,,,,40.5,,B,Raw,F,Open,Yes
1,Susan Trujillo,NM,90+,133,,29,,,,,52.5,57.5,62.5,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Kim Moser #1,NM,82.5,75.1,,60,,,,,42.5,45,-47.5,45,,,,,45,,B,Raw,F,Masters 60-64,Yes
1,Michael Smith #23,NM,75,74.3,,23,,,,,102.5,105,-110,105,,,,,105,,B,Raw,M,Juniors 20-23,Yes
1,Michael Smith #23,NM,75,74.3,,23,,,,,102.5,105,-110,105,,,,,105,,B,Raw,M,Open,Yes
1,Todd Dawes,CO,140+,144.75,,53,,,,,-150,150,-155,150,,,,,150,,B,Raw,M,Open,Yes
1,Alfonso Martinez,CO,75,74.5,,66,,,,,-75,75,-85,75,,,,,75,,B,Raw,M,Masters 65-69,Yes
1,Todd Dawes,CO,140+,144.75,,53,,,,,-150,150,-155,150,,,,,150,,B,Raw,M,Masters 50-54,Yes
1,Susan Trujillo,NM,90+,133,,29,,,,,,,,,115,125,135,135,135,,D,Raw,F,Open,Yes
1,Natalie Marquez,NM,82.5,81.4,,37,,,,,,,,,125,130,135,135,135,,D,Raw,F,Submasters 35-39,Yes
1,Gina Bauman,NM,52,49.8,,56,,,,,,,,,100,107.5,112.5,112.5,112.5,,D,Raw,F,Masters 55-59,Yes
1,Lori Christ,NM,60,58.5,,64,,,,,,,,,90,97.5,102.5,102.5,102.5,,D,Raw,F,Masters 60-64,Yes
1,Kim Moser #1,NM,82.5,75.1,,60,,,,,,,,,82.5,87.5,90,90,90,,D,Raw,F,Masters 60-64,Yes
1,Michael Smith #23,NM,75,74.3,,23,,,,,,,,,165,170,-175,170,170,,D,Raw,M,Juniors 20-23,Yes
1,Luke Chao,NM,82.5,82,,23,,,,,,,,,225,240,250,250,250,,D,Raw,M,Juniors 20-23,Yes
1,Michael Smith #23,NM,75,74.3,,23,,,,,,,,,165,170,-175,170,170,,D,Raw,M,Open,Yes
1,Luke Chao,NM,82.5,82,,23,,,,,,,,,225,240,250,250,250,,D,Raw,M,Open,Yes
