,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,6,,,47.00,,,42.5,,,47.5,,,-50,,,47.5,,,,12,,63.88,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,
2,,Малых Надежда,,,,,,,,,,,1996,,,,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,7,,,47.00,,,35,,,40,,,-45,,,40,,,,9,,53.80,,,Степаненко В.Б.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сафонова Вита,,,,,,,,,,,1999,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,8,,,51.75,,,57.5,,,60,,,-62.5,,,60,,,,12,,75.08,,,Крюков М.Ю.,,,,,,,,,,,,,,,
2,,Лапухина Юлия,,,,,,,,,,,1997,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,9,,,51.80,,,52.5,,,55,,,-57.5,,,55,,,,9,,68.77,,,Ольнов А.А.,,,,,,,,,,,,,,,
3,,Кильдиватова Полина,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,11,,,52.00,,,47.5,,,52.5,,,55,,,55,,,,8,,68.57,,,Рыжих Е.В.,,,,,,,,,,,,,,,
4,,Олейниченко Дарья,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,12,,,52.00,,,50,,,-52.5,,,-52.5,,,50,,,,7,,62.33,,,Мустафин С.М.,,,,,,,,,,,,,,,
5,,Прейс Лина,,,,,,,,,,,1998,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,10,,,51.35,,,45,,,-50,,,-50,,,45,,,,6,,56.65,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Юлия,,,,,,,,,,,1998,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,14,,,54.90,,,60,,,65,,,70,,,70,,,,12,,83.65,,,Чухонастова А.В.. Чухонастова Л.А.,,,,,,,,,,,,,,,
2,,Артыкула Александра,,,,,,,,,,,1998,,,,,,,Москва,,,,,,,,,,,,,,,,,15,,,52.45,,,40,,,-42.5,,,-42.5,,,40,,,,9,,49.53,,,Волкова М.А.,,,,,,,,,,,,,,,
3,,Пименова Анастасия,,,,,,,,,,,1996,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,13,,,55.85,,,37.5,,,40,,,-45,,,40,,,,8,,47.16,,,Абрамов Д.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леденёва Оксана,,,,,,,,,,,1996,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,18,,,57.95,,,62.5,,,67.5,,,70.5,,,70.5,,,,12,,80.76,,,Матвеев В.В.,,,,,,,,,,,,,,,
2,,Лисевич Екатерина,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,20,,,58.45,,,62.5,,,65,,,67.5,,,67.5,,,,9,,76.80,,,Степаненко Е.Е.. Степаненко В.Б.,,,,,,,,,,,,,,,
3,,Николенко Вероника,,,,,,,,,,,1997,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,19,,,59.95,,,55,,,60,,,67.5,,,67.5,,,,8,,75.30,,,Чухонастова А.В.. Чухонастова Л.А.,,,,,,,,,,,,,,,
4,,Елынина Дарья,,,,,,,,,,,1996,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,17,,,59.00,,,60,,,65,,,-67.5,,,65,,,,7,,73.42,,,Шемякин О.Л.,,,,,,,,,,,,,,,
5,,Боровикова Кристина,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,21,,,58.75,,,40,,,42.5,,,45,,,45,,,,6,,51.00,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,,
6,,Киян Анастасия,,,,,,,,,,,1997,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,16,,,61.60,,,37.5,,,40,,,42.5,,,42.5,,,,5,,46.43,,,Матвеев В.В.,,,,,,,,,,,,,,,
7,,Пьянкова Александра,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,22,,,59.55,,,37.5,,,40,,,-42.5,,,40,,,,4,,44.86,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,67.5; 70.5 - Леденёва О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орёл Дарья,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,27,,,66.65,,,67.5,,,73,,,73.5,,,73.5,,,,12,,75.70,,,Орёл Д.В.,,,,,,,,,,,,,,,
2,,Деревянко Анастасия,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,26,,,64.15,,,57.5,,,62.5,,,-67.5,,,62.5,,,,9,,66.21,,,Бульба М.М.,,,,,,,,,,,,,,,
3,,Батеева Татьяна,,,,,,,,,,,1999,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,24,,,70.20,,,47.5,,,52.5,,,55,,,55,,,,8,,54.61,,,Степаненко В.Б.. Степаненко Е.Е.,,,,,,,,,,,,,,,
4,,Шпенёва Влада,,,,,,,,,,,1996,,,2,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,25,,,68.80,,,50,,,52.5,,,-55,,,52.5,,,,7,,52.86,,,Сорокин С.А.,,,,,,,,,,,,,,,
5,,Салогуб Анна,,,,,,,,,,,1997,,,2,,,,Коми,,,,,,,,,Инта,,,,,,,,23,,,68.75,,,37.5,,,42.5,,,-45,,,42.5,,,,6,,42.81,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,73.0; 73.5 - Орёл Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козубова Татьяна,,,,,,,,,,,1996,,,,,,,Смоленская,,,,,,,,,Верхнеднепровск,,,,,,,,28,,,79.30,,,57.5,,,62.5,,,-67.5,,,62.5,,,,12,,57.47,,,Захаров А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тындык Анастасия,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,30,,,84.15,,,55,,,65,,,70,,,70,,,,12,,62.37,,,Ходеев В.И.,,,,,,,,,,,,,,,
2,,Ламзина Ангелина,,,,,,,,,,,1998,,,,,,,Волгоградская,,,,,,,,,Новониколаевск,,,,,,,,29,,,92.35,,,37.5,,,42.5,,,45,,,45,,,,9,,38.49,,,Коротков А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,83.65,,,,,,,,,70,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Леденёва Оксана,,,,,,,,,,,,,,,,,,,,,80.76,,,,,,,,,70.5,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Лисевич Екатерина,,,,,,,,,,,,,,,,,,,,,76.8,,,,,,,,,67.5,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Орёл Дарья,,,,,,,,,,,,,,,,,,,,,75.7,,,,,,,,,73.5,,,,,,,66.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Николенко Вероника,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,67.5,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Сафонова Вита,,,,,,,,,,,,,,,,,,,,,75.08,,,,,,,,,60,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Елынина Дарья,,,,,,,,,,,,,,,,,,,,,73.42,,,,,,,,,65,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Лапухина Юлия,,,,,,,,,,,,,,,,,,,,,68.77,,,,,,,,,55,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Кильдиватова Полина,,,,,,,,,,,,,,,,,,,,,68.57,,,,,,,,,55,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Черепко Анастасия,,,,,,,,,,,,,,,,,,,,,68.46,,,,,,,,,47.5,,,,,,,42.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(265.90),,,,,,8,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(75.08),,,
,2,,Иркутская,,,,,,,,,,,,,,,35,,=,,9+9+9+8,,,,,,,,,,,,(242.99),,,,,,9,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(63.88),,,
,3,,Московская,,,,,,,,,,,,,,,25,,=,,12+8+5,,,,,,,,,,,,(195.76),,,,,,10,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(57.47),,,
,4,,Коми,,,,,,,,,,,,,,,22,,=,,6+6+6+4,,,,,,,,,,,,(195.32),,,,,,11,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(49.53),,,
,5,,Краснодарский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(128.58),,,,,,12,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(47.16),,,
,6,,Вологодская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(142.19),,,,,,13,,Свердловская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(62.33),,,
,7,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(75.70),,,,,,14,,Ярославская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(52.86),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,Таскаева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 16 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мансуров Артур,,,,,,,,,,,2001,,,3,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,1,,,32.15,,,42.5,,,45,,,48,,,48,,,,Л,,87.74,,,Стафеев А.И.,,,,,,,,,,,,,,,
2,,Артыкула Сергей,,,,,,,,,,,2001,,,,,,,Москва,,,,,,,,,,,,,,,,,3,,,42.15,,,42.5,,,-45,,,-45,,,42.5,,,,Л,,53.08,,,Волкова М.А.,,,,,,,,,,,,,,,
3,,Дронов Андрей,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,2,,,40.55,,,40,,,-42.5,,,-42.5,,,40,,,,Л,,52.48,,,Трунов М.В.,,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,48.0 - Мансуров А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малышев Алексей,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,7,,,47.40,,,67.5,,,72.5,,,77.5,,,77.5,,,,Л,,84.14,,,Степаненко В.Б.. Степаненко Е.Е.,,,,,,,,,,,,,,,
2,,Тычинкин Андрей,,,,,,,,,,,1998,,,3,,,,Московская,,,,,,,,,Мытищи,,,,,,,,4,,,47.90,,,62.5,,,65,,,67.5,,,67.5,,,,Л,,72.42,,,Матвеев В.В.,,,,,,,,,,,,,,,
