Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Konstantin Saukov,Константин Сауков,1996,58.25,97.5,102.5,-110,102.5,59,B,Raw,Sub-Juniors,M,102.5,,3
Aleksandr Senin,Александр Сенин,1997,57.5,87.5,-95,100,100,59,B,Raw,Sub-Juniors,M,100,,4
Nikita Fadeev,Никита Фадеев,2000,58.6,77.5,85,-92.5,85,59,B,Raw,Sub-Juniors,M,85,,5
Dmitriy Gusev,Дмитрий Гусев,1998,57.35,-80,82.5,-87.5,82.5,59,B,Raw,Sub-Juniors,M,82.5,,6
Aleksandr Nezamaev,Александр Незамаев,1999,59,70,75,-80,75,59,B,Raw,Sub-Juniors,M,75,,7
Robert Barsegyan,Роберт Барсегян,1998,63.4,105,115,120.5,120.5,66,B,Raw,Sub-Juniors,M,120.5,,1
Bogdan Syunikov,Богдан Сюников,1998,65.8,105,112.5,-121,112.5,66,B,Raw,Sub-Juniors,M,112.5,,2
Igor Korotkov,Игорь Коротков,1998,65.35,100,105,110,110,66,B,Raw,Sub-Juniors,M,110,,3
Aleksandr Toporkov,Александр Топорков,1996,65.85,95,105,107.5,107.5,66,B,Raw,Sub-Juniors,M,107.5,,4
Dmitriy Kiryukhin,Дмитрий Кирюхин,1996,62.9,87.5,95,97.5,97.5,66,B,Raw,Sub-Juniors,M,97.5,,5
Dmitriy Ilyasov,Дмитрий Илясов,1999,64,80,-85,85,85,66,B,Raw,Sub-Juniors,M,85,,6
Timur Chekin,Тимур Чекин,1996,70.7,145,152.5,-160,152.5,74,B,Raw,Sub-Juniors,M,152.5,,1
Aleksey Rendorenko,Алексей Рендоренко,1996,72.8,145,-150,150,150,74,B,Raw,Sub-Juniors,M,150,,2
Igor Melnik #2,Игорь Мельник,1996,72.3,130,135,145,145,74,B,Raw,Sub-Juniors,M,145,,3
Nikita Kozhevnikov,Никита Кожевников,1996,72.6,120,130,-132.5,130,74,B,Raw,Sub-Juniors,M,130,,4
Andrey Kononov,Андрей Кононов,1997,71.1,120,125,-130,125,74,B,Raw,Sub-Juniors,M,125,,5
Antoniy Shults,Антоний Шульц,1996,71.3,117.5,125,-132.5,125,74,B,Raw,Sub-Juniors,M,125,,6
Elan Aristov,Элан Аристов,1996,72.7,107.5,115,-122.5,115,74,B,Raw,Sub-Juniors,M,115,,7
Denis Nesterov,Денис Нестеров,1996,73.55,115,-120,-120,115,74,B,Raw,Sub-Juniors,M,115,,8
Roman Simakhin,Роман Симахин,1996,82.55,-140,140,146.5,146.5,83,B,Raw,Sub-Juniors,M,146.5,,1
Zhorzhik Khandzhyan,Жоржик Ханджян,1996,78.1,135,140,-142.5,140,83,B,Raw,Sub-Juniors,M,140,,2
Segey Katkov,Сегей Катков,1998,80.25,130,140,-145,140,83,B,Raw,Sub-Juniors,M,140,,3
Andrey Sokolov,Андрей Соколов,1997,90.95,170,175,180,180,93,B,Raw,Sub-Juniors,M,180,,1
Ilya Genkel,Илья Генкель,1998,93.45,127.5,135,142.5,142.5,105,B,Raw,Sub-Juniors,M,142.5,,1
Vladislav Larionov,Владислав Ларионов,1996,97.55,130,137.5,-145,137.5,105,B,Raw,Sub-Juniors,M,137.5,,2
Maksim Voloshin,Максим Волошин,1996,101.25,110,130,-140,130,105,B,Raw,Sub-Juniors,M,130,,3
Vladislav Nemov,Владислав Немов,1996,118.9,140,150,155,155,120,B,Raw,Sub-Juniors,M,155,,1
Ivan Martynenko,Иван Мартыненко,1998,107.65,100,102.5,-115,102.5,120,B,Raw,Sub-Juniors,M,102.5,,2
Andrey Salagaev,Андрей Салагаев,1996,163.85,145,152.5,-160,152.5,120+,B,Raw,Sub-Juniors,M,152.5,,1
Anton Seryogin,Антон Серёгин,1996,133.1,140,150,-157.5,150,120+,B,Raw,Sub-Juniors,M,150,,2
Aleksandr Ognevoy,Александр Огневой,1996,147.6,135,142.5,,142.5,120+,B,Raw,Sub-Juniors,M,142.5,,3
Vladislav Klimentev,Владислав Климентьев,1997,125.05,110,120,127.5,127.5,120+,B,Raw,Sub-Juniors,M,127.5,,4
Svetlana Korolyova,Светлана Королёва,1993,42.55,42.5,-48,-48,42.5,43,B,Raw,Juniors,F,42.5,,1
Kira Seytbaeva,Кира Сейтбаева,1995,43.3,37.5,40,42.5,42.5,47,B,Raw,Juniors,F,42.5,,1
Viktoriya Kulakova,Виктория Кулакова,1991,45.45,35,37.5,-40,37.5,47,B,Raw,Juniors,F,37.5,,2
Ekaterina Ivanova,Екатерина Иванова,1995,49.98,55,60,-62.5,60,52,B,Raw,Juniors,F,60,,1
Yuliya Muravyova,Юлия Муравьёва,1993,50.9,55,57.5,60,60,52,B,Raw,Juniors,F,60,,2
Anzhelika Sudakova,Анжелика Судакова,1995,50.95,57.5,60,-65,60,52,B,Raw,Juniors,F,60,,3
Yana Kachalova,Яна Качалова,1994,50.35,-42.5,42.5,45,45,52,B,Raw,Juniors,F,45,,4
Anna Birzhevaya,Анна Биржевая,1992,52.6,82.5,85,87.5,87.5,57,B,Raw,Juniors,F,87.5,,1
Ekaterina Taskaeva,Екатерина Таскаева,1993,54.3,52.5,60,65,65,57,B,Raw,Juniors,F,65,,2
Elizaveta Ikonnikova,Елизавета Иконникова,1995,56.8,52.5,57.5,-60,57.5,57,B,Raw,Juniors,F,57.5,,3
Anastasiya Galanova,Анастасия Галанова,1992,62.6,72.5,77.5,80,80,63,B,Raw,Juniors,F,80,,1
Alesya Dmitrieva,Алеся Дмитриева,1992,61,62.5,65,-67.5,65,63,B,Raw,Juniors,F,65,,2
Veronika Novosyolova,Вероника Новосёлова,1991,62.8,57.5,-62.5,-62.5,57.5,63,B,Raw,Juniors,F,57.5,,3
Elena Bystrova,Елена Быстрова,1991,61.95,47.5,52.5,-55,52.5,63,B,Raw,Juniors,F,52.5,,4
Lidiya Sargsyan,Лидия Саргсян,1995,59.95,42.5,45,-47.5,45,63,B,Raw,Juniors,F,45,,5
Alyona Shnayder,Алёна Шнайдер,1992,68.7,90,95,-103,95,72,B,Raw,Juniors,F,95,,1
Antonina Denisova,Антонина Денисова,1994,69.75,70,77.5,-82.5,77.5,72,B,Raw,Juniors,F,77.5,,3
Natalya Kruchinina,Наталья Кручинина,1992,70.05,57.5,60,62.5,62.5,72,B,Raw,Juniors,F,62.5,,4
Rimma Gaynulina,Римма Гайнулина,1991,71.7,75,80,82.5,82.5,72,B,Raw,Juniors,F,82.5,,2
Marina Voevodskaya,Марина Воеводская,1994,74.45,-65,65,-72.5,65,84,B,Raw,Juniors,F,65,,1
Margarita Branchukova,Маргарита Бранчукова,1994,73.1,52.5,57.5,-60,57.5,84,B,Raw,Juniors,F,57.5,,2
Yuliya Proskurina,Юлия Проскурина,1991,81.85,-47.5,47.5,52.5,52.5,84,B,Raw,Juniors,F,52.5,,3
Karolina Zimina,Каролина Зимина,1994,93.9,90,95,-100,95,84+,B,Raw,Juniors,F,95,,1
Rashad Mamedov,Рашад Мамедов,1993,52.8,92.5,97.5,-108,97.5,53,B,Raw,Juniors,M,97.5,,1
Sergey Novikov #1,Сергей Новиков,1993,52.8,85,90,92.5,92.5,53,B,Raw,Juniors,M,92.5,,2
Andrey Reyn,Андрей Рейн,1991,53,82.5,87.5,90,90,53,B,Raw,Juniors,M,90,,3
Vladimir Sokolov,Владимир Соколов,1991,52.15,-80,85,-90,85,53,B,Raw,Juniors,M,85,,4
Andrey Shishkin,Андрей Шишкин,1991,58.45,107.5,110,112.5,112.5,59,B,Raw,Juniors,M,112.5,,1
Dmitriy Gonchar,Дмитрий Гончар,1994,58.6,95,105,-115,105,59,B,Raw,Juniors,M,105,,2
Anas Panagov,Анас Панагов,1995,58.5,90,100,-105,100,59,B,Raw,Juniors,M,100,,3
Denis Kokorev,Денис Кокорев,1992,65.5,135,-140,140,140,66,B,Raw,Juniors,M,140,,1
Oleg Rukavishnikov,Олег Рукавишников,1991,65.85,120,127.5,132.5,132.5,66,B,Raw,Juniors,M,132.5,,2
Vakha Khadziev,Ваха Хадзиев,1994,64.95,130,-137.5,-137.5,130,66,B,Raw,Juniors,M,130,,3
Mikhail Gireev,Михаил Гиреев,1994,65.8,110,-117.5,117.5,117.5,66,B,Raw,Juniors,M,117.5,,4
Viktor Chebykin,Виктор Чебыкин,1993,63.7,110,115,-120,115,66,B,Raw,Juniors,M,115,,5
Pavel Dolgov,Павел Долгов,1993,73.85,150,157.5,162.5,162.5,74,B,Raw,Juniors,M,162.5,,1
Igor Kuznetsov #4,Игорь Кузнецов,1993,73.65,135,142.5,147.5,147.5,74,B,Raw,Juniors,M,147.5,,2
Almaz Mansurov,Алмаз Мансуров,1993,72.65,130,140,145,145,74,B,Raw,Juniors,M,145,,3
Anton Boltinskiy,Антон Болтинский,1993,81.85,162.5,167.5,172.5,172.5,83,B,Raw,Juniors,M,172.5,,1
Maksim Makarev,Максим Макарьев,1993,80.75,155,162.5,-170,162.5,83,B,Raw,Juniors,M,162.5,,2
Ilya Golubev,Илья Голубев,1994,82.4,157.5,162.5,-165,162.5,83,B,Raw,Juniors,M,162.5,,3
Vadim Kazak,Вадим Казак,1994,79.6,150,160,-165,160,83,B,Raw,Juniors,M,160,,4
Evgeniy Eliseev #1,Евгений Елисеев,1995,81.7,140,150,-160,150,83,B,Raw,Juniors,M,150,,5
Semyon Rogozha,Семён Рогожа,1991,82.45,110,125,-152.5,125,83,B,Raw,Juniors,M,125,,6
Damir Latypov,Дамир Латыпов,1992,,,,,,83,B,Raw,Juniors,M,,,DQ
Stanislav Gavrish,Станислав Гавриш,1993,89.1,200,210,220,220,93,B,Raw,Juniors,M,220,,1
Ilya Borodkin,Илья Бородкин,1995,90.95,160,-175,-175,160,93,B,Raw,Juniors,M,160,,2
Egor Savelev,Егор Савельев,1994,105,190,197.5,205,205,105,B,Raw,Juniors,M,205,,1
Valentin Vasilev,Валентин Васильев,1994,104.35,200,-206,-206,200,105,B,Raw,Juniors,M,200,,2
Nidzhat Mustafazade,Ниджат Мустафазаде,1991,104.9,175,185,-190,185,105,B,Raw,Juniors,M,185,,3
Kirill Zamyshlyaychenko,Кирилл Замышляйченко,1993,103.9,182.5,-187.5,-190,182.5,105,B,Raw,Juniors,M,182.5,,4
Ilya Lebedev,Илья Лебедев,1994,104,170,175,-180,175,105,B,Raw,Juniors,M,175,,5
Roman Terushkin,Роман Терушкин,1994,101.85,155,162.5,-170,162.5,105,B,Raw,Juniors,M,162.5,,6
Sergey Usov,Сергей Усов,1993,116,195,205,-220.5,205,120,B,Raw,Juniors,M,205,,1
Maksim Maksimov,Максим Максимов,1991,113.4,180,192.5,-200,192.5,120,B,Raw,Juniors,M,192.5,,2
Aleksandr Savin,Александр Савин,1995,118.35,180,190,-200,190,120,B,Raw,Juniors,M,190,,3
Nikita Vavilov,Никита Вавилов,1994,109.15,180,-190,-190,180,120,B,Raw,Juniors,M,180,,4
Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,164.7,130,155,162.5,162.5,120+,B,Raw,Juniors,M,162.5,,1
Aleksey Podgorbunskiy,Алексей Подгорбунский,1992,135.4,150,160,-170,160,120+,B,Raw,Juniors,M,160,,2
