Place,Name,Age,CyrillicName,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,BirthYear
3,Salverio Manuardi,34,,Open,Italy,73.2,75,-200,210,-230,210,,110,115,-117.5,115,,210,225,-232.5,225,,550,M,SBD,Multi-ply,
4,Clemens Edinger,24,,Open,Austria,73.7,75,150,170,180,180,,-100,100,-110,100,,150,170,-190,170,,450,M,SBD,Multi-ply,
1,Vladimir Lapynin,40,Владимир Лапынин,M 40-44,Russia,74.8,75,220,230,240,240,,170,185,-195,185,,210,-235,235,235,246,660,M,SBD,Multi-ply,
2,Zoltán Kató,41,,M 40-44,Hungary,73.4,75,155,165,170,170,,135,-145,-145,135,,190,200,-205,200,,505,M,SBD,Multi-ply,
1,István Verebi,59,,M 55-59,Hungary,74.6,75,155,165,170,170,,125,-135,-135,125,,155,160,165,165,,460,M,SBD,Multi-ply,
2,František Albert,58,,M 55-59,Slovakia,74.7,75,105,115,122.5,122.5,,85,92.5,97.5,97.5,,120,135,140,140,,360,M,SBD,Multi-ply,
1,Burkhard Steffen,60,,M 60-64,Germany,72.5,75,160,170,180,180,,110,115,-117.5,115,,145,152.5,,152.5,,447.5,M,SBD,Multi-ply,
1,Csaba Keszthelyi,76,,M 75-79,Hungary,74.2,75,-110,110,117.5,117.5,,80,85,87.5,87.5,,125,132.5,-135,132.5,,337.5,M,SBD,Multi-ply,
1,Gábor Ilyés,19,,T 18-19,Hungary,81,82.5,230,240,253,253,,140,150,-155,150,,190,210,220,220,232,623,M,SBD,Multi-ply,
2,Ákos Gidai,19,,T 18-19,Hungary,82.5,82.5,190,-200,200,200,,110,120,-127.5,120,,190,205,215,215,,535,M,SBD,Multi-ply,
1,Hannes Walder,22,,Juniors,Austria,79.9,82.5,220,240,260,260,,130,150,160,160,,230,250,262.5,262.5,,682.5,M,SBD,Multi-ply,
2,David Stojaspal,20,,Juniors,Slovakia,79.5,82.5,220,-230,,220,,115,122.5,-130,122.5,,190,215,-230,215,,557.5,M,SBD,Multi-ply,
DQ,Kévin Dufrenoy,21,,Juniors,France,80,82.5,-270,-270,-270,,,,,,,,,,,,,,M,SBD,Multi-ply,
1,Daniel Tatarka,26,,Open,Slovakia,79.2,82.5,275,-285,-300,275,,160,-180,180,180,,230,-245,-245,230,,685,M,SBD,Multi-ply,
2,Roman Medvedchuk,29,Роман Медведчук,Open,Ukraine,79.8,82.5,230,255,275,275,,130,142.5,-150,142.5,,225,240,-250,240,,657.5,M,SBD,Multi-ply,
3,Jonas Anderbring,31,,Open,Sweden,80.4,82.5,275,-282.5,-282.5,275,,55,155,162.5,162.5,,210,220,-232.5,220,,657.5,M,SBD,Multi-ply,
4,Stefan Hörndl,25,,Open,Austria,77.1,82.5,240,-260,260,260,,110,120,130,130,,190,205,-220,205,,595,M,SBD,Multi-ply,
5,Miklós Boda,31,,Open,Hungary,75.5,82.5,210,-220,-220,210,,150,-160,160,160,,200,210,-225,210,,580,M,SBD,Multi-ply,
1,Petr Chvátal,47,,M 45-49,Czechia,81.1,82.5,170,180,-190,180,,120,130,-135,130,,200,220,-226,220,,530,M,SBD,Multi-ply,
1,Ronnie Baker,52,,M 50-54,USA,81.6,82.5,205,-242.5,-242.5,205,,60,150,-165,150,,185,210,-231,210,,565,M,SBD,Multi-ply,
1,Józef Bejgrowisz,58,,M 55-59,Poland,82.5,82.5,150,-180,180,180,,80,-92.5,92.5,92.5,,220,-241,,220,,492.5,M,SBD,Multi-ply,
1,András Gadó,23,,Juniors,Hungary,89.3,90,240,250,260,260,,160,170,175,175,,220,235,240,240,,675,M,SBD,Multi-ply,
2,Ádám Kovács,20,,Juniors,Slovakia,86.9,90,140,-150,160,160,,130,140,150,150,,180,200,-210,200,,510,M,SBD,Multi-ply,
DQ,Adam Chapelier,23,,Juniors,France,87.3,90,-313,-313,-313,,,,,,,,,,,,,,M,SBD,Multi-ply,
1,Bryan Beanland,29,,Open,USA,88.9,90,320,-340,340,340,,200,-207.5,-207.5,200,,272.5,290,-310,290,,830,M,SBD,Multi-ply,
2,Milan Gejdoš,30,,Open,Slovakia,90,90,-320,320,-353,320,,205,215,220,220,,260,-270,,260,,800,M,SBD,Multi-ply,
3,Sergiy Zakharchuk,26,Сергій Захарчук,Open,Ukraine,88.6,90,230,250,-270,250,,160,170,180,180,,220,240,-250,240,,670,M,SBD,Multi-ply,
4,Martin Steiner,26,,Open,Austria,84.2,90,180,-200,-200,180,,112.5,-120,120,120,,180,200,-220,200,,500,M,SBD,Multi-ply,
DQ,Patrik Halai,33,,Open,Slovakia,89,90,-290,-315,-315,,,,,,,,,,,,,,M,SBD,Multi-ply,
1,Steffen Reisbash,42,,M 40-44,Germany,90,90,160,230,-240,230,,130,165,-175,165,,-170,170,205,205,,600,M,SBD,Multi-ply,
1,Zbigniew Turowski,46,,M 45-49,Poland,88.2,90,280,300,320,320,-332.5,160,-180,180,180,,250,270,-287.5,270,,770,M,SBD,Multi-ply,
2,Sándor Jungwirth,45,,M 45-49,Hungary,86.1,90,170,-185,190,190,,120,-140,150,150,,160,175,190,190,,530,M,SBD,Multi-ply,
1,Volodymyr Chernobai,50,Володимир Чернобай,M 50-54,Ukraine,89.5,90,250,265,275,275,,130,-140,140,140,,230,247.5,-255,247.5,,662.5,M,SBD,Multi-ply,
2,Sergio Bianshi,50,,M 50-54,Italy,89.1,90,240,-255,255,255,,125,130,132.5,132.5,,200,210,,210,,597.5,M,SBD,Multi-ply,
1,József Sztanke,56,,M 55-59,Hungary,90,90,240,272.5,-285,272.5,,190,-210,-210,190,,210,230,240.5,240.5,,703,M,SBD,Multi-ply,
1,Denis Buschke,38,,Submasters,Germany,88.2,90,300,-310,-310,300,,150,155,-160,155,,240,255,260,260,,715,M,SBD,Multi-ply,
2,Didier LeBrun,38,,Submasters,France,87.5,90,-180,180,-200,180,,137.5,-160,-160,137.5,,180,195,-212.5,195,,512.5,M,SBD,Multi-ply,
1,Márk Susovits,23,,Juniors,Hungary,97,100,-250,260,275,275,,170,180,190,190,,250,265,276,276,285,741,M,SBD,Multi-ply,
2,Marek Toman,21,,Juniors,Slovakia,98.3,100,280,-305,-305,280,,-160,160,170,170,,200,-210,210,210,,660,M,SBD,Multi-ply,
3,Erik Karvai,23,,Juniors,Slovakia,94.3,100,225,-240,-240,225,,170,-180,180,180,,210,-220,220,220,,625,M,SBD,Multi-ply,
1,Jaromír Kratochvíl,32,,Open,Czechia,99.8,100,350,360,,360,,240,250,-255,250,,270,277.5,290,290,,900,M,SBD,Multi-ply,
2,Peter Linsmaier,26,,Open,Slovakia,99,100,300,320,340,340,,200,215,220,220,,285,300,-306,300,-306,860,M,SBD,Multi-ply,
3,Erik Knöfler,29,,Open,Germany,97.3,100,290,315,325,325,,-200,200,207.5,207.5,,260,275,-282.5,275,,807.5,M,SBD,Multi-ply,
4,Attila Szücs,34,,Open,Hungary,99.3,100,-305,305,-330,305,,140,160,200,200,,240,260,-275,260,,765,M,SBD,Multi-ply,
5,Sven Lorenz,31,,Open,Germany,99.3,100,300,-310,310,310,,190,-240,-245,190,,260,-270,-270,260,,760,M,SBD,Multi-ply,
6,Andrej Smutný,33,,Open,Slovakia,95.6,100,-270,-270,270,270,,-220,225,-230,225,,240,250,257.5,257.5,,752.5,M,SBD,Multi-ply,
7,Štefan Elek,27,,Open,Slovakia,99.8,100,270,-290,-290,270,,190,200,212.5,212.5,,250,270,-285,270,,752.5,M,SBD,Multi-ply,
8,Sergey Didovyk,32,Сергій Дідовик,Open,Ukraine,99.8,100,205,,,205,,275,-285,-285,275,,225,245,-260,245,,725,M,SBD,Multi-ply,
1,Joashim Flett,52,,M 50-54,Germany,100,100,235,245,250,250,,242.5,247.5,-250,247.5,,215,230,242.5,242.5,,740,M,SBD,Multi-ply,
2,Ondrej Döme,54,,M 50-54,Slovakia,94.9,100,-150,150,-155,150,,140,-145,,140,,150,160,165,165,,455,M,SBD,Multi-ply,
1,Józef Sokołowski,55,,M 55-59,Poland,96.3,100,270,290,300,300,,-160,160,-170,160,,280,290,300,300,,760,M,SBD,Multi-ply,
1,Frieder Hachenberger,67,,M 65-69,Germany,98,100,220,-235,-235,220,,150,155.5,,155.5,,190,200,-205.5,200,,575.5,M,SBD,Multi-ply,
1,Markus Schreiber,36,,Submasters,Austria,97.2,100,250,280,290,290,,150,175,-180,175,,240,260,275,275,,740,M,SBD,Multi-ply,
2,Niclas Friberg,36,,Submasters,Sweden,96.8,100,200,,,200,,212.5,-217.5,-217.5,212.5,,200,250,-300.5,250,,662.5,M,SBD,Multi-ply,
1,Péter Kóti,16,,T 16-17,Hungary,104.2,110,180,190,200,200,,110,-115,115,115,,190,205,215,215,,530,M,SBD,Multi-ply,
2,Marcel Dobiš,17,,T 16-17,Slovakia,106.2,110,-140,-140,140,140,,95,105,-110,105,,160,175,-195,175,,420,M,SBD,Multi-ply,
1,Slavomír Struhár,19,,T 18-19,Slovakia,109.9,110,200,220,-240,220,,140,150,-160,150,,210,230,240,240,,610,M,SBD,Multi-ply,
1,Matúš Sobota,22,,Juniors,Slovakia,104.3,110,310,-340,-340,310,,245,255,265,265,,255,277.5,-285,277.5,,852.5,M,SBD,Multi-ply,
2,Boris Nižňanský,23,,Juniors,Slovakia,106.5,110,250,270,,270,,200,215,-225,215,,220,240,250,250,,735,M,SBD,Multi-ply,
3,Mario Weichlinger,21,,Juniors,Austria,104.2,110,160,180,-200,180,,140,150,-160,150,,220,232.5,240,240,,570,M,SBD,Multi-ply,
1,Andriy Yaremus,33,Андрій Яремус,Open,Ukraine,109.3,110,330,350,-365,350,,-220,220,230,230,,300,320,-330,320,,900,M,SBD,Multi-ply,
2,Jaromír Šruc,29,,Open,Czechia,101.7,110,330,350,-360,350,,-200,215,-237.5,215,,240,260,275,275,,840,M,SBD,Multi-ply,
3,Jozef Kopálek,28,,Open,Slovakia,102.1,110,270,280,-290,280,,-140,-200,200,200,,260,270,-275,270,,750,M,SBD,Multi-ply,
4,Stanislav Nikolaenko,32,Станіслав Ніколаєнко,Open,Ukraine,108.7,110,240,250,260,260,,-225,-225,225,225,,240,-250,,240,,725,M,SBD,Multi-ply,
5,Vlodzimierz Hess,27,,Open,Slovakia,105.7,110,-270,-270,270,270,,-205,210,-217.5,210,,240,-250,-250,240,,720,M,SBD,Multi-ply,
6,Zoltán Minihoffer,33,,Open,Hungary,100.9,110,200,220,250,250,,180,-195,200,200,,200,-212.5,217.5,217.5,,667.5,M,SBD,Multi-ply,
7,Didier Michelon,46,,Open,France,110,110,-215,215,,215,,252.5,-302.5,-302.5,252.5,,160,185,-200,185,,652.5,M,SBD,Multi-ply,
1,Viktor Kudi,44,,M 40-44,Czechia,106.1,110,-290,290,310.5,310.5,,220,240,-250.5,240,,240,260,270.5,270.5,,821,M,SBD,Multi-ply,
1,Attila Sándor,59,,M 55-59,Hungary,106.5,110,200,215,,215,,160,172.5,180,180,,180,200,210,210,,605,M,SBD,Multi-ply,
1,Markus Rücker,36,,Submasters,Germany,100.1,110,-285,-300,300,300,,190,-197.5,197.5,197.5,,260,280,-290,280,,777.5,M,SBD,Multi-ply,
2,Marco Lampresht,37,,Submasters,Germany,109.1,110,290,320,-340,320,,-160,-160,160,160,,262.5,280,-300,280,,760,M,SBD,Multi-ply,
3,Norbert Hablicsek,36,,Submasters,Hungary,108.8,110,260,275,-290,275,,180,190,-200,190,,260,275,-280,275,,740,M,SBD,Multi-ply,
4,Viktor Szabó,35,,Submasters,Slovakia,104.8,110,280,295,-305,295,,160,170,-180,170,,240,-260,-275,240,,705,M,SBD,Multi-ply,
1,Gergö Ács,17,,T 16-17,Hungary,115.6,125,240,250,260,260,,150,160,-170,160,,230,240,250,250,,670,M,SBD,Multi-ply,
1,Artem Stepanenko,28,Артем Степаненко,Open,Ukraine,114.5,125,310,330,-340,330,,185,200,-205,200,,230,245,-250,245,,775,M,SBD,Multi-ply,
2,Jozef Svitok,25,,Open,Slovakia,117.4,125,300,-310,-310,300,,200,215,,215,,-260,-260,260,260,,775,M,SBD,Multi-ply,
3,Hannes Possegger,33,,Open,Austria,121,125,250,270,-290,270,,160,180,-185,180,,250,265,270,270,,720,M,SBD,Multi-ply,
DQ,Rishard Haberl,39,,Open,Austria,122.9,125,305,-365,-365,305,,-230,-230,-230,,,,,,,,,M,SBD,Multi-ply,
DQ,Martin Košnar,32,,Open,Czechia,124.2,125,400,420,-440,420,,-320,-320,-320,,,,,,,,,M,SBD,Multi-ply,
1,Robert Głowacki,43,,M 40-44,Poland,115.7,125,250,265,275,275,,100,105,110,110,,240,260,280,280,,665,M,SBD,Multi-ply,
1,Didier Mishelon,46,,M 45-49,France,110.5,125,-210,-210,210,210,,250,,,250,,140,170,192.5,192.5,,652.5,M,SBD,Multi-ply,
1,Dušan Piačka,53,,M 50-54,Slovakia,110.9,125,115,-140,-150,115,,95,105,,105,,145,162.5,170,170,,390,M,SBD,Multi-ply,
1,Róbert Németh,35,,Submasters,Hungary,124,125,330,-340,,330,,230,250.5,260,260,,260,280,-302.5,280,,870,M,SBD,Multi-ply,
2,Stephen Parkhurst,36,,Submasters,USA,117.3,125,250,272.5,,272.5,,210,-235.5,,210,,250,272.5,,272.5,,755,M,SBD,Multi-ply,
DQ,Nico Gollnisk,19,,T 18-19,Germany,137.5,140,-245,-250,-255,,,,,,,,,,,,,,M,SBD,Multi-ply,
1,Boris Švirec,46,,M 45-49,Slovakia,126.6,140,150,160,170,170,,140,,,140,,170,180,200,200,,510,M,SBD,Multi-ply,
1,Danny Schmalz,36,,Submasters,Germany,126.1,140,370,380,,380,,232.5,-255,,232.5,,265,290,300,300,,912.5,M,SBD,Multi-ply,
1,Daniel Dömötor László,18,,T 18-19,Hungary,153.2,140+,210,230,240,240,,110,120,125,125,,215,-243,-243,215,-243,580,M,SBD,Multi-ply,
1,Serhiy Oleolenko,32,Сергій Олеоленко,Open,Ukraine,149.3,140+,-430,-430,430,430,,260,270,-275,270,,350,-390,-410,350,,1050,M,SBD,Multi-ply,
2,Martin Vaško,33,,Open,Czechia,151.5,140+,330,355,-370,355,,210,225,-230,225,,270,290,-300,290,,870,M,SBD,Multi-ply,
1,Hubert Dörer,44,,M 40-44,Austria,144.8,140+,250,280,-305,280,,180,200,212.5,212.5,,240,265,,265,,757.5,M,SBD,Multi-ply,
1,Joanna Tkasz,16,,T 16-17,Poland,55.2,56,,,,,,50,55,-57.5,55,,,,,,,55,F,B,Multi-ply,1994
1,Irina Hoppner-Schmalz,34,,Open,Germany,54.8,56,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,F,B,Multi-ply,1976
1,Sigrid Tietz,61,,M 60-64,Germany,55,56,,,,,,57.5,63,-65,63,,,,,,,63,F,B,Multi-ply,1948
1,Ilona Birkás,37,,Submasters,Hungary,55.6,56,,,,,,65,70,-76,70,76,,,,,,70,F,B,Multi-ply,1973
1,Kseniya Panchenko,34,Ксенія Панченко,Open,Ukraine,59.9,60,,,,,,-45,45,50,50,,,,,,,50,F,B,Multi-ply,1976
1,Chantal Rostagnat,43,,M 40-44,France,59.7,60,,,,,,-73,-75,75,75,-80,,,,,,75,F,B,Multi-ply,1967
1,Ilona Gehringer,58,,M 55-59,Germany,58,60,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,F,B,Multi-ply,1952
1,Rita Nagy,36,,Submasters,Hungary,58.8,60,,,,,,105,110,112.5,112.5,-121,,,,,,112.5,F,B,Multi-ply,1974
1,Kerstin Sacks,32,,Open,Germany,65,67.5,,,,,,60,62.5,-65,62.5,,,,,,,62.5,F,B,Multi-ply,1977
2,Vita Zatvarska,31,Віта Затварська,Open,Ukraine,65.2,67.5,,,,,,55,-62.5,,55,,,,,,,55,F,B,Multi-ply,1979
1,Viola Kongehl,42,,M 40-44,Germany,65.5,67.5,,,,,,60,,,60,,,,,,,60,F,B,Multi-ply,1968
1,Zsuszana Németh,55,,M 55-59,Hungary,66.9,67.5,,,,,,72.5,77.5,82.5,82.5,88,,,,,,82.5,F,B,Multi-ply,1955
2,Christine Ebering,59,,M 55-59,Germany,66,67.5,,,,,,60,-65,67.5,67.5,,,,,,,67.5,F,B,Multi-ply,1951
1,Christel Schubert,65,,M 65-69,Germany,61,67.5,,,,,,35,40,-42.5,40,,,,,,,40,F,B,Multi-ply,1945
1,Magdalena Splawinska,16,,T 16-17,Poland,71,75,,,,,,60,-62.5,,60,,,,,,,60,F,B,Multi-ply,1994
1,Piroska Horvath,39,,Submasters,Hungary,67.5,67.5,,,,,,122.5,127.5,130,130,133.5,,,,,,130,F,B,Multi-ply,
1,Sandra Mokrá,31,,Open,Slovakia,71.2,75,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,F,B,Multi-ply,1979
2,Jolanta Wrona,25,,Open,Poland,74.2,75,,,,,,-70,70,-72.5,70,,,,,,,70,F,B,Multi-ply,1985
1,Katalin Rohrmann,57,,M 55-59,Hungary,74,75,,,,,,80,85,90,90,,,,,,,90,F,B,Multi-ply,1953
1,Katarzyna Chaciewicz,30,,Open,Poland,77.1,82.5,,,,,,-75,75,-80,75,,,,,,,75,F,B,Multi-ply,1979
1,Libuše Leiblová,49,,M 45-49,Czechia,80.1,82.5,,,,,,120,131,-135,131,,,,,,,131,F,B,Multi-ply,1960
2,Heide Geber,47,,M 45-49,Germany,77,82.5,,,,,,60,65,-70,65,,,,,,,65,F,B,Multi-ply,1963
1,Marzena Wysoska,41,,M 40-44,Poland,98.6,90+,,,,,,115,-120,120,120,127.5,,,,,,120,F,B,Multi-ply,1969
1,Aldona Kaczan,38,,Submasters,Poland,92,90+,,,,,,-75,75,-80,75,,,,,,,75,F,B,Multi-ply,1972
1,Mishal Kretosz,17,,T 16-17,Poland,59.8,60,,,,,,112.5,116,-120,116,-120,,,,,,116,M,B,Multi-ply,1993
1,Lukasz Siawluk,18,,T 18-19,Poland,58.2,60,,,,,,70,80,-87.5,80,,,,,,,80,M,B,Multi-ply,1992
1,Marsin Wandel,22,,Juniors,Poland,60,60,,,,,,100,121,-130,121,,,,,,,121,M,B,Multi-ply,1988
1,Rupert Wick,44,,Open,Germany,57.2,60,,,,,,150,161,165,165,,,,,,,165,M,B,Multi-ply,1966
1,Rupert Wisk,44,,M 40-44,Germany,57.2,60,,,,,,150,157.5,-162.5,157.5,162.5,,,,,,157.5,M,B,Multi-ply,1966
1,Adrian Kopania,17,,T 16-17,Poland,66.7,67.5,,,,,,130,-135,135,135,145,,,,,,135,M,B,Multi-ply,1993
2,Martin Švirec,17,,T 16-17,Slovakia,64.4,67.5,,,,,,80,90,-100,90,,,,,,,90,M,B,Multi-ply,1993
1,Dániel Égei,18,,T 18-19,Hungary,66.5,67.5,,,,,,140,150,157.5,157.5,-160,,,,,,157.5,M,B,Multi-ply,1992
2,Paweł Miginko,19,,T 18-19,Poland,65.6,67.5,,,,,,130,-156,-156,130,-158,,,,,,130,M,B,Multi-ply,1991
1,Łukasz Krętosz,20,,Juniors,Poland,64.5,67.5,,,,,,-150,150,-152,150,-155,,,,,,150,M,B,Multi-ply,1990
2,Manuel Wolf,21,,Juniors,Germany,67.1,67.5,,,,,,-145,147.5,-150,147.5,,,,,,,147.5,M,B,Multi-ply,1989
1,Viktor Piskunov #1,29,Віктор Піскунов,Open,Ukraine,67.4,67.5,,,,,,190,195,200,200,,,,,,,200,M,B,Multi-ply,1981
2,Sandro Kreller,29,,Open,Germany,66.1,67.5,,,,,,-155,155,-165,155,,,,,,,155,M,B,Multi-ply,1980
3,Paweł Miginko,19,,Open,Poland,65.3,67.5,,,,,,140,-157.5,,140,,,,,,,140,M,B,Multi-ply,1991
1,Werner Rampler,45,,M 45-49,Austria,65.7,67.5,,,,,,105,110,-117.5,110,,,,,,,110,M,B,Multi-ply,
1,Martin Heindl,54,,M 50-54,Austria,66.6,67.5,,,,,,105,-110,-110,105,,,,,,,105,M,B,Multi-ply,1955
1,Ulrich Mielich,71,,M 70-74,Germany,66.2,67.5,,,,,,60,65,67.5,67.5,,,,,,,67.5,M,B,Multi-ply,1939
1,Zbigniew Gulajski,39,,Submasters,Poland,67,67.5,,,,,,147.5,-152.5,152.5,152.5,-155,,,,,,152.5,M,B,Multi-ply,1971
1,Mateusz Kalinowski,17,,T 16-17,Poland,68.7,75,,,,,,-120,120,130,130,,,,,,,130,M,B,Multi-ply,1993
2,Miroslav Čaba,17,,T 16-17,Slovakia,71.7,75,,,,,,120,-130,-130,120,,,,,,,120,M,B,Multi-ply,1993
1,Mariusz Warowny,19,,T 18-19,Poland,74.3,75,,,,,,160,170,181,181,,,,,,,181,M,B,Multi-ply,1991
2,Paweł Częmpiel,18,,T 18-19,Poland,70.8,75,,,,,,-115,115,-120,115,,,,,,,115,M,B,Multi-ply,1992
1,Sergej Lisenko,22,,Juniors,Germany,72.9,75,,,,,,-160,-160,162.5,162.5,,,,,,,162.5,M,B,Multi-ply,1988
2,Filip Stanko,20,,Juniors,Slovakia,70.2,75,,,,,,145,155,160,160,,,,,,,160,M,B,Multi-ply,1990
3,Tomasz Lipka,20,,Juniors,Poland,68.7,75,,,,,,110,-150,150,150,,,,,,,150,M,B,Multi-ply,1990
4,Peter Matovič,21,,Juniors,Slovakia,73.9,75,,,,,,-130,135,-150,135,,,,,,,135,M,B,Multi-ply,1989
1,Erik Bačinský,32,,Open,Slovakia,74.3,75,,,,,,205,215,-220,215,,,,,,,215,M,B,Multi-ply,1978
1,Igor Povazhnyuk,35,Ігор Поважнюк,Open,Ukraine,73.9,75,,,,,,165,-175,175,175,,,,,,,175,M,B,Multi-ply,1974
2,Krzysztof Jeziorowski,27,,Open,Poland,73,75,,,,,,140,145,150,150,,,,,,,150,M,B,Multi-ply,1983
1,Vladimir Lapynin,40,Владимир Лапынин,M 40-44,Russia,74.4,75,,,,,,170,185,-195,185,,,,,,,185,M,B,Multi-ply,1970
1,Sylvio Dölz,51,,M 50-54,Germany,74.8,75,,,,,,135,140,145,145,150,,,,,,145,M,B,Multi-ply,1958
DQ,Uwe Herfort,50,,M 50-54,Germany,74.2,75,,,,,,-160,-162.5,-162.5,,,,,,,,,M,B,Multi-ply,
1,Rudolf Dávid,57,,M 55-59,Hungary,69.2,75,,,,,,-125,125,130,130,,,,,,,130,M,B,Multi-ply,1953
2,Uwe Ebering,59,,M 55-59,Slovakia,72.9,75,,,,,,110,112.5,-115,112.5,,,,,,,112.5,M,B,Multi-ply,1951
1,Reinhold Sask,64,,M 60-64,Germany,74.5,75,,,,,,150,-155,157.5,157.5,,,,,,,157.5,M,B,Multi-ply,1946
1,József Baranyai,70,,M 70-74,Hungary,73.6,75,,,,,,100,107.5,-112.5,107.5,-112.5,,,,,,107.5,M,B,Multi-ply,1940
2,Bernhard Gromadesky,73,,M 70-74,Germany,74.8,75,,,,,,82.5,-87.5,-90,82.5,,,,,,,82.5,M,B,Multi-ply,1937
1,Macsin Herok,35,,Submasters,Poland,74,75,,,,,,150,160,-167.5,160,,,,,,,160,M,B,Multi-ply,1975
