,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Don Shilliam,OR,110kg,105.6,54,102.5,110.0,120.0,77.5,82.5,90.0,140,150.0,160.0,370,222.636,268.054
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Michael Robinson II,OR,140+,147.6,44,227.5,240.0,250.0,175,187.5,-192.5,235,-250.0,250.0,687.5,371.32,387.287
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alana Calhoun,OR,82.5kg,76.6,22,100.0,107.5,117.5,55,-60.0,-60.0,110,115.0,122.5,295,284.167,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Palmer Rubinoff,OR,67.5kg,64.8,31,-102.5,-110.0,110.0,-47.5,47.5,50.0,102.5,-110.0,110.0,270,285.502,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darleen Turgano,WA,75kg,68.4,31,100,110.0,-120.0,67.5,70.0,-75.0,120,130.0,-140.0,310,317.617,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Trump,OR,67.5kg,66.2,37,87.5,92.5,97.5,52.5,55.0,-57.5,115,120.0,125.0,277.5,289.749,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rocco Luber,OR,75kg,72.4,14,95.0,-102.5,107.5,65,72.5,75.0,122.5,130.0,-137.5,312.5,229.417,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Chan,OR,90kg,88.6,22,240.0,250.0,260.0,145,150.0,-155.0,292.5,307.5,317.5,727.5,474.171,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Chan,OR,90kg,88.6,22,240.0,250.0,260.0,145,150.0,-155.0,292.5,307.5,317.5,727.5,474.171,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,110kg,109.2,36,-257.5,257.5,-275.0,152.5,157.5,-167.5,237.5,250.0,-262.5,665,394.947,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Camp,WA,140+,166.2,42,-207.5,207.5,217.5,145,147.5,150.0,-232.5,237.5,-242.5,605,316.684,323.017
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,110kg,109.2,36,-257.5,257.5,-275.0,152.5,157.5,-167.5,237.5,250.0,-262.5,665,394.947,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,David Camp,WA,140+,166.2,42,-207.5,207.5,217.5,145,147.5,150.0,-232.5,237.5,-242.5,605,316.684,323.017
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryleigh Perkins,OR,90kg,85.6,23,,,,75,80.0,85.0,,,,85,77.522,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.6,25,,,,55,58.0,-60.0,,,,58,75.306,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terral Adams,OR,82.5kg,81.4,61,,,,62.5,-65.5,-65.5,,,,62.5,58.388,79.758
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Furgeson,OR,90kg,86.8,63,,,,60,-67.5,-67.5,,,,60,54.37,77.26
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shahzad Khosravi,OR,75kg,73.4,16,,,,-102.5,105.0,-110.0,,,,105,76.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.2,38,,,,152.5,165.0,-170.0,,,,165,107.173,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,110kg,109.2,36,,,,152.5,157.5,-167.5,,,,157.5,93.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.2,38,,,,152.5,165.0,-170.0,,,,165,107.173,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,110kg,109.2,36,,,,152.5,157.5,-167.5,,,,157.5,93.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Gray,OR,60kg,60.0,41,,,,52.5,60.0,-62.5,,,,60,50.643,51.149
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,78.6,65,,,,72.5,-77.5,-77.5,,,,72.5,50.521,74.771
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Allen Phillips,OR,90kg,89.0,79,,,,-85,-85.0,85.0,,,,85,55.274,110.824
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Shilliam,OR,110kg,105.6,54,,,,77.5,82.5,90.0,,,,90,54.155,65.202
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,116.6,67,,,,-137.5,137.5,-145.0,,,,137.5,79.741,123.041
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
DQ,Sam Pecktol,OR,140+,153,69,,,,00.0,00.0,00.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryleigh Perkins,OR,90kg,85.6,23,,,,,,,142.5,160.0,173.0,173,157.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.6,25,,,,,,,107.5,115.0,120.0,120,155.805,
,,,,,,,,,,,,,,(125.5),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,75kg,68.0,64,,,,,,,105,115.0,120.0,120,123.362,178.875
,,,,,,,,,,,,,,(123.0),,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terral Adams,OR,82.5kg,81.4,61,,,,,,,120,127.5,135.5,135.5,126.586,172.916
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Furgeson,OR,90kg,86.8,63,,,,,,,120,-130.0,-130.0,120,108.741,154.521
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,110kg,109.2,36,,,,,,,237.5,250.0,-262.5,250,148.476,
DQ,David Holden,OR,110kg,108.6,28,,,,,,,-255.0,-255.0,-255.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,110kg,109.2,36,,,,,,,237.5,250.0,-262.5,250,148.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Marlon Sumagaysay,OR,67.5kg,66.6,57,,,,,,,152.5,155.0,160.0,160,124.531,157.905
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Paul Hailey,OR,82.5kg,80.8,86,,,,,,,110,115.0,120.0,120,82.265,192.253
,,,,,,,,,,,,,,(125.0),,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Bradford Dixon,OR,90kg,87.2,62,,,,,,,192.5,205.0,210.0,210,138.013,192.252
,,,,,,,,,,,,,,(212.5),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,99.2,53,,,,,,,177.5,182.5,-185.0,182.5,112.725,133.467
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,116.6,67,,,,,,,227.5,237.5,242.5,242.5,140.635,217
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Montgomery Maddox,CA,100kg,96.6,74,,,,,,,-112.5,125.0,-130.0,125,78.13,140.244
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,153,69,,,,,,,237.5,-247.5,-247.5,237.5,127.044,204.542
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ryleigh Perkins,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Shinnosuke Watanabe,Raw,PL,Jr,Men,,,,,,,,,,,,
,Kristine Mcmahon,Raw,PL,Open,Women,,,,,,,,,,,,
,Shinnosuke Watanabe,Raw,PL,Open,Men,,,,,,,,,,,,
,Nancy Furgeson,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Cenobia Gonzalez, Manny Love, Josiah Price, Holly Alexia, Kyle Young",,,,,,,,,,,,,,,
,State:,Chris Cathcart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Brandon Trump, Jamel Traps, Havvy Ehric , Christian Howell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kristine Mcmahon, Ryleigh Perkins, Sarah Wahl, Madsion Odell, Jason Chan, Shinnosu Watanabe, Owen Elsasser",,,,,,,,,,,,,,,
