Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Olesya Frolova,Олеся Фролова,1994,54.55,57,82.5,-90,-90,82.5,50,55,-60,55,90,95,100,100,237.5,SBD,Single-ply,F,Open
9,Elizaveta Oryol,Елизавета Орёл,1995,54.25,57,80,-90,95,95,40,45,-47.5,45,80,85,87.5,87.5,227.5,SBD,Single-ply,F,Open
10,Natalya Morozova,Наталья Морозова,1997,55.75,57,80,-87.5,-87.5,80,42.5,47.5,50,50,80,90,-95,90,220,SBD,Single-ply,F,Open
11,Mariya Popova,Мария Попова,1995,55.6,57,75,85,-95,85,35,-37.5,37.5,37.5,80,85,90,90,212.5,SBD,Single-ply,F,Open
1,Elena Gerasimenko,Елена Герасименко,1966,53.2,57,,,,,80,90,,90,,,,,90,B,Single-ply,F,Open
1,Anna Grazhdankina,Анна Гражданкина,1991,58.5,63,120,130,140,140,65,70,72.5,72.5,115,125,130,130,342.5,SBD,Single-ply,F,Open
2,Anna Konkova,Анна Конькова,1981,62.25,63,120,130,-137.5,130,-70,70,-75,70,130,-140,140,140,340,SBD,Single-ply,F,Open
3,Dilyara Khabibullina,Диляра Хабибуллина,1996,62.9,63,-120,120,-130,120,75,-80,-80,75,130,142.5,-150,142.5,337.5,SBD,Single-ply,F,Open
4,Nataliya Lavrienko,Наталия Лавриенко,1992,61.1,63,-90,-90,90,90,35,-40,-40,35,100,110,120,120,245,SBD,Single-ply,F,Open
5,Anna Syatkina,Анна Сяткина,1985,59,63,50,57.5,-60,57.5,35,40,-45,40,70,75,80,80,177.5,SBD,Single-ply,F,Open
1,Aleksandra Zimina,Александра Зимина,1998,60.05,63,,,,,72.5,77.5,80,80,,,,,80,B,Single-ply,F,Open
DQ,Anastasiya Zaytseva,Анастасия Зайцева,1996,61.6,63,-90,-92.5,-92.5,,55,57.5,-60,57.5,,,,,,SBD,Single-ply,F,Open
2,Lidiia Zaiats,Лидия Заяц,1996,61.6,63,,,,,65,72.5,77.5,77.5,,,,,77.5,B,Single-ply,F,Open
3,Mariya Baklinova,Мария Баклинова,1989,63,63,,,,,62.5,-65,-65,62.5,,,,,62.5,B,Single-ply,F,Open
1,Darya Kaseko,Дарья Касеко,1987,71.1,72,150,160,170,170,70,75,-77.5,75,135,145,150,150,395,SBD,Single-ply,F,Open
2,Elena Chirok,Елена Чирок,1974,71.1,72,130,140,-155,140,70,77.5,80,80,-140,140,-150,140,360,SBD,Single-ply,F,Open
3,Anna Priemysheva,Анна Приемышева,1987,71.9,72,90,100,-102.5,100,45,-50,-50,45,90,95,-102.5,95,240,SBD,Single-ply,F,Open
1,Anna Kukhareva,Анна Кухарева,1990,83.85,84,160,180,190,190,100,110,120,120,150,160,-170,160,470,SBD,Single-ply,F,Open
1,Aleksandr Ryzhov,Александр Рыжов,1993,56.4,59,165,180,190,190,127.5,135,140,140,190,200,-205,200,530,SBD,Single-ply,M,Open
2,Artem Alekseev,Артем Алексеев,1993,56.1,59,-150,150,170,170,110,120,125,125,150,170,,170,465,SBD,Single-ply,M,Open
1,Konstantin Makarov,Константин Макаров,1991,62.9,66,200,220,,220,140,150,160,160,190,210,,210,590,SBD,Single-ply,M,Open
2,Denis Grishchenko,Денис Грищенко,1995,63.25,66,150,-160,165,165,100,110,-115,110,150,160,170,170,445,SBD,Single-ply,M,Open
3,Sergey Drozdov,Сергей Дроздов,1999,63.3,66,100,110,120,120,70,75,80,80,110,115,120,120,320,SBD,Single-ply,M,Open
DQ,Vladimir Dvoryantsev,Владимир Дворянцев,1981,64.9,66,-175,-175,-175,,120,-130,130,130,,,,,,SBD,Single-ply,M,Open
1,Andrey Kalishin,Андрей Калишин,1995,65.6,66,,,,,150,160,162.5,162.5,,,,,162.5,B,Single-ply,M,Open
DQ,Aleksey Ryzhikh,Алексей Рыжих,1998,65.2,66,-175,-175,-175,,-90,,,,,,,,,SBD,Single-ply,M,Open
1,Arseniy Abramov,Арсений Абрамов,1990,73.5,74,240,250,-260,250,150,,,150,-240,240,-260,240,640,SBD,Single-ply,M,Open
2,Roman Menshikov,Роман Меньшиков,1982,69.6,74,170,180,-185,180,170,175,180,180,190,200,212.5,212.5,572.5,SBD,Single-ply,M,Open
3,Sergey Rudnev,Сергей Руднев,1990,74,74,200,215,-222.5,215,140,150,155,155,190,202.5,-215,202.5,572.5,SBD,Single-ply,M,Open
4,Ivan Karasyov,Иван Карасёв,1992,73.9,74,-200,210,-225,210,140,-150,150,150,-200,-200,200,200,560,SBD,Single-ply,M,Open
5,Evgeniy Kochin,Евгений Кочин,1985,72.1,74,200,215,-220,215,120,-130,-130,120,190,205,-215,205,540,SBD,Single-ply,M,Open
6,Pavel Tomilov,Павел Томилов,1997,72.9,74,-170,180,-190,180,120,127.5,-132.5,127.5,155,170,-180,170,477.5,SBD,Single-ply,M,Open
DQ,Maksim Zelenin,Максим Зеленин,1992,72.3,74,-220,-220,-220,,175,180,-182.5,180,,,,,,SBD,Single-ply,M,Open
NS,Andrey Palchikov,Андрей Пальчиков,1995,,74,,,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Yuriy Stepanov,Юрий Степанов,1990,82.2,83,-305,310,-325,310,180,190,197.5,197.5,260,275,287.5,287.5,795,SBD,Single-ply,M,Open
2,Ilya Reshetnyak,Илья Решетняк,1988,82.45,83,290,305,315,315,195,202.5,-207.5,202.5,252.5,265,-272.5,265,782.5,SBD,Single-ply,M,Open
3,Dmitriy Minochenko,Дмитрий Миноченко,1985,80,83,280,-290,290,290,160,170,180,180,230,240,250,250,720,SBD,Single-ply,M,Open
4,Pavel Plakhin,Павел Плахин,1994,80.2,83,220,230,-240,230,160,-170,-170,160,210,225,-237.5,225,615,SBD,Single-ply,M,Open
5,Dmitriy Savchenko,Дмитрий Савченко,1995,81.8,83,210,230,240,240,110,120,,120,210,220,-240,220,580,SBD,Single-ply,M,Open
6,Ivan Tanskikh,Иван Танских,1996,81.55,83,200,210,,210,125,135,140,140,190,210,-220,210,560,SBD,Single-ply,M,Open
7,Aleksandr Morits,Александр Мориц,1989,83,83,215,230,-240,230,135,-145,-145,135,-190,190,,190,555,SBD,Single-ply,M,Open
8,Aleksey Mkrtchyan,Алексей Мкртчян,1986,81.55,83,200,-215,215,215,-120,120,125,125,-210,210,-242.5,210,550,SBD,Single-ply,M,Open
9,Sergey Starodubtsev,Сергей Стародубцев,1994,83,83,200,210,-220,210,130,-135,-135,130,210,-215,-215,210,550,SBD,Single-ply,M,Open
10,Georgiy Irikov,Георгий Ириков,1994,79,83,170,180,190,190,115,120,125,125,170,185,200,200,515,SBD,Single-ply,M,Open
11,Nikita Dudchenko,Никита Дудченко,1996,80.7,83,170,185,195,195,115,125,-130,125,155,170,180,180,500,SBD,Single-ply,M,Open
12,Georgiy Lutokhin,Георгий Лутохин,1982,81.55,83,190,-200,200,200,100,107.5,-115,107.5,185,-200,,185,492.5,SBD,Single-ply,M,Open
2,Vyacheslav Khudyakov,Вячеслав Худяков,1987,80.3,83,,,,,165,175,-180,175,,,,,175,B,Single-ply,M,Open
DQ,Yuriy Sokolov,Юрий Соколов,1996,80.75,83,-260,-260,-260,,175,-180,190,190,,,,,,SBD,Single-ply,M,Open
1,Sergey Baryshev,Сергей Барышев,1982,81.55,83,,,,,195,-200,200,200,,,,,200,B,Single-ply,M,Open
1,Konstantin Zarembo,Константин Зарембо,1984,93,93,300,315,325,325,200,212.5,220,220,260,270,-275,270,815,SBD,Single-ply,M,Open
2,Yuriy Mirkin,Юрий Миркин,1971,91.75,93,-290,300,-310,300,-210,210,-220,210,290,-305,-305,290,800,SBD,Single-ply,M,Open
3,Kirill Salman,Кирилл Сальман,1994,88.45,93,270,290,300,300,175,-182.5,,175,270,290,-300,290,765,SBD,Single-ply,M,Open
4,Mikhail Sireev,Михаил Сиреев,1985,92.05,93,270,290,,290,190,200,-210,200,240,-250,,240,730,SBD,Single-ply,M,Open
5,Aleksey Nikitenko,Алексей Никитенко,1996,91.2,93,280,-300,-300,280,160,-165,167.5,167.5,230,250,260,260,707.5,SBD,Single-ply,M,Open
6,Aleksey Semyanov,Алексей Семьянов,1981,84.15,93,245,260,270,270,165,175,185,185,230,-250,250,250,705,SBD,Single-ply,M,Open
7,Kirill Romanov,Кирилл Романов,1994,89.55,93,225,235,247.5,247.5,-155,155,160,160,200,210,220,220,627.5,SBD,Single-ply,M,Open
8,Vladislav Dunaev,Владислав Дунаев,1993,92.35,93,220,230,235,235,150,160,170,170,200,-210,-210,200,605,SBD,Single-ply,M,Open
9,Nikolay Menshikov,Николай Меньшиков,1994,91.75,93,-215,225,235,235,160,-165,,160,185,195,205,205,600,SBD,Single-ply,M,Open
10,Sergey Dikusar,Сергей Дикусар,1992,91.8,93,220,230,240,240,132.5,-137.5,137.5,137.5,200,215,-225,215,592.5,SBD,Single-ply,M,Open
11,Eduard Trot,Эдуард Трот,1997,85.3,93,190,205,220,220,-140,140,150,150,180,192.5,200,200,570,SBD,Single-ply,M,Open
12,Grigoriy Romanov,Григорий Романов,1997,92.3,93,210,-230,230,230,-125,125,-132.5,125,200,215,-220,215,570,SBD,Single-ply,M,Open
13,Ilya Kim,Илья Ким,1989,91.45,93,175,190,-200,190,-150,155,-160,155,200,210,220,220,565,SBD,Single-ply,M,Open
14,Maksim Kasatskiy,Максим Касацкий,1990,90.07,93,180,-190,195,195,145,155,165,165,180,200,-220,200,560,SBD,Single-ply,M,Open
15,Sergey Andreev,Сергей Андреев,1980,91.55,93,-200,-200,200,200,145,-160,-160,145,180,200,210,210,555,SBD,Single-ply,M,Open
16,Anatoliy Lysov,Анатолий Лысов,1991,91.2,93,180,-190,-195,180,120,130,135,135,180,195,-205,195,510,SBD,Single-ply,M,Open
17,Vladimir Gorokhov,Владимир Горохов,1997,93,93,140,-155,160,160,120,-130,-130,120,160,175,190,190,470,SBD,Single-ply,M,Open
18,Andrey Krasnik,Андрей Красник,1987,87.65,93,150,-160,170,170,100,110,-120,110,170,-180,180,180,460,SBD,Single-ply,M,Open
1,Aleksey Dudunov,Алексей Дудунов,1989,92.55,93,,,,,240,255,262.5,262.5,,,,,262.5,B,Single-ply,M,Open
1,Aleksandr Makarov,Александр Макаров,1994,101.6,105,290,310,-330,310,250,260,270,270,250,270,-290,270,850,SBD,Single-ply,M,Open
2,Sergey Testov,Сергей Тестов,1987,98.6,105,265,280,290,290,170,182.5,190,190,275,290,305,305,785,SBD,Single-ply,M,Open
3,Sergey Shcherbakov,Сергей Щербаков,1992,95.4,105,270,-290,290,290,170,-177.5,-177.5,170,252.5,267.5,277.5,277.5,737.5,SBD,Single-ply,M,Open
4,Vasiliy Maslovets,Василий Масловец,1996,102.9,105,240,255,270,270,190,-200,205,205,237.5,252.5,262.5,262.5,737.5,SBD,Single-ply,M,Open
5,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,105,105,260,-280,-300,260,180,195,-212.5,195,220,240,-250,240,695,SBD,Single-ply,M,Open
6,Ruslan Duplinskiy,Руслан Дуплинский,1982,98.65,105,240,255,270,270,160,170,180,180,240,-255,,240,690,SBD,Single-ply,M,Open
7,Aleksandr Krugley,Александр Круглей,1995,99.75,105,240,-250,,240,130,137.5,142.5,142.5,200,210,-220,210,592.5,SBD,Single-ply,M,Open
3,Mikhail Makarov,Михаил Макаров,1985,96.95,105,,,,,190,200,-205,200,,,,,200,B,Single-ply,M,Open
4,Ivan Sipachev,Иван Сипачев,1986,99.45,105,,,,,150,-160,160,160,,,,,160,B,Single-ply,M,Open
DQ,Vadim Pavlyuchenko,Вадим Павлюченко,1994,102.15,105,-200,220,-240,220,-140,-150,-150,,,,,,,SBD,Single-ply,M,Open
2,Pavel Kravchenko,Павел Кравченко,1989,102.85,105,,,,,180,190,210,210,,,,,210,B,Single-ply,M,Open
1,Yuriy Burkunov,Юрий Буркунов,1989,104.55,105,,,,,-230,-230,230,230,,,,,230,B,Single-ply,M,Open
DQ,Roman Uskov,Роман Усков,1991,105,105,-190,190,-195,190,-115,-115,-115,,,,,,,SBD,Single-ply,M,Open
1,Aleksey Skachkov,Алексей Скачков,1992,111.55,120,280,300,,300,190,200,205,205,260,280,-295,280,785,SBD,Single-ply,M,Open
2,Aleksey Shvedov,Алексей Шведов,1995,107.55,120,240,260,270,270,200,210,217.5,217.5,222.5,-235,235,235,722.5,SBD,Single-ply,M,Open
3,Aleksandr Yubkov,Александр Юбков,1985,109.75,120,280,-300,300,300,150,-160,-160,150,260,-275,-275,260,710,SBD,Single-ply,M,Open
4,Igor Grigorev,Игорь Григорьев,1990,113.6,120,250,270,-280,270,190,200,205,205,220,235,-240,235,710,SBD,Single-ply,M,Open
5,Valeriy Gorbunov,Валерий Горбунов,1965,120,120,250,270,280,280,140,150,-160,150,230,250,270,270,700,SBD,Single-ply,M,Open
DQ,Daniil Vernov,Даниил Вернов,1995,112.9,120,235,247.5,-252.5,247.5,-170,-170,,,,,,,,SBD,Single-ply,M,Open
1,Nikita Lysenko,Никита Лысенко,1986,117.2,120,,,,,-250,260,-272.5,260,,,,,260,B,Single-ply,M,Open
1,Evgeniy Zaytsev,Евгений Зайцев,1978,129.3,120+,330,350,,350,130,-140,,130,320,-340,-347.5,320,800,SBD,Single-ply,M,Open
2,Yuriy Vovk,Юрий Вовк,1971,128,120+,180,,,180,230,240,,240,180,,,180,600,SBD,Single-ply,M,Open
NS,Roman Khlebnikov,Роман Хлебников,1979,,120+,,,,,,,,,,,,,,SBD,Single-ply,M,Open
