,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Бельская Татьяна,,,,,,,,,,,,,,,,,"      42,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Молчанова Светлана,,,,,,,,,,,,,,,,,"      37,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Чебунина Карина,,,,,,,,,,,,,,,,,"      32,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ермакова Ольга,,,,,,,,,,,НГАУ,,,,,,,,,1993,,,51.2,51.2,51.2,11,11,-135,-135,-135,140,140,140,-147.5,-147.5,-147.5,140,140,140,65,65,65,70,70,70,72.5,72.5,72.5,72.5,72.5,72.5,100,100,100,110,110,110,-117.5,-117.5,-117.5,110,110,110,322.5,322.5,322.5,322.5,12,,406.87,406.87,406.87,4,
2,,Попова Лилия,,,,,,,,,,,Татарск,,,,,,,,,1998,,,52,52,52,9,9,-105,-105,-105,110,110,110,-120,-120,-120,110,110,110,55,55,55,60,60,60,-62.5,-62.5,-62.5,60,60,60,130,130,130,140,140,140,-155,-155,-155,140,140,140,310,310,310,310,9,,386.46,386.46,386.46,7,
3,,Сулима Наталья,,,,,,,,,,,Кристалл,,,,,,,,,1995,,,52,52,52,8,8,105,105,105,112,112,112,115,115,115,115,115,115,50,50,50,-55,-55,-55,55,55,55,55,55,55,115,115,115,120,120,120,125,125,125,125,125,125,295,295,295,295,8,,367.76,367.76,367.76,9,
4,,Гербер Александра,,,,,,,,,,,ЗЕВС,,,,,,,,,1995,,,50.9,50.9,50.9,10,10,80,80,80,90,90,90,100,100,100,100,100,100,55,55,55,60,60,60,-62.5,-62.5,-62.5,60,60,60,90,90,90,105,105,105,115,115,115,115,115,115,275,275,275,275,7,,348.51,348.51,348.51,13,
5,,Макарова Дарья,,,,,,,,,,,Европа,,,,,,,,,1996,,,51,51,51,6,6,95,95,95,-102.5,-102.5,-102.5,-102.5,-102.5,-102.5,95,95,95,52.5,52.5,52.5,57.5,57.5,57.5,60,60,60,60,60,60,105,105,105,112.5,112.5,112.5,-135,-135,-135,112.5,112.5,112.5,267.5,267.5,267.5,267.5,6,,338.49,338.49,338.49,14,
6,,Трофимова Анастасия,,,,,,,,,,,Купинская ДЮСШ,,,,,,,,,1999,,,50.7,50.7,50.7,5,5,80,80,80,85,85,85,92.5,92.5,92.5,92.5,92.5,92.5,-35,-35,-35,35,35,35,40,40,40,40,40,40,90,90,90,100,100,100,105,105,105,105,105,105,237.5,237.5,237.5,237.5,5,,301.89,301.89,301.89,19,
-,,Платова Ольга,,,,,,,,,,, ,,,,,,,,,1991,,,52,52,52,7,7,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,-80,-80,-80,-80,-80,-80,75,75,75,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Платова Ольга,,,,,,,,,,,,,,,,,"      75,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,,,"      72,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Гербер Александра,,,,,,,,,,,,,,,,,"      60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Макарова Дарья,,,,,,,,,,,,,,,,,"      60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Попова Лилия,,,,,,,,,,,,,,,,,"      60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Сулима Наталья,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Трофимова Анастасия,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малова Алёна,,,,,,,,,,,НГАУ,,,,,,,,,1993,,,52.55,52.55,52.55,21,21,130,130,130,140,140,140,145,145,145,145,145,145,80,80,80,-85,-85,-85,-85,-85,-85,80,80,80,130,130,130,142.5,142.5,142.5,152.5,152.5,152.5,152.5,152.5,152.5,377.5,377.5,377.5,377.5,12,,466.79,466.79,466.79,1,
2,,Долгих Яна,,,,,,,,,,,Кристалл,,,,,,,,,1991,,,56.55,56.55,56.55,27,27,-130,-130,-130,140,140,140,-150,-150,-150,140,140,140,-70,-70,-70,70,70,70,-75,-75,-75,70,70,70,140,140,140,150,150,150,-160,-160,-160,150,150,150,360,360,360,360,9,,420.34,420.34,420.34,2,
3,,Афанасьева Вера,,,,,,,,,,,Купинская ДЮСШ,,,,,,,,,2002,,,55.55,55.55,55.55,22,22,90,90,90,102.5,102.5,102.5,115,115,115,115,115,115,50,50,50,-52.5,-52.5,-52.5,52.5,52.5,52.5,52.5,52.5,52.5,90,90,90,102.5,102.5,102.5,107.5,107.5,107.5,107.5,107.5,107.5,275,275,275,275,8,,325.62,325.62,325.62,15,
4,,Писарькова Дарья,,,,,,,,,,,Кристалл,,,,,,,,,2000,,,56.5,56.5,56.5,26,26,110,110,110,-120,-120,-120,-120,-120,-120,110,110,110,-50,-50,-50,55,55,55,-60,-60,-60,55,55,55,100,100,100,-110,-110,-110,-110,-110,-110,100,100,100,265,265,265,265,7,,309.64,309.64,309.64,16,
5,,Вольф Виктория,,,,,,,,,,,Экстрим,,,,,,,,,1990,,,54.7,54.7,54.7,31,31,90,90,90,100,100,100,110,110,110,110,110,110,40,40,40,45,45,45,50,50,50,50,50,50,85,85,85,90,90,90,95,95,95,95,95,95,255,255,255,255,6,,305.61,305.61,305.61,18,
6,,Кольчурина Ксения,,,,,,,,,,,ЗЕВС,,,,,,,,,1987,,,55.95,55.95,55.95,24,24,85,85,85,0,0,0,0,0,0,85,85,85,65,65,65,67.5,67.5,67.5,-70,-70,-70,67.5,67.5,67.5,100,100,100,0,0,0,0,0,0,100,100,100,252.5,252.5,252.5,252.5,5,,297.3,297.3,297.3,20,
7,,Тадюкова Анастасия,,,,,,,,,,,ЗЕВС,,,,,,,,,1994,,,54.95,54.95,54.95,25,25,80,80,80,90,90,90,92.5,92.5,92.5,92.5,92.5,92.5,42.5,42.5,42.5,45,45,45,-47.5,-47.5,-47.5,45,45,45,100,100,100,110,110,110,-112.5,-112.5,-112.5,110,110,110,247.5,247.5,247.5,247.5,4,,295.56,295.56,295.56,21,
8,,Фролова Олеся,,,,,,,,,,,Экстрим,,,,,,,,,1994,,,54.55,54.55,54.55,30,30,82.5,82.5,82.5,-90,-90,-90,-90,-90,-90,82.5,82.5,82.5,50,50,50,55,55,55,-60,-60,-60,55,55,55,90,90,90,95,95,95,100,100,100,100,100,100,237.5,237.5,237.5,237.5,3,,285.25,285.25,285.25,23,
9,,Орёл Елизавета,,,,,,,,,,,Экстрим,,,,,,,,,1995,,,54.25,54.25,54.25,32,32,80,80,80,-90,-90,-90,95,95,95,95,95,95,40,40,40,45,45,45,-47.5,-47.5,-47.5,45,45,45,80,80,80,85,85,85,87.5,87.5,87.5,87.5,87.5,87.5,227.5,227.5,227.5,227.5,2,,274.42,274.42,274.42,24,
10,,Морозова Наталья,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,55.75,55.75,55.75,23,23,80,80,80,-87.5,-87.5,-87.5,-87.5,-87.5,-87.5,80,80,80,42.5,42.5,42.5,47.5,47.5,47.5,50,50,50,50,50,50,80,80,80,90,90,90,-95,-95,-95,90,90,90,220,220,220,220,1,,259.76,259.76,259.76,26,
11,,Попова Мария,,,,,,,,,,,Экстрим,,,,,,,,,1995,,,55.6,55.6,55.6,29,29,75,75,75,85,85,85,-95,-95,-95,85,85,85,35,35,35,-37.5,-37.5,-37.5,37.5,37.5,37.5,37.5,37.5,37.5,80,80,80,85,85,85,90,90,90,90,90,90,212.5,212.5,212.5,212.5,1,,251.44,251.44,251.44,27,
-,,Герасименко Елена,,,,,,,,,,,Экстрим,,,,,,,,,1966,,,53.2,53.2,53.2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,90,90,90,0,0,0,90,90,90,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Герасименко Елена,,,,,,,,,,,,,,,,,"      90,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Малова Алёна,,,,,,,,,,,,,,,,,"      80,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Долгих Яна,,,,,,,,,,,,,,,,,"      70,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,"      67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Фролова Олеся,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Писарькова Дарья,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Афанасьева Вера,,,,,,,,,,,,,,,,,"      52,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Вольф Виктория,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Морозова Наталья,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Орёл Елизавета,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Тадюкова Анастасия,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Попова Мария,,,,,,,,,,,,,,,,,"      37,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гражданкина Анна,,,,,,,,,,,НГАУ,,,,,,,,,1991,,,58.5,58.5,58.5,19,19,120,120,120,130,130,130,140,140,140,140,140,140,65,65,65,70,70,70,72.5,72.5,72.5,72.5,72.5,72.5,115,115,115,125,125,125,130,130,130,130,130,130,342.5,342.5,342.5,342.5,12,,389.44,389.44,389.44,5,
2,,Конькова Анна,,,,,,,,,,,Кристалл,,,,,,,,,1981,,,62.25,62.25,62.25,14,14,120,120,120,130,130,130,-137.5,-137.5,-137.5,130,130,130,-70,-70,-70,70,70,70,-75,-75,-75,70,70,70,130,130,130,-140,-140,-140,140,140,140,140,140,140,340,340,340,340,9,,368.48,368.48,368.48,8,
3,,Хабибуллина Диляра,,,,,,,,,,,СГУГиТ,,,,,,,,,1996,,,62.9,62.9,62.9,12,12,120,120,120,120,120,120,-130,-130,-130,120,120,120,75,75,75,-80,-80,-80,-80,-80,-80,75,75,75,130,130,130,142.5,142.5,142.5,-150,-150,-150,142.5,142.5,142.5,337.5,337.5,337.5,337.5,8,,362.9,362.9,362.9,11,
4,,Лавриенко Наталия,,,,,,,,,,,Мастер фит,,,,,,,,,1992,,,61.1,61.1,61.1,20,20,-90,-90,-90,-90,-90,-90,90,90,90,90,90,90,35,35,35,-40,-40,-40,-40,-40,-40,35,35,35,100,100,100,110,110,110,120,120,120,120,120,120,245,245,245,245,7,,269.34,269.34,269.34,25,
5,,Сяткина Анна,,,,,,,,,,,ЗЕВС,,,,,,,,,1985,,,59,59,59,16,16,50,50,50,57.5,57.5,57.5,-60,-60,-60,57.5,57.5,57.5,35,35,35,40,40,40,-45,-45,-45,40,40,40,70,70,70,75,75,75,80,80,80,80,80,80,177.5,177.5,177.5,177.5,6,,200.49,200.49,200.49,30,
-,,Зимина Александра,,,,,,,,,,,Барнаул,,,,,,,,,1998,,,60.05,60.05,60.05,17,17,0,0,0,0,0,0,0,0,0,0,0,0,72.5,72.5,72.5,77.5,77.5,77.5,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Зайцева Анастасия,,,,,,,,,,,ЗЕВС,,,,,,,,,1996,,,61.6,61.6,61.6,18,18,-90,-90,-90,-92.5,-92.5,-92.5,-92.5,-92.5,-92.5,0,0,0,55,55,55,57.5,57.5,57.5,-60,-60,-60,57.5,57.5,57.5,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Заяц Лидия,,,,,,,,,,,Кристалл,,,,,,,,,1996,,,61.6,61.6,61.6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,72.5,72.5,72.5,77.5,77.5,77.5,77.5,77.5,77.5,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Баклинова Мария,,,,,,,,,,,ЗЕВС,,,,,,,,,1989,,,63,63,63,13,13,0,0,0,0,0,0,0,0,0,0,0,0,62.5,62.5,62.5,-65,-65,-65,-65,-65,-65,62.5,62.5,62.5,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Зимина Александра,,,,,,,,,,,,,,,,,"      80,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Заяц Лидия,,,,,,,,,,,,,,,,,"      77,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Хабибуллина Диляра,,,,,,,,,,,,,,,,,"      75,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Гражданкина Анна,,,,,,,,,,,,,,,,,"      72,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,,,"      70,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Баклинова Мария,,,,,,,,,,,,,,,,,"      62,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Зайцева Анастасия,,,,,,,,,,,,,,,,,"      57,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Сяткина Анна,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Лавриенко Наталия,,,,,,,,,,,,,,,,,"      35,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Касеко Дарья,,,,,,,,,,,ЗЕВС,,,,,,,,,1987,,,71.1,71.1,71.1,33,33,150,150,150,160,160,160,170,170,170,170,170,170,70,70,70,75,75,75,-77.5,-77.5,-77.5,75,75,75,135,135,135,145,145,145,150,150,150,150,150,150,395,395,395,395,12,,388.8,388.8,388.8,6,
2,,Чирок Елена,,,,,,,,,,,Кристалл,,,,,,,,,1974,,,71.1,71.1,71.1,34,34,130,130,130,140,140,140,-155,-155,-155,140,140,140,70,70,70,77.5,77.5,77.5,80,80,80,80,80,80,-140,-140,-140,140,140,140,-150,-150,-150,140,140,140,360,360,360,360,9,,354.35,354.35,354.35,12,
3,,Приемышева Анна,,,,,,,,,,,Экстрим,,,,,,,,,1987,,,71.9,71.9,71.9,35,35,90,90,90,100,100,100,-102.5,-102.5,-102.5,100,100,100,45,45,45,-50,-50,-50,-50,-50,-50,45,45,45,90,90,90,95,95,95,-102.5,-102.5,-102.5,95,95,95,240,240,240,240,8,,234.47,234.47,234.47,28,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Чирок Елена,,,,,,,,,,,,,,,,,"      80,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Касеко Дарья,,,,,,,,,,,,,,,,,"      75,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Приемышева Анна,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кухарева Анна,,,,,,,,,,,Викинг,,,,,,,,,1990,,,83.85,83.85,83.85,36,36,160,160,160,180,180,180,190,190,190,190,190,190,100,100,100,110,110,110,120,120,120,120,120,120,150,150,150,160,160,160,-170,-170,-170,160,160,160,470,470,470,470,12,,419.49,419.49,419.49,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Новосибирской области по троеборью и жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 октября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыжов Александр,,,,,,,,,,,Татарск,,,,,,,,,1993,,,56.4,56.4,56.4,0,0,165,165,165,180,180,180,190,190,190,190,190,190,127.5,127.5,127.5,135,135,135,140,140,140,140,140,140,190,190,190,200,200,200,-205,-205,-205,200,200,200,530,530,530,530,12,,479.15,479.15,479.15,10,
2,,Алексеев Артем,,,,,,,,,,,НГАУ,,,,,,,,,1993,,,56.1,56.1,56.1,1,1,-150,-150,-150,150,150,150,170,170,170,170,170,170,110,110,110,120,120,120,125,125,125,125,125,125,150,150,150,170,170,170,0,0,0,170,170,170,465,465,465,465,9,,422.57,422.57,422.57,21,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Рыжов Александр,,,,,,,,,,,,,,,,,"     140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Алексеев Артем,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
