Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
6,Pierre Guardado,Väsby AK,99.45,185.00,Open,M,100,185.0,Single-ply,B
7,Jimmy Pero,Täby AK,99.35,177.50,Open,M,100,177.5,Single-ply,B
8,Johan Örneus,Väsby AK,96.70,150.00,Open,M,100,150.0,Single-ply,B
9,Joakim Öberg,Täby AK,96.95,150.00,Open,M,100,150.0,Single-ply,B
10,Patrick Östborg,Extreme Power Team,98.35,150.00,Open,M,100,150.0,Single-ply,B
11,Daniel Eklund,Stockholms Polisen IF,99.40,130.00,Open,M,100,130.0,Single-ply,B
12,Fredrik Nilsson,Södertälje AK,95.00,115.00,Open,M,100,115.0,Single-ply,B
1,Conny Blomgren,Katrineholm AK,109.15,255.00,Open,M,110,255.0,Single-ply,B
2,Alexander Loftby,Sundbybergs TK,109.85,227.50,Open,M,110,227.5,Single-ply,B
3,Håkan Dahlin,ASK Eskilstuna,108.05,210.00,Open,M,110,210.0,Single-ply,B
4,Stefan Zurkirchen,Katrineholm AK,107.70,197.50,Open,M,110,197.5,Single-ply,B
5,Rauli Karkiainen,Södertälje AK,107.55,180.00,Open,M,110,180.0,Single-ply,B
6,Ilmar Reinans,Täby AK,108.90,180.00,Open,M,110,180.0,Single-ply,B
7,Jimmy Petersson,Sundbybergs TK,109.00,175.00,Open,M,110,175.0,Single-ply,B
8,Stefan Eklund,Stockholms Polisen IF,102.15,170.00,Open,M,110,170.0,Single-ply,B
9,Fredric Landerstedt,Örebro KK,105.00,170.00,Open,M,110,170.0,Single-ply,B
10,Erkki Järvelin,Extreme Power Team,108.55,167.50,Open,M,110,167.5,Single-ply,B
11,Lars-Göran Emanuelson,Stockholms Polisen IF,102.70,100.00,Open,M,110,100.0,Single-ply,B
1,Jörgen Ljungberg,ASK Eskilstuna,124.07,255.00,Open,M,125,255.0,Single-ply,B
2,Mikael Folkesson,Katrineholm AK,120.75,225.00,Open,M,125,225.0,Single-ply,B
3,Olof Wiklund,Sundbybergs TK,123.10,200.00,Open,M,125,200.0,Single-ply,B
1,Niklas Turunen,Södertälje AK,138.70,255.00,Open,M,125+,255.0,Single-ply,B
2,Mats Corneliusson,Katrineholm AK,129.00,230.00,Open,M,125+,230.0,Single-ply,B
3,Georg Boström,Södra SK,129.35,75.00,Open,M,125+,75.0,Single-ply,B
1,Marek Dawidowicz,Täby AK,59.55,57.50,Sub-Juniors,M,60,57.5,Single-ply,B
1,Hugo Sandberg,Täby AK,74.60,85.00,Sub-Juniors,M,75,85.0,Single-ply,B
1,Alex Moberg,Sundbybergs TK,86.15,92.50,Sub-Juniors,M,90,92.5,Single-ply,B
1,Marek Dawidowicz,Täby AK,59.55,57.50,Juniors,M,60,57.5,Single-ply,B
1,Hugo Sandberg,Täby AK,74.60,85.00,Juniors,M,75,85.0,Single-ply,B
1,Fredrik Arnerlöv,Umeå Power,81.15,145.00,Juniors,M,82.5,145.0,Single-ply,B
2,Peter Hjertén,Täby AK,81.60,100.00,Juniors,M,82.5,100.0,Single-ply,B
1,Alex Moberg,Sundbybergs TK,86.15,92.50,Juniors,M,90,92.5,Single-ply,B
1,Johan Örneus,Väsby AK,96.70,150.00,Juniors,M,100,150.0,Single-ply,B
2,Patrick Östborg,Extreme Power Team,98.35,150.00,Juniors,M,100,150.0,Single-ply,B
3,Daniel Eklund,Stockholms Polisen IF,99.40,130.00,Juniors,M,100,130.0,Single-ply,B
1,Alexander Loftby,Sundbybergs TK,109.85,227.50,Juniors,M,110,227.5,Single-ply,B
2,Rauli Karkiainen,Södertälje AK,107.55,180.00,Juniors,M,110,180.0,Single-ply,B
1,Stefan Lindström,Södertälje AK,74.70,142.50,Masters 1,M,75,142.5,Single-ply,B
1,Tomas Ring,Håbo AK,82.35,180.00,Masters 1,M,82.5,180.0,Single-ply,B
2,Ulf Branheim,Täby AK,81.45,135.00,Masters 1,M,82.5,135.0,Single-ply,B
1,Peter Melchersson,Katrineholm AK,86.35,170.00,Masters 1,M,90,170.0,Single-ply,B
2,Lars Bergmark,Stockholms Polisen IF,83.30,162.50,Masters 1,M,90,162.5,Single-ply,B
1,Anders Fransson,Sundbybergs TK,99.45,212.50,Masters 1,M,100,212.5,Single-ply,B
2,Stefan Olsson,Katrineholm AK,94.80,210.00,Masters 1,M,100,210.0,Single-ply,B
3,Leif Jansson,Extreme Power Team,93.05,190.00,Masters 1,M,100,190.0,Single-ply,B
4,Pierre Guardado,Väsby AK,99.45,185.00,Masters 1,M,100,185.0,Single-ply,B
1,Conny Blomgren,Katrineholm AK,109.15,255.00,Masters 1,M,110,255.0,Single-ply,B
2,Stefan Zurkirchen,Katrineholm AK,107.70,197.50,Masters 1,M,110,197.5,Single-ply,B
3,Lars-Göran Emanuelson,Stockholms Polisen IF,102.70,100.00,Masters 1,M,110,100.0,Single-ply,B
1,Jörgen Ljungberg,ASK Eskilstuna,124.07,255.00,Masters 1,M,125,255.0,Single-ply,B
1,Mats Corneliusson,Katrineholm AK,129.00,230.00,Masters 1,M,125+,230.0,Single-ply,B
1,Stefan Eklund,Stockholms Polisen IF,102.15,170.00,Masters 2,M,110,170.0,Single-ply,B
2,Erkki Järvelin,Extreme Power Team,108.55,167.50,Masters 2,M,110,167.5,Single-ply,B
1,Georg Boström,Södra SK,129.35,75.00,Masters 3,M,125+,75.0,Single-ply,B
1,Lisa Fohlin,Södertälje AK,54.25,82.50,Open,F,56,82.5,Single-ply,B
2,Mikaela Kellner,Stockholms Polisen IF,54.25,75.00,Open,F,56,75.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,59.70,87.50,Open,F,60,87.5,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,62.55,120.00,Open,F,67.5,120.0,Single-ply,B
2,Linda Samuelsson,Sundbybergs TK,64.15,95.00,Open,F,67.5,95.0,Single-ply,B
3,Anna Nilsson,Stockholms Polisen IF,64.40,95.00,Open,F,67.5,95.0,Single-ply,B
4,Helena Lindeen,Stockholms Polisen IF,60.40,75.00,Open,F,67.5,75.0,Single-ply,B
1,Viktoriia Larsson,Stockholms Polisen IF,74.10,100.00,Open,F,75,100.0,Single-ply,B
1,Maria Jensen,Stockholms Polisen IF,82.45,85.00,Open,F,82.5,85.0,Single-ply,B
1,Lisa Fohlin,Södertälje AK,59.80,82.50,Juniors,F,60,82.5,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,62.55,120.00,Masters 1,F,67.5,120.0,Single-ply,B
1,Viktoriia Larsson,Stockholms Polisen IF,74.10,100.00,Masters 1,F,75,100.0,Single-ply,B
1,Maria Jensen,Stockholms Polisen IF,82.45,85.00,Masters 1,F,82.5,85.0,Single-ply,B
