Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
5,Shyngys Kuatbaev,Teen,1998,52.25,-95,-95,95,95,53,M,,B,95,Single-ply
6,S. Abdykhalykov,Teen,2000,52.85,85,-90,90,90,53,M,,B,90,Single-ply
1,Eldar Iristaev,Juniors,1995,53,100,-107.5,-107.5,100,53,M,,B,100,Single-ply
2,A. Ibraev,Juniors,1995,51.2,60,70,-75,70,53,M,,B,70,Single-ply
3,T. Zhampeisov,Juniors,1995,52.4,55,60,65,65,53,M,,B,65,Single-ply
1,Dmitriy Chebanov,Teen,1999,58.9,135,145,155,155,59,M,,B,155,Single-ply
2,Zh. Khabidulla,Teen,1999,58.4,130,135,-140,135,59,M,,B,135,Single-ply
3,Sergey Shishkin,Teen,1999,57.95,115,-125,125,125,59,M,,B,125,Single-ply
4,R. Dzhalmurziev,Teen,1998,56.75,100,-115,115,115,59,M,,B,115,Single-ply
5,S. Ziyaev,Teen,2001,57.8,100,110,-120,110,59,M,,B,110,Single-ply
6,Sh. Mirzakhmedov,Teen,1999,54.2,-85,90,-97.5,90,59,M,,B,90,Single-ply
7,A. Sugirov,Teen,2001,59,80,90,-100,90,59,M,,B,90,Single-ply
8,Kh. Yuldashbekov,Teen,1999,58.75,-70,70,-80,70,59,M,,B,70,Single-ply
9,S. Kaldybekov,Teen,2000,54.1,-65,70,-75,70,59,M,,B,70,Single-ply
10,I. Burdin,Teen,1998,57.95,60,65,-70,65,59,M,,B,65,Single-ply
1,Alisher Makhmudov,Juniors,1995,58.85,172.5,182.5,-185,182.5,59,M,,B,182.5,Single-ply
2,Abdulkarim Karaman,Juniors,1994,58.55,170,-180,-185,170,59,M,,B,170,Single-ply
3,Farkhad Kanalbekov,Juniors,1996,59,135,145,-152.5,145,59,M,,B,145,Single-ply
4,I. Kovylin,Juniors,1997,58,115,125,-135,125,59,M,,B,125,Single-ply
5,M. Abdikasym,Juniors,1997,58.7,100,110,120,120,59,M,,B,120,Single-ply
1,M. Gorlov,Open,1989,58.55,120,-122.5,132.5,132.5,59,M,,B,132.5,Single-ply
2,F. Lukyanov,Open,1985,58.35,125,130,-135,130,59,M,,B,130,Single-ply
3,I. Kovylin,Open,1997,58.3,-115,-115,117.5,117.5,59,M,,B,117.5,Single-ply
4,D. Okkulov,Open,1992,58.3,85,100,-120,100,59,M,,B,100,Single-ply
1,Viktor Ronzhin,Masters 3,1947,58.95,65,67.5,70,70,59,M,,B,70,Single-ply
1,A. Kurmanov,Teen,1998,64.75,157.5,162.5,167.5,167.5,66,M,,B,167.5,Single-ply
2,Kuanyshbay Tulegenov,Teen,1998,65.35,-160,160,167.5,167.5,66,M,,B,167.5,Single-ply
3,D. Syrgybaev,Teen,1998,64.75,115,120,-125,120,66,M,,B,120,Single-ply
4,D. Iristaev,Teen,1998,65.05,110,-115,-115,110,66,M,,B,110,Single-ply
5,Z. Saydiganiev,Teen,1999,65.6,100,-110,110,110,66,M,,B,110,Single-ply
6,Sh. Irisdavlashov,Teen,1998,62.55,90,-105,105,105,66,M,,B,105,Single-ply
7,Temirbek Yunuskhodzhaev,Teen,1998,63.8,85,92.5,-100,92.5,66,M,,B,92.5,Single-ply
8,R. Fatikhov,Teen,2001,62.25,-45,45,47.5,47.5,66,M,,B,47.5,Single-ply
DQ,I. Varaksin,Teen,2000,60,-65,-70,-75,,66,M,,B,,Single-ply
1,E. Zhumabaev,Juniors,1995,64.5,140,-150,-155,140,66,M,,B,140,Single-ply
2,Eduard Pak,Juniors,1997,65.6,140,-150,-155,140,66,M,,B,140,Single-ply
3,D. Makhambetov,Juniors,1995,65.95,120,127.5,-132.5,127.5,66,M,,B,127.5,Single-ply
4,A. Abduzhabbar,Juniors,1996,69.8,100,-105,-105,100,74,M,,B,100,Single-ply
5,R. Ganibaev,Juniors,1997,64.9,90,-100,-100,90,66,M,,B,90,Single-ply
6,B. Tuyakbaev,Juniors,1996,64.35,70,-75,-75,70,66,M,,B,70,Single-ply
1,K. Dzhaparkulov,Open,1985,66,145,155,167.5,167.5,66,M,,B,167.5,Single-ply
2,Toirzhan Marif,Open,1996,62.85,152.5,157.5,-167.5,157.5,66,M,,B,157.5,Single-ply
3,A. Biryukov,Open,1998,65,-115,115,-120,115,66,M,,B,115,Single-ply
4,D. Sayfullaev,Open,1984,62,80,-85,-85,80,66,M,,B,80,Single-ply
1,Talipbek Alzhanov,Masters 4,1942,65.75,85,95,97.5,97.5,66,M,,B,97.5,Single-ply
1,Zh. Shaukatov,Teen,1998,74,195,,,195,74,M,,B,195,Single-ply
2,N. Abdigozha,Teen,1999,68.75,120,130,-140,130,74,M,,B,130,Single-ply
3,Ruzmatkhan Kadyrov,Teen,1998,72.9,120,-125,-132.5,120,74,M,,B,120,Single-ply
4,A. Legalov,Teen,1998,69.45,90,100,-107.5,100,74,M,,B,100,Single-ply
5,Zh. Satbay,Teen,2000,71.9,-92.5,92.5,-100,92.5,74,M,,B,92.5,Single-ply
6,Kh. Tashkhodzhaev,Teen,1999,67.4,70,80,85,85,74,M,,B,85,Single-ply
7,S. Temirkhan,Teen,1999,67.45,75,82.5,-85,82.5,74,M,,B,82.5,Single-ply
8,A. Chumakin,Teen,1999,66.2,60,-72.5,-72.5,60,74,M,,B,60,Single-ply
1,Abzal Begaidarov,Juniors,1995,73.5,170,,,170,74,M,,B,170,Single-ply
2,A. Kim,Juniors,1996,68.5,125,135,140,140,74,M,,B,140,Single-ply
3,Chumakin,Juniors,1996,72.95,110,117.5,122.5,122.5,74,M,,B,122.5,Single-ply
4,A. Alshabaev,Juniors,1996,72.55,120,-125,-125,120,74,M,,B,120,Single-ply
5,Sh. Kamariddin,Juniors,1996,72.15,-110,110,-115,110,74,M,,B,110,Single-ply
6,N. Isudlyak,Juniors,1997,69.65,-100,-100,100,100,74,M,,B,100,Single-ply
7,A. Bazhenov,Juniors,1997,74,90,100,-110,100,74,M,,B,100,Single-ply
1,Konstantin Turko,Open,1985,72.8,185,195,-205,195,74,M,,B,195,Single-ply
2,F. Kuchkarov,Open,1990,73.85,150,160,175,175,74,M,,B,175,Single-ply
3,F. Dekombaev,Open,1991,70,90,-100,102.5,102.5,74,M,,B,102.5,Single-ply
4,I. Dolbilov,Open,1991,73.15,95,-102.5,-105,95,74,M,,B,95,Single-ply
5,E. Abdimanap,Open,1996,73.25,80,90,-95,90,74,M,,B,90,Single-ply
6,E. Tapenov,Open,1990,72.1,70,75,80,80,74,M,,B,80,Single-ply
1,Adaibek Nurgaliev,Masters 1,1968,73.6,150,157.5,162.5,162.5,74,M,,B,162.5,Single-ply
1,M. Pazylbekov,Masters 3,1951,73.55,80,-90,-90,80,74,M,,B,80,Single-ply
1,Anatoliy Ustelimov,Masters 4,1939,67.9,85,90,,90,74,M,,B,90,Single-ply
1,Bogdan Shestakov,Teen,1998,78.8,110,120,125,125,83,M,,B,125,Single-ply
2,I. Usenko,Teen,1998,77.6,110,-115,-120,110,83,M,,B,110,Single-ply
3,A. Tanat,Teen,2001,81.1,110,-120,-122.5,110,83,M,,B,110,Single-ply
4,R. Valiullin,Teen,2000,83,100,-112.5,-112.5,100,83,M,,B,100,Single-ply
5,V. Alekhin,Teen,1998,80.65,90,-100,-110,90,83,M,,B,90,Single-ply
6,B. Bulat,Teen,2001,78.9,70,-80,80,80,83,M,,B,80,Single-ply
7,Dmitriy Korolev,Teen,1997,77.2,60,75,-77.5,75,83,M,,B,75,Single-ply
DQ,A. Biryukov,Teen,1998,80.4,-140,-140,-140,,83,M,,B,,Single-ply
1,Dastan Zhumsakbaev,Juniors,1993,82.1,190,200,202.5,202.5,83,M,,B,202.5,Single-ply
2,Roman Yurchenko,Juniors,1994,82.95,195,-202.5,-205,195,83,M,,B,195,Single-ply
3,Dmitriy Borko,Juniors,1993,81.55,180,-195,-195,180,83,M,,B,180,Single-ply
4,N. Zhankuatov,Juniors,1996,82.5,110,115,122.5,122.5,83,M,,B,122.5,Single-ply
5,B. Ergeshov,Juniors,1997,81.2,110,120,-130,120,83,M,,B,120,Single-ply
6,Alisher Toleshbay,Juniors,1993,83,100,110,120,120,83,M,,B,120,Single-ply
1,Askar Shokhanov,Open,1983,82.45,270,,,270,83,M,,B,270,Single-ply
2,N. Salamatov,Open,1986,81.85,187.5,195,205,205,83,M,,B,205,Single-ply
3,I. Umarkulov,Open,1978,83,190,200,-202.5,200,83,M,,B,200,Single-ply
4,E. Myrzagaliev,Open,1990,80.15,185,-195,-195,185,83,M,,B,185,Single-ply
5,Kirill Tezichev,Open,1997,83,170,180,-200,180,83,M,,B,180,Single-ply
6,R. Kuntuganov,Open,1997,81.6,180,-195,-195,180,83,M,,B,180,Single-ply
7,V. Zakharov,Open,1983,80.35,-165,-170,170,170,83,M,,B,170,Single-ply
DQ,R. Kudabaev,Open,1992,82.2,-160,-160,-170,,83,M,,B,,Single-ply
1,Rustamkhan Turdibaev,Masters 2,1957,76.7,90,-100,100,100,83,M,,B,100,Single-ply
1,Gafurzhan Abdurakhmanov,Teen,1998,88.8,-140,-140,140,140,93,M,,B,140,Single-ply
2,Temur Irismetov,Teen,1998,83.9,115,120,135,135,93,M,,B,135,Single-ply
3,Y. Yazovskiy,Teen,1998,83.8,110,120,132.5,132.5,93,M,,B,132.5,Single-ply
4,Rozmatbek Bakhtiyarov,Teen,1999,87.9,112.5,-115,-115,112.5,93,M,,B,112.5,Single-ply
5,E. Shanbakher,Teen,2000,90.6,90,95,-97.5,95,93,M,,B,95,Single-ply
1,K. Aybosynov,Juniors,1997,91.7,210,220,-230,220,93,M,,B,220,Single-ply
2,Kuanysh Esbala,Juniors,1997,92,-145,145,155,155,93,M,,B,155,Single-ply
3,Z. Askarov,Juniors,1996,87.9,120,130,135,135,93,M,,B,135,Single-ply
4,K. Musailov,Juniors,1997,83.2,-120,120,-127.5,120,93,M,,B,120,Single-ply
5,Dinislam Mukhametali,Juniors,1997,91.5,110,120,-130,120,93,M,,B,120,Single-ply
6,I. Makhmudov,Juniors,1997,88.35,-80,-80,80,80,93,M,,B,80,Single-ply
1,Dmitriy Li,Open,1991,92.5,250,260,265,265,93,M,,B,265,Single-ply
2,D. Keyn,Open,1989,92.65,220,-225,225,225,93,M,,B,225,Single-ply
3,S. Salavatov,Open,1980,92.85,200,210,222.5,222.5,93,M,,B,222.5,Single-ply
4,R. Bekbosynov,Open,1978,92.35,200,-210,-215,200,93,M,,B,200,Single-ply
5,R. Mukhamadiev,Open,1987,93,185,-195,-210,185,93,M,,B,185,Single-ply
6,G. Kairbaev,Open,1987,92.4,-180,180,-210,180,93,M,,B,180,Single-ply
DQ,V. Petrenko,Open,1985,89.6,-200,-210,-210,,93,M,,B,,Single-ply
DQ,Igor Trifonov,Open,1989,92.2,-250,-250,-250,,93,M,,B,,Single-ply
1,G. Latyntsev,Masters 1,1976,90.45,-205,205,-217.5,205,93,M,,B,205,Single-ply
2,Bakhyt Kaukakov,Masters 1,1967,92.4,-180,180,190,190,93,M,,B,190,Single-ply
1,Vladimir Shkirman,Masters 2,1964,83.1,100,110,,110,93,M,,B,110,Single-ply
1,Takhirzhan Abdurakhmanov,Teen,1998,100.55,150,160,-165,160,105,M,,B,160,Single-ply
2,V. Tsoy,Teen,1998,98.5,140,150,-162.5,150,105,M,,B,150,Single-ply
3,Zh. Akhmetov,Teen,1998,95.6,100,110,-115,110,105,M,,B,110,Single-ply
1,S. Sulemanov,Juniors,1995,93.85,200,210,225,225,105,M,,B,225,Single-ply
2,Aleksandr Bogdantsov,Juniors,1993,98.95,195,205,-212.5,205,105,M,,B,205,Single-ply
3,V. Yaschenko,Juniors,1997,101.8,170,-180,-180,170,105,M,,B,170,Single-ply
4,R. Tashkhodzhaev,Juniors,1997,112.4,150,-160,165,165,120,M,,B,165,Single-ply
5,R. Medikbaev,Juniors,1997,97.5,100,110,115,115,105,M,,B,115,Single-ply
1,Sergei Vaigant,Open,1989,100.45,285,295,300,300,105,M,,B,300,Single-ply
2,Ruslan Sadykov,Open,1986,99.4,265,-280,-300,265,105,M,,B,265,Single-ply
3,Vitaliy Potekhin,Open,1980,98.25,205,215,-225,215,105,M,,B,215,Single-ply
4,V. Leonov,Open,1991,104.35,-215,215,-225,215,105,M,,B,215,Single-ply
5,A. Buugaev,Open,1983,94.5,190,,,190,105,M,,B,190,Single-ply
6,E. Sultankul,Open,1982,103.95,170,180,190,190,105,M,,B,190,Single-ply
DQ,Roman Pischaev,Open,1989,104.75,-240,-240,-240,,105,M,,B,,Single-ply
1,A. Tuganbaev,Masters 1,1974,99.4,200,205,215,215,105,M,,B,215,Single-ply
1,V. Malobrodskiy,Masters 2,1962,96.4,85,95,-97.5,95,105,M,,B,95,Single-ply
1,Islam Karabaev,Teen,1998,116,140,147.5,152.5,152.5,120,M,,B,152.5,Single-ply
2,A. Ivanov,Teen,2000,111.4,-55,55,65,65,120,M,,B,65,Single-ply
3,A. Meshkov,Teen,1999,105.3,50,55,60,60,120,M,,B,60,Single-ply
1,A. Minkin,Juniors,1996,112,155,-175,-175,155,120,M,,B,155,Single-ply
2,R. Veliev,Juniors,1995,115.2,140,-145,-150,140,120,M,,B,140,Single-ply
3,V. Chevakin,Juniors,1996,112.8,120,130,135,135,120,M,,B,135,Single-ply
1,Alexandr Miroshnikov,Open,1987,107.55,-250,250,255,255,120,M,,B,255,Single-ply
2,Sh. Saitov,Open,1984,105.4,215,230,240,240,120,M,,B,240,Single-ply
3,Farkhat Usmanov,Open,1994,106.95,120,130,,130,120,M,,B,130,Single-ply
DQ,Evgeniy Goldobov,Open,1987,117.8,-270,-270,-280,,120,M,,B,,Single-ply
1,Zh. Pernebekov,Masters 1,1970,105.1,205,210,215,215,120,M,,B,215,Single-ply
1,Ulugbek Ermetov,Masters 2,1959,106,190,200,,200,120,M,,B,200,Single-ply
1,K. Kormishin,Teen,1998,120.2,140,,,140,120+,M,,B,140,Single-ply
2,I. Spinul,Teen,1998,120.1,135,-145,-145,135,120+,M,,B,135,Single-ply
3,E. Akhmetov,Teen,1999,120.5,120,130,-135,130,120+,M,,B,130,Single-ply
1,R. Kasymov,Juniors,1995,130.5,140,150,160,160,120+,M,,B,160,Single-ply
2,T. Niyazov,Juniors,1996,132.6,135,145,-150,145,120+,M,,B,145,Single-ply
3,A. Denchik,Juniors,1995,131.8,120,130,135,135,120+,M,,B,135,Single-ply
1,B. Rakhmalin,Open,1984,122.95,-285,285,295,295,120+,M,,B,295,Single-ply
2,Yuriy Banchukov,Open,1988,140.25,270,-287.5,-287.5,270,120+,M,,B,270,Single-ply
3,R. Tazhenov,Open,1987,121.95,170,-177.5,177.5,177.5,120+,M,,B,177.5,Single-ply
1,K. Arkharova,Teen,2001,33.5,25,30,35,35,36,F,,B,35,Single-ply
2,A. Kuribaeva,Teen,2002,34.2,20,25,32.5,32.5,36,F,,B,32.5,Single-ply
3,V. Ostapenko,Teen,2002,33.1,20,30,-35,30,36,F,,B,30,Single-ply
1,Y. Romanova,Teen,2002,36,30,32.5,35,35,36,F,,B,35,Single-ply
2,A. Kotlyarova,Teen,2000,35.2,-30,30,32.5,32.5,36,F,,B,32.5,Single-ply
3,V. Akimova,Teen,2002,36,20,25,32.5,32.5,36,F,,B,32.5,Single-ply
1,L. Ariskhanova,Teen,2000,40,30,35,-40,35,40,F,,B,35,Single-ply
2,E. Bondarina,Teen,2002,39.3,20,25,32.5,32.5,40,F,,B,32.5,Single-ply
3,A. Filler,Teen,2002,38.9,25,-30,30,30,40,F,,B,30,Single-ply
1,G. Zhumabay,Teen,1999,42.5,30,-35,-37.5,30,43,F,,B,30,Single-ply
2,A. Belova,Teen,2001,41.6,20,25,27.5,27.5,43,F,,B,27.5,Single-ply
3,G. Krakina,Teen,2000,42.6,20,-25,25,25,43,F,,B,25,Single-ply
1,A. Abdiseyt,Juniors,1995,36.6,25,30,-32.5,30,43,F,,B,30,Single-ply
2,A. Umerzakova,Juniors,1997,39.6,20,25,27.5,27.5,43,F,,B,27.5,Single-ply
3,V. Temerbekova,Juniors,1999,40.1,15,20,25,25,43,F,,B,25,Single-ply
1,D. Sukhomlinova,Teen,2003,46.75,45,47.5,50,50,47,F,,B,50,Single-ply
2,O. Ledyukova,Teen,2001,47,30,-32.5,-32.5,30,47,F,,B,30,Single-ply
3,Kristina Popova,Teen,1999,46.25,20,25,-30,25,47,F,,B,25,Single-ply
1,L. Gaitova,Juniors,1997,46.5,65,-70,70,70,47,F,,B,70,Single-ply
2,L. Mozgovaya,Juniors,1999,45.3,60,65,-70,65,47,F,,B,65,Single-ply
3,G. Utenova,Juniors,1996,45.9,50,55,60,60,47,F,,B,60,Single-ply
1,Asiya Orazbekova,Open,1987,46.4,65,70,,70,47,F,,B,70,Single-ply
2,Aliya Kishkimbaeva,Open,2000,46.55,50,,,50,47,F,,B,50,Single-ply
3,A. Gaitova,Open,2003,47,30,35,-40,35,47,F,,B,35,Single-ply
1,Saniya Omarkhanova,Teen,1999,51.8,82.5,-87.5,-87.5,82.5,52,F,,B,82.5,Single-ply
2,Yelizaveta Lyubina,Teen,2001,52.25,55,60,65,65,57,F,,B,65,Single-ply
3,D. Doszhanova,Teen,2000,49.8,30,35,-37.5,35,52,F,,B,35,Single-ply
4,B. Baltabaeva,Teen,1998,50.1,25,30,-35,30,52,F,,B,30,Single-ply
1,E. Chernyavskaya,Juniors,1996,51.5,40,45,-47.5,45,52,F,,B,45,Single-ply
2,Gulzhayna Zhalil,Juniors,1996,52,30,35,-40,35,52,F,,B,35,Single-ply
3,E. Shramko,Juniors,1997,50.6,25,30,-35,30,52,F,,B,30,Single-ply
1,Olga Cheremisina,Open,1988,51.2,70,-80,80,80,52,F,,B,80,Single-ply
2,Svetlana Iskhakova,Open,1966,51.4,80,-90,-90,80,52,F,,B,80,Single-ply
3,V. Shevchenko,Open,2000,51.85,30,35,37.5,37.5,52,F,,B,37.5,Single-ply
DQ,E. Dubovskaya,Open,1995,52,-50,-50,-50,,52,F,,B,,Single-ply
1,T. Kaukakova,Teen,2002,55.7,77.5,82.5,-85,82.5,57,F,,B,82.5,Single-ply
2,M. Pavlikhina,Teen,2001,56.85,40,45,-47.5,45,57,F,,B,45,Single-ply
3,Kamila Krakova,Teen,1998,55.8,35,-40,40,40,57,F,,B,40,Single-ply
4,M. Belova,Teen,1999,56.7,35,40,-42.5,40,57,F,,B,40,Single-ply
1,Z. Shinbolotova,Juniors,1997,56.1,50,55,60,60,57,F,,B,60,Single-ply
2,G. Zaynulina,Juniors,1999,56.6,40,45,55,55,57,F,,B,55,Single-ply
3,A. Bektenova,Juniors,1996,55.3,30,35,45,45,57,F,,B,45,Single-ply
1,M. Isaeva,Open,1985,55.45,55,57.5,-62.5,57.5,57,F,,B,57.5,Single-ply
2,O. Kurysheva,Open,1967,52.4,-50,50,-57.5,50,57,F,,B,50,Single-ply
3,Diana Nuriddinova,Open,2001,54,25,30,-35,30,57,F,,B,30,Single-ply
DQ,M. Podakina,Open,2000,56.35,-30,-30,-32.5,,57,F,,B,,Single-ply
1,Taisiya Dyachenko,Teen,2000,59.8,100,-105,105,105,63,F,,B,105,Single-ply
2,K. Dorofeeva,Teen,2001,59.5,40,45,47.5,47.5,63,F,,B,47.5,Single-ply
3,K. Boltovskaya,Teen,2000,61.6,30,32.5,35,35,63,F,,B,35,Single-ply
4,K. Paschenko,Teen,2000,57.35,35,-40,-40,35,63,F,,B,35,Single-ply
DQ,G. Dobritsa,Teen,1998,58.8,-55,-55,-55,,63,F,,B,,Single-ply
1,S. Rybalko,Juniors,1996,62.3,-90,-90,90,90,63,F,,B,90,Single-ply
2,M. Shambaeva,Juniors,1995,60.3,70,-80,85,85,63,F,,B,85,Single-ply
3,T. Kalieva,Juniors,1995,62.1,55,60,65,65,63,F,,B,65,Single-ply
1,Aliya Tolegenova,Open,1996,62.8,110,117.5,122.5,122.5,63,F,,B,122.5,Single-ply
2,Alena Rtischeva,Open,1987,61.7,100,105,-110,105,63,F,,B,105,Single-ply
3,D. Rezinkina,Open,2000,57.6,-50,50,55,55,63,F,,B,55,Single-ply
4,K. Khudyakova,Open,1995,60.6,-45,50,55,55,63,F,,B,55,Single-ply
5,D. Zhelonkina,Open,1993,62.6,-45,-45,50,50,63,F,,B,50,Single-ply
1,Anastasiya Nesterova,Teen,1998,72,67.5,72.5,-75,72.5,72,F,,B,72.5,Single-ply
2,D. Emelkina,Teen,1999,69.75,40,42.5,-45,42.5,72,F,,B,42.5,Single-ply
3,Tomiris Kornienko,Teen,1998,70.7,40,-42.5,-42.5,40,72,F,,B,40,Single-ply
1,Dinara Abduraimova,Juniors,1993,67.3,65,70,-75,70,72,F,,B,70,Single-ply
2,V. Krupenkova,Juniors,1994,65.9,55,60,65,65,72,F,,B,65,Single-ply
3,K. Espaeva,Juniors,1997,70.3,40,50,55,55,72,F,,B,55,Single-ply
1,E. Drushka,Open,1983,63.8,-100,100,-105,100,72,F,,B,100,Single-ply
2,Yuliya Tomazova,Open,1993,63.45,80,-90,-100,80,72,F,,B,80,Single-ply
3,Zarina Batyrzhanova,Open,1995,71.8,50,57.5,-62.5,57.5,72,F,,B,57.5,Single-ply
4,E. Zabrosina,Open,1998,70.75,40,-50,,40,72,F,,B,40,Single-ply
5,E. Rustimova,Open,1989,71.3,35,-40,-40,35,72,F,,B,35,Single-ply
1,Alevtina Nikolaeva,Teen,1998,81.9,-95,100,-110,100,84,F,,B,100,Single-ply
2,T. Abuzova,Teen,1998,82.3,80,85,95,95,84,F,,B,95,Single-ply
3,K. Omarova,Teen,1999,80.4,65,70,80,80,84,F,,B,80,Single-ply
1,Natalya Beresneva,Juniors,1997,82.75,80,82.5,-85,82.5,84,F,,B,82.5,Single-ply
2,F. Kuanbakieva,Juniors,1997,81.3,70,75,80,80,84,F,,B,80,Single-ply
3,G. Mikhalskaya,Juniors,1996,83.6,65,70,75,75,84,F,,B,75,Single-ply
1,N. Krylova,Open,1977,79.45,80,82.5,85,85,84,F,,B,85,Single-ply
2,Zoya Kuznetsova,Open,1989,81.25,77.5,82.5,-87.5,82.5,84,F,,B,82.5,Single-ply
3,Yuliya Guselnikova,Open,1994,72.5,60,70,80,80,84,F,Юлия Гусельникова,B,80,Single-ply
4,N. Kozhakhmetova,Open,1988,80.6,50,60,65,65,84,F,,B,65,Single-ply
5,E. Petrushkina,Open,1992,75.9,45,55,60,60,84,F,,B,60,Single-ply
1,Regina Meier,Teen,1999,96,65,75,80,80,84+,F,,B,80,Single-ply
2,N. Saparova,Teen,1999,89.6,65,70,75,75,84+,F,,B,75,Single-ply
3,G. Augambeva,Teen,2000,84.3,50,55,60,60,84+,F,,B,60,Single-ply
4,O. Andrutskaya,Teen,1999,88.6,40,-55,57.2,57.2,84+,F,,B,57.2,Single-ply
5,S. Kuanyshbekova,Teen,1998,90.6,35,40,45,45,84+,F,,B,45,Single-ply
1,A. Suvorova,Juniors,1997,85.2,80,-90,-90,80,84+,F,,B,80,Single-ply
2,Yu. Prudnikova,Juniors,1996,89.4,60,70,75,75,84+,F,,B,75,Single-ply
3,Z. Ilyasova,Juniors,1995,90.6,55,60,70,70,84+,F,,B,70,Single-ply
1,Xeniya Okatenko,Open,1994,108,100,110,120,120,84+,F,,B,120,Single-ply
2,V. Stepanova,Open,2001,86.2,80,85,-90,85,84+,F,,B,85,Single-ply
3,Valeriya Meretukova,Open,1994,84.1,70,80,-90,80,84+,F,,B,80,Single-ply
4,Violetta Fedorova,Open,1974,92,60,65,70,70,84+,F,,B,70,Single-ply
5,E. Marchevskaya,Open,1985,95.4,40,45,-55,45,84+,F,,B,45,Single-ply
