<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yeung Chin,1994,M,82.95,200, ,210, ,215, ,150, ,160, ,165, ,220, ,230, ,-235, ,610, ,407.3, 
 ,2,Son Nguyen,1991,M,81.65,180, ,-202.5, ,202.5, ,110, ,120, ,127.5, ,210, ,230, ,250, ,580, ,390.98, 
 ,3,Kyle Miller,1994,M,79.4,170, ,182.5, ,187.5, ,105, ,112.5, ,115, ,210, ,222.5, ,235, ,537.5, ,368.72, 
 ,4,Simon Jeary,1969,M,80.65,-165, ,-165, ,165, ,97.5, ,-102.5, ,-102.5, ,190, ,200, ,205, ,467.5, ,317.53, 
 ,5,Craig Harvey,1990,M,80.4,157.5, ,-165, ,-165, ,-105, ,105, ,-112.5, ,182.5, ,192.5, ,-200, ,455, ,309.67, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bill Tachtsis,1993,M,91.9,222.5, ,235, ,-242.5, ,125, ,132.5, ,137.5, ,222.5, ,240, ,-250, ,612.5, ,386.98, 
 ,2,Jonathan Precel,1986,M,91.35,205, ,212.5, ,-217.5, ,137.5, ,142.5, ,-147.5, ,245, ,-255, ,-255, ,600, ,380.22, 
 ,3,Tristan Gough,1992,M,89.95,177.5, ,187.5, ,192.5, ,122.5, ,130, ,135, ,225, ,242.5, ,250, ,577.5, ,368.79, 
 ,4,Matteo Giofre,1994,M,92.2,140, ,150, ,155, ,100, ,-110, ,-110, ,185, ,205, ,-210, ,460, ,290.17, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlie Athanassiou,1992,M,96.25,205, ,215, ,-220, ,135, ,140, ,147.5, ,255, ,-270, ,-275, ,617.5, ,381.86, 
 ,2,Yao Wu,1989,M,99.95,185, ,200, ,207.5, ,132.5, ,142.5, ,150, ,195, ,215, ,227.5, ,577.5, ,351.52, 
 ,3,Nicholas Stevenson,1992,M,103.4,137.5, ,147.5, ,155, ,90, ,97.5, ,-102.5, ,197.5, ,215, ,225, ,477.5, ,286.93, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carl Schultz,1997,M,105.25,185, ,195, ,202.5, ,120, ,127.5, ,-132.5, ,230, ,247.5, ,260, ,590, ,352.29, 
 ,2,Eran Salih,1989,M,107.8,142.5, ,152.5, ,162.5, ,117.5, ,125, ,132.5, ,182.5, ,195, ,205, ,500, ,296.15, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Saul Travers-Hucker,1985,M,122.25,75, ,-, ,-, ,112.5, ,120, ,127.5, ,125, ,145, ,170, ,372.5, ,213.26, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katie Tushuizen,1981,F,88,-, ,-, ,-, ,75, ,80, ,85, ,-, ,-, ,-, ,85, ,74.15, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Clive Roberts. Vicki O'Brien. Carmelina Trapani,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
