Place,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
4,125,Volker Düwel,1967,111.9,-255,270,,270,150,160,165,165,245,260,265,265,700,M,Single-ply,SBD,Open
6,100,Thomas Krämer,1970,99.8,230,245,-255,245,170,180,185,185,245,260,275,275,705,M,Single-ply,SBD,Open
6,110,Carsten Stornfels,1970,106.7,240,270,280,280,155,162.5,-167.5,162.5,235,257.5,262.5,262.5,705,M,Single-ply,SBD,Open
4,125+,Wulf Kronemann,1967,133.5,300,320,335,335,-275,-275,275,275,100,-102.5,-102.5,100,710,M,Single-ply,SBD,Open
5,82.5,Christian Lichtenauer,1979,81.5,260,280,-287.5,280,160,167.5,172.5,172.5,250,260,-262.5,260,712.5,M,Single-ply,SBD,Open
4,90,Christoph Erbs,1979,89,-255,270,280,280,150,160,-165,160,280,-295,-305,280,720,M,Single-ply,SBD,Open
4,82.5,André Hentschel,1984,82.5,260,-275,-275,260,-205,212.5,-217.5,212.5,240,250,-255,250,722.5,M,Single-ply,SBD,Open
3,82.5,Steffen Spörl,1974,82.3,255,270,277.5,277.5,180,-190,190,190,245,257.5,-262.5,257.5,725,M,Single-ply,SBD,Open
2,82.5,Mario Schnur,1966,82.5,270,290,300,300,165,-170,-170,165,255,267.5,-275,267.5,732.5,M,Single-ply,SBD,Open
3,125,Heiko Wilke,1970,115,275,-285,-295,275,190,197.5,202.5,202.5,245,255,-265,255,732.5,M,Single-ply,SBD,Open
3,90,René Ulrich,1978,89.3,265,280,-295,280,185,195,-205,195,255,270,-275,270,745,M,Single-ply,SBD,Open
5,100,Andreas Pauluth,1982,97.8,270,280,290,290,180,187.5,-192.5,187.5,240,255,270,270,747.5,M,Single-ply,SBD,Open
4,100,Jörg Langhammer,1980,98.6,250,270,280,280,180,187.5,192.5,192.5,280,-290,-290,280,752.5,M,Single-ply,SBD,Open
3,100,Maik Hellwig,1981,97.6,270,-285,285,285,-160,-160,160,160,300,-310,310,310,755,M,Single-ply,SBD,Open
5,110,Andreas Stanik,1976,107.6,-265,-265,280,280,-200,200,-210,200,265,-280,280,280,760,M,Single-ply,SBD,Open
4,110,Andre Zimmermann,1968,108.7,250,265,275,275,210,215,-220,215,260,275,-280,275,765,M,Single-ply,SBD,Open
3,110,Werner Hennig,1967,107.9,265,272.5,280,280,205,-210,-210,205,285,-292.5,-292.5,285,770,M,Single-ply,SBD,Open
1,82.5,Marco Sura,1978,81.5,290,305,313,313,175,-185,185,185,275,285,-290,285,783,M,Single-ply,SBD,Open
2,110,Denis Kuhne,1976,107.7,300,-320,-330,300,175,-182.5,182.5,182.5,280,295,302.5,302.5,785,M,Single-ply,SBD,Open
2,100,Markus Hinz,1971,97.6,-300,300,315,315,-200,200,-215,200,270,285,-292.5,285,800,M,Single-ply,SBD,Open
2,90,Konrad Burghardt,1974,87.5,280,290,297.5,297.5,200,210,215,215,285,295,-302.5,295,807.5,M,Single-ply,SBD,Open
1,90,Sven Rogalski,1974,88.9,275,290,297.5,297.5,215,222.5,-228,222.5,275,290,300,300,820,M,Single-ply,SBD,Open
3,125+,Maik Kleidt,1968,134.6,300,320,330,330,220,-230,230,230,260,-270,270,270,830,M,Single-ply,SBD,Open
1,100,Mario Kurzendörfer,1974,96.3,310,330,340,340,-232.5,232.5,242.5,242.5,275,287.5,295,295,877.5,M,Single-ply,SBD,Open
2,125,Alexander Hoffmann,1981,120.1,350,370,380,380,205,215,220,220,300,-320,-335,300,900,M,Single-ply,SBD,Open
2,125+,Andy-Elvis Dörner,1976,129.8,360,380,400,400,210,-220,220,220,-285,285,-305,285,905,M,Single-ply,SBD,Open
1,110,Daniel Flaminio,1978,109.9,350,365,,365,235,242.5,247.5,247.5,280,292.5,300,300,912.5,M,Single-ply,SBD,Open
1,125+,Jewgenij Kondraschow,1983,132,345,-370,370,370,245,-260,-260,245,315,-330,-350,315,930,M,Single-ply,SBD,Open
1,125,Mathias Schröder,1976,122.4,315,335,350,350,-250,250,260.5,260.5,310,325,340,340,950.5,M,Single-ply,SBD,Open
DQ,67.5,Dirk Schumann,1968,67.3,-182.5,-182.5,-182.5,,-117.5,-117.5,-117.5,,,,,,,M,Single-ply,SBD,Open
DQ,125,Lars Reumuth,1973,118.9,-310,-310,-310,,,,,,,,,,,M,Single-ply,SBD,Open
DQ,125,Andreas Ehliger,1978,124.1,-300,-300,-300,,,,,,,,,,,M,Single-ply,SBD,Open
