Name,WeightClassKg,Division,Sex,Age,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Blake Smith,82.5,Open,M,,,190,112.5,187.5,490,SBD,Single-ply,8
Tom Hooker,82.5,Open,M,,,155,117.5,182.5,455,SBD,Single-ply,9
C. Clarambeau,82.5,Open,M,,,142.5,107.5,182.5,432.5,SBD,Single-ply,10
Rod Carr,82.5,Open,M,,,192.5,157.5,,,SBD,Single-ply,DQ
R. Burchatz,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
Davy Ellefson,90,Open,M,,,282.5,195,267.5,745,SBD,Single-ply,1
Mike Ricker,90,Open,M,,14-19,237.5,145,305,687.5,SBD,Single-ply,2
J. Schmoller,90,Open,M,,,250,157.5,252.5,660,SBD,Single-ply,3
Kevin Hansen,90,Open,M,,,237.5,147.5,255,640,SBD,Single-ply,4
Mark Kiger,90,Open,M,,,235,157.5,245,637.5,SBD,Single-ply,5
Gary Clock,90,Open,M,,,212.5,150,225,587.5,SBD,Single-ply,6
Jay Trenhaile,90,Open,M,,,192.5,127.5,217.5,537.5,SBD,Single-ply,7
D. Christenson,90,Open,M,,,142.5,110,200,452.5,SBD,Single-ply,8
Dan Gnerre,100,Open,M,,,282.5,195,297.5,775,SBD,Single-ply,1
Steve Glende,100,Open,M,,,282.5,137.5,325,745,SBD,Single-ply,2
Gunn's Hulett,100,Open,M,,,277.5,172.5,282.5,732.5,SBD,Single-ply,3
Wayne Oberg,100,Open,M,,,282.5,142.5,292.5,717.5,SBD,Single-ply,5
Wayne Jackson,100,Open,M,,,257.5,192.5,277.5,727.5,SBD,Single-ply,4
Owen Britton,100,Open,M,,,260,142.5,275,677.5,SBD,Single-ply,7
Craig Sufficool,100,Open,M,,,247.5,165,267.5,680,SBD,Single-ply,6
Bill Whelpley,100,Open,M,,,230,172.5,262.5,665,SBD,Single-ply,8
Brian Schutt,100,Open,M,,,260,140,240,640,SBD,Single-ply,9
Adam Clark,100,Open,M,,,237.5,127.5,247.5,612.5,SBD,Single-ply,10
Tony Franklin,100,Open,M,,,155,130,185,470,SBD,Single-ply,11
Doug Moore #2,110,Open,M,,,325,227.5,320,872.5,SBD,Single-ply,1
Reid McCormick,110,Open,M,,,280,172.5,320,772.5,SBD,Single-ply,2
Mike Berg,110,Open,M,,,285,182.5,290,757.5,SBD,Single-ply,3
Marcel Saul,110,Open,M,,,252.5,175,265,692.5,SBD,Single-ply,4
Tom Berg,110,Open,M,,,197.5,160,250,607.5,SBD,Single-ply,5
D. Kowlowski,110,Open,M,,,205,165,237.5,607.5,SBD,Single-ply,6
Dan Hoagland,110,Open,M,,,215,150,230,595,SBD,Single-ply,7
Brian Jacobson,125,Open,M,,,340,202.5,297.5,840,SBD,Single-ply,1
Ray Bonus,125,Open,M,,,257.5,145,272.5,675,SBD,Single-ply,2
Brad Kretsch,125+,Open,M,,,295,212.5,330,837.5,SBD,Single-ply,1
Maurice Peak,125+,Open,M,,,315,205,300,820,SBD,Single-ply,2
Ralph Dirksen,125+,Open,M,,,290,165,265,720,SBD,Single-ply,3
David Johnston #3,125+,Open,M,,,250,182.5,250,682.5,SBD,Single-ply,4
