Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Faye Higgins,F,SBD,FR-C,67.5,Raw,2001,Ohio State University Powerlifting Club,OH,64.65,125,132.5,-135,132.5,60,65,67.5,67.5,125,135,142.5,142.5,342.5,,
3,Sage Waehler,F,SBD,FR-C,67.5,Raw,2004,Ohio State University Powerlifting Club,OH,64.55,102.5,110,115,115,42.5,47.5,50,50,112.5,120,-130,120,285,,
4,Brooke Stone,F,SBD,FR-C,67.5,Raw,2002,Ohio State University Powerlifting Club,OH,65.9,32.5,-37.5,37.5,37.5,25,-30,-30,25,65,70,75,75,137.5,,
1,Nadia Erman,F,SBD,FR-C,82.5,Raw,2003,Ohio State University Powerlifting Club,OH,77.75,117.5,125,-130,125,65,70,72.5,72.5,135,142.5,147.5,147.5,345,,
2,Anna Beck,F,SBD,FR-C,82.5,Raw,2003,Ohio State University Powerlifting Club,OH,77.85,-92.5,-95,97.5,97.5,42.5,-47.5,47.5,47.5,122.5,132.5,140,140,285,,
1,Tyler Gould #1,M,SBD,MR-C,60,Raw,2004,Ohio State University Powerlifting Club,OH,59.5,140,145,147.5,147.5,67.5,75,-80,75,180,187.5,192.5,192.5,415,,
1,CJ Haskins,M,SBD,MR-C,75,Raw,2001,Ohio State University Powerlifting Club,VA,74.85,197.5,212.5,220,220,115,122.5,-127.5,122.5,235,250,260,260,602.5,,
2,Jackson Guirnalda,M,SBD,MR-C,75,Raw,2001,Ohio State University Powerlifting Club,OH,74.7,182.5,192.5,-202.5,192.5,117.5,122.5,127.5,127.5,225,237.5,250,250,570,,
3,Henry Maychruk,M,SBD,MR-C,75,Raw,2005,Ohio State University Powerlifting Club,IL,74.15,170,182.5,190,190,97.5,100,102.5,102.5,205,217.5,230,230,522.5,,
4,Jack Herrick,M,SBD,MR-C,75,Raw,2005,Ohio State University Powerlifting Club,OH,70.5,150,157.5,-172.5,157.5,-100,105,110,110,160,167.5,187.5,187.5,455,,
1,Jake Nelson,M,SBD,MR-C,90,Raw,2001,Ohio State University Powerlifting Club,MO,88.1,220,-232.5,235,235,157.5,165,-172.5,165,265,272.5,282.5,282.5,682.5,,
2,Samuel Stevens,M,SBD,MR-C,90,Raw,1998,Ohio State University Powerlifting Club,OH,88.45,200,205,215,215,137.5,145,-150,145,230,237.5,247.5,247.5,607.5,,
3,Shreyas Wadwekar,M,SBD,MR-C,90,Raw,2003,,VA,88.05,205,-217.5,-217.5,205,142.5,-147.5,-147.5,142.5,212.5,-220,,212.5,560,,
4,Westley Johnson II,M,SBD,MR-C,90,Raw,2002,,KY,88.5,175,187.5,200,200,130,-135,-135,130,182.5,195,205,205,535,,
5,Hunter Schmude,M,SBD,MR-C,90,Raw,2003,,OH,87.55,175,182.5,185,185,110,-115,-115,110,185,192.5,197.5,197.5,492.5,,
6,Dylan Dague,M,SBD,MR-C,90,Raw,2003,Ohio State University Powerlifting Club,OH,86.35,170,180,187.5,187.5,-97.5,110,115,115,160,170,180,180,482.5,,
7,Benjamin Osborne,M,SBD,MR-C,90,Raw,2003,,KY,86.6,-145,155,-165,155,90,95,-100,95,180,190,205,205,455,,
DQ,Hayden Mullen,M,SBD,MR-C,90,Raw,2005,Ohio State University Powerlifting Club,OH,86.9,152.5,157.5,162.5,162.5,105,-107.5,107.5,107.5,-177.5,-185,-185,,,,
DQ,Parker Bonace,M,SBD,MR-C,90,Raw,2003,,OH,89.35,225,230,235,235,-157.5,-157.5,,,220,230,-235,230,,,
1,Zihao Qing,M,SBD,MR-C,100,Raw,2004,Ohio State University Powerlifting Club,OH,99.65,237.5,250,260,260,112.5,122.5,130,130,272.5,290,300,300,690,,
2,Ricky Alli,M,SBD,MR-C,100,Raw,2003,Ohio State University Powerlifting Club,OH,97.2,205,217.5,237.5,237.5,157.5,162.5,-167.5,162.5,205,220,-232.5,220,620,,
3,Seth Shoemaker,M,SBD,MR-C,100,Raw,2004,Ohio State University Powerlifting Club,OH,99.55,190,200,210,210,130,135,-137.5,135,202.5,215,-225,215,560,,
4,Jackson Masyada,M,SBD,MR-C,100,Raw,2002,,KY,93.1,185,-195,-197.5,185,120,127.5,-132.5,127.5,217.5,227.5,-245,227.5,540,,
5,Pranav Bala,M,SBD,MR-C,100,Raw,2004,Ohio State University Powerlifting Club,OH,100,185,200,-210,200,107.5,115,120,120,197.5,212.5,-222.5,212.5,532.5,,
6,Zachary Essinger,M,SBD,MR-C,100,Raw,2003,,OH,90.9,170,177.5,185,185,102.5,107.5,110,110,200,220,227.5,227.5,522.5,,
7,Ethan Stewart,M,SBD,MR-C,100,Raw,2004,,OH,95.65,170,187.5,192.5,192.5,105,115,-120,115,190,197.5,205,205,512.5,,
1,Christian Behrens,M,SBD,MR-C,110,Raw,2005,,OH,108.85,-247.5,247.5,-267.5,247.5,127.5,132.5,137.5,137.5,255,-272.5,-272.5,255,640,,
2,Sebastian Alonso,M,SBD,MR-C,110,Raw,2004,Ohio State University Powerlifting Club,OH,103.6,205,220,230,230,125,132.5,-137.5,132.5,205,215,227.5,227.5,590,,
DQ,Chris Prewitt,M,SBD,MR-C,110,Raw,2004,,OH,107.1,205,217.5,-230,217.5,-127.5,127.5,-137.5,127.5,-250,,,,,,
1,Isaac MacDonnell,M,SBD,MR-C,125,Raw,2004,Ohio State University Powerlifting Club,ME,124.2,175,182.5,192.5,192.5,115,125,137.5,137.5,170,177.5,182.5,182.5,512.5,,
1,Dominic Barnes,M,SBD,MR-C,67.5,Raw,2003,Ohio State University Powerlifting Club,OH,64.05,167.5,180,185,185,117.5,127.5,-132.5,127.5,207.5,217.5,222.5,222.5,535,,
2,Sean Listerman,M,SBD,MR-C,67.5,Raw,2003,,OH,65.8,147.5,157.5,167.5,167.5,102.5,110,115,115,-190,200,212.5,212.5,495,,
3,Vittorio Hayek,M,SBD,MR-C,67.5,Raw,2002,Ohio State University Powerlifting Club,OH,67,142.5,150,-160,150,92.5,-100,-105,92.5,170,177.5,185,185,427.5,,
1,Benjamin Desatnik,M,SBD,MR-C,82.5,Raw,2002,Ohio State University Powerlifting Club,OH,81.4,215,230,-232.5,230,132.5,-137.5,-137.5,132.5,232.5,247.5,252.5,252.5,615,,
2,Ryder Kemper,M,SBD,MR-C,82.5,Raw,2002,Ohio State University Powerlifting Club,OH,80.15,187.5,200,-205,200,120,127.5,-135,127.5,242.5,260,-262.5,260,587.5,,
3,Bassel Nassar,M,SBD,MR-C,82.5,Raw,2002,Ohio State University Powerlifting Club,OH,81.8,187.5,200,212.5,212.5,95,105,-110,105,205,225,-245,225,542.5,,
4,Ganathiban Balakrishna,M,SBD,MR-C,82.5,Raw,2004,Ohio State University Powerlifting Club,OH,81.45,185,200,-210,200,102.5,107.5,-115,107.5,-207.5,207.5,227.5,227.5,535,,
5,Christian Cadas,M,SBD,MR-C,82.5,Raw,2004,Ohio State University Powerlifting Club,OH,77.75,190,200,202.5,202.5,110,115,120,120,-200,202.5,207.5,207.5,530,,
6,Jakob Hrynciw,M,SBD,MR-C,82.5,Raw,2004,Ohio State University Powerlifting Club,OH,81.45,170,187.5,-197.5,187.5,107.5,120,-130,120,222.5,-232.5,-232.5,222.5,530,,
7,Alexander Lazzaretti,M,SBD,MR-C,82.5,Raw,2004,,OH,80.35,157.5,165,-172.5,165,105,112.5,-120,112.5,197.5,-202.5,202.5,202.5,480,,
8,Aaryan Makavana,M,SBD,MR-C,82.5,Raw,2004,Ohio State University Powerlifting Club,OH,76,135,145,-147.5,145,-62.5,65,75,75,157.5,167.5,-177.5,167.5,387.5,,
G,Mitchell Anderson,M,SBD,MR-G,90,Raw,2001,,IN,89.45,250,260,-272.5,260,132.5,142.5,-150,142.5,250,257.5,-265,257.5,660,,
G,Daniel Min,M,SBD,MR-G,90,Raw,2006,,OH,88,182.5,197.5,205,205,125,132.5,137.5,137.5,157.5,175,182.5,182.5,525,,
