,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Russ Wood,NY,110kg,108.5,32,222.5,240,247.5,182.5,195,200,240,252.5,262.5,710,422.71,
3,Rory Gallagher,NJ,110kg,103.4,28,242.5,260,272.5,140,-147.5,-155,250,265,282.5,695,421.783,
DQ,Steven Ruffin,DE,110kg,101.1,26,-267.5,------,------,------,------,------,------,------,------,0,0,
DQ,Joseph Hannon,NJ,110kg,102.1,36,250,275,------,-170,-170,-170,350,370,-385,0,0,
DQ,Tom Marretta,NJ,110kg,107.2,22,260,262.5,-265,-177.5,-177.5,-177.5,-232.5,232.5,-235,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaiah Menendez,NJ,125kg,121.7,35,280,290,302.5,-155,160,170,300,320,335,807.5,461.605,
2,Harley Barth,CT,125kg,121.7,33,247.5,250,272.5,187.5,197.5,207.5,250,262.5,-275,742.5,424.448,
3,Victorio Van Dunk,NY,125kg,125,33,265,277.5,285,157.5,152.5,-167.5,-265,265,-272.5,702.5,398.146,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Giovanni Iurato,NJ,140kg,129.3,27,300,320,337.5,182.5,190,195,295,320,332.5,865,485.14,
DQ,Frank Hatzlhoffer,NJ,140kg,138.9,23,300,320,330,215,227.5,------,-325,-350,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Brian Hannon,NJ,75kg,72.6,36,-137.5,-137.5,137.5,-120,-120,-120,195,202.5,-210,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brian Donnelly,PA,90kg,84.9,37,180,190,200,87.5,95,102.5,162.5,175,185,487.5,325.007,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Steven Gaffney,NJ,110kg,107.3,38,-137.5,-140,-140,120,125,-127.5,190,200,-205,0,0,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Isaiah Menendez,NJ,125kg,121.7,35,280,290,302.5,-155,160,170,300,320,335,807.5,461.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Williams,NJ,100kg,96.8,42,202.5,215,-222.5,120,127.5,132.5,247.5,260,-272.5,607.5,379.357,386.944
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ed Anton,NJ,100kg,98.4,51,205,-222.5,222.5,160,162.5,172.5,235,260,-270,655,406.022,465.707
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Backos,NJ,110kg,109.8,61,170,-190,190,105,110,110.5,205,222.5,------,523,309.968,423.417
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Weaver,PA,60kg,58.4,20,102.5,112.5,117.5,80,-85,-85,155,-170,-170,352.5,304.294,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Bubrowski,PA,82.5kg,77.9,19,135,150,165,-100,100,107.5,222.5,242.5,260,532.5,373.086,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gerard Lara,NJ,110kg,109,26,280,-295,-295,142.5,155,-160,-282.5,295,-300,730,433.854,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Oscar Jean-Baptiste,NJ,125kg,124.5,30,250,-272.5,287.5,167.5,177.5,-187.5,245,265,-280,730,414.257,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Geneva Irizarry,NJ,82.5kg,76.4,22,,,,60,70,-72.5,,,,70,67.521,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brianna Schmidt,NY,52kg,51.2,32,,,,72.5,75,-76,,,,75,92.413,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meaghan Smeen,NJ,56kg,55.7,37,,,,42.5,50,-52.5,,,,50,58.163,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geneva Irizarry,NJ,82.5kg,76.4,22,,,,60,70,-72.5,,,,70,67.521,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Miller,NY,100kg,90.8,33,,,,87.5,-90,90,,,,90,79.926,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Meaghan Smeen,NJ,56kg,55.7,37,,,,42.5,50,-52.5,,,,50,58.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peter Hillman,NJ,82.5kg,76.9,16,,,,-105,105,110,,,,110,77.684,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Geneva Irizarry,NJ,82.5kg,76.4,22,,,,,,,160,-182.5,-182.5,160,154.334,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geneva Irizarry,NJ,82.5kg,76.4,22,,,,,,,160,-182.5,-182.5,160,154.334,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Miller,NY,100kg,90.8,33,,,,,,,180,190,197.5,197.5,175.392,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gehrig Rowe,NJ,100kg,95,25,,,,,,,265,285,295,295,185.812,
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jeffry Bello,Raw,PL,JR,Men,,,,,,,State,,,,,
,Ariel Risinger,Raw,PL,Open,Women,,,,,,,,,,,,
,Giovanni Iurato,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kait Haddad, George Spohrer, Bethany Spohrer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kait Haddad, George Spohrer, Bethany Spohrer",,,,,,,,,,,,,,,
,National:,Michael Bulzomi,,,,,,,,,,,,,,,
,State:,"Daniel Dixon, Kendra Brooks, Domenick Gramuglia, Sophia Gonet, Hannah Ensel, Meaghan Smeen, Andrew Serrano, James Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Fox, Courtney Fox, Kelly Ikalina, Eric Riganti, Nicholas Perez, Mike Evans, Sean DuBeau, Antonio Morin",,,,,,,,,,,,,,,
,,Patria Jiminez--Door/Apparel Table,,,,,,,,,,,,,,,
