Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Ryann Comerford,NJ,67.5,66.3,,25,100,105,-107.5,105,60,62.5,-65,62.5,117.5,125,130,130,297.5,,,SBD,Raw,F,Open
4,Caitlin Farewell,NJ,67.5,60.9,,32,85,90,97.5,97.5,52.5,57.5,60,60,110,115,-125,115,272.5,,,SBD,Raw,F,Open
5,Rosario Rodriguez,NY,67.5,65.5,,43,80,85,90,90,45,50,-52.5,50,87.5,92.5,100,100,240,,,SBD,Raw,F,Open
1,Laraib Rabeel,NJ,75,75,,27,90,95,100,100,40,47.5,-52.5,47.5,92.5,100,110,110,257.5,,,SBD,Raw,F,Open
2,Christina Cohen,NJ,75,72.1,,34,-65,-65,65,65,52.5,57.5,-60,57.5,97.5,102.5,115,115,237.5,,,SBD,Raw,F,Open
1,Ariel Risinger,NJ,82.5,78.1,,41,135,155,165,165,75,77.5,80,80,152.5,172.5,190,190,435,,,SBD,Raw,F,Open
2,Joiah Ladson,RI,82.5,81.7,,34,117.5,-125,125,125,82.5,87.5,95,95,147.5,155,162.5,162.5,382.5,,167.5,SBD,Raw,F,Open
3,Geneva Irizarry,NJ,82.5,76.4,,22,130,142.5,150,150,60,70,-72.5,70,160,-182.5,-182.5,160,380,,,SBD,Raw,F,Open
4,Sarah Mendoza,NY,82.5,79.3,,22,100,105,107.5,107.5,45,50,-52.5,50,120,127.5,132.5,132.5,290,,,SBD,Raw,F,Open
1,Heather Cere,NJ,90,86.3,,35,125,137.5,145,145,77.5,82.5,87.5,87.5,147.5,160,-170,160,392.5,,,SBD,Raw,F,Open
1,Caitlin Miller #1,NY,100,90.8,,33,157.5,165,172.5,172.5,87.5,-90,90,90,180,190,197.5,197.5,460,,,SBD,Raw,F,Open
1,Akina Warren,NY,110,109.8,,31,142.5,152.5,157.5,157.5,87.5,-90,91,91,187.5,190,200,200,448.5,,,SBD,Raw,F,Open
2,Regina Raglan,NY,110,108,,30,-125,-125,125,125,-62.5,65,70,70,142.5,160,180,180,375,,,SBD,Raw,F,Open
1,Katherine Espinal,NJ,110+,110.8,,23,135,145,150,150,67.5,75,-77.5,75,152.5,167.5,-170,167.5,392.5,,,SBD,Raw,F,Open
1,Rosario Rodriguez,NY,67.5,65.5,,43,80,85,90,90,45,50,-52.5,50,87.5,92.5,100,100,240,,,SBD,Raw,F,Masters 40-44
1,Ariel Risinger,NJ,82.5,78.1,,41,135,155,165,165,75,77.5,80,80,152.5,172.5,190,190,435,,,SBD,Raw,F,Masters 40-44
1,Dylan Johnson #7,NJ,67.5,64.4,,15,127.5,130,-140,130,70,75,,75,162.5,-172.5,-172.5,162.5,367.5,,,SBD,Raw,M,Juniors 13-15
1,Samuel Chomick,CT,67.5,66.5,,17,145,150,-160,150,-100,100,-105,100,180,190,-200,190,440,,,SBD,Raw,M,Juniors 16-17
1,Jeffry Bello,NJ,67.5,66.7,,21,182.5,190,195,195,120,130,132.5,132.5,-200,210,220,220,547.5,,,SBD,Raw,M,Juniors 20-23
2,Hans Cornejo,NJ,67.5,66.7,,22,147.5,160,167.5,167.5,120,125,130,130,190,207.5,212.5,212.5,510,,,SBD,Raw,M,Juniors 20-23
DQ,Oscar Ruiz,NJ,67.5,63.8,,21,142.5,152.5,160,160,87.5,92.5,-97.5,92.5,-182.5,-187.5,-200,,,,,SBD,Raw,M,Juniors 20-23
DQ,Michael Killoy,CT,75,71.5,,15,-190,202.5,-210,202.5,-140,-140,-140,,,,,,,,,SBD,Raw,M,Juniors 13-15
1,Jimmy Boelhower Jr,NJ,75,72.8,,17,165,185,-190,185,105,-110,110,110,210,225,237.5,237.5,532.5,,,SBD,Raw,M,Juniors 16-17
1,William Estrada,NJ,75,70.1,,19,100,110,132.5,132.5,-70,77.5,-82.5,77.5,162.5,172.5,-182.5,172.5,382.5,,,SBD,Raw,M,Juniors 18-19
1,Ran Tun,NJ,75,74.9,,22,175,185,192.5,192.5,127.5,132.5,135,135,220,227.5,235,235,562.5,,,SBD,Raw,M,Juniors 20-23
2,Leonel Quintanilla,NJ,75,74.5,,22,157.5,167.5,-177.5,167.5,120,127.5,-130,127.5,-190,197.5,205,205,500,,,SBD,Raw,M,Juniors 20-23
DQ,Ahmed Moustafa,NJ,75,69.4,,23,-155,155,-167.5,155,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Andrew Averso,NJ,82.5,79.6,,18,160,162.5,175,175,95,100,105,105,185,195,205,205,485,,,SBD,Raw,M,Juniors 18-19
1,Nicolas Cardenas,NJ,82.5,79.5,,20,-190,195,210,210,105,115,120,120,215,240,-252.5,240,570,,,SBD,Raw,M,Juniors 20-23
2,Jonathan Arias,NJ,82.5,80.7,,20,187.5,192.5,-207.5,192.5,127.5,-137.5,-145.5,127.5,220,245,-257.5,245,565,,,SBD,Raw,M,Juniors 20-23
1,Edwin Colato,NJ,90,87.1,,17,175,190,202.5,202.5,102.5,115,-122.5,115,205,220,230,230,547.5,,,SBD,Raw,M,Juniors 16-17
1,Vardaan Tandon,NJ,90,89.1,,21,190,205,-215,205,130,142.5,150,150,230,250,260,260,615,,,SBD,Raw,M,Juniors 20-23
2,Nicholas Marten,NJ,90,87.5,,23,215,225,230,230,100,-110,110,110,227.5,240,255,255,595,,,SBD,Raw,M,Juniors 20-23
3,Jake Leroux,NJ,90,89.2,,20,175,182.5,187.5,187.5,110,-117.5,117.5,117.5,-220,225,232.5,232.5,537.5,,,SBD,Raw,M,Juniors 20-23
4,Tito Guevara,NY,90,88.3,,21,142.5,155,162.5,162.5,102.5,112.5,117.5,117.5,182.5,200,207.5,207.5,487.5,,,SBD,Raw,M,Juniors 20-23
1,Marcos Rodriguez,NJ,100,98.8,,17,200,210,215.5,215.5,100,110,-120,110,215,235,250.5,250.5,576,220,,SBD,Raw,M,Juniors 16-17
1,Sebastian Pelaez,NY,100,98.9,,22,220,222.5,242.5,242.5,120,-130,140,140,220,235,250,250,632.5,,,SBD,Raw,M,Juniors 20-23
2,Mile Djordjiovski,NJ,100,96.4,,23,210,-217.5,222.5,222.5,-140,142.5,145,145,215,225,232.5,232.5,600,,,SBD,Raw,M,Juniors 20-23
3,Eric Abalos,NJ,100,97.1,,22,192.5,200,215,215,-115,122.5,-135,122.5,-225,240,255,255,592.5,,,SBD,Raw,M,Juniors 20-23
4,Jordan Lebron,NJ,100,95.3,,20,170,187.5,205,205,120,132.5,-137.5,132.5,185,205,215,215,552.5,,,SBD,Raw,M,Juniors 20-23
1,Karim Tehlikian,NJ,110,105.7,,19,222.5,235,242.5,242.5,137.5,-145,-155,137.5,215,232.5,245,245,625,,255,SBD,Raw,M,Juniors 18-19
2,Aidan Gill,NJ,110,109.3,,18,210,217.5,222.5,222.5,145,152.5,-157.5,152.5,220,235,247.5,247.5,622.5,,252.5,SBD,Raw,M,Juniors 18-19
3,Sebastian Huari,NJ,110,101.3,,18,172.5,-182.5,192.5,192.5,110,-120,120,120,192.5,215,-227.5,215,527.5,,,SBD,Raw,M,Juniors 18-19
DQ,Tom Marretta,NJ,110,107.2,,22,260,262.5,-265,262.5,-177.5,-177.5,-177.5,,-232.5,232.5,-235,232.5,,,,SBD,Raw,M,Juniors 20-23
1,Jeffry Bello,NJ,67.5,66.7,,21,182.5,190,195,195,120,130,132.5,132.5,-200,210,220,220,547.5,,,SBD,Raw,M,Open
2,Juan Garcia #25,NJ,67.5,67.3,,24,155,-162.5,162.5,162.5,-95,95,-97.5,95,165,177.5,192.5,192.5,450,,,SBD,Raw,M,Open
3,Kelvin Hernandez,PA,67.5,67.2,,19,135,140,145,145,97.5,-102.5,102.5,102.5,170,182.5,-190,182.5,430,,,SBD,Raw,M,Open
1,Corey De Leon,NJ,75,71,,30,145,152.5,162.5,162.5,85,95,-100,95,187.5,205,215,215,472.5,,,SBD,Raw,M,Open
2,Jacob Schwartz #2,NJ,75,71.6,,31,-137.5,145,152.5,152.5,105,112.5,120,120,165,177.5,187.5,187.5,460,,,SBD,Raw,M,Open
1,Brandon Brisbane,NY,82.5,80.6,,27,197.5,205,215,215,120,127.5,-135,127.5,-252.5,260,272.5,272.5,615,,,SBD,Raw,M,Open
2,Dominic Devaux-Lovell,NJ,82.5,81.4,,30,195,210,222.5,222.5,105,112.5,117.5,117.5,220,235,247.5,247.5,587.5,,,SBD,Raw,M,Open
3,Guy Kerney,NY,82.5,81.7,,20,187.5,197.5,-210,197.5,102.5,107.5,110,110,232.5,245,250,250,557.5,,,SBD,Raw,M,Open
1,Joseph Mohler,NJ,90,89.1,,29,245,260,272.5,272.5,142.5,150,-157.5,150,245,-260,-260,245,667.5,,,SBD,Raw,M,Open
2,Anthony Pancorbo,NY,90,88.1,,31,-227.5,-237.5,237.5,237.5,145,155,165,165,227.5,-250,255,255,657.5,,,SBD,Raw,M,Open
3,Steven Madlansacay,NJ,90,89,,26,222.5,235,242.5,242.5,135,142.5,,142.5,245,255,265,265,650,,,SBD,Raw,M,Open
4,Allen Cordero,NJ,90,88.4,,24,205,220,230,230,130,-140,-140,130,250,265,275,275,635,,,SBD,Raw,M,Open
5,Zach Johnson,NY,90,86.9,,28,-210,210,217.5,217.5,130,135,137.5,137.5,250,265,275,275,630,,,SBD,Raw,M,Open
6,Brian Donnelly,PA,90,84.9,,37,180,190,200,200,87.5,95,102.5,102.5,162.5,175,185,185,487.5,,,SBD,Raw,M,Open
1,Brandon Densmore,NJ,100,97.2,,32,247.5,262.5,276,276,147.5,157.5,165,165,265,282.5,302.5,302.5,743.5,,,SBD,Raw,M,Open
2,Ed Anton,NJ,100,98.4,,51,205,-222.5,222.5,222.5,160,162.5,172.5,172.5,235,260,-270,260,655,,,SBD,Raw,M,Open
3,Scott Rush,NJ,100,92.3,,27,220,-227.5,-227.5,220,125,130,-135,130,247.5,257.5,265,265,615,,,SBD,Raw,M,Open
4,Brandon Williams #9,NJ,100,96.8,,42,202.5,215,-222.5,215,120,127.5,132.5,132.5,247.5,260,-272.5,260,607.5,,,SBD,Raw,M,Open
5,Michael Luna,NJ,100,91.4,,29,195,205,210,210,125,132.5,-137.5,132.5,230,240,250,250,592.5,,,SBD,Raw,M,Open
6,David Rosario,NY,100,93.9,,28,175,187.5,200,200,127.5,140,-145,140,197.5,217.5,235,235,575,,,SBD,Raw,M,Open
7,Christopher Meyers,NJ,100,96.1,,34,-165,165,172.5,172.5,-127.5,132.5,-145,132.5,200,-215,-215,200,505,,,SBD,Raw,M,Open
1,Anthony Howard #2,NJ,110,109,,24,-260,272.5,-282.5,272.5,170,182.5,-187.5,182.5,255,267.5,275,275,730,,,SBD,Raw,M,Open
2,Russ Wood,NY,110,108.5,,32,222.5,240,247.5,247.5,182.5,195,200,200,240,252.5,262.5,262.5,710,,,SBD,Raw,M,Open
3,Rory Gallagher,NJ,110,103.4,,28,242.5,260,272.5,272.5,140,-147.5,-155,140,250,265,282.5,282.5,695,,,SBD,Raw,M,Open
DQ,Steven Ruffin,DE,110,101.1,,26,-267.5,,,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Joseph Hannon,NJ,110,102.1,,36,250,275,,275,-170,-170,-170,,350,370,-385,370,,,,SBD,Raw,M,Open
DQ,Tom Marretta,NJ,110,107.2,,22,260,262.5,-265,262.5,-177.5,-177.5,-177.5,,-232.5,232.5,-235,232.5,,,,SBD,Raw,M,Open
1,Isaiah Menendez,NJ,125,121.7,,35,280,290,302.5,302.5,-155,160,170,170,300,320,335,335,807.5,,,SBD,Raw,M,Open
2,Harley Barth,CT,125,121.7,,33,247.5,250,272.5,272.5,187.5,197.5,207.5,207.5,250,262.5,-275,262.5,742.5,,,SBD,Raw,M,Open
3,Victorio Van Dunk,NY,125,125,,33,265,277.5,285,285,152.5,-157.5,-167.5,152.5,-265,265,-272.5,265,702.5,,,SBD,Raw,M,Open
1,Giovanni Iurato,NJ,140,129.3,,27,300,320,337.5,337.5,182.5,190,195,195,295,320,332.5,332.5,865,,,SBD,Raw,M,Open
DQ,Frank Hatzlhoffer,NJ,140,138.9,,23,300,320,330,330,215,227.5,,227.5,-325,-350,,,,,,SBD,Raw,M,Open
DQ,Brian Hannon,NJ,75,72.6,,36,-137.5,-137.5,137.5,137.5,-120,-120,-120,,195,202.5,-210,202.5,,,,SBD,Raw,M,Submasters 35-39
1,Brian Donnelly,PA,90,84.9,,37,180,190,200,200,87.5,95,102.5,102.5,162.5,175,185,185,487.5,,,SBD,Raw,M,Submasters 35-39
DQ,Steven Gaffney,NJ,110,107.3,,38,-137.5,-140,-140,,120,125,-127.5,125,190,200,-205,200,,,,SBD,Raw,M,Submasters 35-39
1,Isaiah Menendez,NJ,125,121.7,,35,280,290,302.5,302.5,-155,160,170,170,300,320,335,335,807.5,,,SBD,Raw,M,Submasters 35-39
1,Brandon Williams #9,NJ,100,96.8,,42,202.5,215,-222.5,215,120,127.5,132.5,132.5,247.5,260,-272.5,260,607.5,,,SBD,Raw,M,Masters 40-44
1,Ed Anton,NJ,100,98.4,,51,205,-222.5,222.5,222.5,160,162.5,172.5,172.5,235,260,-270,260,655,,,SBD,Raw,M,Masters 50-54
1,John Backos,NJ,110,109.8,,61,170,-190,190,190,105,110,110.5,110.5,205,222.5,,222.5,523,,,SBD,Raw,M,Masters 60-64
1,Tyler Weaver,PA,60,58.4,,20,102.5,112.5,117.5,117.5,80,-85,-85,80,155,-170,-170,155,352.5,,,SBD,Wraps,M,Juniors 20-23
1,Eric Bubrowski,PA,82.5,77.9,,19,135,150,165,165,-100,100,107.5,107.5,222.5,242.5,260,260,532.5,,,SBD,Wraps,M,Juniors 18-19
1,Gerard Lara,NJ,110,109,,26,280,-295,-295,280,142.5,155,-160,155,-282.5,295,-300,295,730,,,SBD,Wraps,M,Open
1,Oscar Jean-Baptiste,NJ,125,124.5,,30,250,-272.5,287.5,287.5,167.5,177.5,-187.5,177.5,245,265,-280,265,730,,,SBD,Wraps,M,Open
1,Geneva Irizarry,NJ,82.5,76.4,,22,,,,,60,70,-72.5,70,,,,,70,,,B,Raw,F,Juniors 20-23
1,Brianna Schmidt,NY,52,51.2,,32,,,,,72.5,75,-76,75,,,,,75,,,B,Raw,F,Open
1,Meaghan Smeen,NJ,56,55.7,,37,,,,,42.5,50,-52.5,50,,,,,50,,,B,Raw,F,Open
1,Geneva Irizarry,NJ,82.5,76.4,,22,,,,,60,70,-72.5,70,,,,,70,,,B,Raw,F,Open
1,Caitlin Miller #1,NY,100,90.8,,33,,,,,87.5,-90,90,90,,,,,90,,,B,Raw,F,Open
1,Meaghan Smeen,NJ,56,55.7,,37,,,,,42.5,50,-52.5,50,,,,,50,,,B,Raw,F,Submasters 35-39
1,Peter Hillman,NJ,82.5,76.9,,16,,,,,-105,105,110,110,,,,,110,,,B,Raw,M,Juniors 16-17
1,Geneva Irizarry,NJ,82.5,76.4,,22,,,,,,,,,160,-182.5,-182.5,160,160,,,D,Raw,F,Juniors 20-23
1,Geneva Irizarry,NJ,82.5,76.4,,22,,,,,,,,,160,-182.5,-182.5,160,160,,,D,Raw,F,Open
1,Caitlin Miller #1,NY,100,90.8,,33,,,,,,,,,180,190,197.5,197.5,197.5,,,D,Raw,F,Open
1,Gehrig Rowe,NJ,100,95,,25,,,,,,,,,265,285,295,295,295,,300,D,Raw,M,Open
