WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,S. Woodward,High School,13-19,M,,,,335.66,SBD,Single-ply,6
75,Tony Carnes,High School,13-19,M,,,,442.25,SBD,Single-ply,1
75,James Rudberg,High School,13-19,M,,,,442.25,SBD,Single-ply,2
75,Mike Nuens,High School,13-19,M,,,,403.7,SBD,Single-ply,3
75,Russ Shifferd,High School,13-19,M,,,,347,SBD,Single-ply,4
75,Darren Warford,High School,13-19,M,,,,344.73,SBD,Single-ply,5
75,Joe Oddo,High School,13-19,M,,,,335.66,SBD,Single-ply,6
82.5,Albie Rasegan,High School,13-19,M,,,,557.92,SBD,Single-ply,1
82.5,Ray Rieck,High School,13-19,M,,,,383.29,SBD,Single-ply,2
82.5,Kevin Collins,High School,13-19,M,,,,378.75,SBD,Single-ply,3
82.5,Bob Harrell,High School,13-19,M,,,,353.8,SBD,Single-ply,4
82.5,Scott Baird,High School,13-19,M,,,,351.53,SBD,Single-ply,5
82.5,John Appleberg,High School,13-19,M,,,,344.73,SBD,Single-ply,6
90,Keith Collins,High School,13-19,M,,,,471.74,SBD,Single-ply,1
90,Scott Knapp,High School,13-19,M,,,,417.3,SBD,Single-ply,2
90,Ray Klann,High School,13-19,M,,,,387.82,SBD,Single-ply,3
90,Travis Angell,High School,13-19,M,,,,385.55,SBD,Single-ply,4
90,D. Korenchuck,High School,13-19,M,,,,381.02,SBD,Single-ply,5
90,Tim McKim,High School,13-19,M,,,,358.34,SBD,Single-ply,6
100,Mike Beasley,High School,13-19,M,,,,539.77,SBD,Single-ply,1
100,Steve Clark,High School,13-19,M,,,,408.23,SBD,Single-ply,2
100,Lee Hienz,High School,13-19,M,,,,405.97,SBD,Single-ply,3
100,E. Kendzierski,High School,13-19,M,,,,344.73,SBD,Single-ply,4
110,Mike Andrews,High School,13-19,M,,,,439.98,SBD,Single-ply,1
110,Tim Orsini,High School,13-19,M,,,,365.14,SBD,Single-ply,2
110,Doug Heerema,High School,13-19,M,,,,331.12,SBD,Single-ply,3
110,Tim Schäfer,High School,13-19,M,,,,326.59,SBD,Single-ply,4
110,Brian Hoch,High School,13-19,M,,,,303.91,SBD,Single-ply,5
125,Scott Rasegan,High School,13-19,M,,,,396.89,SBD,Single-ply,1
125+,Eric Hoke,High School,13-19,M,,,,310.71,SBD,Single-ply,1
