Name,Sex,Equipment,Division,Country,BirthDate,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Agnieszka Zaroślinska,F,Wraps,F-JR,Poland,,22,59.1,60,100,110,-120,110,,47.5,52.5,-57.5,52.5,,120,130,142.5,142.5,,305,SBD,1
Ewelina Wawrzaszek,F,Wraps,F-JR,Poland,,23,72,75,70,80,85,85,,35,37.5,-40,37.5,,90,-105,105,105,,227.5,SBD,1
Alicja Karsznia,F,Wraps,F-JR,Poland,,23,59.6,60,-92.5,92.5,-97.5,92.5,,37.5,42.5,-45,42.5,,95,-100,100,100,,235,SBD,2
Martyna Kielin,F,Wraps,F-JR,Poland,,23,66.5,67.5,70,82.5,-90,82.5,,45,50,-52.5,50,,110,120,125,125,,257.5,SBD,1
Monika Nowicka-Tymecka,F,Wraps,F-OR,Poland,,29,69.8,75,80,90,-100,90,,50,-55,57.5,57.5,,120,130,137.5,137.5,,285,SBD,1
Aleksandra Fabiańska,F,Wraps,F-OR,Poland,,30,63.7,67.5,120,130,140,140,,60,65,70,70,,130,142.5,150,150,,360,SBD,2
Anita Rygał,F,Wraps,F-OR,Poland,,30,65.7,67.5,140,150,157.5,157.5,,80,85,90,90,,150,157.5,165,165,,412.5,SBD,1
Kaja Kwiatkowska,F,Wraps,F-M2R,Poland,,45,77.6,82.5,105,110,115,115,,45,47.5,-50,47.5,,120,130,-140,130,,292.5,SBD,1
Maciej Kreczmer,M,Wraps,M-OR,Poland,,26,72.5,75,190,200,210,210,,155,160,162.5,162.5,,210,-220,-220,210,,582.5,SBD,2
Tomasz Borowczyk,M,Wraps,M-OR,Poland,,26,73.3,75,200,215,227.5,227.5,,115,125,132.5,132.5,,210,225,235,235,,595,SBD,1
Piotr Stefaniuk,M,Wraps,M-OR,Poland,,29,63.7,67.5,145,155,-160,155,,110,115,-117.5,115,,195,205,210,210,,480,SBD,2
Paweł Chojnacki,M,Wraps,M-OR,Poland,,30,65.8,67.5,120,130,140,140,,110,117.5,-125,117.5,,160,170,172.5,172.5,,430,SBD,3
Rafał Grzesiuk,M,Wraps,M-OR,Poland,,34,67.5,67.5,185,200,-210,200,,102.5,107.5,112.5,112.5,,175,185,195,195,,507.5,SBD,1
Paweł Grab,M,Wraps,M-OR,Poland,,36,73.7,75,180,190,-195,190,,140,-150,-150,140,,230,237.5,-243,237.5,,567.5,SBD,3
Dawid Drężek,M,Wraps,M-OR,Poland,,24,94,100,175,190,205,205,,110,117.5,122.5,122.5,,160,175,190,190,,517.5,SBD,2
Przemysław Kawczyński,M,Wraps,M-OR,Poland,,26,89.5,90,195,210,230,230,,110,117.5,122.5,122.5,,225,240,255,255,,607.5,SBD,4
Witold Jałocha,M,Wraps,M-OR,Poland,,26,98.1,100,170,180,195,195,,140,150,-160,150,,220,250,-255,250,,595,SBD,1
Paweł Likus,M,Wraps,M-OR,Poland,,29,86.8,90,230,240,250,250,,-147.5,147.5,-155,147.5,,235,-245,245,245,,642.5,SBD,2
Kamil Formella,M,Wraps,M-OR,Poland,,29,90.8,100,230,-242.5,242.5,242.5,,165,170,-175,170,,-245,-245,-245,,,412.5,SBD,4
Marcin Kosut,M,Wraps,M-OR,Poland,,32,89,90,245,250,255,255,,170,175,-180,175,,240,250,260,260,,690,SBD,1
Tomasz Szarek,M,Wraps,M-OR,Poland,,32,88.7,90,210,220,-225,220,,155,160,165,165,,220,230,235,235,,620,SBD,3
Jacek Tyma,M,Wraps,M-OR,Poland,,39,96.5,100,170,185,-200,185,,80,-95,-95,80,,185,200,205,205,,470,SBD,3
Michał Nagórski,M,Wraps,M-OR,Poland,,25,135.7,140,175,187.5,200,200,,105,115,-125,115,,180,-200,200,200,,515,SBD,2
Karol Frąckowiak,M,Wraps,M-OR,Poland,,28,109,110,270,-285,285,285,,150,160,-167.5,160,,265,282.5,295,295,315.5,740,SBD,2
Łukasz Lipka,M,Wraps,M-OR,Poland,,28,128.4,140,335,-350,-350,335,,170,-180,-180,170,,310,320,-330,320,,825,SBD,1
Michał Marciniak,M,Wraps,M-OR,Poland,,29,102.4,110,290,305,310,310,,180,190,-195,190,,280,295,-305,295,,795,SBD,1
Marcin Wajda,M,Wraps,M-OR,Poland,,34,119.6,125,160,162.5,165,165,,145,150,152.5,152.5,,202.5,205,-210,205,,522.5,SBD,2
Kamil Kargul,M,Wraps,M-OR,Poland,,35,121.2,125,260,275,-282.5,275,,170,180,-190,180,,-285,295,-305,295,,750,SBD,1
Grzegorz Drewinany,M,Wraps,M-M1R,Poland,,41,98,100,230,245,250,250,,155,160,162.5,162.5,,230,245,252.5,252.5,,665,SBD,1
Tomasz Bejgrowicz,M,Wraps,M-M1R,Poland,,41,109,110,170,-190,190,190,,130,140,145,145,,200,220,230,230,,565,SBD,1
Wiesław Kiwacki,M,Wraps,M-M1R,Poland,,41,70.9,75,110,135,140,140,,125,135,-140,135,,180,190,200,200,,475,SBD,1
Rafał Makowski,M,Wraps,M-M1R,Poland,,41,88.9,90,170,180,-190,180,,180,187.5,-192.5,187.5,,200,-220,-220,200,,567.5,SBD,1
Rafał Klauz,M,Wraps,M-M2R,Poland,,45,115,125,200,215,230,230,,140,150,160,160,,225,240,-250,240,,630,SBD,1
Dariusz Zwoliński,M,Wraps,M-M2R,Poland,,46,88.5,90,140,145,150,150,,120,125,-130,125,,160,170,180,180,,455,SBD,1
Krzysztof Tur,M,Wraps,M-M3R,Poland,,52,90,90,210,217.5,225,225,,127.5,132.5,137.5,137.5,,230,240,245,245,,607.5,SBD,1
Mariusz Rufkiewicz,M,Wraps,M-M3R,Poland,,53,99.4,100,200,220,230,230,,140,150,-160.5,150,,240,255,265,265,,645,SBD,1
Dawid Wełna,M,Multi-ply,M-OE,Poland,,30,100.1,110,,,,,,190,210,-215,210,,,,,,,210,B,3
Paweł Pruszyński,M,Multi-ply,M-OE,Poland,,32,89,90,,,,,,-200,-205,-210,,,,,,,,,B,DQ
Krzysztof Wolszczak,M,Multi-ply,M-SE,Poland,,35,74.2,75,,,,,,-180,190,202.5,202.5,,,,,,,202.5,B,1
Tomasz Bejgrowicz,M,Multi-ply,M-M1E,Poland,,40,109,110,,,,,,130,,,130,,,,,,,130,B,1
Daniel Kowalczyk,M,Multi-ply,M-M1E,Poland,,42,94.6,100,,,,,,-265,265,270,270,,,,,,,270,B,1
Rafał Pałubicki,M,Multi-ply,M-M1E,Poland,,44,117.1,125,,,,,,250,260,-270,260,,,,,,,260,B,2
Rafał Szendera,M,Multi-ply,M-OE,Poland,,49,74.8,75,,,,,,200,205,210,210,,,,,,,210,B,2
Adam Ubertowski,M,Multi-ply,M-M3E,Poland,,53,123.9,125,,,,,,-200,-200,-200,,,,,,,,,B,DQ
Wojciech Kramer,M,Multi-ply,M-M4E,Poland,,59,119.1,125,,,,,,170,202.5,210,210,,,,,,,210,B,2
Franciszek Szabluk,M,Multi-ply,M-M5E,Poland,,64,95,100,,,,,,-210,-210,210,210,,,,,,,210,B,1
Wojciech Grabowski,M,Multi-ply,M-M6E,Poland,,69,103.3,110,,,,,,190,200,-210,200,,,,,,,200,B,2
Kazimierz Tamiłowski,M,Multi-ply,M-M7E,Poland,,72,84.6,90,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,B,1
Jakub Jarończyk,M,Raw,M-T1R,Poland,,14,66,67.5,,,,,,,,,,,-135,-135,135,135,,135,D,1
Dorian Jarosz,M,Raw,M-T1R,Poland,,14,55.8,56,,,,,,,,,,,110,115,120,120,,120,D,1
Dorian Derwieczyński,M,Raw,M-T1R,Poland,,15,90,90,,,,,,,,,,,-160,-160,160,160,,160,D,1
Mateusz Kubiak,M,Raw,M-T2R,Poland,,16,75,75,,,,,,,,,,,162.5,172.5,182.5,182.5,,182.5,D,1
Remigiusz Zwoliński,M,Raw,M-T2R,Poland,,16,103.2,110,,,,,,,,,,,170,180,190,190,,190,D,1
Artur Kozłowski,M,Raw,M-T3R,Poland,,18,92,100,,,,,,,,,,,200,210,233,233,-240,233,D,1
Nikodem Labuda,M,Raw,M-T3R,Poland,,18,80.3,82.5,,,,,,,,,,,215,225,235,235,,235,D,1
Antoni Staniek,M,Raw,M-T3R,Poland,,19,90,90,,,,,,,,,,,-270,-270,270,270,,270,D,1
Nikodem Cieleban,M,Raw,M-T3R,Poland,,19,94,100,,,,,,,,,,,175,185,190,190,,190,D,2
Konrad Mrozowski,M,Raw,M-JR,Poland,,20,73.9,75,,,,,,,,,,,190,200,-210,200,,200,D,2
Damian Stankiewicz,M,Raw,M-JR,Poland,,21,88,90,,,,,,,,,,,165,175,-185,175,,175,D,3
Jakub Pączkowski,M,Raw,M-JR,Poland,,22,85,90,,,,,,,,,,,-275,-275,275,275,,275,D,1
Michał Pawłowski,M,Raw,M-JR,Poland,,22,108,110,,,,,,,,,,,-305,-305,305,305,,305,D,1
Artur Gęgotek,M,Raw,M-JR,Poland,,22,74.7,75,,,,,,,,,,,-230,-230,230,230,,230,D,1
Paweł Zadrożny,M,Raw,M-JR,Poland,,22,89.8,90,,,,,,,,,,,240,255,262.5,262.5,,262.5,D,2
Patryk Borzestowski,M,Raw,M-JR,Poland,,22,98.3,100,,,,,,,,,,,260,280,-300,280,,280,D,1
Radosław Bober,M,Raw,M-T2R,Poland,,16,55.3,56,,,,,,,,,,,-145,-145,145,145,,145,D,1
Jakub Stachurski,M,Raw,M-T3R,Poland,,18,,82.5,,,,,,,,,,,190,230,-235,230,,230,D,2
Dominika Dąbrowska,F,Raw,F-T1R,Poland,,14,45.9,48,,,,,,,,,,,45,50,55,55,,55,D,1
Agata Kruk,F,Raw,F-T1R,Poland,,14,57.4,60,,,,,,,,,,,55,60,65,65,,65,D,1
Angelika Gryc,F,Raw,F-T2R,Poland,,16,72.9,75,,,,,,,,,,,115,122.5,130,130,,130,D,1
Karolina Dubij,F,Raw,F-T2R,Poland,,17,65.6,67.5,,,,,,,,,,,95,105,110,110,,110,D,1
Magdalena Szpila,F,Raw,F-T3R,Poland,,18,47.8,48,,,,,,,,,,,105,115,120,120,122,120,D,1
Małgorzata Stachura,F,Raw,F-T3R,Poland,,19,62.5,67.5,,,,,,,,,,,65,70,75,75,77.5,75,D,1
Martyna Dubij,F,Raw,F-JR,Poland,,20,51.1,52,,,,,,,,,,,105,-112.5,112.5,112.5,-121,112.5,D,1
Elżbieta Kardaś,F,Raw,F-JR,Poland,,20,55.3,56,,,,,,,,,,,130,140,-145,140,,140,D,1
Renata Zapała,F,Raw,F-OR,Poland,,25,73,75,,,,,,,,,,,120,-130,130,130,,130,D,2
Monika Nowicka-Tymecka,F,Raw,F-OR,Poland,,29,69.8,75,,,,,,,,,,,-137.5,-137.5,137.5,137.5,,137.5,D,1
Magdalena Ciureja,F,Raw,F-OR,Poland,,31,88,90,,,,,,,,,,,110,120,130.5,130.5,,130.5,D,1
Krystyna Puzio,F,Raw,F-M3R,Poland,,54,86.3,90,,,,,,,,,,,140,150,155,155,,155,D,1
Konrad Misieczko,M,Raw,M-OR,Poland,,24,90,90,,,,,,,,,,,240,250,-257.5,250,,250,D,3
Przemysław Kawczyński,M,Raw,M-OR,Poland,,26,89.5,90,,,,,,,,,,,-255,-255,255,255,,255,D,2
Witold Jałocha,M,Raw,M-OR,Poland,,26,98.1,100,,,,,,,,,,,-250,-250,250,250,,250,D,1
Paweł Likus,M,Raw,M-OR,Poland,,28,86.8,90,,,,,,,,,,,-245,-245,245,245,,245,D,4
Piotr Stefaniuk,M,Raw,M-OR,Poland,,29,63.7,67.5,,,,,,,,,,,-210,-210,210,210,,210,D,1
Bartłomiej Szaflarski,M,Raw,M-OR,Poland,,29,78.8,82.5,,,,,,,,,,,220,240,250,250,,250,D,1
Tomasz Borowczyk,M,Raw,M-OR,Poland,,31,73.3,75,,,,,,,,,,,-235,-235,235,235,,235,D,2
Mateusz Rufkiewicz,M,Raw,M-OR,Poland,,32,88,90,,,,,,,,,,,247.5,255,257.5,257.5,,257.5,D,1
Rafał Grzesiuk,M,Raw,M-OR,Poland,,33,67.5,67.5,,,,,,,,,,,-195,-195,195,195,,195,D,2
Paweł Grab,M,Raw,M-OR,Poland,,34,73.7,75,,,,,,,,,,,-237.5,-237.5,237.5,237.5,,237.5,D,1
Łukasz Kozłowski,M,Raw,M-SR,Poland,,37,72.3,75,,,,,,,,,,,180,-192.5,-192.5,180,,180,D,1
Jacek Tyma,M,Raw,M-SR,Poland,,38,96.5,100,,,,,,,,,,,-205,-205,205,205,,205,D,1
Wiesław Kiwacki,M,Raw,M-M1R,Poland,,43,70.9,75,,,,,,,,,,,-200,-200,200,200,,200,D,1
Mariusz Rufkiewicz,M,Raw,M-M3R,Poland,,53,99.4,100,,,,,,,,,,,-265,-265,265,265,,265,D,1
Jakub Sędzik,M,Raw,M-OR,Poland,,24,103.6,110,,,,,,,,,,,290,310,-316,310,,310,D,1
Piotr Gaj,M,Raw,M-OR,Poland,,26,114.1,125,,,,,,,,,,,300,-310,-310,300,,300,D,1
Karol Frącowiak,M,Raw,M-OR,Poland,,28,109,110,,,,,,,,,,,-295,-295,295,295,,295,D,2
Rafał Wójcik,M,Raw,M-OR,Poland,,32,125.5,140,,,,,,,,,,,320,330.5,-340,330.5,,330.5,D,1
Krzysztof Grzemiński,M,Raw,M-OR,Poland,,33,108.6,110,,,,,,,,,,,250,260,270,270,,270,D,3
Marcin Wajda,M,Raw,M-OR,Poland,,33,119.6,125,,,,,,,,,,,-205,-205,205,205,,205,D,2
Sławomir Milewski,M,Raw,M-SR,Poland,,39,122.8,125,,,,,,,,,,,200,220,230,230,,230,D,1
Tomasz Bejgrowicz,M,Raw,M-M1R,Poland,,40,109,110,,,,,,,,,,,-230,-230,230,230,,230,D,3
Mariusz Bartołowicz,M,Raw,M-M1R,Poland,,40,108.2,110,,,,,,,,,,,-295,-295,295,295,,295,D,1
Mariusz Bartołowicz,M,Raw,M-M1R,Poland,,40,108.2,110,,,,,,,,,,,280,295,-300,295,,295,D,2
Tomasz Bejgrowicz,M,Raw,M-M1R,Poland,,41,109,110,,,,,,,,,,,-230,-230,230,230,,230,D,4
Robert Drozdowski,M,Raw,M-M1R,Poland,,41,123.8,125,,,,,,,,,,,280,-300,-300,280,,280,D,1
Grzegorz Drewniany,M,Raw,M-M1R,Poland,,43,98,100,,,,,,,,,,,-252.5,-252.5,252.5,252.5,,252.5,D,1
Marek Dawidowicz,M,Raw,M-M3R,Poland,,50,141.8,140+,,,,,,,,,,,180,200,220,220,,220,D,1
Robert Nemś,M,Raw,M-M3R,Poland,,51,121.8,125,,,,,,,,,,,270,285,300,300,,300,D,1
Mariusz Rufkiewicz,M,Raw,M-M3R,Poland,,53,99.4,100,,,,,,,,,,,-265,-265,265,265,,265,D,2
Wiesław Wrŏbel,M,Raw,M-M5R,Poland,,63,100,100,,,,,,,,,,,200,220,245,245,,245,D,1
Zbigniew Cabaj,M,Raw,M-M5R,Poland,,64,88,90,,,,,,,,,,,170,190,200,200,,200,D,1
Zbigniew Koper,M,Raw,M-M6R,Poland,,66,71.7,75,,,,,,,,,,,140,150,155,155,,155,D,1
Ryszard Śliwiński,M,Raw,M-M7R,Poland,,70,73.6,75,,,,,,,,,,,140,150,155,155,,155,D,1
Marcin Zwoliński,M,Wraps,M-OR,Poland,,15,74.1,75,-100,-100,100,100,,,,,,,,,,,,100,S,2
Remigiusz Zwoliński,M,Wraps,M-T2R,Poland,,16,103,110,125,140,-150,140,,,,,,,,,,,,140,S,1
Mateusz Stermolewski,M,Wraps,M-T3R,Poland,,18,73.7,75,175,190,205,205,,,,,,,,,,,,205,S,1
Małgorzata Stachura,F,Wraps,F-T3R,Poland,,19,62.5,67.5,55,57.5,60,60,,,,,,,,,,,,60,S,1
Nikodem Cieleban,M,Wraps,M-JR,Poland,,20,94,100,160,-170,170,170,,,,,,,,,,,,170,S,1
Konrad Mrozowski,M,Wraps,M-JR,Poland,,20,73.9,75,165,175,180,180,,,,,,,,,,,,180,S,1
Damian Stankiewicz,M,Wraps,M-JR,Poland,,21,88,90,145,150,155,155,,,,,,,,,,,,155,S,1
Magdalena Ciureja,F,Wraps,F-OR,Poland,,31,88,90,90,100,110,110,,,,,,,,,,,,110,S,1
Grzegorz Drewniany,M,Wraps,M-M1R,Poland,,43,100,100,-250,-250,250,250,,,,,,,,,,,,250,S,1
Dariusz Zwoliński,M,Wraps,M-M2R,Poland,,46,90,90,-150,-150,150,150,,,,,,,,,,,,150,S,1
Mariusz Rufkiewicz,M,Wraps,M-M3R,Poland,,53,99.4,100,-230,-230,230,230,,,,,,,,,,,,230,S,1
Krystyna Puzio,F,Wraps,F-M4R,Poland,,55,86.3,90,-250,-250,250,250,,,,,,,,,,,,250,S,1
Wiesław Wrŏbel,M,Wraps,M-M5R,Poland,,63,100,100,180,200,210,210,,,,,,,,,,,,210,S,1
Zbigniew Cabaj,M,Wraps,M-M6R,Poland,,65,88,90,150,160,170,170,,,,,,,,,,,,170,S,1
Zbigniew Koper,M,Wraps,M-M6R,Poland,,67,71.7,75,120,130,135,135,,,,,,,,,,,,135,S,1
Przemysław Kawczyński,M,Wraps,M-OR,Poland,,25,89.5,90,-230,-230,230,230,,,,,,,,,,,,230,S,4
Karol Frąckowiak,M,Wraps,M-OR,Poland,,28,109,110,-285,-285,285,285,,,,,,,,,,,,285,S,1
Marek Wawszczyk,M,Wraps,M-OR,Poland,,28,88.6,90,225,-235,235,235,,,,,,,,,,,,235,S,3
Marcin Kosut,M,Wraps,M-OR,Poland,,31,89,90,-255,-255,255,255,,,,,,,,,,,,255,S,1
Tomasz Borowczyk,M,Wraps,M-OR,Poland,,31,73.3,75,-227.5,-227.5,227.5,227.5,,,,,,,,,,,,227.5,S,1
Mateusz Rufkiewicz,M,Wraps,M-OR,Poland,,31,88.2,90,200,230,235,235,,,,,,,,,,,,235,S,2
Marcin Wajda,M,Wraps,M-OR,Poland,,33,119.6,125,-165,-165,165,165,,,,,,,,,,,,165,S,1
Rafał Grzesiuk,M,Wraps,M-OR,Poland,,33,67.5,67.5,-195,-195,195,195,,,,,,,,,,,,195,S,1
Jacek Tyma,M,Wraps,M-OR,Poland,,38,96.5,100,-185,-185,185,185,,,,,,,,,,,,185,S,1
Tomasz Bejgrowicz,M,Wraps,M-M1R,Poland,,41,109,110,-190,-190,190,190,,,,,,,,,,,,190,S,1
Małgorzata Stachura,F,Raw,F-T3R,Poland,,19,62.5,67.5,,,,,,30,32.5,-35,32.5,,,,,,,32.5,B,1
Martyna Dubij,F,Raw,F-JR,Poland,,20,51.1,52,,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5,B,1
Aleksandra Szymczykowska,F,Raw,F-JR,Poland,,21,55.3,56,,,,,,85,90,-92.5,90,,,,,,,90,B,1
Natalia Wencel,F,Raw,F-JR,Poland,,22,55,56,,,,,,60,65,-67.5,65,,,,,,,65,B,2
Magdalena Ciureja,F,Raw,F-OR,Poland,,31,88,90,,,,,,65,70,72.5,72.5,75,,,,,,72.5,B,1
Katarzyna Kamieńska,F,Raw,F-OR,Poland,,35,79.2,82.5,,,,,,80,85.5,87.5,87.5,-90,,,,,,87.5,B,1
Krystyna Puzio,F,Raw,F-M4R,Poland,,55,86.3,90,,,,,,60,65,70,70,,,,,,,70,B,1
Jakub Pawelkiewicz,M,Raw,M-T1R,Poland,,14,55,56,,,,,,65,72.5,-75,72.5,,,,,,,72.5,B,1
Dorian Jarosz,M,Raw,M-T1R,Poland,,14,55.8,56,,,,,,45,50,-55,50,,,,,,,50,B,2
Kajetan Godlejewski,M,Raw,M-T1R,Poland,,14,65.3,67.5,,,,,,-75,75,-82.5,75,,,,,,,75,B,1
Marcin Zwoliński,M,Raw,M-T1R,Poland,,15,74.1,75,,,,,,-90,-90,90,90,,,,,,,90,B,1
Mateusz Leśniewski,M,Raw,M-T1R,Poland,,15,79.6,82.5,,,,,,70,72.5,75,75,,,,,,,75,B,1
Erik Kasprowicz,M,Raw,M-T2R,Poland,,17,87,90,,,,,,110,115,-120,115,,,,,,,115,B,2
Szymon Tarwacki,M,Raw,M-T2R,Poland,,17,114.6,125,,,,,,-190,-190,190,190,,,,,,,190,B,1
Patryk Cyrankowski,M,Raw,M-T2R,Poland,,17,70.6,75,,,,,,90,95,100,100,,,,,,,100,B,1
Kacper Lawecki,M,Raw,M-T2R,Poland,,17,85.9,90,,,,,,130,132.5,135,135,,,,,,,135,B,1
Adrian Kabat,M,Raw,M-T3R,Poland,,18,70.5,75,,,,,,105,112.5,120,120,,,,,,,120,B,1
Michał Mikulski,M,Raw,M-T3R,Poland,,18,71.4,75,,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,B,3
Mateusz Stermolewski,M,Raw,M-T3R,Poland,,18,73.7,75,,,,,,105,110,115,115,,,,,,,115,B,2
Dawid Marańda,M,Raw,M-T3R,Poland,,18,78.7,82.5,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,B,2
Michał Kowalski,M,Raw,M-T3R,Poland,,18,80.8,82.5,,,,,,160,165,170,170,,,,,,,170,B,1
Nikodem Cieleban,M,Raw,M-JR,Poland,,20,94,100,,,,,,95,-100,-100,95,,,,,,,95,B,2
Hubert Fink,M,Raw,M-JR,Poland,,20,98,100,,,,,,160,170,-180,170,,,,,,,170,B,1
Konrad Mrozowski,M,Raw,M-JR,Poland,,20,73.9,75,,,,,,110,-120,-120,110,,,,,,,110,B,3
Sebastian Świtoński,M,Raw,M-JR,Poland,,21,75,75,,,,,,145,-160,160,160,,,,,,,160,B,2
Damian Stankiewicz,M,Raw,M-JR,Poland,,21,88,90,,,,,,100,-105,-105,100,,,,,,,100,B,2
Paweł Zadrożny,M,Raw,M-JR,Poland,,21,89.8,90,,,,,,130,135,140,140,,,,,,,140,B,1
Jakub Chrzanowski,M,Raw,M-JR,Poland,,22,73.1,75,,,,,,175,185,192.5,192.5,,,,,,,192.5,B,1
Adam Kawka,M,Raw,M-JR,Poland,,22,77.4,82.5,,,,,,150,160,165,165,,,,,,,165,B,1
Kacper Kowalewski,M,Raw,M-JR,Poland,,23,82.5,82.5,,,,,,-140,-140,140,140,,,,,,,140,B,2
Konrad Misieczko,M,Raw,M-OR,Poland,,25,90,90,,,,,,135,-140,140,140,,,,,,,140,B,6
Maciej Kreczmer,M,Raw,M-OR,Poland,,26,72.5,75,,,,,,-155,155,-165,155,,,,,,,155,B,2
Krystian Zięba,M,Raw,M-OR,Poland,,26,87.5,90,,,,,,165,175,182.5,182.5,,,,,,,182.5,B,3
Łukasz Szczerba,M,Raw,M-OR,Poland,,27,85.8,90,,,,,,155,165,-172.5,165,,,,,,,165,B,5
Łukasz Brzeźiński,M,Raw,M-OR,Poland,,30,88.6,90,,,,,,165,170,-175,170,,,,,,,170,B,4
Mateusz Rufkiewicz,M,Raw,M-OR,Poland,,31,88.5,90,,,,,,175,185,187.5,187.5,,,,,,,187.5,B,1
Damian Matusiak,M,Raw,M-SR,Poland,,36,66.2,67.5,,,,,,115,122.5,130,130,,,,,,,130,B,1
Grzegorz Joka,M,Raw,M-SR,Poland,,36,88.9,90,,,,,,177.5,182.5,187.5,187.5,,,,,,,187.5,B,1
Łukasz Kozłowski,M,Raw,M-OR,Poland,,37,72.3,75,,,,,,155,162.5,165,165,,,,,,,165,B,1
Marek Tokarski,M,Raw,M-SR,Poland,,38,88.5,90,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,B,2
Paweł Chojnacki,M,Raw,M-OR,Poland,,29,65.8,67.5,,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,B,1
Rafał Makowski,M,Raw,M-OR,Poland,,41,88.9,90,,,,,,-187.5,-187.5,187.5,187.5,,,,,,,187.5,B,2
Wiesław Kiwacki,M,Raw,M-M1R,Poland,,43,70.9,75,,,,,,-135,-135,135,135,,,,,,,135,B,1
Michał Kopiec,M,Raw,M-M2R,Poland,,45,87,90,,,,,,150,160,-165,160,,,,,,,160,B,1
