Grzegorz,Drewinany,PL,41,98,M40-44,100,230,245,250,,155,160,162.5,,230,245,252.5 nr,,440.0,0.923,385.3525,1.005,3872792625
Tomasz,Bejgrowicz,PL,41,109,M40-44,110,170,190,190 n,,130,140,145,,200,220,230,,565,0.887,165.869,1.005,166698345
Wiesław,Kiwacki,PL,41,70.9,M40-44,75,110,135,140,,125,135,140 n,,180 nr,190 nr,200 nr,,475,1.182,348.69,1.005,17937441
Rafał,Makowski,PL,41,88.9,M40-44,90,170,180,190 n,,180,187.5,192.5 n nr,,200,220 n,220 n,,225.5,0.978,202.935,1.005,186257655
Rafał,Klauz,PL,45,115,M45-49,125,200,215,230,,140,150,160,,225,240,250 n,,630,0.873,549.99,01 Jun,5829894
Dariusz,Zwoliński,PL,46,88.5,M45-49,90,140,145,150,,120,125,130 n,,160,170,180,,455,0.979,154.682,1.078,33771584
Krzysztof,Tur,PL,52,90,M50-54,90,210,217.5,225,,127.5,132.5,137.5,,230,240,245,,184.5,0.969,178.7805,1.187,2122124535
Mariusz,Rufkiewicz,PL,53,99.4,M50-54,100,200,220,230 nr,,140,150,160.5 n nr,,240 nr,255 nr,265 nr,,645,0.918,468.18,1.207,56509326
,,,,,,,,,,,,,,,,,,,,,,,
,,,3.10.2020,,,Benchpress EQ,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Dawid,Wełna,PL,30,100.1,Open,110,190,210,215 n,,210,0.915,192.15,,,,,,,,,,
Paweł,Pruszyński,PL,32,89,Open,90,200 n,205 n,210 n,,,0.976,,,,,,,,,,,
Krzysztof,Wolszczak,PL,35,74.2,Subm,75,180 n,190 nr,202.5 nr,,2025,1.132,229.23,,,,,,,,,,
Tomasz,Bejgrowicz,PL,40,109,M40-44,110,130,,,,130,0.887,115.31,1,11531,,,,,,,,
Daniel,Kowalczyk,PL,42,94.6,M40-44,100,265 n,265,270,,270,0.939,253.53,1.014,25707942,,,,,,,,
Rafał,Pałubicki,PL,44,117.1,M40-44,125,250,260,270 n,,260,0.869,225.94,1.044,23588136,,,,,,,,
Rafał,Szendera,PL,49,74.8,Open,75,200,205 nr,210 nr,,210,01 Dec,235.2,1.132,,,,,,,,,
Adam,Ubertowski,PL,53,123.9,M50-54,125,200 n,200 n,200 n,,,0.859,,1.207,,,,,,,,,
Wojciech,Kramer,PL,59,119.1,M55-59,125,170,202.5 nr,210 nr,,210,0.866,18186,35-01,245511,,,,,,,,
Franciszek,Szabluk,PL,64,95,M60-64,100,210 n,210 n,210,,210,0.937,196.77,1.501,29535177,,,,,,,,
Wojciech,Grabowski,PL,69,103.3,M65-69,110,190,200,210 n,,200,0.904,180.8,1.664,3008512,,,,,,,,
Kazimierz,Tamiłowski,PL,72,84.6,M70-74,90,147.5,152.5,157.5 n,,1525,1.011,154.1775,78-01,27443595,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Deadlift T 13 -19  i J 23,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Jakub,Jarończyk,PL,14,66,T13-15,67.5,135 nr,135 nr,135 nr,,135,1.268,171.18,,,,,,,,,,
Dorian,Jarosz,PL,14,55.8,T13-15,56,110,115,120,,120,1.605,192.6,,,,,,,,,,
Dorian,Derwieczyński,PL,15,90,T13-15,90,160,160,160,,160,0.969,155.04,,,,,,,,,,
Mateusz,Kubiak,PL,16,75,T16-17,75,162.5,172.5,182.5,,1825,1.117,203.8525,,,,,,,,,,
Remigiusz,Zwolinski,PL,16,103.2,T16-17,110,170,180,190,,190,0.904,171.76,,,,,,,,,,
Artur,Kozlowski,PL,18,92,T18-19,100,200,210,233 nr,240 n nr,233,0.954,222.282,,,,,,,,,,
Nikodem,Labuda,PL,18,80.3,T18-19,82.5,215,225 nr,235 nr,,235,1.051,246.985,,,,,,,,,,
Antoni,Staniek,PL,19,90,T18-19,90,270,270,270,,270,0.969,261.63,,,,,,,,,,
Nikodem,Cieleban,PL,19,94,T18-19,100,175,185,190,,190,0.942,178.98,,,,,,,,,,
Konrad,Mrozowski,PL,20,73.9,Jun,75,190,200,210 n,,200,1.136,227.2,,,,,,,,,,
Damian,Stankiewicz,PL,21,88,Jun,90,165,175,185 n,,175,0.983,172.025,,,,,,,,,,
Jakub,Paczkowski,PL,22,85,Jun,90,275,275,275,,275,1.006,276.65,,,,,,,,,,
Michal,Pawlowski,PL,22,108,Jun,110,305,305,305,,305,0.89,271.45,,,,,,,,,,
Artur,Gegotek,PL,22,74.7,Jun,75,230,230,230,,230,1.124,258.52,,,,,,,,,,
Pawel,Zadrozny,PL,22,89.8,Jun,90,240,255 nr,262.5 nr,,2625,0.97,254.625,,,,,,,,,,
Patryk,Borzestowski,PL,22,98.3,Jun,100,260,280,300 n,,280,0.922,258.16,,,,,,,,,,
Radoslaw,Bober,PL,16,55.3,T16-17,56,145 nr,145 nr,145 nr,,145,63-01,236.35,,,,,,,,,,
Jakub,Stachurski,PL,18,18,T18-19,82.5,190,230 nr,235 n nr,,230,1.096,252.08,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Deadlift Woman All,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Dominika,Dąbrowska,PL,14,45.9,T13-15,48,45,50,55,,55,2.481,136.455,,,,,,,,,,
Agata,Kruk,PL,14,57.4,T13-15,60,55,60,65,,65,86-01,120.9,,,,,,,,,,
Angelika,Gryc,PL,16,72.9,T16-17,75,115,122.5,130,,130,1.571,204.23,,,,,,,,,,
Karolina,Dubij,PL,17,65.6,T16-17,67.5,95,105,110,,110,1.672,183.92,,,,,,,,,,
Magdalena,Szpila,PL,18,47.8,T18-19,48,105 nr,115 nr,120 nr,122 nr,120,2.331,279.72,,,,,,,,,,
Małgorzata,Stachura,PL,19,62.5,T18-19,67.5,65 nr,70 nr,75 nr,77.5 nr,75,1.725,129.375,,,,,,,,,,
Martyna,Dubij,PL,20,51.1,Jun,52,105,112.5 n,112.5,121 n nr,1125,2.132,239.85,,,,,,,,,,
Elżbieta,Kardaś,PL,20,55.3,Jun,56,130,140,145 n,,140,1.932,270.48,,,,,,,,,,
Renata,Zapała,PL,25,73,Open,75,120,130,130 n,,130,1.567,203.71,,,,,,,,,,
Monika,Nowicka – Tymecka,PL,29,69.8,Open,75,137.5,137.5,137.5,,1375,1.608,221.1,,,,,,,,,,
Magdalena,Ciureja,PL,31,88,Open,90,110,120,130.5 nr,,1305,1.433,187.0065,,,,,,,,,,
Krystyna,Abramczyk – Puzio,PL,54,86.3,M50-54,90,140 nr,150 nr,155 nr,,155,1.443,223.665,1.228,27466062,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Deadlift Men Open 60 – 100,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Deadlift1,Deadlift2,Deadlift3,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,,
Konrad,Misieczko,PL,24,90,Open,90,240,250,257.5 n,250,0.969,242.25,,,,,,,,,,,
Przemysław,Kawczyński,PL,26,89.5,Open,90,255,255,255,255,0.972,247.86,,,,,,,,,,,
Witold,Jałocha,PL,26,98.1,Open,100,250,250,250,250,0.923,230.75,,,,,,,,,,,
Paweł,Likus,PL,28,86.8,Open,90,245,245,245,245,0.992,243.04,,,,,,,,,,,
Piotr,Stefaniuk,PL,29,63.7,Open,67.5,210 nr,210 nr,210 nr,210,1.322,277.62,,,,,,,,,,,
Bartłomiej,Szaflarski,PL,29,78.8,Open,82.5,220,240,250,250,1.069,267.25,,,,,,,,,,,
Tomasz,Borowczyk,PL,31,73.3,Open,75,235,235,235,235,1.143,268.605,,,,,,,,,,,
Mateusz,Rufkiewicz,PL,32,88,Open,90,247.5,255,257.5,2575,0.983,253.1225,,,,,,,,,,,
Rafał,Grzesiuk,PL,33,67.5,Open,67.5,195,195,195,195,1.237,241.215,,,,,,,,,,,
Paweł,Grab,PL,34,73.7,Open,75,237.5,237.5,237.5,237.5,1.139,270.5125,,,,,,,,,,,
Łukasz,Kozłowski,PL,37,72.3,Subm,75,180,192.5 n,192.5 n,180,1.158,208.44,,,,,,,,,,,
Jacek,Tyma,PL,38,96.5,Subm,100,205,205,205,205,0.929,190.445,,,,,,,,,,,
Wiesław,Kiwacki,PL,43,70.9,M40-44,75,200 nr,200 nr,200 nr,200,1.182,236.4,1.028,243.0192,,,,,,,,,
Mariusz,Rufkiewicz,PL,53,99.4,M50-54,100,265,265,265,265,0.918,243.27,1.207,293.62689,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Deadlift Men Open 110 – 140,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Deadlift1,Deadlift2,Deadlift3,Deadlifft4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Jakub,Sędzik,PL,24,103.6,Open,110,290,310,316 n nr,,310,0.903,279.93,,,,,,,,,,
Piotr,Gaj,PL,26,114.1,Open,125,300,310 n,310 n,,300,0.875,262.5,,,,,,,,,,
Karol,Frącowiak,PL,28,109,Open,110,295,295,295,,295,0.887,261.665,,,,,,,,,,
Rafał,Wójcik,PL,32,125.5,Open,140,320,330.5 nr,340 n nr,,3305,0.857,283.2385,,,,,,,,,,
Krzysztof,Grzemiński,PL,33,108.6,Open,110,250,260,270,,270,0.889,240.03,,,,,,,,,,
Marcin,Wajda,PL,33,119.6,Open,125,205,205,205,,205,0.865,177.325,,,,,,,,,,
Sławomir,Milewski,PL,39,122.8,Subm,125,200,220,230,,230,0.86,197.8,,,,,,,,,,
Tomasz,Bejgrowicz,PL,40,109,M40-44,110,230,230,230,,230,0.887,204.01,1,204.01,,,,,,,,
Mariusz,Bartołowicz,PL,40,108.2,M40-44,110,295,295,295,,295,0.89,262.55,1,262.55,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Deadlift Masters All,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Mariusz,Bartołowicz,PL,40,108.2,M40-44,110,280 nr,295 nr,300 n nr,,295,0.89,262.55,1,262.55,,,,,,,,
Tomasz,Bejgrowicz,PL,41,109,M40-44,110,230,230,230,,230,0.887,204.01,1.005,205.03005,,,,,,,,
Robert,Drozdowski,PL,41,123.8,M40-44,125,280,300 n nr,300 n nr,,280,0.859,240.52,1.005,241.7226,,,,,,,,
Grzegorz,Drewniany,PL,43,98,M40-44,100,252.5 nr,252.5 nr,252.5 nr,,2525,0.923,2330575,1.028,239.58311,,,,,,,,
Marek,Dawidowicz,PL,50,141.8,M50-54,140+,180,200,220,,220,0.839,184.58,15-01,212.267,,,,,,,,
Robert,Nems,PL,51,121.8,M50-54,125,270,285 nr,300 nr,,300,0.861,258.3,1.168,301.6944,,,,,,,,
Mariusz,Rufkiewicz,PL,53,99.4,M50-54,100,265 nr,265 nr,265 nr,,265,0.918,243.27,1.207,293.62689,,,,,,,,
Wiesław,Wróbel,PL,63,100,M60-64,100,200,220,245,,245,0.915,224.175,47-01,329.53725,,,,,,,,
Zbigniew,Cabaj,PL,64,88,M60-64,90,170,190,200,,200,0.983,196.6,1.501,295.0966,,,,,,,,
Zbigniew,Koper,PL,66,71.7,M65-69,75,140,150,155,,155,17-01,181.35,1.565,283.81275,,,,,,,,
Ryszard,Śliwiński,PL,70,73.6,M70-74,75,140,150,155,,155,1.139,176.545,00-01,300.1265,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Squat Woman. T-13-19. J 23 i Masters Men,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Marcin,Zwoliński,PL,15,74.1,,75,100,100,100,,100,1.132,113.2,,,,,,,,,,
Remigiusz,Zwoliński,PL,16,103,T16-17,110,125,140,150 n,,140,0.904,126.56,,,,,,,,,,
Mateusz,Stermolewski,PL,18,73.7,T18-19,75,175,190,205,,205,1.139,233.495,,,,,,,,,,
Małgorzata,Stachura,PL,19,62.5,T18-19,67.5,55,57.5,60,,60,1.725,103.5,,,,,,,,,,
Nikodem,Cieleban,PL,20,94,Jun,100,160,170 n,170,,170,0.942,160.14,,,,,,,,,,
Konrad,Mrozowski,PL,20,73.9,Jun,75,165,175,180,,180,1.136,204.48,,,,,,,,,,
Damian,Stankiewicz,PL,21,88,Jun,90,145,150,155,,155,0.983,152.365,,,,,,,,,,
Magdalena,Ciureja,PL,31,88,Open,90,90,100,110,,110,1.433,157.63,,,,,,,,,,
Grzegorz,Drewniany,PL,43,100,M40-44,100,250,250,250,,250,0.915,192.15,1.028,197.5302,,,,,,,,
Dariusz,Zwoliński,PL,46,90,M45-49,90,150,150,150,,150,0.969,145.35,1.078,156.6873,,,,,,,,
Mariusz,Rufkiewicz,PL,53,99.4,M50-54,100,230 nr,230 nr,230 nr,,230,0.918,211.14,1.207,254.84598,,,,,,,,
Krystyna,Abramczyk – Puzio,PL,55,86.3,M55-59,100,250,250,250,,250,0.915,19215,1.028,1975302,,,,,,,,
Wiesław,Wróbel,PL,63,100,M60-64,100,180,200,210,,210,0.915,192.15,47-01,282.4605,,,,,,,,
Zbigniew,Cabaj,PL,65,88,M65-69,90,150,160,170,,170,0.983,167.11,1.533,256.17963,,,,,,,,
Zbigniew,Koper,PL,67,71.7,M65-69,75,120,130,135,,135,17-01,157.95,1.597,252.24615,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Squat Men Open All,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Przemysław,Kawczyński,PL,25,89.5,Open,90,230,230,230,,230,0.972,223.56,,,,,,,,,,
Karol,Frąckowiak,PL,28,109,Open,110,285,285,285,,285,0.887,252.795,,,,,,,,,,
Marek,Wawszczyk,PL,28,88.6,Open,90,225,235 n,235,,235,0.979,230.065,,,,,,,,,,
Marcin,Kosut,PL,31,89,Open,90,255,255,255,,255,0.976,248.88,,,,,,,,,,
Tomasz,Borowczyk,PL,31,73.3,Open,75,227.5,227.5,227.5,,2275,1.143,260.0325,,,,,,,,,,
Mateusz,Rufkiewicz,PL,31,88.2,Open,90,200,230,235,,235,0.983,231.005,,,,,,,,,,
Marcin,Wajda,PL,33,119.6,Open,125,165,165,165,,165,0.865,142.725,,,,,,,,,,
Rafał,Grzesiuk,PL,33,67.5,Open,67.5,195,195,195,,195,1.237,241.215,,,,,,,,,,
Jacek,Tyma,PL,38,96.5,Open,100,185,185,185,,185,0.929,171.865,,,,,,,,,,
Tomasz,Bejgrowicz,PL,41,109,M40-44,110,190,190,190,,190,0.887,168.53,1.005,16937265,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress Woman All,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Małgorzata,Stachura,PL,19,62.5,T18-19,67.5,30 nr,32.5 nr,35 n nr,,325,1/01/0725,560.625,,,,,,,,,,
Martyna,Dubij,PL,20,51.1,Jun,52,37.5,42.5 n,42.5 n,,375,1/02/0132,799.5,,,,,,,,,,
Aleksandra,Szymczykowska,PL,21,55.3,Jun,56,85,90 nr,92.5 n nr,,90,1/01/0932,173.88,,,,,,,,,,
Natalia,Wencel,PL,22,55,Jun,56,60,65,67.5 n,,65,1/01/0942,126.23,,,,,,,,,,
Magdalena,Ciureja,PL,31,88,Open,90,65,70 nr,72.5 nr,75 nr,725,1/01/0433,103.8925,,,,,,,,,,
Katarzyna,Kamieńska,PL,35,79.2,Open,82.5,80,85.5 nr,87.5 nr,90 n nr,875,1/01/0506,131.775,,,,,,,,,,
Krystyna,Abramczyk - Puzio,PL,55,86.3,M55-59,90,60 nr,65 nr,70 nr, ,70,1/01/0443,101.01,25/01/2020,1262625,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress T 13-17,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Jakub,Pawelkiewicz,PL,14,55,T13-15,56,65,72.5 nr,75 n nr,,725,1.642,119.045,,,,,,,,,,
Dorian,Jarosz,PL,14,55.8,T13-15,56,45,50,55 n,,50,1.605,802.5,,,,,,,,,,
Kajetan,Godlejewski,PL,14,65.3,T13-15,67.5,75 n,75,82.5 n,,75,1.284,963,,,,,,,,,,
Marcin,Zwolinski,PL,15,74.1,T13-15,75,90,90,90,,90,1.132,101.88,,,,,,,,,,
Mateusz,Lesniewski,PL,15,79.6,T13-15,82.5,70,72.5,75,,75,01 Jun,795,,,,,,,,,,
Erik,Kasprowicz,PL,17,87,T16-17,90,110,115,120 n,,115,0.99,113.85,,,,,,,,,,
Szymon,Tarwacki,PL,17,114.6,T16-17,125,190,190,190,,190,0.873,165.87,,,,,,,,,,
Patryk,Cyrankowski,PL,17,70.6,T16-17,75,90,95,100,,100,1.186,118.6,,,,,,,,,,
Kacper,Lawecki,PL,17,85.9,T16-17,90,130,132.5,135,,135,1,135,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress T 18-19,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
