Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Greg Norby,OR,75,74.75,21,225,160,240,625,446.389,M,Junior 20-23,Raw,,,
2,Daniel SooHoo,OR,75,73.45,21,192.5,120,220,532.5,385.078,M,Junior 20-23,Raw,,,
1,Bryan Peralta,OR,82.5,82.18,22,207.5,150,250,607.5,407.92,M,Junior 20-23,Raw,,,
2,Branden Scovel,OR,82.5,80.4,23,177.5,167.5,225,570,387.921,M,Junior 20-23,Raw,,,
3,Charles Walker,OR,82.5,79.05,21,206,107.5,240,553.5,380.758,M,Junior 20-23,Raw,,,
4,Nick Tatom,OR,82.5,77.93,23,172.5,130.5,217.5,520.5,361.394,M,Junior 20-23,Raw,,,
5,Jordan Nelson,OR,82.5,78.6,22,182.5,125,190,497.5,343.499,M,Junior 20-23,Raw,,,
6,Gabriel Ramirez,OR,82.5,80.66,21,145,100,165,410,278.47,M,Junior 20-23,Raw,,,
1,Jakub Ilubna,OR,90,84.25,18,200,120,220,540,357.312,M,Junior 18-19,Raw,227.5,,
DQ,Parker Goodwin,OR,110,106.9,23,-190,125,200,,,M,Junior 20-23,Raw,,,
1,Anthony Del Toro,OR,140,126.75,18,197.5,125,227.5,550,312.551,M,Junior 18-19,Raw,237.5,,
1,Greg Norby,OR,75,74.75,21,225,160,240,625,446.389,M,Open,Raw,,,
2,Stephen Davis,OR,75,74.6,27,162.5,92.5,195,450,321.852,M,Open,Raw,,,
3,Jeff McConnel,OR,75,74.5,56,130,122.5,182.5,435,311.4172,M,Open,Raw,,,
4,Brett Turner,OR,75,72.54,28,135,82.5,195,412.5,301.001,M,Open,Raw,,,
5,Tanner Hanks,OR,75,68.33,19,135,97.5,162.5,395,301.61,M,Open,Raw,,,
1,Nick Tatom,OR,82.5,77.93,23,172.5,130.5,217.5,520.5,361.394,M,Open,Raw,,,
2,Ryan Hudson,OR,82.5,81.5,37,228,40,230,498,336.085,M,Open,Raw,,,
3,James Page,OR,82.5,81.45,27,155,122.5,197.5,475,320.683,M,Open,Raw,,,
4,Ivan Gutierrez,OR,82.5,81.93,28,172.5,90,210,472.5,317.856,M,Open,Raw,,,
5,Andrew Helton,OR,82.5,80.29,29,130,117.5,205,452.5,308.219,M,Open,Raw,,,
6,Joey Hoey,OR,82.5,82.45,29,150,90,207.5,447.5,299.892,M,Open,Raw,,,
7,Jeff Hendryx,OR,82.5,81.91,32,142.5,90,207.5,440,296.036,M,Open,Raw,,,
1,Kavan Woodcock,OR,90,89.1,29,197.5,130,252.5,580,372.185,M,Open,Raw,,,
1,Alan Louie,OR,100,95.2,26,185,117.5,205,507.5,315.38,M,Open,Raw,,,
1,Justin Howells,OR,110,105.8,33,247.5,175,262.5,685,408.247,M,Open,Raw,,,
1,Alex Stanley,OR,125,124.46,28,235,142.5,277.5,655,373.579,M,Open,Raw,,,
2,Paul Gutzman,OR,125,122.91,24,210,155,260,625,357.409,M,Open,Raw,,,
1,Ryan Hudson,OR,82.5,81.5,37,228,140,230,598,403.571,M,Submaster 35-39,Raw,,,
1,Jeff McConnell,OR,75,74.5,56,130,122.5,182.5,435,311.42,M,Master 55-59,Raw,,,
1,Shaun Hyland,OR,82.5,79.5,43,145,120,190,455,311.86,M,Master 40-44,Raw,,,
1,Jeff Bassett,OR,100,98.2,47,177.5,145,222.5,545,334.15,M,Master 45-49,Raw,,-182.5,
1,Larry Shamblin,OR,125,111.75,53,142.5,87.5,187.5,417.5,244.54,M,Master 50-54,Raw,,,
1,Logan Berriman,OR,60,56.73,13,37.5,27.5,67.5,132.5,154.325,F,Junior 13-15,Raw,,,
1,Ashley Rau,OR,67.5,65.64,18,95,40,100,235,244.763,F,Junior 18-19,Wraps,-107.5,,
1,Dawn Domiguez,OR,75,69.5,44,130,60,160,350,349.927,F,Open,Wraps,-165,,
1,Dawn Domiguez,OR,75,69.5,44,130,60,160,350,349.93,F,Master 40-44,Wraps,-165,,
1,Arjay Cordero,OR,110,106.9,18,165,110,195,470,279.132,M,Junior 18-19,Wraps,,,
1,Anthony Del Toro,OR,140,126.75,18,197,125,227.5,549.5,312.266,M,Junior 18-19,Wraps,,,
1,Josiah Price,OR,60,57.28,56,142.5,105,165,412.5,367.401,M,Open,Wraps,,,
1,Jaren Ortiz,OR,90,87.3,26,222.5,142.5,237.5,602.5,390.825,M,Open,Wraps,,,
1,Randy Monson,OR,100,99.1,32,232.5,125,240,597.5,364.963,M,Open,Wraps,,,
1,Jeriah Hardin,OR,125,124,26,212,185,232.5,629.5,359.311,M,Open,Wraps,,,
1,Josiah Price,OR,60,57.28,52,142.5,105,165,412.5,367.4,M,Master 50-54,Wraps,,,
1,Joseph M. McMahon,OR,67.5,66.3,56,142.5,132.5,165,440,344.2,M,Master 55-59,Wraps,,,
1,Nick Berriman,OR,100,97.2,38,210,182.5,242.5,635,391.025,M,Open,Single-ply,,,
1,Betty Heriford,OR,67.5,66.1,64,,85,,85,88.079,F,Open,Raw,,,
1,Traci Wolf,OR,75,71.75,27,,68,,68,66.525,F,Open,Raw,,,
1,Betty Heriford,OR,67.5,66.1,64,,85,,85,88.08,F,Master 60-64,Raw,,,
1,Jody Haag,OR,90+,105.6,48,,50,,50,41.03,F,Master 45-49,Raw,,,
1,Nick Cook,OR,67.5,66.95,32,,125,,125,97.013,M,Open,Raw,,,
1,Matt Gaechter,OR,100,97.4,37,,175,,175,107.668,M,Open,Raw,,,
1,Joshua Irby,OR,110,109.7,30,,150.5,,150.5,88.643,M,Open,Raw,,,
1,Matt Gaechter,OR,100,97.4,37,,175,,175,107.668,M,Submaster 35-39,Raw,,,
1,Jeff McConnell,OR,75,74.5,56,,122.5,,122.5,87.7,M,Master 55-59,Raw,,,
1,Allen E. Phillips,OR,100,91.5,72,,112.5,,112.5,71.23,M,Master 70-74,Raw,,,
1,Mark Greenleaf,OR,110,109.45,59,,150,,150,88.41,M,Master 55-59,Raw,,,
1,Jorge Salang,OR,140,136.2,45,,160,,160,89.79,M,Master 45-49,Raw,,,
1,Dave Kahn,OR,82.5,82.5,49,,145,,145,97.14,M,Master 45-49,Single-ply,,,
DQ,Rich Heib,OR,82.5,80.7,71,,-127.5,,,,M,Master 70-74,Single-ply,,,
1,Robert A. Wass,OR,110,106.7,69,,97.5,,97.5,57.94,M,Master 65-69,Single-ply,,,
1,Joe Beteta,OR,90,88.3,71,,175,,175,112.83,M,Master 70-74,Single-ply,,,
1,Logan Berriman,OR,60,56.73,13,,,67.5,67.5,78.619,F,Junior 13-15,Raw,,,
DQ,Alex Pecktol,OR,60,58.8,20,,,-145,,,F,Junior 20-23,Raw,,,
1,Traci Wolf,OR,75,71.75,27,,,170,170,166.312,F,Open,Raw,,,
1,Karen Standley,OR,60,58.3,35,,,142.5,142.5,162.464,F,Submaster 35-39,Raw,,,
1,Dani Shamblin,OR,82.5,80.3,39,,,147.5,147.5,134.684,F,Submaster 35-39,Raw,,,
1,Jody Haag,OR,90+,105.6,48,,,145,145,118.99,F,Master 45-49,Raw,,,
1,Jeff McConnell,OR,75,74.5,56,,,182.5,182.5,130.65,M,Master 55-59,Raw,,,
1,Fred Garnet,OR,90,85.85,45,,,228.5,228.5,149.59,M,Master 45-49,Raw,,,
1,Jorge Salang,OR,140,136.2,45,,,205,205,115.04,M,Master 45-49,Raw,,,
DQ,Dave Kahn,OR,82.5,82.5,49,,,-147,,,M,Master 45-49,Single-ply,,,
1,Monte Maddox,OR,90,89.3,67,,,165,165,105.76,M,Master 65-69,Single-ply,,,
1,Bill Anderberg,OR,100,97.75,65,,,215,215,132.08,M,Master 65-69,Single-ply,,,
1,Robert A. Wass,OR,110,106.7,69,,,207.5,207.5,123.31,M,Master 65-69,Single-ply,,,
