Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
7,Kaleigh Nolan,FL,67.5,64,21,130,70.5,140,340.5,F,Open,Raw,SBD
8,Victoria Miller #1,FL,67.5,64.8,27,105,57.5,125,287.5,F,Open,Raw,SBD
9,Emilce Ogando,FL,67.5,67.5,27,92.5,57.5,130,280,F,Open,Raw,SBD
10,Alexandria Toler,FL,67.5,63.4,35,102.5,50,117.5,270,F,Open,Raw,SBD
11,Sierra Romero,FL,67.5,64.9,33,100,52.5,117.5,270,F,Open,Raw,SBD
12,Kasey Laham,FL,67.5,65.7,28,92.5,45,102.5,240,F,Open,Raw,SBD
1,Chentee Tyler,FL,75,68.6,30,152.5,82.5,197.5,432.5,F,Open,Raw,SBD
2,Caitlyn Muniz,FL,75,73.8,29,135,85,165,385,F,Open,Raw,SBD
3,Kelsey Bruchal,FL,75,73.8,26,142.5,87.5,145,375,F,Open,Raw,SBD
4,Laura Owczarek,FL,75,71,33,132.5,77.5,150,360,F,Open,Raw,SBD
5,Ashley Rice,FL,75,71.5,32,102.5,70,147.5,320,F,Open,Raw,SBD
6,Thandazani Ndhlovu,FL,75,72.4,31,107.5,62.5,150,320,F,Open,Raw,SBD
7,Allison Martin,FL,75,72.6,26,102.5,62.5,147.5,312.5,F,Open,Raw,SBD
8,Alice Beck,KY,75,71.3,36,100,60,115,275,F,Open,Raw,SBD
1,Samantha Kempink,FL,82.5,78.7,27,105,55,135,295,F,Open,Raw,SBD
1,Anne Sheehan,FL,90,85.2,46,177.5,117.5,172.5,467.5,F,Open,Raw,SBD
2,Nora Santiago,FL,90,82.6,27,152.5,75,142.5,370,F,Open,Raw,SBD
3,Alexandra Posada,FL,90,89,25,125,57.5,152.5,335,F,Open,Raw,SBD
1,Tyrianna Knight,FL,90+,98.2,25,137.5,85,162.5,385,F,Open,Raw,SBD
2,Christina Olan,FL,90+,94.2,28,82.5,60,132.5,275,F,Open,Raw,SBD
1,Sonia Hernandez,FL,60,58.7,39,100,55,120,275,F,Submasters 35-39,Raw,SBD
2,Laura Giraldo,FL,60,58.5,38,85,50,102.5,237.5,F,Submasters 35-39,Raw,SBD
1,Val Wolfe,FL,67.5,65.4,38,105,65,130,300,F,Submasters 35-39,Raw,SBD
2,Alexandria Toler,FL,67.5,63.4,35,102.5,50,117.5,270,F,Submasters 35-39,Raw,SBD
1,Erin Johnson,FL,75,73.4,38,107.5,50,115,272.5,F,Submasters 35-39,Raw,SBD
1,Emily Nelson #1,FL,90+,113.2,37,117.5,57.5,140,315,F,Submasters 35-39,Raw,SBD
1,Paula Jager,FL,56,53.5,59,80,55,110,245,F,Masters 55-59,Raw,SBD
2,Karen Lynn,FL,56,54.2,56,55,35,75,165,F,Masters 55-59,Raw,SBD
1,Natalie Zellers,FL,67.5,67.1,42,142.5,85,165,392.5,F,Masters 40-44,Raw,SBD
DQ,Christina Callahan,FL,75,71.4,41,,40,105,,F,Masters 40-44,Raw,SBD
1,Bridget Belby,FL,75,74.7,50,60,42.5,92.5,195,F,Masters 50-54,Raw,SBD
1,Kristine Timmes,FL,90,83.1,44,77.5,47.5,137.5,262.5,F,Masters 40-44,Raw,SBD
1,Anne Sheehan,FL,90,85.2,46,177.5,117.5,172.5,467.5,F,Masters 45-49,Raw,SBD
1,Brandi Morris,FL,90+,110.3,44,112.5,65,140,317.5,F,Masters 40-44,Raw,SBD
1,Melanie Grant,FL,90+,141.3,47,77.5,55,97.5,230,F,Masters 45-49,Raw,SBD
1,Jayne Batten,FL,90+,93.3,53,132.5,60,142.5,335,F,Masters 50-54,Raw,SBD
1,Shannon Johannes,FL,60,59.3,22,132.5,60,142.5,335,F,Juniors 20-23,Wraps,SBD
2,Cheyenne Delano,FL,60,57.8,21,110,62.5,132.5,305,F,Juniors 20-23,Wraps,SBD
1,Tiffany Mitchell,FL,60,59.3,35,130,57.5,155,342.5,F,Open,Wraps,SBD
2,Katey Baker,FL,60,56.6,24,102.5,45,112.5,260,F,Open,Wraps,SBD
1,Krystal Schankowitz,FL,67.5,67.5,36,150,65,155,370,F,Open,Wraps,SBD
2,Ashley Oberting,FL,67.5,61.7,29,115,57.5,137.5,310,F,Open,Wraps,SBD
DQ,Nicole Hagstrom,FL,67.5,65.9,42,,100,152.5,,F,Open,Wraps,SBD
1,Sherine Marcelle,NY,90,88.3,26,250,107.5,207.5,565,F,Open,Wraps,SBD
1,Christine Davis,FL,90+,102.4,42,180,95,187.5,462.5,F,Open,Wraps,SBD
1,Tiffany Mitchell,FL,60,59.3,35,130,57.5,155,342.5,F,Submasters 35-39,Wraps,SBD
1,Krystal Schankowitz,FL,67.5,67.5,36,150,65,155,370,F,Submasters 35-39,Wraps,SBD
DQ,Nicole Hagstrom,FL,67.5,65.9,42,,100,152.5,,F,Masters 40-44,Wraps,SBD
1,Christine Davis,FL,90+,102.4,42,180,95,187.5,462.5,F,Masters 40-44,Wraps,SBD
1,Mia Linamen,FL,60,59.1,13,,77.5,,77.5,F,Juniors 13-15,Raw,B
1,Rachel Torres,NY,82.5,80,22,,110,,110,F,Juniors 20-23,Raw,B
1,Mia Linamen,FL,60,59.1,13,,,135,135,F,Juniors 13-15,Raw,D
1,Breann Ritter,FL,75,69.6,25,,57.5,137.5,195,F,Open,Raw,BD
1,Victoria Garrett,FL,82.5,82.3,27,,65,155,220,F,Open,Raw,BD
