WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
82.5,SBD,Wraps,M,Yes,Vyacheslav Piskalov,Вячеслав Пискалов,1958-10-23,Amateur Masters 50-59,80.25,220,-232.5,-240,,220,95,105,-110,,105,220,230,-237.5,,230,555,1
90,SBD,Wraps,M,Yes,Gennadiy Pokshevatov,Геннадий Покшеватов,1959-04-17,Amateur Masters 50-59,87.55,200,220,,,220,110,115,-120,,115,200,210,220,,220,555,1
100,SBD,Wraps,M,Yes,Oleg Smolin,Олег Смолин,1963-04-01,Amateur Masters 50-59,97.6,175,190,200,,200,140,147.5,152.5,,152.5,190,210,220,,220,572.5,1
67.5,SBD,Wraps,M,Yes,Mikhail Suslov,Михаил Суслов,1994-08-24,Amateur Open,65,170,180,190,,190,115,122.5,-125,,122.5,210,225,-235,,225,537.5,1
67.5,SBD,Wraps,M,Yes,Maksim Danilov,Максим Данилов,1990-10-11,Amateur Open,67.3,150,157.5,165,,165,117,125,130,,130,195,205,-220,,205,500,2
67.5,SBD,Wraps,M,Yes,Ilya Gurko,Илья Гурко,1989-02-24,Amateur Open,67.45,152.2,162.5,165,,165,112.5,-117,-117,,112.5,192.5,-200,-200,,192.5,470,3
67.5,SBD,Wraps,M,Yes,Igor Chekhov,Игорь Чехов,1990-09-05,Amateur Open,66.55,140,150,155,,155,115,120,125,,125,165,175,-180,,175,455,4
67.5,SBD,Wraps,M,Yes,Timofey Ishimov,Тимофей Ишимов,1990-12-01,Amateur Open,67.5,140,147.5,152.5,,152.5,105,-110,110,,110,-182.5,182.5,192.5,,192.5,455,5
67.5,SBD,Wraps,M,Yes,Albert Galanov,Альберт Галанов,1999-04-29,Amateur Open,66.35,135,140,150,,150,-90,-90,-90,,,,,,,,,DQ
75,SBD,Wraps,M,Yes,Aleksandr Ivanov,Александр Иванов,1987-11-20,Amateur Open,73.75,185,-187.5,-187.5,,185,115,120,-125,,120,220,232.5,235,,235,540,1
75,SBD,Wraps,M,Yes,Aleksey Krasnov,Алексей Краснов,1995-02-09,Amateur Open,74,-170,170,-180,,170,115,120,-122.5,,120,210,-215,-215,,210,500,2
75,SBD,Wraps,M,Yes,Andrey Shuba,Андрей Шуба,1984-08-20,Amateur Open,74.25,140,,,,140,115,-120,120,,120,225,-235,235,,235,495,3
75,SBD,Wraps,M,Yes,Evgeniy Brattsev,Евгений Братцев,1989-06-26,Amateur Open,68.45,150,-155,-155,,150,-110,110,-120,,110,180,-185,185,,185,445,4
82.5,SBD,Wraps,M,Yes,Roman Khromov,Роман Хромов,1989-06-26,Amateur Open,82.45,200,210,-220,,210,150,157.5,-160,,157.5,210,220,225,,225,592.5,2
82.5,SBD,Wraps,M,Yes,Egor Medvedev,Егор Медведев,1990-08-23,Amateur Open,82.5,-170,185,205,,205,130,135,140,,140,-207.5,207.5,217.5,,217.5,562.5,3
82.5,SBD,Wraps,M,Yes,Vyacheslav Piskalov,Вячеслав Пискалов,1958-10-23,Amateur Open,80.25,220,-232.5,-240,,220,95,105,-110,,105,220,230,-237.5,,230,555,4
82.5,SBD,Wraps,M,Yes,Aleksey Platoshin,Алексей Платошин,1984-10-01,Amateur Open,80.2,175,-185,190,,190,135,140,-142.5,,140,207.5,217.5,222.5,,222.5,552.5,5
82.5,SBD,Wraps,M,Yes,Matvey Yakovlev,Матвей Яковлев,1993-05-06,Amateur Open,82.35,172.5,185,-192.5,,185,125,132.5,137.5,,137.5,190,205,-217.5,,205,527.5,6
82.5,SBD,Wraps,M,Yes,Aleksandr Chumakov,Александр Чумаков,1990-03-24,Amateur Open,82.35,150,-167.5,170,,170,120,130,135,,135,200,210,222.5,,222.5,527.5,7
90,SBD,Wraps,M,Yes,Gennadiy Pokshevatov,Геннадий Покшеватов,1959-04-17,Amateur Open,87.55,200,220,,,220,110,115,-120,,115,200,210,220,,220,555,4
90,SBD,Wraps,M,Yes,Andrey Vereshchagin,Андрей Верещагин,1985-07-08,Amateur Open,89.45,160,170,177.5,,177.5,115,125,-130,,125,197.5,212.5,217.5,,217.5,520,6
90,SBD,Wraps,M,Yes,Evgeniy Chumakov,Евгений Чумаков,1989-10-12,Amateur Open,87.95,-152.5,160,-175,,160,102.5,-115,-115,,102.5,182.5,-195,-202.5,,182.5,445,7
100,SBD,Wraps,M,Yes,Ivan Zolotoverkhov,Иван Золотоверхов,1990-02-28,Amateur Open,97.6,-200,200,220,,220,162.5,-170,-170,,162.5,265,-282,-282,,265,647.5,5
100,SBD,Wraps,M,Yes,Aleksandr Pushkarev,Александр Пушкарев,1987-07-22,Amateur Open,97.4,170,200,-235,,200,130,-150,150,,150,170,200,230,,230,580,6
110,SBD,Wraps,M,Yes,Nikolay Antashkov,Николай Анташков,1992-06-02,Amateur Open,109.35,165,182.5,190,,190,130,140,-145,,140,210,230,-245,,230,560,3
125,SBD,Wraps,M,Yes,Sergey Minyaylov,Сергей Миняйлов,1989-04-27,Amateur Open,119.6,210,-220,220,,220,120,135,142,,142,190,200,210,,210,572,4
140+,SBD,Wraps,M,Yes,Pavel Mazyrin,Павел Мазырин,1991-02-25,Amateur Open,161.7,230,252,-277.5,,252,130,140,147,,147,180,197.5,-227.5,,197.5,596.5,1
75,SBD,Wraps,M,Yes,Sergey Babkin,Сергей Бабкин,2001-11-21,Amateur Teen 13,70.7,85,90,-95,,90,45,50,52.5,,52.5,100,110,115,,115,257.5,1
75,SBD,Wraps,M,Yes,Pavel Skiba,Павел Скиба,1998-03-20,Amateur Teen 14-16,72.72,150,-180,-180,,150,90,110,-115,,110,150,170,185,,185,445,1
56,SBD,Wraps,M,Yes,Artem Oganisyan,Артем Оганисян,1998-05-06,Amateur Teen 14-16,55.05,110,120,125,,125,70,-80,-80,,70,145,160,-177.5,,160,355,1
56,SBD,Wraps,M,Yes,Artem Sidorov,Артем Сидоров,1999-06-26,Amateur Teen 14-16,55,85,90,95,,95,55,60,62.5,,62.5,110,115,120,,120,277,2
67.5,SBD,Wraps,M,Yes,Evgeniy Shurakov,Евгений Шураков,1997-12-15,Amateur Teen 14-16,67.5,170,175,-180,,175,110,115,-120,,115,195,205,215,-220,215,505,1
67.5,SBD,Wraps,M,Yes,Roman Cheremisin,Роман Черемисин,1998-06-16,Amateur Teen 14-16,64.65,110,120,130,,130,-90,97.5,-100,,97.5,190,200,-210,,200,427.5,2
67.5,SBD,Wraps,M,Yes,Yaroslav Arbatskikh,Ярослав Арбатских,1999-02-25,Amateur Teen 14-16,65.45,-60,70,-82.5,,70,72.5,-85,-85,,72.5,100,115,-125,,115,257.5,6
67.5,SBD,Wraps,M,Yes,Albert Galanov,Альберт Галанов,1999-04-29,Amateur Teen 14-16,66.35,135,140,150,,150,-90,-90,-90,,,,,,,,,DQ
82.5,SBD,Wraps,M,Yes,Aleksandr Cherkashin,Александр Черкашин,1997-12-28,Amateur Teen 14-16,79.9,150,-160,165,,165,110,125,130,,130,200,220,227.5,,227.5,522.5,1
82.5,SBD,Wraps,M,Yes,Ruslan Babaev,Руслан Бабаев,1998-06-25,Amateur Teen 14-16,80,170,-180,-180,,170,115,-122.5,125,,125,-200,205,-220,,205,500,2
82.5,SBD,Wraps,M,Yes,Semen Kryakvin,Семен Кряквин,1999-02-09,Amateur Teen 14-16,80.35,120,130,140,,140,70,-80,-80,,70,150,170,185,,185,395,3
100,SBD,Wraps,M,Yes,Aleksey Vasilchuk,Алексей Васильчук,2000-11-26,Amateur Teen 14-16,91.65,140,150,160,,160,80,90,-100,,90,150,-160,160,,160,410,1
110,SBD,Wraps,M,Yes,Sergey Khrupov,Сергей Хрупов,1998-07-28,Amateur Teen 14-16,103.35,195,-202.5,-210,,195,110,-120,,,110,185,200,210,,210,515,1
140+,SBD,Wraps,M,Yes,Aleksandr Kunov,Александр Кунов,1998-04-13,Amateur Teen 14-16,151.85,135,-145,150,,150,70,-77.5,-77.5,,70,200,-215,-227.5,,200,420,1
56,SBD,Wraps,M,Yes,Andrey Lavrentev,Андрей Лавреньтьев,1997-10-11,Amateur Teen 17-19,55.85,125,-135,-137.5,,125,65,70,-72.5,,70,145,155,-165,,155,350,1
60,SBD,Wraps,M,Yes,Klim Markelov,Клим Маркелов,1995-01-06,Amateur Teen 17-19,59.85,120,130,137.5,,137.5,80,85,-87.5,,85,160,170,177.5,,177.5,400,1
67.5,SBD,Wraps,M,Yes,Igor Fomenko,Игорь Фоменко,1994-12-20,Amateur Teen 17-19,66.85,132.5,140,147.5,,147.5,-95,95,105,,105,145,152.5,160,,160,412.5,1
75,SBD,Wraps,M,Yes,Sergey Monastyrev,Сергей Монастырев,1996-06-05,Amateur Teen 17-19,75,145,-155,155,,155,90,-95,95,,95,190,200,-207.5,,200,450,1
75,SBD,Wraps,M,Yes,Vladislav Akimkin,Владислав Акимкин,1997-09-14,Amateur Teen 17-19,69.55,-80,90,100,,100,50,55,-60,,55,90,110,-120,,110,265,4
82.5,SBD,Wraps,M,Yes,Vadim Dityatin,Вадим Дитятин,1995-07-11,Amateur Teen 17-19,81.45,160,-170,170,,170,100,-105,-110,,100,190,200,-205,,200,470,1
82.5,SBD,Wraps,M,Yes,Nikita Vaneev,Никита Ванеев,1997-03-04,Amateur Teen 17-19,77.8,110,120,-140,,120,75,80,-85,,80,130,-140,-140,,130,330,2
82.5,SBD,Wraps,M,Yes,Anatoliy Denisenko,Анатолий Денисенко,1995-07-09,Amateur Teen 17-19,79.45,130,140,150,,150,-105,-105,-105,,,-170,,,,,150,3
90,SBD,Wraps,M,Yes,Kirill Yakovlev,Кирилл Яковлев,1995-02-04,Amateur Teen 17-19,87.9,135,145,-150,,145,105,110,112.5,,112.5,165,177.5,190,,190,447.5,1
100,SBD,Wraps,M,Yes,Aleksandr Klemeshov,Александр Клемешов,1995-05-14,Amateur Teen 17-19,95.9,150,-160,162.5,,162.5,115,125,-132.5,,125,175,185,-190,,185,472.5,2
110,SBD,Wraps,M,Yes,Denis Dementev,Денис Дементьев,1996-03-24,Amateur Teen 17-19,105.3,180,190,195,,195,115,125,130,,130,190,205,215,,215,540,2
44,SBD,Wraps,F,Yes,Snezhanna Aksarova,Снежанна Аксарова,1993-09-06,Amateur Juniors 20-23,42,80,-85,85,,85,50,55,-57.5,,55,110,-120,-120,,110,250,1
48,SBD,Wraps,F,Yes,Ekaterina Kozlova,Екатерина Козлова,1994-04-18,Amateur Juniors 20-23,47.9,80,85,-90,,85,-50,-50,50,,50,97.5,-107.5,-107.5,,97.5,232.5,1
52,SBD,Wraps,F,Yes,Ekaterina Efimova,Екатерина Ефимова,1992-11-11,Amateur Juniors 20-23,48.3,-55,-55,-55,,,-57.5,,,,,-80,,,,,,DQ
56,SBD,Wraps,F,Yes,Darya Sukhanova,Дарья Суханова,1992-10-20,Amateur Juniors 20-23,54.75,-70,72.5,77.5,,77.5,32.5,37.5,-40,,37.5,80,-85,-85,,80,195,2
60,SBD,Wraps,F,Yes,Anastasia Lorents,Анастасия Лоренц,1992-11-02,Amateur Juniors 20-23,59.9,-115,115,-122.5,,115,55,62.5,65,,65,117.5,127.5,130,,130,310,1
60,SBD,Wraps,F,Yes,Ekaterina Koshkareva,Екатерина Кошкарева,1990-08-22,Amateur Open,60,95,102.5,107.5,,107.5,50,55,57.5,,57.5,125,137.5,-145,,137.5,302.5,2
60,SBD,Wraps,F,Yes,Aleksandra Pavlichenko,Александра Павличенко,1993-03-05,Amateur Juniors 20-23,58.8,90,95,-97.5,,95,40,45,-47.5,,45,110,120,-125,,120,260,3
67.5,SBD,Wraps,F,Yes,Ekaterina Kozlova,Екатерина Козлова,1994-04-18,Amateur Juniors 20-23,66.8,115,-127.5,-127.5,,115,52.5,60,-62.5,,60,130,-145,-145,,130,305,1
67.5,SBD,Wraps,F,Yes,Elena Muracheva,Елена Мурачева,1993-03-15,Amateur Juniors 20-23,65.95,50,60,65,,65,-30,35,-40,,35,65,72.5,82.5,,82.5,182.5,2
75,SBD,Wraps,F,Yes,Valeriya Vinogradova,Валерия Виноградова,1992-11-14,Amateur Juniors 20-23,69.9,90,100,-105,,100,-52.5,52.5,-55,,52.5,-110,120,-145,,120,272.5,1
44,SBD,Wraps,F,Yes,Irina Efremova,Ирина Ефремова,1993-02-11,Amateur Open,42.65,75,-80,-85,,75,-37.5,40,-42.5,,40,95,100,105,,105,220,1
48,SBD,Wraps,F,Yes,Tsyregma Tsyrenova,Цырегма Цыренова,1989-11-25,Amateur Open,47.35,72.5,77.5,80,,80,-45,47.5,50,,50,110,120,125,,125,255,1
48,SBD,Wraps,F,Yes,Anna Ivleva,Анна Ивлева,1990-11-02,Amateur Open,47,80,85,-87.5,,85,40,-45,45,,45,105,112.5,-120,,112.5,242.5,2
48,SBD,Wraps,F,Yes,Tatyana Bannova,Татьяна Баннова,1986-06-04,Amateur Open,48,60,-65,65,,65,35,-40,-40,,35,80,87.5,95,,95,195,3
48,SBD,Wraps,F,Yes,Anna Koropets,Анна Коропец,1988-02-03,Amateur Open,47.4,55,62.5,-65,,62.5,30,37.5,-40,,37.5,75,85,87.5,,87.5,187.5,4
48,SBD,Wraps,F,Yes,Marina Kozlova,Марина Козлова,1989-02-24,Amateur Open,47.05,70,72.5,77.5,,77.5,-40,-40,-40,,,-80,,,,,77.5,5
52,SBD,Wraps,F,Yes,Tamara Rybalchenko,Тамара Рыбальченко,1985-05-31,Amateur Open,50.7,100,107.5,110,,110,55,-60,60,,60,-115,115,120,,120,290,1
52,SBD,Wraps,F,Yes,Tatyana Rashchepkina,Татьяна Ращепкина,1985-12-05,Amateur Open,52,95,100,-105,,100,52.5,57.5,-60,,57.5,105,-112.5,112.5,,112.5,270,3
56,SBD,Wraps,F,Yes,Ekaterina Pushkareva,Екатерина Пушкарева,1990-10-07,Amateur Open,55.2,-90,92.5,-97.5,,92.5,50,-55,-55,,50,110,117.5,125,,125,267.5,3
56,SBD,Wraps,F,Yes,Yuliya Dubrovina,Юлия Дубровина,1983-07-14,Amateur Open,56,85,90,-95,,90,50,55,-57.5,,55,122.5,-137.5,-137.5,,122.5,267.5,4
56,SBD,Wraps,F,Yes,Oksana Maslennikova,Оксана Масленникова,1981-05-07,Amateur Open,56,90,-95,-95,,90,60,-65,-65,,60,100,-110,,,100,250,5
56,SBD,Wraps,F,Yes,Yuliya Matkarimova,Юлия Маткаримова,1990-10-30,Amateur Open,55.45,60,-70,-70,,60,40,42.5,-45,,42.5,60,70,-80,,70,172.5,6
56,SBD,Wraps,F,Yes,Oksana Moiseenko,Оксана Моисеенко,1981-05-23,Amateur Open,55.75,85,-90,-92.5,,85,-50,,,,,-90,,,,,85,7
60,SBD,Wraps,F,Yes,Ekaterina Kuzmicheva,Екатерина Кузьмичева,1996-01-23,Amateur Open,59.9,115,-125,125,,125,65,70,-72.5,,70,160,170,180,,180,375,1
60,SBD,Wraps,F,Yes,Anastasia Lorents,Анастасия Лоренц,1992-11-02,Amateur Open,59.9,-115,115,-122.5,,115,55,62.5,65,,65,117.5,127.5,130,,130,310,2
60,SBD,Wraps,F,Yes,Nadezhda Burkova,Надежда Буркова,1992-02-11,Amateur Open,59.05,95,105,110,,110,47.5,-52.5,-52.5,,47.5,110,120,-125,,120,277.5,3
60,SBD,Wraps,F,Yes,Mariya Kurkova,Мария Куркова,1984-10-26,Amateur Open,58.8,60,67.5,,,67.5,35,-42.5,-42.5,,35,75,85,95,,95,197.5,4
67.5,SBD,Wraps,F,Yes,Olga Glamazdina,Ольга Гламаздина,1981-02-28,Amateur Open,62.95,65,72.5,75,,75,-47.5,47.5,50,,50,95,105,-112.5,,105,230,3
67.5,SBD,Wraps,F,Yes,Anna Sologubova,Анна Сологубова,1971-10-07,Amateur Open,65.2,-75,-75,-75,,,,,,,,95,105,-115,,105,,DQ
60,SBD,Wraps,F,Yes,Ekaterina Kuzmicheva,Екатерина Кузьмичева,1996-01-23,Amateur Teen 17-19,59.9,115,-125,125,,125,65,70,-72.5,,70,160,170,180,,180,375,1
60,SBD,Wraps,F,Yes,Elizaveta Yakimchuk,Елизавета Якимчук,2000-08-29,Amateur Teen 14-16,58.9,-55,55,62.5,,62.5,32.5,35,37.5,,37.5,50,90,95,,95,195,1
60,SBD,Wraps,F,Yes,Anna Karpusha,Анна Карпуша,1999-02-15,Amateur Teen 14-16,58.75,60,67.5,-75,,67.5,25,30,-35,,30,60,70,75,,75,172.5,2
44,SBD,Wraps,F,Yes,Samira Kazymova,Самира Казымова,1995-12-03,Amateur Teen 17-19,44,65,-70,-72.5,,65,-45,-45,-45,,,100,105,-110,,105,170,1
56,SBD,Wraps,F,Yes,Elena Borovinskaya,Елена Боровинская,1995-12-06,Amateur Teen 17-19,55.7,90,102.5,,,102.5,45,50,52.5,,52.5,85,95,102.5,,102.5,257.5,1
60,SBD,Wraps,F,Yes,Yana Mikheeva,Яна Михеева,1997-01-07,Amateur Teen 17-19,57.7,75,-85,-85,,75,40,-45,-45,,40,80,85,95,,95,210,2
67.5,SBD,Wraps,F,Yes,Anastasiya Kochurina,Анастасия Кочурина,1995-09-15,Amateur Teen 17-19,66.4,75,-82.5,82.5,,82.5,40,45,-50,,45,95,102.5,105,,105,232.5,1
90,SBD,Multi-ply,M,Yes,Ivan Zotov,Иван Зотов,1993-03-28,Amateur Open,88.7,-250,250,-270,,250,140,150,155,,155,240,260,-270,,260,665,2
82.5,S,Wraps,M,Yes,Egor Medvedev,Егор Медведев,1990-08-23,Amateur Open,82.5,-170,185,205,,205,,,,,,,,,,,205,2
82.5,S,Wraps,M,Yes,Vyacheslav Piskalov,Вячеслав Пискалов,1958-10-23,Amateur Open,80.25,220,-232.5,-240,,220,,,,,,,,,,,220,1
140+,S,Wraps,M,Yes,Pavel Mazyrin,Павел Мазырин,1991-02-25,Amateur Open,161.7,230,252,-277.5,,252,,,,,,,,,,,252,1
82.5,S,Wraps,M,Yes,Vyacheslav Piskalov,Вячеслав Пискалов,1958-10-23,Amateur Masters 50-59,80.25,220,-232.5,-240,,220,,,,,,,,,,,220,1
60,S,Wraps,F,Yes,Saida Egamova,Саида Эгамова,1984-07-10,Amateur Open,56.85,-70,70,80,,80,,,,,,,,,,,80,1
67.5,S,Wraps,F,Yes,Ekaterina Kozlova,Екатерина Козлова,1994-04-18,Amateur Juniors 20-23,66.8,115,-127.5,-127.5,,115,,,,,,,,,,,115,1
75,D,Raw,M,Yes,Orzu Shokarimov,Орзу Шокаримов,1993-12-10,Amateur Juniors 20-23,75,,,,,,,,,,,185,-205,205,,205,205,1
82.5,D,Raw,M,Yes,Andrey Arsenov,Андрей Арсенов,1956-08-14,Amateur Masters 50-59,81.9,,,,,,,,,,,180,200,-212.5,,200,200,1
90,D,Raw,M,Yes,Aleksandr Kyubbar,Александр Кюббар,1960-05-23,Amateur Masters 50-59,89.3,,,,,,,,,,,180,200,-212.5,,200,200,1
90,D,Raw,M,Yes,Nikolay Efanov,Николай Ефанов,1958-07-10,Amateur Masters 50-59,88.8,,,,,,,,,,,160,180,-197.5,,180,180,2
67.5,D,Raw,M,Yes,Andrey Kolbin,Андрей Колбин,1984-07-22,Amateur Open,65.65,,,,,,,,,,,142.5,155,-167.5,,155,155,1
75,D,Raw,M,Yes,Andrey Shuba,Андрей Шуба,1984-08-20,Amateur Open,74.25,,,,,,,,,,,225,-235,235,,235,235,1
82.5,D,Raw,M,Yes,Egor Medvedev,Егор Медведев,1990-08-23,Amateur Open,82.5,,,,,,,,,,,-207.5,207.5,217.5,,217.5,217.5,1
90,D,Raw,M,Yes,Andrey Vereshchagin,Андрей Верещагин,1985-07-08,Amateur Open,89.45,,,,,,,,,,,197.5,212.5,217.5,,217.5,217.5,5
90,D,Raw,M,Yes,Grigoriy Agarkov,Григорий Агарков,1978-10-31,Amateur Open,89.7,,,,,,,,,,,232.5,-257.5,-257.5,,232.5,232.5,3
90,D,Raw,M,Yes,Evgeniy Tsukanov,Евгений Цуканов,1990-01-25,Amateur Open,88.95,,,,,,,,,,,230,-257.5,-257.5,,230,230,4
90,D,Raw,M,Yes,Mikhail Rybanin,Михаил Рыбанин,1985-03-03,Amateur Open,87.55,,,,,,,,,,,197.5,205,210,,210,210,7
100,D,Raw,M,Yes,Evgeniy Zaytsev,Евгений Зайцев,1978-04-05,Amateur Open,98.3,,,,,,,,,,,260,270,-275,,270,270,2
100,D,Raw,M,Yes,Arkadiy Drobchik,Аркадий Дробчик,1988-03-01,Amateur Open,94.9,,,,,,,,,,,205,220,-235,,220,220,3
125,D,Raw,M,Yes,Leonid Shevelkov,Леонид Шевельков,1987-10-06,Amateur Open,116.65,,,,,,,,,,,200,220,240,,240,240,2
75,D,Raw,M,Yes,Vladislav Zhigaltsov,Владислав Жигальцов,1998-01-25,Amateur Teen 14-16,72.95,,,,,,,,,,,205,220,-235,,220,220,1
140+,D,Raw,M,Yes,Aleksandr Kunov,Александр Кунов,1998-04-13,Amateur Teen 14-16,151.85,,,,,,,,,,,200,-215,-227.5,,200,200,1
75,D,Raw,M,Yes,Sergey Pnev,Сергей Пнев,1997-10-20,Amateur Teen 17-19,71.75,,,,,,,,,,,190,197,205,,205,205,1
75,D,Raw,M,Yes,Dmitriy Taratorkin,Дмитрий Тараторкин,1996-06-22,Amateur Teen 17-19,74.65,,,,,,,,,,,170,180,195,,195,195,2
60,D,Raw,F,Yes,Ekaterina Koshkareva,Екатерина Кошкарева,1990-08-22,Amateur Open,60,,,,,,,,,,,125,137.5,-145,,137.5,137.5,1
67.5,D,Raw,F,Yes,Ekaterina Kozlova,Екатерина Козлова,1994-04-18,Amateur Juniors 20-23,66.8,,,,,,,,,,,130,-145,-145,,130,130,1
75,D,Raw,F,Yes,Valeriya Vinogradova,Валерия Виноградова,1992-11-14,Amateur Juniors 20-23,69.9,,,,,,,,,,,-110,120,-145,,120,120,1
52,D,Raw,F,Yes,Galina Elchina,Галина Ельчина,1968-06-08,Amateur Masters 40-49,50.85,,,,,,,,,,,80,90,-102.5,,90,90,1
67.5,D,Raw,F,Yes,Anna Sologubova,Анна Сологубова,1971-10-07,Amateur Masters 40-49,65.2,,,,,,,,,,,95,105,-115,,105,105,1
44,D,Raw,F,Yes,Irina Efremova,Ирина Ефремова,1993-02-11,Amateur Open,42.65,,,,,,,,,,,95,100,105,,105,105,1
48,D,Raw,F,Yes,Tsyregma Tsyrenova,Цырегма Цыренова,1989-11-25,Amateur Open,47.35,,,,,,,,,,,110,120,125,,125,125,1
48,D,Raw,F,Yes,Tatyana Bannova,Татьяна Баннова,1986-06-04,Amateur Open,48,,,,,,,,,,,80,87.5,95,,95,95,2
56,D,Raw,F,Yes,Ekaterina Pushkareva,Екатерина Пушкарева,1990-10-07,Amateur Open,55.2,,,,,,,,,,,110,117.5,125,,125,125,2
56,D,Raw,F,Yes,Yuliya Dubrovina,Юлия Дубровина,1983-07-14,Amateur Open,56,,,,,,,,,,,122.5,-137.5,-137.5,,122.5,122.5,3
60,D,Raw,F,Yes,Ekaterina Kuzmicheva,Екатерина Кузьмичева,1996-01-23,Amateur Open,59.9,,,,,,,,,,,160,170,180,,180,180,1
60,D,Raw,F,Yes,Saida Egamova,Саида Эгамова,1984-07-10,Amateur Open,56.85,,,,,,,,,,,95,105,-112.5,,105,105,2
67.5,D,Raw,F,Yes,Olga Glamazdina,Ольга Гламаздина,1981-02-28,Amateur Open,62.95,,,,,,,,,,,95,105,-112.5,,105,105,2
67.5,D,Raw,F,Yes,Polina Ivanova,Полина Иванова,1986-09-27,Amateur Open,64.45,,,,,,,,,,,120,130,-137.5,,130,130,1
67.5,D,Raw,F,Yes,Anna Sologubova,Анна Сологубова,1971-10-07,Amateur Open,65.2,,,,,,,,,,,95,105,-115,,105,105,3
75,D,Raw,F,Yes,Irina Panina,Ирина Панина,1977-05-20,Amateur Open,71.15,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,1
60,D,Raw,F,Yes,Ekaterina Kuzmicheva,Екатерина Кузьмичева,1996-01-23,Amateur Teen 17-19,59.9,,,,,,,,,,,160,170,180,,180,180,1
44,D,Raw,F,Yes,Samira Kazymova,Самира Казымова,1995-12-03,Amateur Teen 17-19,44,,,,,,,,,,,100,105,-110,,105,105,2
44,D,Raw,F,Yes,Anna Pomelova,Анна Помелова,1995-07-26,Amateur Teen 17-19,43.8,,,,,,,,,,,90,100,110,,110,110,1
60,B,Raw,M,Yes,Konstantin Dyatlov,Константин Дятлов,1992-12-30,Amateur Juniors 20-23,58.75,,,,,,110,115,-125,,115,,,,,,115,1
82.5,B,Raw,M,Yes,Dmitriy Goldenko,Дмитрий Голденко,1992-11-11,Amateur Juniors 20-23,80,,,,,,135,147.5,150,,150,,,,,,150,1
82.5,B,Raw,M,Yes,Sergey Mezhetskiy,Сергей Межецкий,1992-05-28,Amateur Juniors 20-23,78.7,,,,,,130,-147.5,-147.5,,130,,,,,,130,2
