Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Antoine Malandain,Juniors,Raw,SBD,,2001,M,92.97,93,170,177.5,185,185,115,122.5,130,130,190,200,-215,200,515
1,Valentin Pons,Juniors,Raw,SBD,,2000,M,103.49,105,260,270,,270,147.5,152.5,-157.5,152.5,277.5,292.5,302.5,302.5,725
2,Guillaume Taupin,Juniors,Raw,SBD,,1999,M,97.31,105,135,142.5,150,150,95,100,105,105,175,190,200,200,455
2,Anthony Chapron,Seniors,Raw,SBD,,1985,M,89.95,93,190,200,205,205,130,135,-137.5,135,-220,-220,220,220,560
2,Alexandre Auboin,Seniors,Raw,SBD,,1990,M,81.26,83,110,120,130,130,80,90,-100,90,140,150,160,160,380
1,Florentin Jean,Seniors,Raw,SBD,,1997,M,90.68,93,177.5,185,195,195,140,145,-150,145,205,217.5,230,230,570
1,Théo Benard,Seniors,Raw,SBD,,1998,M,82.03,83,180,190,-200,190,130,135,-137.5,135,225,240,255,255,580
1,Alexandre Courtet,Seniors,Raw,SBD,,1983,M,102.99,105,175,185,190,190,140,-145,-145,140,200,210,220,220,550
3,Sylasse Davy,Seniors,Raw,SBD,,1998,M,86.99,93,175,185,195,195,115,-122.5,-122.5,115,200,210,-215,210,520
DQ,Lucas Pina,Seniors,Raw,SBD,,1996,M,73.29,74,155,160,-165,160,-120,-120,-120,,180,190,200,200,
2,Eliott Huard,Seniors,Raw,SBD,,1996,M,73.37,74,140,147.5,152.5,152.5,92.5,100,-102.5,100,165,175,182.5,182.5,435
1,Theo Piwowarczyk,Seniors,Raw,SBD,,1994,M,65.97,66,150,155,160,160,105,107.5,110,110,180,190,200,200,470
1,Arnaud Taupin,Seniors,Raw,SBD,,1986,M,72.89,74,210,220,227.5,227.5,145,150,155,155,245,260,-265,260,642.5
1,Yannick Lebourg,Masters 1,Raw,SBD,,1979,M,72.68,74,-145,145,155,155,95,100,-105,100,170,180,190,190,445
1,Gemel Boughamdouz,Masters 2,Raw,SBD,,1963,M,89.07,93,170,185,195,195,130,140,-145,140,200,215,,215,550
1,Nolwenn Le Douarin,Sub-Juniors,Raw,B,,2005,F,67.45,69,,,,,50,55,-60,55,,,,,55
1,Clarisse Comis,Seniors,Raw,B,,1988,F,62.59,63,,,,,65,70,75,75,,,,,75
1,Christelle Mouandjo,Seniors,Raw,B,,1996,F,76,76,,,,,72.5,75,-80,75,,,,,75
1,Camille Dezier,Seniors,Raw,B,,1992,F,126.25,84+,,,,,85,90,-92.5,90,,,,,90
1,Virginie Philippe,Masters 2,Raw,B,,1969,F,52.86,57,,,,,60,70,-72.5,70,,,,,70
1,Lisa Desousa-Bastard,Sub-Juniors,Raw,B,,2005,F,48.3,52,,,,,40,42.5,45,45,,,,,45
1,Nacim Belaid,Juniors,Raw,B,,2002,M,72.16,74,,,,,120,-125,-125,120,,,,,120
1,Dylan Dalisson,Juniors,Raw,B,,1999,M,79,83,,,,,-125,132.5,-137.5,132.5,,,,,132.5
2,Louis Helin,Juniors,Raw,B,,1999,M,77.48,83,,,,,105,-110,-110,105,,,,,105
1,Jimmy Bellanger,Seniors,Raw,B,,1986,M,82.08,83,,,,,140,-150,150,150,,,,,150
2,Bastian Smet,Seniors,Raw,B,,1998,M,77.69,83,,,,,72.5,75,-77.5,75,,,,,75
1,Cédric Bellanger,Seniors,Raw,B,,1987,M,92.4,93,,,,,140,150,-152.5,150,,,,,150
1,Eric Moutier,Masters 1,Raw,B,,1979,M,150,120+,,,,,160,165,-175,165,,,,,165
1,Bernard Geffroy,Masters 2,Raw,B,,1963,M,81.96,83,,,,,105,-110,-110,105,,,,,105
2,Bruno Cogent,Masters 2,Raw,B,,1969,M,83,83,,,,,90,95,100,100,,,,,100
1,Victor De Sousa,Masters 2,Raw,B,,1968,M,87.38,93,,,,,-105,105,,105,,,,,105
1,Christian Pigeon,Masters 3,Raw,B,,1953,M,118.83,120,,,,,130,140,150,150,,,,,150
1,Georges Henry,Masters 4,Raw,B,,1952,M,69.87,74,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Michel Bensabeur,Masters 4,Raw,B,,1951,M,81.69,83,,,,,95,100,105,105,,,,,105
