1,123.25,Cheyenne Miller,mo,f,117.10,3.4312,,,,wnov,,,,446.43,0.00,0.00,52.50,47.50,102.50,202.50
1,198.25,Ashley Slaets,mo,f,185.40,3.2960,,,,wnov,,,,562.17,0.00,0.00,90.00,47.50,117.50,255.00
1,148.75,Emma Casey,mo,f,144.10,3.2304,,,,whs,,,,479.50,0.00,0.00,77.50,45.00,95.00,217.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Retro PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Abi Kerr,ks,f,239.40,3.2528,,,,wretrohs,,,,628.31,0.00,0.00,87.50,40.00,157.50,285.00
1,148.75,Cailey Wosnick,ks,f,133.60,3.1494,,,,wretrohs,,,,446.43,0.00,0.00,72.50,35.00,95.00,202.50
2,148.75,Autumn Halstrom,ks,f,138.10,3.0833,,,,wretrohs,,,,446.43,0.00,0.00,67.50,35.00,100.00,202.50
3,148.75,Allison Rion,ks,f,134.10,2.9440,,,,wretrohs,,,,418.87,0.00,0.00,65.00,45.00,80.00,190.00
1,132.25,Alyssa Maples,ks,f,128.10,2.8670,,,,wretrohs,,,,396.83,0.00,0.00,65.00,35.00,80.00,180.00
1,165.25,Kenlee Bottorff,ks,f,161.80,2.7149,,,,wretrohs,,,,429.90,0.00,0.00,65.00,35.00,95.00,195.00
1,198.25,Olivia Barr,ks,f,194.60,2.6218,,,,wretrohs,,,,457.45,0.00,0.00,92.50,42.50,72.50,207.50
1,123.25,Kennedy Shouse,ks,f,114.60,2.5970,,,,wretrohs,,,,330.69,0.00,0.00,62.50,35.00,52.50,150.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,m,162.00,2.2596,,,,bpm1,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,220.25,Korey Harry,ks,m,212.00,1.7544,,,,bpnov,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,275.50,Matt Smith,ks,m,245.00,1.7069,,,,bpsm1,,,,332.89,0.00,0.00,0.00,151.00,0.00,151.00
1,198.25,Don Burris,co,m,195.00,1.5761,,,,bpm1,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,220.25,Cody Whetzell,ks,m,211.40,1.0893,,,,bpsm2,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
1,165.25,Win Smith,mo,m,159.80,1.0163,,,,bpm4,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
1,275.50,Bob Loudermilk,mo,m,249.20,0.5886,,,,bpm4,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Michael Sample,mo,m,178.00,2.6102,,,,,,,hs,435.41,95.00,0.00,0.00,102.50,0.00,197.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,m,162.00,6.1183,,,m1,,,,,970.02,0.00,62.50,0.00,162.50,215.00,440.00
1,242.50,Mikey Miller,mo,m,237.10,4.6749,,,m1,,,,,898.37,0.00,57.50,0.00,142.50,207.50,407.50
1,242.50,Ramiro Cantu,mo,m,223.10,4.0136,,,hs,,,,,749.56,0.00,50.00,0.00,115.00,175.00,340.00
1,165.25,Chris McMillan,mo,m,164.80,3.7558,,,mp,,,,,600.75,0.00,52.50,0.00,107.50,112.50,272.50
1,220.25,Johnny Johnson,mo,m,215.10,3.2433,,,hs,,,,,595.24,0.00,50.00,0.00,77.50,142.50,270.00
1,148.75,Kenneth Goad,mo,m,142.60,2.5815,,,m5,,,,,380.29,0.00,42.50,0.00,50.00,80.00,172.50
1,165.25,Adain Brown,mo,m,161.00,2.4767,,,hs,,,,,391.32,0.00,40.00,0.00,47.50,90.00,177.50
1,198.25,Connor Steele,mo,m,189.20,2.1116,,,hs,,,,,363.76,0.00,30.00,0.00,55.00,80.00,165.00
1,165.25,Win Smith,mo,m,159.80,1.0163,,,dlm4,,,,,159.83,0.00,0.00,0.00,0.00,72.50,72.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brad Rich,mo,m,267.20,2.7182,,p+f,,,,,,551.15,0.00,0.00,0.00,250.00,0.00,250.00
1,165.25,Austin Riley,ok,m,161.10,2.0917,,jr,,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,165.25,Win Smith,mo,m,159.80,1.0163,,m4,,,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
1,165.25,Win Smith,mo,m,159.80,1.0163,,pure,,,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jesse Jackson,mo,m,220.00,8.3201,,,,pure,,,,1543.22,0.00,0.00,282.50,167.50,250.00,700.00
1,165.25,Scott Vorhees,mo,m,162.00,7.7174,,,,m1,,,,1223.55,0.00,0.00,177.50,162.50,215.00,555.00
1,242.50,Jeff Kornelson,ks,m,237.20,7.2817,,,,sm2,,,,1399.92,0.00,0.00,200.00,155.00,280.00,635.00
1,181.75,Derek Nichols,mo,m,181.00,7.2383,,,,int,,,,1218.04,0.00,0.00,190.00,130.00,232.50,552.50
1,220.25,Kobe Thomas,mo,m,203.20,6.9758,,,,jr,,,,1245.60,0.00,0.00,215.00,117.50,232.50,565.00
1,220.25,Brad Cleland,mo,m,200.60,6.7820,,,,nov,,,,1201.51,0.00,0.00,207.50,125.00,212.50,545.00
1,242.50,Reid Buckingham,ks,m,238.10,6.6409,,,,retrojr,,,,1278.67,0.00,0.00,210.00,135.00,235.00,580.00
1,220.25,Korey Harryman,ks,m,212.00,6.2311,,,,open,,,,1135.37,0.00,0.00,185.00,145.00,185.00,515.00
1,275.50,Sam Casey,mo,m,258.00,6.0196,,,,m1,,,,1201.51,0.00,0.00,185.00,152.50,207.50,545.00
1,181.75,Allen Crockett,mo,m,177.80,5.9872,,,,sm2,,,,997.58,0.00,0.00,147.50,112.50,192.50,452.50
1,181.75,Andrew Slaets,mo,m,176.10,5.9468,,,,nov,,,,986.56,0.00,0.00,145.00,120.00,182.50,447.50
1,242.50,Mikey Miller,mo,m,237.10,5.8795,,,,m1,,,,1129.86,0.00,0.00,162.50,142.50,207.50,512.50
1,275.50,Tristian Bush,ks,m,270.00,5.6580,,,,retrohs,,,,1151.90,0.00,0.00,175.00,105.00,242.50,522.50
1,165.25,Anthony Schettler,ks,m,157.80,5.6117,,,,jr,,,,876.33,0.00,0.00,145.00,92.50,160.00,397.50
1,181.75,Caleb Burks,ks,m,175.00,5.5344,,,,retrohs,,,,914.91,0.00,0.00,135.00,102.50,177.50,415.00
1,198.25,Charlie Phillips,mo,m,191.10,5.5084,,,,jr,,,,953.49,0.00,0.00,150.00,95.00,187.50,432.50
,198.25,Charlie Phillips,mo,m,191.10,5.5084,,,,open,,,,953.49,0.00,0.00,150.00,95.00,187.50,432.50
1,198.25,Charlie Phillips,mo,m,191.10,5.5084,,,,pure,,,,953.49,0.00,0.00,150.00,95.00,187.50,432.50
1,198.25,Charlie Phillips,mo,m,191.10,5.5084,,,,so,,,,953.49,0.00,0.00,150.00,95.00,187.50,432.50
1,148.75,Connor Austin,ks,m,143.20,5.2904,,,,retrohs,,,,782.63,0.00,0.00,115.00,85.00,155.00,355.00
1,132.25,Kip Sheffer,ks,m,130.40,5.0772,,,,retrohs,,,,710.98,0.00,0.00,112.50,67.50,142.50,322.50
1,123.25,Jacob Reu,mo,m,123.20,5.0552,,,,nov,,,,683.43,0.00,0.00,112.50,87.50,110.00,310.00
2,132.25,Lane Hall,ks,m,128.40,4.9261,,,,retrohs,,,,683.43,0.00,0.00,102.50,70.00,137.50,310.00
2,275.50,Haden Woodcock,ks,m,249.20,4.5690,,,,retrohs,,,,898.37,0.00,0.00,162.50,72.50,172.50,407.50
1,220.25,Peyton Herrenbruck,ks,m,206.10,4.4150,,,,retrohs,,,,793.66,0.00,0.00,122.50,87.50,150.00,360.00
2,220.25,Spencer Wright,ks,m,203.20,4.3522,,,,retrohs,,,,777.12,0.00,0.00,132.50,97.50,122.50,352.50
1,148.75,Henry Snow,mo,m,140.00,4.1173,,,,teen,,,,600.75,0.00,0.00,72.50,55.00,145.00,272.50
3,220.25,Brayden Barnard,ks,m,211.80,4.0268,,,,retrohs,,,,733.03,0.00,0.00,105.00,77.50,150.00,332.50
X,220.25,Carl Tucker,mo,m,216.00,3.5372,,,,mp,,,,650.36,0.00,0.00,180.00,115.00,0.00,295.00
1,132.25,John Tran,mo,m,126.40,3.2085,,,,hs,,,,440.92,0.00,0.00,77.50,47.50,75.00,200.00
4,220.25,Ben Colbert,ks,m,200.00,3.1126,,,,retrohs,,,,551.15,0.00,0.00,95.00,50.00,105.00,250.00
1,220.25,George Bates,mo,m,210.10,2.3387,,,,m4,,,,424.39,0.00,0.00,55.00,55.00,82.50,192.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,m,162.00,5.2493,,,,,m1,,,832.24,0.00,0.00,0.00,162.50,215.00,377.50
1,181.75,Derek Durman,ks,m,180.80,4.7216,,,,,m1,,,793.66,0.00,0.00,0.00,140.00,220.00,360.00
1,220.25,Cody Whetzell,ks,m,211.40,3.7218,,,,,sm2,,,677.91,0.00,0.00,0.00,90.00,217.50,307.50
1,shw,Austin Grotts,mo,m,350.00,3.0359,,,,,jr,,,716.50,0.00,0.00,0.00,120.00,205.00,325.00
1,165.25,Chris McMillan,mo,m,164.80,3.0322,,,,,mp,,,485.01,0.00,0.00,0.00,107.50,112.50,220.00
1,165.25,Win Smith,mo,m,159.80,2.0326,,,,,m4,,,319.67,0.00,0.00,0.00,72.50,72.50,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equip Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Win Smith,mo,m,159.80,2.0326,,,,,,m4,,319.67,0.00,0.00,0.00,72.50,72.50,145.00
1,165.25,Win Smith,mo,m,159.80,2.0326,,,,,,pure,,319.67,0.00,0.00,0.00,72.50,72.50,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Win Smith,mo,m,159.80,1.0163,,,bpm4,,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
