Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Mikey Miller,MO,M,107.55,,142.5,207.5,350,m1,BD,Raw
1,110,Ramiro Cantu,MO,M,101.2,,115,175,290,hs,BD,Raw
1,75,Chris McMillan,MO,M,74.75,,107.5,112.5,220,mp,BD,Raw
1,100,Johnny Johnson,MO,M,97.57,,77.5,142.5,220,hs,BD,Raw
1,67.5,Kenneth Goad,MO,M,64.68,,50,80,130,m5,BD,Raw
1,75,Adain Brown,MO,M,73.03,,47.5,90,137.5,hs,BD,Raw
1,90,Connor Steele,MO,M,85.82,,55,80,135,hs,BD,Raw
1,75,Win Smith,MO,M,72.48,,,72.5,72.5,m4,D,Raw
1,125,Brad Rich,MO,M,121.2,,250,,250,p+f,B,Single-ply
1,75,Austin Riley,OK,M,73.07,,150,,150,jr,B,Single-ply
1,75,Win Smith,MO,M,72.48,,72.5,,72.5,m4,B,Single-ply
1,75,Win Smith,MO,M,72.48,,72.5,,72.5,pure,B,Single-ply
1,100,Jesse Jackson,MO,M,99.79,282.5,167.5,250,700,pure,SBD,Wraps
1,75,Scott Vorhees,MO,M,73.48,177.5,162.5,215,555,m1,SBD,Wraps
1,110,Jeff Kornelson,KS,M,107.59,200,155,280,635,sm2,SBD,Wraps
1,82.5,Derek Nichols,MO,M,82.1,190,130,232.5,552.5,int,SBD,Wraps
1,100,Kobe Thomas,MO,M,92.17,215,117.5,232.5,565,jr,SBD,Wraps
1,100,Brad Cleland,MO,M,90.99,207.5,125,212.5,545,nov,SBD,Wraps
1,110,Reid Buckingham,KS,M,108,210,135,235,580,jr,SBD,Raw
1,100,Korey Harryman,KS,M,96.16,185,145,185,515,open,SBD,Wraps
1,125,Sam Casey,MO,M,117.03,185,152.5,207.5,545,m1,SBD,Wraps
1,82.5,Allen Crockett,MO,M,80.65,147.5,112.5,192.5,452.5,sm2,SBD,Wraps
1,82.5,Andrew Slaets,MO,M,79.88,145,120,182.5,447.5,nov,SBD,Wraps
1,110,Mikey Miller,MO,M,107.55,162.5,142.5,207.5,512.5,m1,SBD,Wraps
1,125,Tristian Bush,KS,M,122.47,175,105,242.5,522.5,hs,SBD,Raw
1,75,Anthony Schettler,KS,M,71.58,145,92.5,160,397.5,jr,SBD,Wraps
1,82.5,Caleb Burks,KS,M,79.38,135,102.5,177.5,415,hs,SBD,Raw
1,90,Charlie Phillips,MO,M,86.68,150,95,187.5,432.5,jr,SBD,Wraps
1,90,Charlie Phillips,MO,M,86.68,150,95,187.5,432.5,open,SBD,Wraps
1,90,Charlie Phillips,MO,M,86.68,150,95,187.5,432.5,pure,SBD,Wraps
1,90,Charlie Phillips,MO,M,86.68,150,95,187.5,432.5,so,SBD,Wraps
1,67.5,Connor Austin,KS,M,64.95,115,85,155,355,hs,SBD,Raw
1,60,Kip Sheffer,KS,M,59.15,112.5,67.5,142.5,322.5,hs,SBD,Raw
1,56,Jacob Reu,MO,M,55.88,112.5,87.5,110,310,nov,SBD,Wraps
2,60,Lane Hall,KS,M,58.24,102.5,70,137.5,310,hs,SBD,Raw
2,125,Haden Woodcock,KS,M,113.04,162.5,72.5,172.5,407.5,hs,SBD,Raw
1,100,Peyton Herrenbruck,KS,M,93.49,122.5,87.5,150,360,hs,SBD,Raw
2,100,Spencer Wright,KS,M,92.17,132.5,97.5,122.5,352.5,hs,SBD,Raw
1,67.5,Henry Snow,MO,M,63.5,72.5,55,145,272.5,teen,SBD,Wraps
3,100,Brayden Barnard,KS,M,96.07,105,77.5,150,332.5,hs,SBD,Raw
DQ,100,Carl Tucker,MO,M,97.98,180,115,,,mp,SBD,Wraps
1,60,John Tran,MO,M,57.33,77.5,47.5,75,200,hs,SBD,Wraps
4,100,Ben Colbert,KS,M,90.72,95,50,105,250,hs,SBD,Raw
1,100,George Bates,MO,M,95.3,55,55,82.5,192.5,m4,SBD,Wraps
1,75,Scott Vorhees,MO,M,73.48,,162.5,215,377.5,m1,BD,Raw
1,82.5,Derek Durman,KS,M,82.01,,140,220,360,m1,BD,Raw
1,100,Cody Whetzell,KS,M,95.89,,90,217.5,307.5,sm2,BD,Raw
1,140+,Austin Grotts,MO,M,158.76,,120,205,325,jr,BD,Raw
1,75,Chris McMillan,MO,M,74.75,,107.5,112.5,220,mp,BD,Raw
1,75,Win Smith,MO,M,72.48,,72.5,72.5,145,m4,BD,Raw
1,75,Win Smith,MO,M,72.48,,72.5,72.5,145,m4,BD,Single-ply
1,75,Win Smith,MO,M,72.48,,72.5,72.5,145,pure,BD,Single-ply
1,75,Win Smith,MO,M,72.48,,72.5,,72.5,m4,B,Raw
