Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Sanders,67.5,High School,13-19,M,127.01,79.38,136.08,342.46,SBD,Single-ply,12
Harry Everett,75,High School,13-19,M,217.72,140.61,274.42,632.76,SBD,Single-ply,1
B. Hooks,75,High School,13-19,M,204.12,120.2,199.58,523.9,SBD,Single-ply,2
B. Carter,75,High School,13-19,M,167.83,108.86,215.46,492.15,SBD,Single-ply,3
James Giddens,75,High School,13-19,M,181.44,113.4,197.31,492.15,SBD,Single-ply,4
J. White,75,High School,13-19,M,181.44,115.67,188.24,485.34,SBD,Single-ply,5
M. Kendricks,75,High School,13-19,M,149.69,117.93,208.65,476.27,SBD,Single-ply,6
A. Petter,75,High School,13-19,M,176.9,99.79,183.71,460.4,SBD,Single-ply,7
J. North,75,High School,13-19,M,158.76,117.93,181.44,458.13,SBD,Single-ply,8
R. Cavosos,75,High School,13-19,M,154.22,115.67,185.97,455.86,SBD,Single-ply,9
J. Adair,75,High School,13-19,M,170.1,99.79,183.71,453.59,SBD,Single-ply,10
D. Hood,75,High School,13-19,M,170.1,99.79,176.9,446.79,SBD,Single-ply,11
M. Leds,75,High School,13-19,M,136.08,90.72,188.24,415.04,SBD,Single-ply,12
G. Hillard,75,High School,13-19,M,127.01,106.59,163.29,396.89,SBD,Single-ply,13
Mark Woody,75,High School,13-19,M,129.27,95.25,167.83,392.36,SBD,Single-ply,14
J. Crumpley,75,High School,13-19,M,129.27,72.57,156.49,358.34,SBD,Single-ply,15
L. Robertson,75,High School,13-19,M,108.86,74.84,170.1,353.8,SBD,Single-ply,16
C. DeLaCerola,82.5,High School,13-19,M,190.51,127.01,233.6,551.12,SBD,Single-ply,1
Rex Calvert,82.5,High School,13-19,M,204.12,120.2,215.46,539.78,SBD,Single-ply,2
D. Clements,82.5,High School,13-19,M,197.31,122.47,204.12,523.9,SBD,Single-ply,3
B. Stewart #5,82.5,High School,13-19,M,188.24,127.01,199.58,514.83,SBD,Single-ply,4
D. Sanders,82.5,High School,13-19,M,181.44,108.86,204.12,494.42,SBD,Single-ply,5
L. Early,82.5,High School,13-19,M,158.76,108.86,183.71,451.32,SBD,Single-ply,6
Jay VanSyckle,82.5,High School,13-19,M,136.08,111.13,201.85,449.06,SBD,Single-ply,7
R. Watson,82.5,High School,13-19,M,176.9,111.13,156.49,444.52,SBD,Single-ply,8
R. Wimberly,82.5,High School,13-19,M,136.08,113.4,181.44,430.91,SBD,Single-ply,9
Y. Beittia,82.5,High School,13-19,M,145.15,99.79,163.29,408.23,SBD,Single-ply,10
T. Ayd,82.5,High School,13-19,M,136.08,90.72,149.69,376.48,SBD,Single-ply,11
E. Whitted,90,High School,13-19,M,204.12,145.15,238.14,587.4,SBD,Single-ply,1
B. Kinder,90,High School,13-19,M,226.8,115.67,222.26,564.72,SBD,Single-ply,2
Tony Schell,90,High School,13-19,M,217.72,127.01,217.72,562.46,SBD,Single-ply,3
C. McDavid,90,High School,13-19,M,192.78,117.93,226.8,537.51,SBD,Single-ply,4
K. Marshall,90,High School,13-19,M,181.44,120.2,213.19,514.83,SBD,Single-ply,5
C. Chalkley,90,High School,13-19,M,172.37,113.4,226.8,512.56,SBD,Single-ply,6
D. Roberts,90,High School,13-19,M,188.24,117.93,197.31,503.49,SBD,Single-ply,7
Larry Jones,90,High School,13-19,M,192.78,120.2,181.44,494.42,SBD,Single-ply,8
K. Alemein,90,High School,13-19,M,181.44,95.25,192.78,469.47,SBD,Single-ply,9
Jas Brown,90,High School,13-19,M,154.22,99.79,195.04,449.06,SBD,Single-ply,10
C. Coffee,90,High School,13-19,M,142.88,129.27,172.37,444.52,SBD,Single-ply,11
J. Reed,90,High School,13-19,M,142.88,102.06,181.44,426.38,SBD,Single-ply,12
J. Selby,90,High School,13-19,M,131.54,90.72,176.9,399.16,SBD,Single-ply,13
K. Edgmon,90,High School,13-19,M,136.08,92.99,161.03,390.09,SBD,Single-ply,14
J. Garnger,90,High School,13-19,M,127.01,97.52,154.22,378.75,SBD,Single-ply,15
M. Markle,100,High School,13-19,M,251.74,122.47,235.87,610.08,SBD,Single-ply,1
D. Harvey,100,High School,13-19,M,233.6,133.81,215.46,582.87,SBD,Single-ply,2
T. Truitt,100,High School,13-19,M,204.12,131.54,215.46,551.12,SBD,Single-ply,3
Vince Weldon,100,High School,13-19,M,190.51,127.01,224.53,542.04,SBD,Single-ply,4
R. Perry,100,High School,13-19,M,158.76,120.2,190.51,469.47,SBD,Single-ply,5
J. Brooks,100,High School,13-19,M,136.08,117.93,213.19,467.2,SBD,Single-ply,6
D. McDonald,100,High School,13-19,M,154.22,90.72,204.12,449.06,SBD,Single-ply,7
D. Lindley,100,High School,13-19,M,158.76,97.52,181.44,437.72,SBD,Single-ply,8
K. Connally,110,High School,13-19,M,176.9,106.59,219.99,503.49,SBD,Single-ply,1
R. Cotton,110,High School,13-19,M,145.15,104.33,204.12,453.59,SBD,Single-ply,2
G. Brown,110,High School,13-19,M,136.08,136.08,158.76,430.91,SBD,Single-ply,3
Matt Gregory,110+,High School,13-19,M,195.04,156.49,244.94,596.47,SBD,Single-ply,1
A. Rizzotto,110+,High School,13-19,M,229.06,151.95,215.46,596.47,SBD,Single-ply,2
R. Sallin,110+,High School,13-19,M,190.51,149.69,235.87,576.06,SBD,Single-ply,3
B. Bonner,110+,High School,13-19,M,181.44,97.52,199.58,478.54,SBD,Single-ply,4
S. McCracken,110+,High School,13-19,M,127.01,117.93,208.65,453.59,SBD,Single-ply,5
D. Moss,110+,High School,13-19,M,136.08,81.65,188.24,405.97,SBD,Single-ply,6
