Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Finn Reher,Schwerathletik Hamburg e. V.,M,67.00,2008,100.0,-105.0,-105.0,100.0,85.0,87.5,-92.5,87.5,150.0,155.0,-160.0,155.0,342.5,SBD,Raw,Youth A,74,1,
Frederik Schaffert,Schwerathletik Hamburg e. V.,M,72.20,2009,90.0,95.0,100.0,100.0,90.0,-95.0,-95.0,90.0,140.0,145.0,-150.0,145.0,335.0,SBD,Raw,Youth B,74,1,
Leslie Husemann-Hamel,Schwerathletik Hamburg e. V.,F,81.60,1993,155.0,-162.5,162.5,162.5,92.5,97.5,-102.5,97.5,182.5,202.5,-215.0,202.5,462.5,SBD,Raw,Open,84,1,
Maksym Strateichuk,Schwerathletik Hamburg e. V.,M,92.75,1994,252.5,270.0,277.5,277.5,157.5,162.5,165.0,165.0,265.0,287.5,-295.0,287.5,730.0,SBD,Raw,Open,93,1,
Nico Šubić,Kraftdreikampf Flensburg e. V.,M,102.80,1994,245.0,252.5,-260.0,252.5,157.5,162.5,-167.5,162.5,272.5,285.0,290.0,290.0,705.0,SBD,Raw,Open,105,2,
Fatih Tahmaz,Athletenschmiede Kiel e. V.,M,104.00,1995,-290.0,302.5,-307.5,302.5,187.5,-195.0,195.0,195.0,-307.5,307.5,-312.5,307.5,805.0,SBD,Raw,Open,105,1,
Alexander Bruns,Schwerathletik Hamburg e. V.,M,172.80,1994,-295.0,295.0,315.0,315.0,172.5,180.0,-185.0,180.0,265.0,-280.0,-280.0,265.0,760.0,SBD,Raw,Open,120+,1,
Thurid Stuhr,Schwerathletik Hamburg e. V.,F,67.50,2006,145.0,152.5,160.0,160.0,-95.0,100.0,105.0,105.0,145.0,155.0,165.0,165.0,430.0,SBD,Raw,Juniors,69,1,
Fabian Kracht,Gütersloher Schwerathletik e.V.,M,90.70,1997,165.0,172.5,-177.5,172.5,-117.5,-125.0,125.0,125.0,200.0,215.0,225.0,225.0,522.5,SBD,Raw,Open,93,3,
Lukas Mathies,Gütersloher Schwerathletik e.V.,M,72.70,2004,200.0,-215.0,215.0,215.0,122.5,127.5,-132.5,127.5,200.0,210.0,-225.0,210.0,552.5,SBD,Raw,Juniors,74,1,
Pascal Suckow,Schwerathletik Hamburg e. V.,M,100.00,1988,220.0,235.0,245.0,245.0,160.0,170.0,175.0,175.0,230.0,250.0,275.0,275.0,695.0,SBD,Raw,Open,105,3,
